SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
家計簿アプリ 危険性,1.7,1.2,+0.5,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,30.40,21.80,28.40,33.2,8.60,0.04,¥ 500,¥ 583.3,¥ 600,¥ 587.8,¥ -83.3,35.2,25.9,35.6,40.2,6.6,5.4,8.6,10.4,0.19,0.202,0.235,0.251,2879.2,2232.5,2388.1,2552.7,18,13.3,15.8,17.3,0.006,0.006,0.007,0.007,15.152,20.578,16.775,14.606,0.2,0.3,0.3,0.4,0.04,0.049,0.034,0.041,0.398,,,2025-10-28 18:21:58
ポイ活 ゲーム おすすめ,8.3,7.5,+0.8,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,29.80,21.10,13.80,17.6,8.70,0.10,¥ 646.7,¥ 556,¥ 552,¥ 599,¥ 90.7,33.6,25,16.6,20.7,6.2,6.4,3.3,4.2,0.179,0.238,0.169,0.182,773.8,584.8,985.6,1845.9,8.8,6.1,7.3,12.1,0.011,0.01,0.008,0.007,15.206,20.092,34.217,29.768,0.8,0.5,0.4,0.6,0.102,0.081,0.124,0.166,0.409,,,2025-10-20 16:58:22
スケジュール 時間単位 アプリ,3.1,3,+0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,29.60,25.00,45.20,61.1,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,26.3,48.4,64.3,5,4.8,9.5,13.1,0.16,0.193,0.195,0.201,2284.2,1776.9,2686.8,3842.1,22.4,18.2,34.6,47.3,0.01,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.182,,,2025-01-16 19:11:18
共有 常時 解除,1.2,1.1,+0.1,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,29.40,25.20,28.70,32.2,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,27.8,32.2,36.4,0,0,0,0,0,0,0,0,1779.6,1578.7,1770.9,1865.6,19,18.7,21.2,23.6,0.011,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.168,,,2023-04-20 18:07:41
頭痛アプリ 無料 おすすめ,4.7,3.2,+1.5,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,29.00,23.10,33.20,23.4,5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,24.8,35.9,24.9,5.6,5.9,8,5.2,0.186,0.2,0.209,0.185,1135.8,1067.7,1216.7,905.7,20.2,15.9,22.9,15.6,0.018,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.257,,,2025-06-03 17:42:45
赤外線カメラ アプリ,2.3,1.9,+0.4,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,28.80,26.60,34.50,40.9,2.20,0.00,¥ 0,¥ 0,¥ 140,¥ 126,¥ 0,36.4,33.6,41.9,47.8,18.4,13.6,17.6,21.2,0.503,0.403,0.416,0.439,1280,1219.9,1403.7,1565.8,25,22.6,29.2,34.2,0.019,0.018,0.021,0.022,0,0,3.684,2.656,0,0,0,0,0,0,0,0.001,0.081,,,2025-04-23 11:57:18
ニュース 読み上げ アプリ,1.6,1,+0.6,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,27.80,23.60,28.90,28.3,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.2,25.6,31.5,30.7,4,5.6,6.7,6.9,0.128,0.223,0.218,0.227,1330.4,964.9,1243.8,1432.1,18.2,15.8,18.5,18.8,0.014,0.017,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.178,,,2025-03-31 18:56:40
翻訳アプリ 無料 ランキング,9.9,10.1,-0.2,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,27.80,27.30,26.30,27.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,29.6,28.6,28.8,11,11.7,9.5,9.3,0.36,0.382,0.328,0.323,286.6,249.2,806.9,1600.8,1,0.8,1.9,4,0.003,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2024-09-30 14:12:01
見やすい 時計アプリ 無料,8.4,6.8,+1.6,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,27.20,16.30,26.80,32.2,10.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,19,30.8,36.4,4.6,2.4,4.3,4.9,0.133,0.123,0.134,0.128,3855.2,3310.7,4474.7,4840.8,21.6,13.2,20.5,25,0.006,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.67,,,2024-10-03 18:54:10
アプリをまとめる,2.5,1,+1.4,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,26.40,28.50,36.60,40.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.8,30.2,38.8,42.1,0,0,0,0,0,0,0,0,2210,1962,2225.3,2224.6,13.6,14.8,19.9,21.4,0.006,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,,,2023-04-20 18:09:50
禁酒アプリ 無料 android,3.1,3.6,-0.6,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,26.40,23.90,32.10,32.7,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,26.2,34.8,35.2,11.6,10.6,11.1,11.1,0.393,0.374,0.321,0.315,1189.4,1392.8,1342.7,1401.6,18.8,18.5,24.2,23.7,0.016,0.013,0.018,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2025-10-24 17:39:11
カレンダー todo アプリ,6.1,4.8,+1.3,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,26.00,21.50,29.00,29.6,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,23,29.8,30.3,8.2,4.2,3.8,4.3,0.268,0.174,0.136,0.152,689.8,449.2,639.5,848.4,3.2,3,5.1,7.1,0.004,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.209,,,2025-08-21 16:14:22
スキャナーアプリ,4.2,2.9,+1.3,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,23.80,23.00,41.80,56.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.2,24.8,45.2,60.3,6.2,6.3,10.8,15.2,0.222,0.245,0.233,0.246,3351.2,2880.7,3751.8,4220.4,13,12.8,22.3,33.7,0.004,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2025-03-17 19:32:41
電卓アプリ,8.6,8.3,+0.3,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,23.40,18.00,20.70,30.1,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,24.1,26.8,36.1,11.8,11.3,13.8,19.3,0.39,0.477,0.525,0.549,7060.6,6697.9,6316.5,6680.6,22.4,17.2,19.6,27.3,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.303,,,2024-10-16 19:06:48
競馬 ネット購入 おすすめアプリ,7.2,6.4,+0.7,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,22.80,23.90,28.00,49.5,-1.10,0.14,¥ 600,¥ 688,¥ 712,¥ 1230.2,¥ -88,25.2,26.5,31.3,54.8,3.4,3.8,6.1,12.3,0.133,0.135,0.19,0.212,1263.2,1232.5,1227,3062.5,19.2,18,22.5,42.5,0.016,0.014,0.019,0.018,23.445,23.018,21.87,19.957,0.6,1,1,2.3,0.14,0.206,0.168,0.177,-0.046,,,2025-11-14 16:49:38
地図アプリ おすすめ,4.4,1.2,+3.3,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,22.60,16.20,17.90,16.5,6.40,0.04,¥ 350,¥ 350,¥ 350,¥ 408.3,¥ 0,24.6,17.5,19.2,17.6,4,3.1,3.5,3.2,0.165,0.166,0.175,0.181,1653.8,1170.1,1227,1467.9,13.8,9.6,10.3,9.6,0.008,0.008,0.008,0.007,10,10,13.333,24.798,0.2,0,0,0,0.04,0.008,0.015,0.011,0.397,,,2025-05-26 9:54:50
車移動 ポイ活,4.6,3.2,+1.4,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,22.40,20.30,38.70,37.8,2.10,0.14,¥ 266.3,¥ 262.7,¥ 382.9,¥ 366.9,¥ 3.7,25,23.4,42.9,41.7,6.8,6.6,12.5,11.9,0.24,0.264,0.28,0.282,1135.4,888.6,1554.7,1536.4,13.4,12.2,22.5,23.5,0.012,0.015,0.015,0.017,9.724,10.646,8.164,8.335,0.8,0.6,1.4,1.4,0.139,0.097,0.114,0.123,0.102,,,2025-10-23 17:14:52
ai彼女アプリ 完全 無料,5.2,2.2,+3.0,column,34626,https://good-apps.jp/media/column/34626,"ツール, AI, チャット, 通信・SNS",AI彼女アプリおすすめ7選｜理想の恋人と癒しの時間を過ごそう！,21.60,14.10,14.10,14.1,7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,19.1,19.5,19.5,9.6,7.1,6.5,6.5,0.327,0.338,0.319,0.319,1212.6,732.7,705.6,705.6,16.4,9.5,8.5,8.5,0.014,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.527,,,2025-10-23 14:37:39
キャノン 年賀状 アプリ 2026,4,1.4,+2.7,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,20.80,14.40,9.90,6.3,6.40,0.12,¥ 420,¥ 405.6,¥ 349.7,¥ 349.7,¥ 14.4,22.2,15.6,11.3,7,6.6,3.8,2.7,1.6,0.305,0.203,0.245,0.224,2344.6,1464.3,761.9,534.7,11.2,8.1,5.4,3.2,0.005,0.006,0.008,0.006,22.167,25.869,24.407,24.407,0.8,1.1,0.5,0.3,0.116,0.315,0.173,0.133,0.449,,,2025-10-30 14:47:07
ipadでタイピング練習,3.6,1.7,+2.0,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,20.00,14.80,17.20,17.8,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.6,16.3,18.4,18.9,0.2,0.7,1.2,1.1,0.01,0.05,0.069,0.06,468.6,374.5,387.7,440.6,13.8,11.5,14.2,14.6,0.03,0.031,0.037,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0.349,,,2023-04-20 17:37:25
望遠鏡 アプリ android 無料,4.3,2.6,+1.7,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,19.20,19.60,25.50,27.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.2,25.8,32.6,33.3,12.4,11.6,15.6,16.2,0.478,0.449,0.485,0.489,832.6,921,1167.8,1254,17,17.3,22.3,23.8,0.02,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2024-10-04 15:46:17
オンライン勉強会アプリ,3.3,2.9,+0.4,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,19.20,16.00,16.60,15,3.20,0.26,¥ 54,¥ 69.4,¥ 81.6,¥ 75.7,¥ -15.4,21.2,17.3,17.8,16,3.6,3.6,4.1,3.4,0.189,0.208,0.229,0.209,590.8,691.6,674.9,634.1,14.2,13.7,14.4,13.3,0.024,0.02,0.022,0.021,2.824,3.923,4.335,4.713,0.8,0.6,0.7,0.7,0.256,0.19,0.2,0.222,0.197,,,2025-05-13 15:35:52
釣り情報アプリ 無料,4,3.4,+0.6,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,19.20,17.40,42.70,38.4,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22,19,46.6,41.8,10.6,5.9,15.1,14.3,0.476,0.297,0.317,0.343,844.6,761.9,1213.8,1137.4,14.6,12.7,30.4,27.5,0.017,0.016,0.024,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.102,,,2025-08-22 11:41:59
アプリ バージョン 確認,2.9,1.6,+1.3,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,18.80,19.60,22.90,22.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,20.7,23.9,23.2,0,0,0,0,0,0,0,0,1357.2,1270.5,1460.4,1351.8,7.8,9.6,12,11.7,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-02-05 18:08:14
メトロノーム 無料,8.5,7.9,+0.5,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,18.80,13.50,19.70,27.6,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.2,15,22,30.4,7,5.2,6.8,9.4,0.387,0.318,0.312,0.316,2224,1536.3,2020.6,2900.3,17.2,11,14.7,20,0.008,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.393,,,2024-11-14 15:32:48
ポイ活,1.1,1.1,+0.1,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,18.60,14.00,24.90,31.5,4.60,0.00,¥ 0,¥ 700,¥ 510.5,¥ 535.1,¥ 0,19.8,16,27.4,34.6,0.8,0.4,1.2,2.1,0.042,0.022,0.041,0.053,3075.2,1730,2000,1956.4,13,8.9,16.4,21.3,0.005,0.006,0.008,0.011,0,41.176,18.37,13.795,0,0,0.1,0.4,0,0.1,0.129,0.183,0.329,,,2025-10-27 15:49:26
暇つぶし 無料ゲーム,27.4,14.5,+12.9,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,18.00,12.40,9.70,6.9,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.4,16.1,12.6,8.6,7.2,5.4,4.4,2.9,0.326,0.297,0.336,0.322,2191.2,1338.6,1084.7,860.2,27.6,15.9,12.7,8.6,0.013,0.011,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.448,,,2025-08-25 14:50:19
育児日記 アプリ,4.6,4.2,+0.4,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,17.60,12.80,17.60,20.8,4.80,0.23,¥ 108.5,¥ 117.8,¥ 165.7,¥ 214.2,¥ -9.3,19,14,18.8,22.1,2.6,1.7,2.5,3.2,0.133,0.111,0.124,0.139,1008.4,849.1,979.2,1177.9,12.6,9.6,13.2,14.8,0.012,0.011,0.013,0.013,5.61,5.121,7.626,9.049,0.4,0.1,0.2,0.2,0.233,0.083,0.11,0.081,0.373,,,2025-04-16 7:54:07
ポイ活 即日,3.5,3,+0.5,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,17.60,14.70,13.30,13.3,2.90,0.00,¥ 0,¥ 800,¥ 540,¥ 540,¥ 0,23,17.8,16.2,16.2,1.6,2.1,2,2,0.059,0.116,0.137,0.137,690.6,611,494.2,494.2,15.6,12.7,11,11,0.023,0.02,0.026,0.026,0,59.893,48.855,48.855,0,0.1,0.3,0.3,0,0.065,0.148,0.148,0.199,,,2025-10-21 17:02:47
株 収支管理アプリ,5.9,5,+0.8,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,16.80,10.00,14.80,30.4,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,10.8,16,32,3,1.6,2.1,4.2,0.174,0.124,0.12,0.125,921.2,599.6,895.4,1593.6,11.4,6.4,9.9,20.8,0.012,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.68,,,2025-10-26 14:59:38
ニュースアプリ 広告なし,2.3,1.5,+0.8,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,16.20,14.90,16.90,15.9,1.30,0.00,¥ 0,¥ 180,¥ 309.6,¥ 317.9,¥ 0,17,16,18,17.4,1.6,1.5,1.8,1.9,0.093,0.098,0.093,0.108,766.8,600.4,669.9,607.7,12.2,11.2,13.1,12,0.016,0.021,0.02,0.02,0,5.806,11.508,18.296,0,0,0.1,0.2,0,0.023,0.025,0.119,0.088,,,2025-02-05 18:18:55
鏡アプリ おすすめ,2,1.2,+0.8,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,16.20,12.80,14.80,19,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.8,14.6,16.5,20.4,6.8,4.9,4.7,5.6,0.339,0.302,0.275,0.268,1787.8,1869.6,2482.2,3385.9,10.8,8.4,10.3,13,0.006,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.267,,,2025-03-23 11:54:33
デシベル 測定サイト 無料,7.3,6.9,+0.3,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,15.80,9.90,12.90,11.9,5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,11.2,14.3,13,4.6,2,2.7,2.6,0.278,0.174,0.19,0.205,1049,882.4,1133.5,1128.9,10,6.4,8.6,7.8,0.01,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.603,,,2025-03-19 18:08:14
マンダラチャート アプリ,5.7,5,+0.7,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,15.80,13.10,16.30,17.9,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,14,17.7,19.2,5.6,3.3,4.6,4.8,0.327,0.232,0.254,0.242,862,645.3,609.8,654.8,12,8.3,9.8,11.6,0.014,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.205,,,2025-07-01 19:02:14
照度計 アプリ,8.7,8.5,+0.2,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,15.60,11.50,14.40,21.7,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.2,13.6,16.7,23.9,8.8,4.6,5.7,8.5,0.416,0.325,0.343,0.353,1312.4,1229.9,1582.6,1761.5,10.6,7.7,9.5,14.7,0.008,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.357,,,2024-12-23 14:04:27
写真を動かすアプリ,8.3,7,+1.3,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,15.40,13.60,15.40,32.5,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,14.9,17,35.6,4.2,5.2,6.1,12.9,0.306,0.344,0.368,0.365,1583.6,1497.4,1741,2361.2,11.8,8.7,10.4,21.5,0.007,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.135,,,2025-01-17 15:41:40
ギターコード 無料,5.4,5,+0.3,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,15.20,11.90,12.80,12.4,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,14.3,14.9,14.1,7.8,6.1,6.3,5.8,0.387,0.403,0.416,0.4,1048.4,929.9,870.7,877.1,9.6,8,8.9,8.6,0.009,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.278,,,2025-05-14 10:17:25
カラオケアプリ,9.7,9.6,+0.1,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,15.20,10.80,17.40,28,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,11.7,19,30.6,5.4,3.6,7.2,11.6,0.299,0.263,0.34,0.379,1994.6,1583.5,1880.1,2506.1,6.4,5.8,9.8,17.8,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.414,,,2025-06-30 10:55:45
ポッドキャスト 無料,6.9,5.2,+1.7,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,15.00,12.10,18.60,23.2,2.90,0.09,¥ 636,¥ 636,¥ 636,¥ 699.6,¥ 0,16.2,12.6,19.6,24.6,3,1.9,3,3.7,0.192,0.148,0.152,0.152,2165.2,1605.4,2307.7,2249.4,7.4,6,10.4,13.6,0.003,0.004,0.005,0.006,43.167,43.167,34.539,27.561,0.4,0.1,0.1,0.1,0.09,0.017,0.018,0.017,0.243,,,2024-07-17 12:08:08
高 画質 カメラアプリ android,8.2,7.6,+0.5,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,15.00,16.80,26.80,28.7,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.6,20.3,31.5,34.1,6,7.2,10.9,12,0.318,0.346,0.339,0.35,992.6,1059.6,1485.7,1811.3,16.6,13.9,22.9,24.9,0.016,0.013,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2024-12-21 11:08:57
目覚ましアプリ 無料 人気,7.3,6.6,+0.7,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,14.80,12.30,13.00,13.8,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,13.8,14.1,15,3.8,3.4,3.3,3.4,0.248,0.247,0.237,0.233,2029.8,1643.4,1714.7,1926,10.2,9.6,9.7,10.8,0.005,0.006,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.208,,,2025-08-21 16:15:16
距離測定 無料,7.7,5.7,+2.0,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,14.80,13.10,17.30,18.6,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,14.8,19.3,20.5,5.8,5.2,7,7.4,0.35,0.367,0.36,0.358,2524.8,2720.1,3687.9,3877.8,9.8,8.8,11.2,12.3,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.129,,,2025-10-10 12:25:39
pay pay 使い方,77.7,77.7,0,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,14.80,22.40,11.90,11.2,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,25.2,13.5,12.7,2.8,3.9,1.8,1.7,0.17,0.149,0.127,0.118,6.6,4,4,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.338,,,2023-12-19 16:42:03
作曲アプリ,3.9,5.8,-1.9,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,14.60,14.40,18.10,27.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,17.6,17.6,21.4,31.3,4.8,5.6,6.4,9.2,0.226,0.298,0.29,0.301,2506.4,2170.9,2557.2,3765.8,11.4,11.7,14.4,22.1,0.005,0.005,0.006,0.005,0,0,0,69.368,0,0,0,0,0,0,0,0.001,0.014,,,2024-11-22 13:21:31
nhk防災アプリ 受信料,4.8,4.3,+0.6,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,14.40,6.10,21.90,15.6,8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,6.6,23.2,16.7,3,0.9,2.1,1.3,0.15,0.078,0.076,0.066,717.2,316.2,1126.9,778.2,8.2,3,14.2,9.9,0.01,0.009,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,1.342,,,2025-02-05 18:17:30
