SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
gpsロガー アプリ,3.1,3,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,38.80,40.50,41.00,51.6,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,43.9,44.2,55.7,11.2,13.5,12.9,16.6,0.258,0.311,0.293,0.297,1678.8,1805.9,1923,2155.4,30.5,29.3,30.7,38.2,0.018,0.016,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2025-03-13 15:33:22
タイマーアプリ,2.6,2.4,+0.2,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,38.40,42.30,38.80,44.6,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,46,41.6,47.7,4.2,7,7.5,9.5,0.104,0.149,0.178,0.194,2965,2633.8,2384.2,2581.3,32.8,37.6,33.4,37.4,0.011,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2025-08-22 11:08:36
アプリをまとめる,11.5,9.6,+1.9,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,38.00,40.40,42.50,47.8,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,42.7,44.4,50,0,0,0,0,0,0,0,0,2161,2341.5,2318.2,2345.2,22.3,22.6,22.2,25.3,0.01,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2023-04-20 18:09:50
ルーレットアプリ,8.3,7.4,+0.9,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,37.80,33.30,34.60,41.9,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,36.8,37.2,45,1.2,2.4,2.9,4.1,0.029,0.064,0.078,0.09,3223.8,2917.8,3064,3373.2,40.3,31,30.9,37.6,0.012,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.134,,,2025-08-22 11:19:44
どっちがお得 アプリ,5,4.2,+0.8,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,37.20,41.90,37.90,34.2,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,47,42.2,38.4,15.2,18.4,17.2,15.4,0.348,0.385,0.402,0.394,1943.8,1932.2,1824.8,1644.5,25.8,33.2,30.8,28,0.013,0.017,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2025-06-19 14:53:16
見やすい 時計アプリ 無料,9.8,9.8,+0.0,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,36.40,33.30,32.00,46.4,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,37.5,36.3,52.3,6,5.3,4.8,7.2,0.141,0.134,0.131,0.132,4238,4852.8,4984.6,5584.6,26,24.6,25,36.3,0.006,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2024-10-03 18:54:10
リマインダー アプリ,7.4,6.9,+0.4,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,35.60,25.10,16.10,12,10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,27.3,17.2,13.2,7,5.6,3.7,2.8,0.188,0.212,0.218,0.201,1998.5,1564.2,1073.6,780.8,30.5,19.7,11.9,8.5,0.015,0.012,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.416,,,2025-06-20 14:57:18
万歩計アプリ無料 シンプル アンドロイド,3.7,3.2,+0.4,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,34.60,30.80,25.50,41.2,3.80,0.14,¥ 354.5,¥ 247.2,¥ 236.4,¥ 339.8,¥ 107.3,42.2,36.7,28.9,46.8,4.6,8,6.6,10.1,0.102,0.224,0.219,0.212,4069,3338.3,3233.6,4896.4,19.3,19.8,15.8,26.9,0.005,0.006,0.005,0.005,6.774,6.468,8.749,6.911,0.8,0.7,0.6,1.1,0.135,0.093,0.137,0.129,0.124,,,2025-10-27 16:28:09
ニュース読み上げ,5.3,5.2,+0.1,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,33.00,33.50,28.70,31.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,36.8,31.3,33.8,6.4,7.1,6.7,7.8,0.187,0.193,0.216,0.23,1513.8,1375.8,1416.5,1637.2,21,21.6,18.8,21.9,0.014,0.016,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2025-03-31 18:56:40
アプリのバージョン確認,4.2,3.3,+0.9,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,32.20,26.40,22.30,27.3,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,27.3,23.3,28.3,0,0,0,0,0,0,0,0,1894.3,1645.7,1400.8,1524.6,20.3,14.4,11.9,14.3,0.011,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.218,,,2025-02-05 18:08:14
メトロノーム 無料,2.6,2.5,+0.1,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,31.80,26.10,24.20,37,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,29.7,27,40.7,9.6,8.6,8.2,12.1,0.255,0.297,0.317,0.306,2507.8,2466.7,2398.8,3662.5,23,18.4,16.8,26.1,0.009,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.216,,,2024-11-14 15:32:48
共有 常時 解除,2.6,2.5,+0.1,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,31.20,29.40,30.50,38.3,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,33.1,34.7,43.2,0,0,0,0,0,0,0,0,1889,1778.2,1872,2054.4,28.5,21.5,22.7,27.9,0.015,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2023-04-20 18:07:41
todo カレンダー アプリ,4.2,-,-,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,30.60,33.30,29.30,37.5,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,34.8,29.8,38.1,2.6,3.3,3.6,5.7,0.083,0.1,0.148,0.156,834,703.2,836.9,1229.7,6.5,6.4,5.8,12.1,0.008,0.009,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2025-08-21 16:14:22
ランニング アプリ,10.7,7.1,+3.6,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,30.20,31.20,32.40,55.9,-1.00,0.02,¥ 175,¥ 167.5,¥ 190.8,¥ 218.7,¥ 7.5,32,32.8,34,59.2,6.6,7.5,6.7,11,0.209,0.236,0.2,0.192,2696.5,3180.8,3422.8,3875.2,14.8,18.9,19.2,37.7,0.005,0.006,0.006,0.009,3.804,5.902,6.429,3.753,0.2,0.1,0.1,0.2,0.022,0.022,0.027,0.023,-0.032,,,2025-03-13 17:03:15
家計簿アプリ おすすめ,6.4,4.3,+2.1,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,29.80,25.80,29.90,46.5,4.00,0.00,¥ 0,¥ 642.9,¥ 607.1,¥ 578,¥ 0,43.4,34.1,36.7,55.1,7.4,8,9.7,14.7,0.157,0.232,0.258,0.264,2671,1842.6,2294.7,3434,17.8,14.6,14.6,25.8,0.007,0.008,0.007,0.007,0,19.029,16.143,11.349,0,0.3,0.4,0.5,0,0.037,0.043,0.041,0.154,,,2025-10-28 18:21:58
禁酒アプリ,3.4,2.9,+0.5,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,29.60,39.30,39.70,38.6,-9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,42.9,42.2,41.1,7.2,12,12.3,12.5,0.216,0.283,0.286,0.303,1102.5,1174,1529.2,1470.3,18.3,28.6,28.7,27.7,0.016,0.024,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.247,,,2025-10-24 17:39:11
おじぽ 危ない,1.7,1,+0.7,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,28.40,30.80,33.10,46.2,-2.40,0.00,¥ 0,¥ 1544,¥ 587.3,¥ 574.2,¥ 0,33.6,33.4,35.7,51.3,4,1.8,1.8,3.7,0.125,0.055,0.05,0.065,2509.8,2141.3,2158.3,2532.7,18.3,21.4,22.7,31.7,0.007,0.01,0.011,0.013,0,26.621,15.104,9.826,0,0.1,0.3,0.6,0,0.05,0.136,0.18,-0.077,,,2025-10-27 15:49:26
競馬アプリ おすすめ,8,6.9,+1.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリ徹底比較｜初心者にも！,28.40,33.10,38.10,105.1,-4.70,0.19,¥ 1000,¥ 671.1,¥ 909.5,¥ 5237.2,¥ 328.9,32.6,36.9,42.2,116.4,4.6,6.6,9.6,26.6,0.092,0.166,0.219,0.223,1044,1408,1861,6406.8,14,27.8,33.7,88.7,0.013,0.02,0.023,0.018,18.503,16.826,19.901,26.464,1,1.1,1.7,4.5,0.19,0.168,0.178,0.171,-0.143,,,2025-10-06 14:50:34
完全無料スロットゲーム,3.5,4.2,-0.7,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,27.80,23.10,27.90,64.3,4.70,0.00,¥ 0,¥ 1200,¥ 642.4,¥ 315.9,¥ 0,36.8,26.8,30.7,70.8,11.6,8,10.3,21.9,0.315,0.3,0.329,0.319,2060.8,1755.3,2100.2,3401.3,29.8,21.7,25.6,60.8,0.015,0.012,0.012,0.016,0,49.64,21.697,7.457,0,0.2,0.3,0.7,0,0.018,0.024,0.031,0.205,,,2024-11-12 21:56:46
翻訳アプリ,5,5,+0.0,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,27.40,19.80,19.60,31.1,7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,22,20.7,32.3,8.6,5.6,6.1,10.6,0.252,0.271,0.307,0.323,1514.5,1031.5,1520.5,2418.2,3.5,2.5,2.8,7.5,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.385,,,2024-09-30 14:12:01
服 アプリ おすすめ,8.6,8.2,+0.3,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめ一覧,27.00,24.10,20.20,30.1,2.90,0.63,¥ 364.5,¥ 258.4,¥ 273.2,¥ 272.1,¥ 106.1,27.6,25.3,21.5,31.7,4.2,3.8,3.3,3.6,0.146,0.146,0.146,0.125,1580.8,1575.2,1450.9,1685.9,22.5,19.3,16.6,24.1,0.014,0.012,0.011,0.013,14.402,10.465,11.061,9.81,1.4,0.8,0.5,0.3,0.63,0.292,0.158,0.106,0.12,,,2025-10-27 16:19:58
100倍ズームカメラアプリ,6.3,5.7,+0.6,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,25.20,31.60,30.10,33.2,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,40.4,35.6,39,14.6,19.5,17.5,18.9,0.432,0.496,0.503,0.49,1259.3,1378.6,1349.8,1455.6,23,27.8,26.2,28.8,0.018,0.02,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.202,,,2024-10-04 15:46:17
割り勘アプリ,11,10,+1.1,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,24.60,21.60,23.20,41.1,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,22.5,24.6,43.5,2.8,2.2,2.9,5.6,0.091,0.092,0.115,0.126,1489.5,1488.8,1714,1824.8,18.8,17.3,17.8,32.5,0.012,0.012,0.011,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.14,,,2025-02-06 18:00:08
携帯で小説を読む 無料,3.2,3.4,-0.2,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,24.60,20.00,18.30,42.6,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 525.2,¥ 0,27.8,21.7,20.1,46.1,5.4,3.4,3.3,7,0.203,0.161,0.169,0.159,2345.8,2300.8,2337,3002.4,17.5,14.3,12.3,29.6,0.007,0.006,0.005,0.008,0,0,0,5.129,0,0,0,0.1,0,0,0,0.005,0.228,,,2024-11-13 16:11:32
iphone カメラアプリ おすすめ,2.5,1.6,+0.9,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,24.20,31.40,29.30,37.6,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,36.6,33.9,45,10.2,12.7,11.6,15.5,0.302,0.335,0.339,0.348,1458.8,1737.8,1898.7,2204.9,24,27.7,25.2,32.6,0.016,0.016,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.229,,,2024-12-21 11:08:57
ai アプリ,7.4,6.4,+1.0,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,23.80,24.30,34.80,79.1,-0.50,0.00,¥ 0,¥ 0,¥ 469,¥ 621.7,¥ 0,28.4,27.3,37.3,85.9,7.2,8,10.5,23.8,0.278,0.345,0.286,0.282,2128,1981.2,3245.5,7041.4,13.8,12.7,19.3,44.6,0.006,0.006,0.006,0.006,0,0,11.579,5.826,0,0,0.1,0.4,0,0,0.013,0.016,-0.021,,,2025-06-25 11:17:05
ボイスレコーダー アプリ 無料 おすすめ,8.1,7.3,+0.8,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,23.40,16.80,21.20,50.7,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.6,18.2,23.3,56.8,9.4,7.1,8.7,24.2,0.368,0.408,0.376,0.407,4422.3,3743.2,5052.2,7331,17,11.8,14.3,34.8,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.391,,,2025-05-26 10:21:28
マインドフルネス アプリ,7.3,7.7,-0.4,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,22.80,24.50,21.90,26.2,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.4,26.5,24,28.5,5.6,6.1,6.5,7.6,0.218,0.223,0.26,0.261,1390.3,1536.1,1542,1583.4,13.8,14.4,13.5,16.4,0.01,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-10-24 18:06:10
ポーカー 初心者 アプリ,8.5,6.6,+1.9,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,22.80,16.90,15.90,29.1,5.90,0.48,¥ 672,¥ 588,¥ 514.7,¥ 852,¥ 84,24.4,19.8,17.9,31.6,2.8,3.6,3.2,5.7,0.119,0.183,0.183,0.183,1370.5,1128.4,1432,2122.4,18.3,14.5,13.6,24.4,0.013,0.012,0.009,0.011,27.492,30.34,29.478,25.978,1.6,1.3,0.8,1.8,0.483,0.405,0.274,0.319,0.347,,,2025-05-08 19:23:17
綺麗に撮れるカメラアプリ 無料,5.9,4.7,+1.2,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,22.60,16.70,15.60,38.8,5.90,0.12,¥ 210,¥ 206.1,¥ 173.7,¥ 359.8,¥ 3.9,30.2,22.2,19.8,46.2,17.8,10.5,9.3,21.6,0.591,0.45,0.476,0.476,2349,2368.9,2621.7,4335.7,15.3,10.9,9.3,24.8,0.006,0.004,0.004,0.005,7.984,10.338,8.879,7.367,1.8,1.1,0.9,2.3,0.116,0.127,0.106,0.108,0.355,,,2025-06-02 15:45:26
育児日記 アプリ,5.3,2,+3.3,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,22.40,18.70,21.20,22.5,3.70,0.00,¥ 0,¥ 428.5,¥ 333.3,¥ 246.6,¥ 0,25.4,20.6,22.6,24,6.6,2.9,3.4,3.6,0.277,0.134,0.149,0.15,1089.5,1004.1,1176,1284.5,17,14.2,15.3,16,0.016,0.014,0.013,0.013,0,15.374,14.29,10.026,0,0.1,0.3,0.2,0,0.056,0.076,0.061,0.197,,,2025-04-16 7:54:07
スマホ 作曲 アプリ,2.4,2,+0.4,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,22.00,18.70,19.70,56.2,3.30,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,27.4,21.7,21.8,62.1,8.4,5.5,7,19.7,0.293,0.236,0.315,0.31,2670.3,2616.7,3172.4,5147.2,19,15,15.4,45.2,0.007,0.006,0.005,0.007,0,0,69.368,69.368,0,0,0,0,0,0,0.002,0.001,0.176,,,2024-11-22 13:21:31
広告のないゲーム,6.2,4,+2.1,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,22.00,22.40,23.30,37.6,-0.40,0.02,¥ 1800,¥ 1800,¥ 1800,¥ 1800,¥ 0,24,24.9,26.1,42,3.6,3,2.5,4.6,0.114,0.143,0.101,0.107,3552,3887.9,4681.6,5292.5,16,18.2,18.9,32.3,0.005,0.005,0.004,0.006,46.154,123.077,101.406,63.45,0.2,0.1,0,0,0.019,0.007,0.004,0.007,-0.016,,,2025-03-31 18:56:06
株 収支管理アプリ,2.6,2.2,+0.4,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,21.60,14.30,19.40,49.6,7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,25,15.4,20.5,52.1,3.4,2.2,2.5,6.7,0.129,0.146,0.118,0.126,1275.3,834.9,1231.2,2324.7,12.8,8.8,13.2,34.5,0.01,0.01,0.01,0.013,0,0,0,1.83,0,0,0,0,0,0,0,0,0.516,,,2025-10-26 14:59:38
写真共有アプリ,5.3,3.3,+2.0,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,21.20,21.20,19.60,30.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.4,22.6,20.6,31.4,5.4,3.9,3.5,4.7,0.225,0.164,0.164,0.156,962.8,862.5,1095.2,1393.5,13,11.5,11.4,18.2,0.013,0.013,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,,,2025-02-03 11:49:40
経済ニュース アプリ,9.9,6.5,+3.4,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,21.20,21.20,16.90,25.5,0.00,0.17,¥ 556,¥ 428.7,¥ 382.6,¥ 579.5,¥ 127.3,23,22.9,18.2,28,7,5.8,4.6,6.3,0.306,0.25,0.251,0.235,970,816.3,1150.2,1545.7,19.3,18.6,13.6,20.6,0.02,0.024,0.013,0.014,23.696,17.272,20.763,18.736,1,0.6,0.5,1.2,0.167,0.13,0.126,0.19,-0.001,,,2025-10-10 12:07:16
トリマ アプリ 危険性,6.7,4.5,+2.3,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,21.00,33.50,22.10,17.6,-12.50,0.67,¥ 181,¥ 199.1,¥ 264.9,¥ 255.6,¥ -18.1,24,36.9,24.9,20.1,0.8,1.1,0.7,0.6,0.031,0.029,0.023,0.027,602.3,702.1,465.1,399.5,10,12.7,9.2,7.5,0.016,0.02,0.02,0.019,7.646,5.643,9.771,10.361,0.5,0.4,0.3,0.3,0.667,0.46,0.322,0.32,-0.372,,,2025-06-30 15:00:48
マンダラチャート アプリ,3.8,3.6,+0.2,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,21.00,16.40,16.60,23.1,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.8,18.2,18,24.9,6,4.8,4.9,6.2,0.282,0.248,0.256,0.243,671.5,568.7,620.9,711.6,8.8,9.4,10.3,15.7,0.013,0.016,0.017,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.284,,,2025-07-01 19:02:14
騒音計 アプリ,2.7,2.1,+0.6,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,20.40,15.00,13.30,11.5,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.4,16.4,14.3,12.3,5.6,3.2,2.6,2.4,0.233,0.207,0.188,0.204,1325.8,1267.8,1186,1220.9,13.8,9.8,8.7,7.4,0.01,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.36,,,2025-03-19 18:08:14
ipad タイピング練習,3.1,3.2,-0.1,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,20.20,19.10,16.10,21.4,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.4,20.3,17,22.7,1.2,1.5,1.1,1.5,0.05,0.078,0.064,0.063,412.3,393.9,384,502.1,17,17.1,12.8,17.4,0.044,0.044,0.034,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.055,,,2023-04-20 17:37:25
ポッドキャスト アプリ,10.9,9.8,+1.0,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,20.20,21.40,22.40,32.4,-1.20,0.17,¥ 636,¥ 636,¥ 636,¥ 706.7,¥ 0,21.6,22.3,23.5,34.2,3.4,3.6,3.4,5.5,0.183,0.168,0.15,0.157,2637,2573,2373.6,2413.5,12.5,12,13,19.7,0.005,0.005,0.006,0.008,27.652,28.787,26.559,22.101,0.3,0.1,0.1,0.1,0.167,0.042,0.017,0.014,-0.054,,,2024-07-17 12:08:08
地図アプリ おすすめ,1.8,2,-0.2,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,20.20,17.20,15.20,18.6,3.00,0.00,¥ 0,¥ 0,¥ 437.5,¥ 437.5,¥ 0,22.6,19,16.3,19.7,4.2,3.5,3,3.4,0.189,0.178,0.183,0.173,1259.3,1174.5,1356.7,1747.3,8.5,8.8,8.5,10.8,0.007,0.008,0.007,0.006,0,0,32.197,32.197,0,0,0,0,0,0,0.019,0.01,0.176,,,2025-05-26 9:54:50
距離測定 無料,6.1,5.6,+0.5,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,19.40,18.00,16.70,24.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.8,19.7,18.2,26.8,6.4,7.5,6.5,10,0.282,0.368,0.351,0.365,3537.3,4096.1,4177.4,4383.9,12.3,11.7,10.8,16.1,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2025-10-10 12:25:39
垢抜け アプリ,3.6,3.4,+0.2,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,19.00,17.20,18.30,23.5,1.80,0.27,¥ 280,¥ 367.5,¥ 374.1,¥ 375.8,¥ -87.5,23,19.9,20.4,26,4.8,5.8,6,7,0.229,0.293,0.285,0.272,952,916.5,1052.1,1245.7,16.5,15.5,17.6,21.5,0.017,0.017,0.017,0.017,15.084,17.795,17.948,14.245,1.2,1.1,0.9,1.1,0.272,0.282,0.199,0.191,0.106,,,2025-10-27 18:34:50
名刺 自分で作る アプリ,4.5,5.2,-0.7,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,18.80,14.50,13.40,28,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.6,15.9,14.5,30.1,14.4,8.5,6.9,13.4,0.711,0.528,0.471,0.449,1739.3,1711.4,1761.6,2662.8,8.8,7.6,7.3,16.2,0.005,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.297,,,2024-07-15 12:39:17
