SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
電卓アプリ,8.8,9.6,-0.8,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,62.20,81.80,90.20,105.7,-19.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,68.4,92.4,105.2,124.8,34,45.4,55.9,66.5,0.502,0.493,0.531,0.534,8298.8,9833.3,10407.2,12364.4,58.6,78.4,89.3,102.3,0.007,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.239,,,2024-10-16 19:06:48
電話帳アプリ,4.4,4.6,-0.2,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,62.20,64.70,74.50,83.4,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70.4,72.4,83,92.5,21.4,20.5,24.7,30.2,0.303,0.279,0.292,0.319,3248.6,3379.4,3686.6,3774.7,42.8,46.1,54.5,60.2,0.013,0.014,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-07-01 18:58:32
カメラアプリ,5.2,9.4,-4.2,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,59.40,71.00,81.40,88.4,-11.60,0.07,¥ 525,¥ 495.8,¥ 635,¥ 658.8,¥ 29.2,68.8,82.7,94.9,101.3,43.2,42.5,42,40.4,0.628,0.515,0.453,0.407,6313,5755.2,7620.8,9846.6,41.4,47.7,55.9,60.9,0.007,0.008,0.007,0.007,7.546,6.034,6.63,6.421,3.4,3.8,5.2,5.6,0.074,0.092,0.128,0.14,-0.163,,,2025-06-02 15:45:26
チャット 暇つぶし,3.7,3.8,-0.1,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,59.20,105.30,165.20,183,-46.00,0.13,¥ 1056.4,¥ 832.6,¥ 1009.5,¥ 1037.5,¥ 223.8,72.2,123,190.7,208.8,24,32.7,46.5,55,0.336,0.275,0.248,0.263,2406.8,3653.9,10987.8,13590.4,74.4,109.6,161.8,174.6,0.031,0.03,0.019,0.015,13.688,7.182,5.615,5.141,3.4,2.7,3.7,4.2,0.132,0.083,0.086,0.08,-0.438,,,2025-06-25 11:12:11
メトロノームアプリ,3.4,2.7,+0.7,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,58.00,52.40,59.00,67.7,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,62.2,55.5,64.1,73.8,19.2,17.3,18.9,22.6,0.31,0.31,0.291,0.302,4799.8,5046.6,4902.9,5423,41.4,38,43.3,51.3,0.009,0.008,0.009,0.01,0,0,0,16.475,0,0,0,0,0,0,0,0,0.107,,,2024-11-14 15:32:48
ルーレットアプリ,8.3,7.3,+1.0,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,57.80,62.00,52.90,53,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.4,66.9,56.6,56.2,5,6.8,6.2,5.6,0.079,0.102,0.111,0.102,3717.4,3899.2,3666.2,4116.7,53,57.6,48.2,47.8,0.014,0.015,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2024-08-21 19:35:35
割り勘アプリ,5,5,+0.1,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,56.60,56.60,71.10,75.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.6,59.9,75,78.7,7,7.5,10.4,11,0.118,0.126,0.139,0.139,2022.4,1960.6,2036.5,2026.4,46.6,47.5,59.8,63.7,0.023,0.024,0.029,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2025-02-06 18:00:08
家計簿アプリ危険性,8.3,8.9,-0.6,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,55.40,63.30,75.40,119.4,-7.90,0.05,¥ 506.7,¥ 546.3,¥ 540.3,¥ 1169.9,¥ -39.6,66,74.7,88.2,137.8,16.8,20.5,22.2,30.3,0.257,0.279,0.253,0.224,4159.6,4875.9,5972.2,9542.4,33.2,35,47.7,83,0.008,0.007,0.008,0.008,7.08,7.553,6.37,7.351,0.8,0.8,1,1.8,0.054,0.042,0.045,0.058,-0.125,,,2025-06-13 19:37:44
万歩計アプリ無料 シンプル アンドロイド,3.1,3.1,+0.0,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,55.40,63.50,73.00,94.9,-8.10,0.08,¥ 327,¥ 395.9,¥ 417.4,¥ 448.2,¥ -68.9,63.4,73.4,83.1,107.3,12.2,16.6,17.1,19.9,0.188,0.226,0.206,0.192,6081,6891.4,8127.7,10172.9,36.6,42.7,51.3,67.8,0.006,0.006,0.006,0.007,4.953,5.224,4.994,4.498,1.2,1.9,2,1.9,0.076,0.112,0.122,0.101,-0.128,,,2025-02-23 17:32:14
音楽編集アプリ,6.4,11.3,-4.9,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,54.20,49.90,37.40,29.2,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.8,54.2,40.9,32.2,25,21.8,16,12.4,0.432,0.404,0.396,0.373,2481.2,2535.3,1986.1,1534.6,40.2,36.9,28.7,22.1,0.016,0.015,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2025-03-10 19:25:35
数独 アプリ 無料 広告なし,2.9,3.4,-0.5,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,53.60,61.30,67.40,77.4,-7.70,0.03,¥ 160,¥ 186.7,¥ 293.8,¥ 279.5,¥ -26.7,59.6,71,77.7,89.9,10.4,11.4,14.1,16.6,0.174,0.161,0.181,0.184,2851.8,2954,3312,4332.5,44.6,52.1,58.9,67.5,0.016,0.018,0.018,0.016,2.54,2.859,3.956,2.994,0.4,0.3,0.2,0.3,0.032,0.027,0.015,0.017,-0.126,,,2024-09-19 15:49:32
消しゴムマジック iphone,4.2,4.4,-0.2,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,53.40,52.00,38.40,27.9,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58,57,41.8,30.1,19.2,19.8,15.4,11.3,0.242,0.33,0.361,0.375,5176,3302.7,2865.6,2255.3,33.2,29.2,23,16.8,0.006,0.01,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.028,,,2024-08-27 13:59:06
赤外線カメラ アプリ,4.8,4.5,+0.2,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,53.20,42.50,27.20,27.2,10.70,0.00,¥ 0,¥ 0,¥ 70,¥ 70,¥ 0,60.6,48.4,32.1,32.1,29.4,21.4,15.3,15.3,0.492,0.437,0.471,0.471,2618,1736.8,1094.9,1094.9,43.4,34.4,22.5,22.5,0.017,0.02,0.027,0.027,0,0,1.795,1.795,0,0,0,0,0,0,0,0,0.252,,,2025-04-23 11:57:18
ポイ活 おすすめ,2.2,2.1,+0.1,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,53.00,62.60,75.40,106.5,-9.60,0.15,¥ 313,¥ 531.7,¥ 670.3,¥ 769.3,¥ -218.7,61,71.4,85.8,120.8,5.8,6.8,7.5,10.4,0.092,0.094,0.087,0.085,2114.4,2512.5,4095.1,5224.7,32.8,42.5,52.9,77.8,0.016,0.017,0.014,0.015,5.304,7.006,7.652,6.407,0.8,1.3,1.4,2,0.146,0.216,0.215,0.21,-0.154,,,2025-06-19 19:48:17
広告なし ゲーム,3.5,4,-0.6,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,53.00,55.20,65.80,81.1,-2.20,0.00,¥ 0,¥ 1800,¥ 1800,¥ 1800,¥ 0,58.8,61.3,73.6,90.3,7,6.3,9.1,10.5,0.113,0.102,0.121,0.116,5587.2,5845.1,6437.2,7238.5,49.6,51.1,60.9,72.8,0.009,0.009,0.009,0.01,0,27.273,24.409,21.84,0,0,0,0,0,0.006,0.006,0.005,-0.039,,,2025-03-31 18:56:06
ストップウォッチ アプリ,2.5,2.5,+0.0,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,51.60,58.30,59.90,60.2,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.6,62.6,64.1,64.7,9.8,13.4,13.8,13.4,0.166,0.205,0.212,0.208,2692.4,3134.2,3076.2,3476.5,40,48.8,50,49.4,0.015,0.016,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,,,2024-03-14 15:09:03
gpsロガー アプリ,5.5,5.3,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,51.20,59.40,73.80,68.7,-8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.2,64,79.8,73.9,16.8,18.9,24.9,22.6,0.309,0.29,0.306,0.302,2135.8,2396.3,2745.1,2537.7,35.6,43.5,55.7,51.7,0.017,0.018,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2025-03-13 15:33:22
ポーカー アプリ,6.3,7.3,-1.1,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,51.00,44.60,44.70,54.5,6.40,0.25,¥ 1008,¥ 904.6,¥ 1191.8,¥ 1105,¥ 103.4,53.4,47.6,48.9,59.8,12,8.6,8.4,14.4,0.226,0.179,0.153,0.169,2725,2813.8,3221.8,4432.1,39,36.6,44.4,60.1,0.014,0.013,0.014,0.012,18.264,19.101,21.836,17.682,3,2.5,2.9,2.2,0.25,0.312,0.37,0.26,0.144,,,2025-05-08 19:23:17
家探し アプリ,2,2.3,-0.3,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,50.20,59.20,84.60,129.7,-9.00,0.16,¥ 1408,¥ 1755.2,¥ 2312.9,¥ 4261.8,¥ -347.2,56.2,62.9,88.2,135.6,11.8,12.4,19.7,32.9,0.205,0.193,0.217,0.235,3834.6,4114.5,4226.7,4328.3,39.8,47.6,66.4,102.1,0.01,0.012,0.016,0.023,23.71,27.469,25.538,30.126,2.2,3.3,4.8,9.5,0.158,0.281,0.25,0.284,-0.152,,,2025-04-30 11:34:26
アプリ 常時 解除,2.3,2.3,-0.1,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,49.20,44.50,53.30,57.4,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.8,50.8,60.3,65,0,0,0,0,0,0,0,0,2099,2167,2516.7,2728,34,31.2,38.6,43.5,0.016,0.014,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2023-04-20 18:07:41
アプリをまとめる,7.1,7.2,-0.2,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,48.20,50.50,62.20,71.3,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.4,52.8,64.9,74.6,0,0,0,0,0,0,0,0,2319,2379.2,2655.8,2753.4,26.4,29.4,35.4,43.7,0.011,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2023-04-20 18:09:50
カレンダーアプリ無料 おすすめ,2.3,2.4,-0.1,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,47.40,55.30,71.30,121,-7.90,0.03,¥ 350,¥ 262.5,¥ 177.9,¥ 176.2,¥ 87.5,51.8,59.9,76.9,131.4,13,15.6,19.3,31,0.249,0.261,0.254,0.241,4832,5212.2,6634.2,9592.5,25.4,28.6,40.9,75.6,0.005,0.006,0.006,0.007,6.731,4.956,2.6,1.176,0.4,0.1,0.1,0.3,0.031,0.007,0.005,0.008,-0.142,,,2025-03-13 16:55:05
メモ 共有 アプリ,4,4.2,-0.2,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,47.20,56.80,48.40,51.4,-9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.2,59.9,51.4,54.2,19.4,27.2,22.7,20.1,0.382,0.447,0.438,0.414,2544.6,3067.3,3164.9,2783.3,34.8,43.5,37.5,41.5,0.014,0.014,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.169,,,2025-02-26 10:13:09
ポイ活 ゲーム,6.1,6.6,-0.4,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,47.00,39.40,62.40,66.7,7.60,0.13,¥ 980,¥ 763.8,¥ 864.1,¥ 847.9,¥ 216.2,52.2,46.1,73.5,78.1,10.2,9.2,12.1,11.8,0.194,0.201,0.168,0.153,2946,2921.8,5178.3,4298.6,39.2,31.8,49.6,54.2,0.013,0.011,0.01,0.014,15.73,14.928,11.479,9.902,1.8,1.5,1.9,1.9,0.131,0.165,0.151,0.152,0.193,,,2025-06-30 14:27:15
ポッドキャスト アプリ,2.5,3,-0.5,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,46.60,42.20,50.30,55.8,4.40,0.05,¥ 636,¥ 848,¥ 795,¥ 708.6,¥ -212,48.6,44.9,53.6,59.4,5.2,6.4,8.9,9.4,0.103,0.14,0.163,0.158,2268,2262.9,2560.8,3173.2,27,26.9,33.7,39.1,0.012,0.012,0.013,0.014,14.133,17.08,15.219,13.495,0.3,0.2,0.1,0,0.05,0.028,0.009,0.006,0.105,,,2024-07-17 12:08:08
脳トレ アプリ,10.4,10.9,-0.5,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【[Y]年最新】脳トレアプリおすすめランキング10選,46.40,58.40,60.80,70.5,-12.00,0.01,¥ 550,¥ 708.3,¥ 609.1,¥ 641,¥ -158.3,52,66,67.8,77.3,13,21.7,20,22.9,0.249,0.322,0.29,0.295,3456.8,4087.5,4191.4,4923.4,36.6,46,49.4,56.5,0.011,0.011,0.012,0.012,8.594,9.844,8.61,8.198,0.2,0.3,0.3,0.2,0.012,0.01,0.013,0.011,-0.206,,,2024-10-24 10:43:20
釣り アプリ,5.4,6.4,-1,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,46.40,41.00,49.80,45.5,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.8,46.1,55.5,50.1,14.2,15.6,19.6,17.8,0.276,0.332,0.348,0.352,1119,1071,1283.7,1201,34.4,30.1,37.1,34.4,0.031,0.028,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.131,,,2024-11-14 15:37:52
todoリスト アプリ,3,3,+0.0,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,46.20,50.50,57.10,70.2,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.6,52.7,58.1,71.2,6.8,9,10.7,12.1,0.136,0.179,0.185,0.173,1681.6,1727.3,2172.3,2660.1,23,22.5,27.8,38.8,0.014,0.013,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2025-02-05 18:30:52
フィットネスアプリ 無料,6.3,5.1,+1.1,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,46.00,46.70,70.20,67,-0.70,0.00,¥ 0,¥ 220,¥ 231,¥ 246.9,¥ 0,49.4,51.3,76.1,72.7,14.8,13.3,20,19,0.283,0.254,0.26,0.261,2812.4,2782.7,3511,3140.9,29.4,30.6,44.8,43.8,0.01,0.011,0.013,0.014,0,3.936,2.972,3.893,0,0.2,0.2,0.2,0,0.013,0.013,0.009,-0.015,,,2024-07-18 12:15:25
文字起こし アプリ おすすめ,4.9,4.1,+0.8,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,45.40,47.80,55.00,67.6,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,49.6,51,60.7,72.7,8,6.6,9,11.7,0.166,0.13,0.148,0.157,2659.4,3310,4073.7,4263.2,16.8,19.1,26.1,35.7,0.006,0.006,0.006,0.008,0,0,0,2.787,0,0,0,0,0,0,0,0.001,-0.049,,,2024-03-14 19:31:59
カップル カレンダー共有,7.5,7.3,+0.2,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,44.20,46.40,44.90,46.3,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.6,48.4,46.6,48,13.4,14.6,12.9,12.8,0.299,0.304,0.277,0.267,1966,2108.9,2159.5,2264.6,32.8,33.7,30.5,29.7,0.017,0.016,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.047,,,2025-04-15 16:59:08
メルカリ 一瞬で売れるもの,2,2.2,-0.2,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,44.00,50.80,60.70,128.7,-6.80,0.00,¥ 0,¥ 0,¥ 220,¥ 220,¥ 0,43.6,51.2,61.3,129.9,0,0.3,0.4,0.4,0,0.004,0.006,0.004,2568.6,2751.6,3379.8,3752.2,25.8,28,34,83.2,0.01,0.01,0.01,0.021,0,0,3.014,3.014,0,0,0,0,0,0,0.031,0.011,-0.134,,,2025-03-17 19:31:51
家計簿アプリ 共有 夫婦 無料,7.1,8.1,-0.9,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",【[Y]年無料】夫婦やカップル必見！おすすめの共有家計簿アプリ,43.40,47.10,55.60,66.3,-3.70,0.09,¥ 475,¥ 475,¥ 581,¥ 889.6,¥ 0,48.4,51.1,60.8,71.6,9.8,10.7,11.3,15.1,0.191,0.205,0.185,0.204,2643.8,2818,3167.8,3565.1,33.2,35.4,43.6,52.2,0.012,0.013,0.014,0.014,8.941,9.069,9.333,11.619,1,0.7,0.9,1.4,0.086,0.057,0.084,0.09,-0.079,,,2025-04-23 16:07:38
5ちゃんねる 見る方法,4,3.2,+0.8,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,41.80,44.90,69.40,59.8,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45,51,77.5,67,16.4,15.5,29.7,27.4,0.372,0.309,0.37,0.407,4678.6,4718.4,4682.1,3936,38,38.5,65.4,55.7,0.008,0.008,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,,,2025-02-19 11:34:41
食事管理 アプリ,2.1,2,+0.1,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,40.80,54.90,61.60,83.6,-14.10,0.08,¥ 293.3,¥ 375,¥ 402.3,¥ 402.3,¥ -81.7,45.4,57.8,65.4,88.5,9.2,10.3,11.4,16.1,0.209,0.182,0.174,0.179,3964.6,5099.6,4880,4974.2,30.2,39.9,47.7,64.1,0.008,0.008,0.01,0.013,6.182,6.311,6.082,6.082,0.8,1,1.2,0.6,0.084,0.091,0.106,0.052,-0.257,,,2024-07-18 10:48:15
アニメ アプリ,3.5,3.7,-0.2,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,40.00,32.90,32.10,41.7,7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.8,37.2,35.1,45.1,7.2,6.7,6.5,7.3,0.127,0.172,0.18,0.166,3520,2909.9,2965.8,3238.9,29.2,24.1,24,31.8,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.217,,,2025-07-01 18:57:21
フィルムカメラ アプリ,6.7,7.1,-0.3,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,40.00,41.00,49.80,51.7,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,43.9,53.1,54.8,10.4,9.7,10.5,10.9,0.248,0.219,0.198,0.197,1972.2,1940.5,2065.3,2068.8,35.2,36.1,43.1,44.7,0.018,0.019,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2024-10-04 15:56:27
リアルタイムでテレビが見れるアプリ 無料,2.3,2.1,+0.1,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,39.80,39.00,46.60,71,0.80,0.00,¥ 0,¥ 0,¥ 827.3,¥ 834.2,¥ 0,44.4,42.6,50.7,76.9,7,5.4,5.1,7.1,0.15,0.122,0.102,0.095,7285.6,6134.4,7431.3,9479.7,24.4,23.5,28.7,46.4,0.003,0.004,0.004,0.005,0,0,16.69,17.926,0,0,0.1,0.1,0,0,0.017,0.009,0.021,,,2024-11-27 17:39:34
名刺作成アプリ,3.6,4,-0.4,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,39.40,44.40,57.00,62.6,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,48,61,66.4,16.6,22.2,27.6,29.5,0.4,0.459,0.448,0.441,3239.2,3899.9,4267.6,4332.2,24.2,26.1,35.4,39.1,0.008,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2024-07-15 12:39:17
記念日アプリ,3.4,3.7,-0.3,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,39.40,33.10,26.30,23.3,6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,36.2,28.7,25.5,16,15,11.3,10,0.371,0.411,0.422,0.41,2330.2,2226.6,1898.4,1653.4,35.8,31.1,23.1,20.2,0.015,0.014,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.189,,,2025-03-27 16:34:32
男が女になるアプリ 無料,3.6,2.6,+1.0,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,39.00,51.50,56.70,62.1,-12.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,55.9,60.8,66.4,5.8,11.4,12.4,14.8,0.142,0.2,0.201,0.22,1348.2,1480,1489.2,1620.3,34.4,44.4,50,54.4,0.026,0.03,0.033,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,,,2024-07-24 10:46:41
漢字読み方アプリ,6,6.4,-0.4,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,38.80,41.80,51.10,58.2,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,46.9,55.7,63.7,15.8,16.1,16.1,18.2,0.359,0.338,0.294,0.288,8426,7808.8,8949.8,10102.8,26,31.5,37.8,42.5,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2024-11-14 16:04:06
iphone カメラアプリ おすすめ,8.4,8.5,-0.2,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,38.60,44.70,53.40,41,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,54.6,65.5,51.2,14.4,16.8,22.3,19.4,0.297,0.3,0.337,0.391,2612.4,2517,2887.7,2234.8,36.4,39.7,48.5,36.9,0.014,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2024-12-21 11:08:57
カップル アプリ,2.4,2.6,-0.1,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,38.40,44.50,31.80,27.1,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,47.4,33.7,28.9,7.4,8.8,5.8,5,0.173,0.186,0.17,0.179,1924.6,1929.9,1685.9,1382,36,39.3,28,23.5,0.019,0.02,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2025-03-17 14:17:18
