SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
翻訳アプリ 無料 ランキング,3,5.2,-2.2,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,19.00,20.40,22.00,22.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21,22.4,24.1,24.6,7.4,9.4,9.6,8.7,0.326,0.389,0.391,0.354,117.2,110.3,231.4,821,0,0.6,0.8,1.8,0,0.005,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.068,,,2024-09-30 14:12:01
ルーレット,8.5,9.6,-1.1,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,18.80,12.60,24.00,29.7,6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.2,13.2,25.8,32,0.6,0.7,2,2.4,0.034,0.056,0.074,0.075,2208.6,1725.9,2777.1,2947.7,14.4,10.1,20.5,26.4,0.007,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.497,,,2025-08-22 11:19:44
広告ブロックアプリ,5.8,5.3,+0.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,18.80,22.10,99.00,142,-3.30,0.00,¥ 0,¥ 0,¥ 340.5,¥ 287.3,¥ 0,22.6,28.1,119.5,168.1,4.4,7.8,41.3,61.1,0.176,0.26,0.321,0.348,2044,2548.9,2884,3618.4,8.6,11.5,80.5,120.1,0.004,0.004,0.029,0.037,0,0,2.8,2.091,0,0,0,0,0,0,0,0,-0.148,,,2025-03-26 19:59:53
aiアプリ おすすめ,7.8,7.1,+0.7,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,18.80,13.60,18.40,25.6,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 403.3,¥ 0,20.6,15,20.2,27.9,6.2,3.7,5.8,7.8,0.312,0.208,0.287,0.283,1712.2,1236.5,1819.5,2379.5,7.6,5.7,9.3,14.1,0.004,0.005,0.005,0.006,0,0,0,13.833,0,0,0,0,0,0,0,0.005,0.387,,,2025-06-25 11:17:05
ポイ活 おすすめ 中学生,61.5,57.2,+4.3,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,18.40,15.60,15.10,12.5,2.80,0.10,¥ 382.7,¥ 356.1,¥ 353.5,¥ 330.3,¥ 26.6,20.4,18.8,18,16.8,9.4,6.2,5.7,5.4,0.464,0.314,0.312,0.334,557.4,405.4,436.1,329.3,17.6,13.1,12,9.8,0.033,0.035,0.029,0.034,20.643,20.199,19.178,19.924,1,0.8,0.8,0.6,0.097,0.138,0.134,0.139,0.176,,,2025-11-25 16:09:51
スケジュールアプリ 人気 女子,7.3,8.1,-0.8,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,17.80,18.80,29.30,30.1,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,20.6,33.6,33.9,5.2,5.7,8.7,8.7,0.251,0.278,0.261,0.259,1837.2,2527.4,3193.6,3205.1,11.8,13.3,21.8,21.3,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2025-03-26 14:53:44
時間割 アプリ 大人,2.8,2.7,+0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,17.60,13.60,23.30,40.9,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,13.9,24.6,43.3,2.6,2.4,4.5,8.4,0.145,0.159,0.17,0.182,980.6,887.6,1607.8,2552.1,10,7.6,16.2,30.6,0.01,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.297,,,2025-01-16 19:11:18
赤外線カメラ アプリ,1,1.1,0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,17.00,14.80,22.60,32.2,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 122.5,¥ 0,20.2,18.5,28.9,38.8,7,6.6,11.7,16.9,0.332,0.349,0.393,0.42,867.6,753,1069.3,1318.9,13,11.7,18.5,26.9,0.015,0.015,0.017,0.02,0,0,0,2.348,0,0,0,0,0,0,0,0.001,0.15,,,2025-04-23 11:57:18
見やすい 時計アプリ 無料,12.5,11.8,+0.6,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,16.80,13.60,18.10,25.2,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.8,15,20.6,28.7,2.6,1.9,2.9,3.9,0.138,0.114,0.136,0.132,1791.6,1499.2,2796.1,3871.8,10.8,8.2,13.2,19.1,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.235,,,2024-10-03 18:54:10
ポイ活 即時交換,3.5,5.7,-2.2,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,16.80,11.30,15.10,14.1,5.50,0.27,¥ 505,¥ 738.9,¥ 647.8,¥ 638.3,¥ -233.9,20,14,18.3,17.1,2.4,2.2,2.4,2.3,0.138,0.125,0.124,0.131,671.6,471.4,629.8,563.3,15,9.3,12.5,11.6,0.023,0.018,0.019,0.022,20.375,54.071,38.866,44.553,0.4,0.5,0.3,0.4,0.267,0.237,0.139,0.157,0.491,,,2025-10-21 17:02:47
マネーフォワード 代替,3.6,3.9,-0.3,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,16.40,14.80,22.80,27.3,1.60,0.27,¥ 370,¥ 448,¥ 540.2,¥ 570.7,¥ -78,19.4,19.7,28.5,34,4,4.7,7,8.6,0.209,0.227,0.232,0.244,1315.4,1272.6,2336.9,2398.8,10.2,7.6,13.8,14.9,0.008,0.006,0.006,0.006,22.657,20.968,17.153,16.051,0.4,0.2,0.4,0.3,0.267,0.082,0.066,0.049,0.107,,,2025-12-22 14:34:58
ウィジェット メモ,8.9,9.2,-0.3,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,16.00,13.50,23.90,36.2,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,14.9,26.2,39.4,3.6,4.7,7.5,11.2,0.191,0.278,0.289,0.286,1278,1193.1,1664.9,2008.8,9.2,7.5,16.1,24.7,0.007,0.006,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.185,,,2024-07-22 12:08:17
頭痛アプリ 無料 おすすめ,4.6,4.9,-0.3,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,15.20,14.00,21.10,25.7,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,15.1,22.6,27.5,2.8,2.8,4.7,5.8,0.153,0.182,0.196,0.199,969.4,884.8,1012.2,1024.1,11.4,8.5,14.3,17.4,0.012,0.01,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.088,,,2025-06-03 17:42:45
笑っては いけない 変顔フィルター アプリ,6.9,6.7,+0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,14.80,15.60,31.90,54.2,-0.80,0.03,¥ 210,¥ 140,¥ 158.4,¥ 142.4,¥ 70,16.4,16.8,35.3,59.5,7,5.6,10.8,16.2,0.359,0.303,0.299,0.278,2033.8,1564.2,3026.3,4129,12.8,11.4,22.6,39.7,0.006,0.008,0.008,0.009,9.13,7.161,4.159,2.516,0.4,0.1,0.3,0.5,0.029,0.022,0.025,0.028,-0.05,,,2025-01-21 19:43:14
歩数計アプリ おすすめ,8.3,8.6,-0.3,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,14.60,12.40,17.30,22.2,2.20,0.16,¥ 258,¥ 245.1,¥ 210.9,¥ 218,¥ 12.9,17.2,15.1,20.9,26,3.6,3,4.6,5.6,0.226,0.158,0.205,0.206,1634.6,1573,2384.7,2892.7,6.4,6.6,10,13.6,0.004,0.005,0.004,0.005,10.186,13.727,10.722,9.377,0.6,0.5,0.5,0.5,0.157,0.245,0.175,0.153,0.178,,,2025-10-27 16:28:09
双眼鏡アプリ,3.8,3.8,+0.0,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,14.40,12.80,16.30,23.1,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,17.4,21.8,29,6,7.4,9.5,13.5,0.343,0.411,0.423,0.459,711.2,611.1,773.2,1053,10.8,10.4,14,19.9,0.016,0.018,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.129,,,2024-10-04 15:46:17
カメラ スキャン アプリ,7.8,5.3,+2.5,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,14.20,12.20,19.20,35.4,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,13.1,20.8,38,3.6,2.6,4.6,9,0.288,0.201,0.213,0.226,1545.2,1457.8,2395.5,3304.4,5.8,4.9,10.2,19.4,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.163,,,2025-03-17 19:32:41
長さ 測るアプリ android 無料,3.7,4.4,-0.7,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,14.00,16.40,29.10,30.9,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,19.5,34.4,35.9,5.4,6.9,12.7,13.1,0.34,0.358,0.365,0.364,1143.4,1092.9,1894.4,2105.6,12.6,13.7,25,26.2,0.011,0.013,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2025-05-26 11:01:28
くじ引きアプリ,2.7,2.6,+0.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,13.80,14.30,39.80,48.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,16,44.6,53.1,2.4,2.7,8,10.1,0.123,0.179,0.176,0.189,758.6,700.6,1635.4,1853.7,9,9.3,29.3,36.6,0.011,0.014,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2025-03-17 14:37:20
アプリバージョンとは,5.8,7.9,-2.1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,13.80,13.70,15.80,19.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,14.1,16.6,20.4,0,0,0,0,0,0,0,0,1154.6,1186.7,1237.1,1341.3,5.4,6.4,7.9,10,0.004,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.004,,,2025-02-05 18:08:14
本を読んでくれる アプリ 無料 おすすめ,2.2,2,+0.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,13.60,10.70,13.00,31.3,2.90,0.15,¥ 900,¥ 650,¥ 576,¥ 966.4,¥ 250,14.2,12,14.4,33.3,5.6,3.7,3.8,9.9,0.338,0.256,0.244,0.264,1435.4,1562.3,2263.6,3402.8,8.2,5.4,7.3,16.1,0.006,0.003,0.003,0.004,42.75,40.942,37.522,26.099,0.8,0.5,0.4,0.8,0.15,0.093,0.088,0.086,0.265,,,2025-10-20 17:30:49
メルカリ 売れるもの,3,4,-1,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,13.60,10.20,8.30,9.2,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,10.2,8.6,9.4,0.2,0,0.1,0.1,0.011,0.002,0.005,0.004,1595.2,1408.1,1418.7,1823.1,5.8,6,4.6,5,0.004,0.005,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.328,,,2025-03-17 19:31:51
ウォーキングアプリ おすすめ,4.5,2.3,+2.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,13.20,11.50,26.90,36.9,1.70,0.00,¥ 0,¥ 167,¥ 170.7,¥ 182.6,¥ 0,15.2,14.2,31.8,42.4,0.4,0.8,2.2,3.4,0.042,0.044,0.063,0.073,926.6,1151.6,2493.8,2839.2,6,5.9,17.9,24.1,0.007,0.005,0.007,0.008,0,10.8,5.417,3.893,0,0.1,0.1,0.3,0,0.167,0.079,0.102,0.144,,,2025-10-16 17:28:15
お金 を稼ぐゲームアプリ 安全,2.6,2.5,+0.1,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,13.20,6.40,7.60,7.6,6.80,0.29,¥ 235,¥ 208.3,¥ 182.2,¥ 198.6,¥ 26.7,15.6,7.6,9.4,9.2,2,1.8,2.3,2,0.11,0.192,0.264,0.23,698.6,550.9,923.8,1284.7,3.6,2.3,3.4,4.8,0.005,0.018,0.008,0.006,12.688,20.866,17.468,21.114,0.6,0.3,0.2,0.3,0.292,0.168,0.101,0.143,1.076,,,2025-06-17 18:25:19
オンライン勉強会アプリ,6.3,6.1,+0.2,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,12.60,10.10,13.70,14.4,2.50,0.09,¥ 54,¥ 60,¥ 66,¥ 75.7,¥ -6,13.6,10.8,14.8,15.5,3.2,2.2,3.2,3.4,0.262,0.165,0.2,0.214,592.2,444.2,598.9,627.2,11.4,8.5,11.6,12.6,0.019,0.029,0.022,0.022,4.688,5.112,4.196,4.666,0.4,0.4,0.5,0.6,0.09,0.179,0.187,0.209,0.251,,,2025-05-13 15:35:52
経済 アプリ 無料,1.6,1.1,+0.5,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,12.60,9.30,11.50,14.6,3.30,0.50,¥ 220,¥ 228,¥ 223.3,¥ 325.9,¥ -8,13.4,10.3,12.5,15.8,3.2,2.2,3,3.9,0.189,0.193,0.233,0.24,437.2,419.2,594.9,842.3,5.8,5.6,7.8,10.8,0.013,0.013,0.013,0.014,21.333,22.857,18.473,18.89,0.6,0.2,0.2,0.3,0.5,0.157,0.096,0.103,0.357,,,2025-10-10 12:07:16
オープンウィンドウ64 アプリ,9.2,9.7,-0.5,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,12.20,10.80,17.50,17,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,11.7,18.9,18.4,3.4,3.3,4.6,4.7,0.196,0.307,0.249,0.254,450.2,486.9,777.1,699.4,5.2,6.4,11.7,10.8,0.011,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.131,,,2025-07-01 19:02:14
垢抜け アプリ,4.8,5.7,-0.9,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,12.00,11.00,14.40,16.5,1.00,0.13,¥ 175,¥ 373.3,¥ 322.3,¥ 345,¥ -198.3,14,13,16.9,19,4,3,4.1,4.9,0.283,0.22,0.241,0.256,677.2,606.1,811.5,916.7,9,10.2,13.6,15.8,0.013,0.018,0.017,0.017,15,22.363,21.001,19.003,0.4,0.6,0.7,0.8,0.129,0.134,0.172,0.19,0.094,,,2025-10-27 18:34:50
高校生 ポイ活,3.7,3.6,+0.1,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,11.80,7.70,8.60,7.6,4.10,0.05,¥ 150,¥ 418.5,¥ 420.7,¥ 432.3,¥ -268.5,14.2,10,10.9,9.9,3.6,3.1,3.3,2.9,0.272,0.289,0.299,0.298,455,334.7,421,351.4,10.8,7.8,8.4,7.2,0.024,0.027,0.022,0.024,8.333,33.445,33.158,39.934,0.2,0.3,0.2,0.2,0.05,0.14,0.081,0.077,0.53,,,2025-09-25 16:06:51
割り勘アプリ,1.5,1.3,+0.2,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,11.80,9.70,13.40,18.1,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10,14,19.1,0.8,1.1,1.4,2.2,0.068,0.206,0.135,0.127,761.4,645.6,1010,1338.8,8.6,7,9.8,13.7,0.011,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.211,,,2025-02-06 18:00:08
地図アプリ おすすめ,3.1,5.9,-2.8,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,11.80,10.40,14.60,15.3,1.40,0.00,¥ 0,¥ 0,¥ 350,¥ 408.3,¥ 0,12.8,11.6,15.9,16.5,2.4,2.8,2.9,3.1,0.156,0.195,0.17,0.179,721,582.4,1088.6,1209.5,5.6,4.8,8,8.5,0.008,0.009,0.008,0.007,0,0,10,24.798,0,0,0,0,0,0,0.003,0.011,0.135,,,2025-05-26 9:54:50
ipad タイピング アプリ,2,2.6,-0.6,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,11.60,9.80,14.20,15.5,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,10,15.2,16.5,0.8,0.8,1,1.1,0.045,0.081,0.068,0.066,337,308.9,369.1,377.2,9,9,11.2,12.5,0.026,0.029,0.03,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0.181,,,2023-04-20 17:37:25
asmr アプリ,22.7,41.5,-18.8,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,11.40,9.80,12.30,12.8,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,10.9,14,14.4,2.6,1.9,2.7,3,0.188,0.174,0.195,0.206,380.4,305.7,406.4,443.5,11.8,9.6,12.6,13,0.031,0.034,0.032,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.165,,,2025-03-31 17:08:30
マネーフォワード 無料 有料 違い,2.7,1.9,+0.8,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,11.20,13.00,14.80,16.3,-1.80,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,12,15.2,16.4,17.7,0.6,0.5,0.4,0.4,0.046,0.03,0.026,0.029,563.6,586.1,788.5,857.8,8.2,8.1,10,10.8,0.015,0.016,0.013,0.013,0,0,48.388,40.633,0,0,0.1,0.1,0,0,0.129,0.089,-0.138,,,2024-12-22 12:23:27
広告のないニュースアプリ,6.9,8.2,-1.4,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,11.20,10.10,13.50,15.3,1.10,0.06,¥ 180,¥ 180,¥ 180,¥ 274.1,¥ 0,12.8,11.4,14.9,16.7,2,1,1.6,1.8,0.156,0.083,0.107,0.105,527,460.8,606.5,632.9,7.2,8.3,10.4,11.8,0.014,0.02,0.019,0.019,10,10,8.126,13.226,0.2,0,0,0.1,0.063,0.019,0.015,0.05,0.104,,,2025-02-05 18:18:55
音声入力 アプリ,2.4,3.6,-1.2,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,11.20,8.30,9.30,10.3,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,8.4,9.6,10.7,1,0.7,0.9,1.1,0.082,0.081,0.089,0.106,779.4,625.8,793.7,872.9,4.6,4.5,5.3,6.2,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.358,,,2025-10-24 18:12:08
ポッドキャスト 無料,7.1,7.8,-0.7,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,11.20,8.10,10.70,16.3,3.10,0.00,¥ 0,¥ 0,¥ 636,¥ 636,¥ 0,10.8,8.9,11.5,17.2,2.2,1.3,1.5,2.5,0.192,0.149,0.128,0.141,847.8,727.6,1351.8,1900.4,5,3.5,5.2,8.8,0.006,0.006,0.004,0.005,0,0,43.167,34.539,0,0,0,0,0,0,0.007,0.01,0.375,,,2024-07-17 12:08:08
ランアプリ,1.7,1.7,+0.0,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,11.00,10.40,13.10,22.7,0.60,0.00,¥ 0,¥ 477,¥ 318.5,¥ 194.2,¥ 0,13,11.3,13.9,23.9,3.2,2.6,2.8,4.7,0.219,0.206,0.178,0.189,780.6,908.6,1391.9,2347.3,3.4,4.8,6.2,12.6,0.004,0.005,0.004,0.005,0,34.071,23.19,8.266,0,0.1,0,0.1,0,0.016,0.02,0.026,0.055,,,2025-03-13 17:03:15
シンプルカレンダー - スケジュール帳、予定表かれんだー管理,7.3,7.1,+0.2,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,11.00,7.40,10.30,11.5,3.60,0.00,¥ 0,¥ 0,¥ 175,¥ 175,¥ 0,12,8.6,11.4,12.6,1.6,1.9,2.8,2.8,0.163,0.197,0.217,0.209,625.6,497.2,740.3,977.1,3.6,2.9,4.6,5,0.006,0.007,0.007,0.006,0,0,10.294,10.294,0,0,0,0,0,0,0.005,0.002,0.478,,,2025-03-13 16:55:05
メトロノーム アプリ,8.9,8.9,0,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,11.00,6.70,13.60,17.9,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,7.9,15.5,20.1,3.2,2.6,5.3,6.5,0.231,0.362,0.339,0.33,1579.2,882.2,1495.9,1882.4,6.4,4.8,10.1,12.8,0.005,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.63,,,2024-11-14 15:32:48
ナンプレ 無料アプリ おすすめ,6.3,4.3,+2.0,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,10.80,6.60,9.30,14.5,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 167.5,¥ 0,13.6,8.5,11,16.8,3.4,2.4,3.1,3.6,0.215,0.379,0.306,0.263,1296,1186,2059.8,2163.2,7,4.4,7.2,10.9,0.005,0.003,0.003,0.005,0,0,0,6.087,0,0,0,0.1,0,0,0,0.023,0.646,,,2025-10-21 17:23:13
星座アプリ 空にかざす 無料 おすすめ,6.3,6.6,-0.3,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,10.80,11.50,31.50,35.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,13,35.9,40.1,2,2.2,7.8,9.4,0.185,0.147,0.193,0.221,895,1038.5,3552.9,3657.1,5,7,20.5,22.8,0.006,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2025-01-30 13:44:05
ボイスレコーダーアプリ 無料 android 広告なし,8.8,8.5,+0.3,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,10.80,6.60,8.00,13.7,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,7.7,9.5,15.3,5.2,2.8,4.1,5.9,0.467,0.427,0.434,0.402,1108.4,1242.7,1836,3206.2,5.4,3.6,4.8,9,0.005,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.636,,,2025-05-26 10:21:28
海釣りアプリ 無料,8.3,7.4,+0.9,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,10.60,10.70,16.00,32.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,11.5,17.4,35.5,1.8,2.8,4.8,11.7,0.164,0.261,0.275,0.316,510.2,511.9,736.1,1037.1,6.8,6.3,10.9,23.1,0.013,0.012,0.014,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,,,2025-08-22 11:41:59
完全無料スロットゲーム,1.1,1.1,0,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,10.40,8.80,11.90,18.6,1.60,0.00,¥ 0,¥ 2400,¥ 1600,¥ 1035,¥ 0,12.2,10.6,13.7,20.9,2.2,3,4,6.6,0.215,0.301,0.295,0.311,809.4,768.9,960.7,1438,7.8,6.7,9.5,16.3,0.01,0.008,0.01,0.011,0,130.588,119.497,51.431,0,0.1,0.1,0.2,0,0.025,0.012,0.016,0.18,,,2024-11-12 21:56:46
