SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ニュースアプリ 広告なし 無料,1.2,1.5,-0.3,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,9.40,13.50,14.60,15.9,-4.10,0.00,¥ 0,¥ 180,¥ 180,¥ 320.4,¥ 0,10.2,15,15.9,17.4,0.6,1.9,1.6,1.9,0.05,0.114,0.099,0.111,284.4,651.6,655.7,635.8,6.8,10.9,11.2,12.1,0.025,0.018,0.018,0.02,0,8.571,7.189,17.705,0,0,0,0.1,0,0.009,0.011,0.071,-0.306,,,2025-02-05 18:18:55
ポイ活 おすすめ しない,4,1,+3.0,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,9.20,6.10,5.90,6.8,3.10,0.00,¥ 0,¥ 800,¥ 838.3,¥ 607.6,¥ 0,9.2,6.7,6.5,7.5,0.8,0.6,0.5,0.5,0.076,0.101,0.077,0.072,51.2,621.3,731.4,1032.1,0.2,1.8,2.6,4,0.007,0.004,0.003,0.004,0,133.333,230.983,134.227,0,0,0.1,0.1,0,0.091,0.127,0.111,0.506,,,2025-09-25 16:58:04
マンダラチャート アプリ,5.1,60.5,-55.4,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,9.00,26.40,19.00,17.7,-17.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,28.5,20.4,19.1,1.4,7.2,4.8,4.8,0.182,0.225,0.228,0.241,267,1097.9,811.1,716.3,4.8,18.1,12.5,11.5,0.019,0.016,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.659,,,2025-07-01 19:02:14
メル友,5.3,-,-,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,9.00,9.40,11.00,12.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,11.5,13.2,14.4,4,3.8,3.9,4.4,0.308,0.302,0.279,0.293,56,944.5,1028.5,1288.2,0,7.2,8.2,9.4,0,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-10-10 12:07:27
人生ゲーム アプリ,4.2,15,-10.8,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,8.80,29.00,22.10,24.9,-20.20,0.00,¥ 0,¥ 1755.6,¥ 1454.5,¥ 1395.1,¥ 0,9.8,33.4,25.2,27.1,2,8.5,6.2,5.8,0.268,0.25,0.238,0.214,200.8,1730.7,1479.1,1358.6,3.6,24.8,21,23.6,0.017,0.015,0.014,0.018,0,42.03,52.42,48.502,0,0.5,0.3,0.3,0,0.048,0.051,0.051,-0.697,,,2025-10-21 17:14:02
資産管理アプリ 連携なし,2.4,-,-,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,8.80,39.40,42.90,44.6,-30.60,0.00,¥ 0,¥ 775,¥ 748.2,¥ 749.7,¥ 0,9.2,43.2,47,48.6,2.2,9.3,10.3,10.6,0.264,0.213,0.215,0.215,311.2,1926.8,1722.9,1751.9,3,24.2,28.6,32.1,0.01,0.012,0.016,0.018,0,11.54,14.167,14.267,0,0.8,0.8,0.7,0,0.064,0.07,0.062,-0.776,,,2025-12-22 14:41:32
望遠鏡 アプリ,4.5,5,-0.5,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,8.80,13.90,18.50,24.5,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,19.3,25,30.3,6.2,8.4,11.2,14.4,0.449,0.424,0.436,0.471,361,656.7,870.3,1109.1,9,12.2,16.1,21.2,0.025,0.019,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.368,,,2024-10-04 15:46:17
どっちがお得,5.3,-,-,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,8.60,22.10,31.30,34.3,-13.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,25.5,36.3,38.7,2.2,8.9,14.7,15.8,0.29,0.34,0.393,0.401,213.4,1489.4,1921.6,1857.9,3.4,15.1,23.2,26.7,0.014,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.611,,,2025-06-19 14:53:16
ウォーキングアプリ おすすめ,2.7,2,+0.7,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,8.60,27.80,34.30,40.1,-19.20,0.00,¥ 0,¥ 175.3,¥ 178,¥ 188.1,¥ 0,10.8,33.7,40.9,45.7,0.2,1.8,3.1,3.8,0.013,0.042,0.07,0.078,687.8,2710.5,3045.2,2857.2,1.8,18.2,23.4,26.6,0.003,0.006,0.007,0.01,0,4.676,3.485,3.603,0,0.1,0.2,0.3,0,0.119,0.074,0.098,-0.691,,,2025-10-16 17:28:15
釣り おすすめアプリ,2.7,2,+0.7,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,8.20,14.00,23.30,34.6,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,14.9,25.7,37.7,1.6,3.8,7.5,12.6,0.172,0.274,0.29,0.329,333.4,743.7,910.9,1085.7,3,9.3,16.1,24.5,0.009,0.012,0.016,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.413,,,2025-08-22 11:41:59
ipad タイピング練習,7.3,8.1,-0.9,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,8.20,13.40,15.70,15.7,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,14,16.9,16.7,0.6,0.9,1,1,0.082,0.068,0.06,0.061,199.4,316.1,379.6,381.3,7.4,10.1,12.4,12.4,0.036,0.032,0.033,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.389,,,2023-04-20 17:37:25
赤外線カメラ アプリ,2.5,-,-,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,7.80,20.20,26.90,35.6,-12.40,0.00,¥ 0,¥ 0,¥ 0,¥ 122.5,¥ 0,9.8,26.6,34.4,42.5,2.2,10.8,13.7,18.7,0.216,0.377,0.392,0.427,388,974.5,1193.4,1410.9,4.6,15.4,22.1,29.8,0.012,0.015,0.018,0.02,0,0,0,2.348,0,0,0,0,0,0,0,0.001,-0.613,,,2025-04-23 11:57:18
ai アプリ,6.2,47.5,-41.3,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,7.80,24.50,22.40,30,-16.70,0.00,¥ 0,¥ 0,¥ 0,¥ 415.8,¥ 0,7.6,27.1,24.7,32.4,1.6,7.1,7,9.2,0.187,0.244,0.294,0.291,117.6,1784.7,2066.4,2794,0.2,11.9,12.5,16.5,0.001,0.005,0.005,0.006,0,0,0,10.048,0,0,0,0.1,0,0,0,0.007,-0.681,,,2025-06-25 11:17:05
スパット 4 ポイント 交換 現金,2.6,-,-,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,7.60,19.10,13.60,11.2,-11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,21.1,15,12.6,0,0.4,0.4,0.5,0,0.019,0.026,0.044,205.8,2927.2,1665.9,1431.7,5,14.6,10,8.5,0.024,0.013,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.602,,,2025-02-05 18:09:28
楽天 ポイ活 アプリ,10.8,69,-58.2,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,7.60,3.90,3.30,4.4,3.70,0.00,¥ 0,¥ 0,¥ 181,¥ 493.7,¥ 0,8.6,4.4,3.8,4.9,2.4,0.7,0.6,0.7,0.234,0.113,0.129,0.119,13.6,248,312.8,557.8,0.2,1.5,1.7,2.5,0.006,0.007,0.006,0.005,0,0,36.2,60.397,0,0,0,0,0,0,0.042,0.057,0.936,,,2025-03-25 12:28:42
垢抜け アプリ,1.8,5,-3.2,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,7.60,13.50,15.90,17,-5.90,0.00,¥ 0,¥ 388.2,¥ 308.3,¥ 345.4,¥ 0,8,15.7,18.8,19.4,1.4,3.5,4.4,5.3,0.161,0.217,0.24,0.266,298.4,809.6,873.3,969.3,6.8,12.4,15.1,16.3,0.023,0.016,0.017,0.017,0,23.417,18.936,18.594,0,0.7,0.8,0.8,0,0.176,0.174,0.18,-0.439,,,2025-10-27 18:34:50
スキャナーアプリ,9.6,94,-84.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,7.40,14.60,25.50,39.8,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,16.6,28.2,42.8,1.8,3.8,5.9,10.3,0.209,0.215,0.209,0.23,574.2,1921.7,2884.5,3544,1.2,7.3,13.5,22.5,0.002,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.492,,,2025-03-17 19:32:41
リマインダー アプリ,4.8,8.1,-3.3,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,7.00,27.20,31.90,22.8,-20.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,29.1,34.2,24.5,1.4,5.2,6.1,4.7,0.192,0.182,0.175,0.195,707,1933,2152.5,1559.8,4,20,24.1,17.1,0.005,0.01,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.743,,,2025-06-20 14:57:18
時間割 アプリ 大人,4.9,7.4,-2.6,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,6.80,21.90,28.70,45,-15.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,23.6,30.8,47.7,0.8,4.1,5.5,9.3,0.14,0.15,0.172,0.187,271.8,1406.9,1950.5,2842.9,1.6,13.9,21.2,33.9,0.005,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.689,,,2025-01-16 19:11:18
経済ニュース おすすめ 無料,3.8,3.5,+0.2,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,6.80,12.10,13.60,15.3,-5.30,0.00,¥ 0,¥ 228,¥ 282.3,¥ 347,¥ 0,7.4,13.3,14.7,16.6,1.2,3.4,3.7,4.1,0.119,0.241,0.242,0.245,194.8,588.1,676.8,929.3,2,8.3,9.4,11.3,0.01,0.013,0.014,0.013,0,17.769,16.864,19.315,0,0.4,0.3,0.4,0,0.144,0.081,0.111,-0.44,,,2025-10-10 12:07:16
電子マネー アプリ,2.7,2.6,+0.0,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,6.60,9.70,10.40,12.3,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,10.6,11.2,12.9,0.2,0.6,0.6,0.7,0.02,0.084,0.057,0.056,203,623.6,645.8,666.9,4.2,6.1,6.7,7.8,0.021,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.318,,,2025-10-24 17:09:54
マネーフォワード,2.8,2.2,+0.5,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,6.60,23.00,14.70,17.3,-16.40,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,10.4,24.8,16.2,18.6,0.4,0.5,0.3,0.4,0.037,0.025,0.023,0.026,194.8,1137.5,833.2,907.9,3.6,15.8,10.1,11.4,0.018,0.014,0.012,0.012,0,22.851,48.388,40.633,0,0.2,0.1,0.1,0,0.208,0.135,0.095,-0.713,,,2024-12-22 12:23:27
計測アプリ android 無料,3.6,2.7,+0.9,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,6.60,23.80,34.30,30.5,-17.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,28.4,40.6,35.4,2.8,10.1,14.7,12.9,0.345,0.341,0.354,0.362,361.6,1694.5,2167.3,2198,5,19.1,29.3,25.9,0.013,0.011,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.722,,,2025-05-26 11:01:28
paypay アプリ,67.3,-,-,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,6.40,5.00,12.20,10,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,5.3,13.5,11.1,0.6,0.7,1.9,1.5,0.084,0.115,0.13,0.128,0,5,4.8,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271,,,2023-12-19 16:42:03
地図アプリ おすすめ,1.7,15,-13.3,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,6.40,11.90,16.30,15.6,-5.50,0.00,¥ 0,¥ 0,¥ 350,¥ 408.3,¥ 0,6,12.9,17.5,16.6,0.6,1.8,3.1,2.9,0.079,0.127,0.161,0.17,87.2,915.5,1220.6,1296.9,0.8,6.1,9,8.6,0.016,0.008,0.008,0.007,0,0,10,24.798,0,0,0,0,0,0,0.003,0.011,-0.462,,,2025-05-26 9:54:50
ポッドキャストとは,3,3,+0.0,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,6.40,8.20,12.80,17.8,-1.80,0.00,¥ 0,¥ 0,¥ 636,¥ 636,¥ 0,6.2,8.7,13.8,18.8,0.6,1,2,2.7,0.09,0.116,0.139,0.141,321.2,1136.3,1707.1,2015.7,3.4,4.1,6.7,9.9,0.01,0.005,0.004,0.005,0,0,37.996,32.095,0,0,0,0,0,0,0.015,0.012,-0.217,,,2024-07-17 12:08:08
大きい時計アプリ無料,6.1,7.6,-1.4,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,6.40,18.40,21.30,26.3,-12.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,20.9,24.5,29.9,1.4,3.5,3.4,4,0.157,0.164,0.139,0.135,209.6,2485,3327.6,4180.5,0.8,12.2,15.7,20.1,0.004,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.652,,,2024-10-03 18:54:10
瞑想アプリ マツコの知らない世界,2.9,2,+0.9,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,6.40,9.00,11.90,16.7,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,9.6,13,18.2,2,2.8,3.5,5,0.213,0.241,0.251,0.26,327.4,719.9,1009,1276.2,3,4.7,6.9,10.1,0.009,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,,,2025-10-24 18:06:10
頭痛アプリ 無料 おすすめ iphone,2.2,2,+0.2,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,6.40,18.20,26.90,25.4,-11.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,19.4,29.1,27.2,1,4.2,6.2,5.7,0.136,0.209,0.2,0.199,391.4,969.1,1087.4,1016.1,3.4,11.2,18.5,17.1,0.009,0.012,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.649,,,2025-06-03 17:42:45
抽選アプリ,6.2,-,-,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,6.40,28.80,47.50,53.1,-22.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,32.1,53.5,57.9,1.2,6.7,9.7,11.1,0.209,0.192,0.178,0.19,103.2,1169.5,1902.7,1961.8,2,19.4,35.7,39.8,0.018,0.016,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.777,,,2025-03-17 14:37:20
朗読/おすすめ 無料,7,-,-,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,6.20,11.10,17.50,33.3,-4.90,0.10,¥ 900,¥ 562.5,¥ 674.2,¥ 994.4,¥ 337.5,6.2,12.3,19,35.5,2.2,3.5,5,10.4,0.305,0.262,0.257,0.268,732.6,2047.8,2648.1,3623.5,2.2,5.5,9.2,17.4,0.003,0.003,0.003,0.005,100,42.685,33.518,25.759,0.4,0.4,0.5,0.8,0.1,0.071,0.091,0.079,-0.44,,,2025-10-20 17:30:49
asmr アプリ,3.7,3.5,+0.2,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,6.20,13.10,13.00,12.9,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,15.1,15,14.5,1.2,3.2,3.2,3.1,0.133,0.206,0.22,0.21,109.2,392.8,426.8,465.9,5.6,12.4,13.4,13.1,0.049,0.033,0.032,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.526,,,2025-03-31 17:08:30
出会わないトークアプリ,3.4,3.3,+0.1,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,6.20,38.10,45.50,47.4,-31.90,0.00,¥ 0,¥ 329.3,¥ 370.2,¥ 441.7,¥ 0,6.6,45.6,53.3,53.5,1.2,17.5,23.1,19.8,0.181,0.349,0.418,0.361,393.6,4607.3,5525.5,4981.7,2.4,30.9,37.7,39.6,0.007,0.006,0.007,0.008,0,6.317,6.618,7.719,0,1.2,1.8,1.9,0,0.069,0.082,0.103,-0.837,,,2025-10-20 16:13:38
万歩計アプリ 無料 シンプル アンドロイド,1.1,4,-2.9,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,6.00,19.70,21.50,23.2,-13.70,0.00,¥ 0,¥ 218.6,¥ 210,¥ 217.2,¥ 0,7.4,24,25.9,26.9,0.4,6.1,5.2,5.8,0.042,0.241,0.204,0.211,592.6,2528.1,2917.4,3102.8,1.2,11.3,12.7,14.1,0.005,0.005,0.004,0.005,0,10.037,9.274,9.128,0,0.6,0.5,0.5,0,0.121,0.145,0.142,-0.696,,,2025-10-27 16:28:09
ストレッチ アプリ,3.9,12,-8.1,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,6.00,17.10,14.90,20.6,-11.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,19.3,16.7,23.1,2.4,7.7,5.6,7.9,0.361,0.395,0.334,0.339,262.2,724.7,653.1,795.6,4.2,13.3,11.6,15.9,0.016,0.017,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.649,,,2025-05-14 10:50:50
笑っては いけない 変顔フィルター アプリ,3.6,-,-,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,6.00,26.00,41.80,60.8,-20.00,0.00,¥ 0,¥ 126,¥ 147.2,¥ 146,¥ 0,6.6,28.9,46.3,66.9,0.6,9.3,13.1,18,0.047,0.269,0.276,0.268,290,2877.8,3569.4,4571.2,3.2,17.5,29.7,44.4,0.011,0.007,0.008,0.009,0,5.112,3.245,2.308,0,0.2,0.5,0.5,0,0.03,0.033,0.031,-0.769,,,2025-01-21 19:43:14
おすすめファッションアプリ,1.1,1,+0.1,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめ一覧,5.80,12.50,17.60,18.4,-6.70,0.00,¥ 0,¥ 300.6,¥ 255.4,¥ 260.1,¥ 0,5.6,13.5,18.9,19.7,0.8,1.8,2.8,2.9,0.152,0.126,0.151,0.145,381.6,1018.3,1345.3,1381.1,3.4,9.5,14.1,15,0.008,0.009,0.01,0.01,0,14.377,11.337,11.163,0,0.4,0.5,0.4,0,0.18,0.177,0.152,-0.537,,,2025-10-27 16:19:58
ゴルフスコア管理アプリ 人気,7.2,9.9,-2.7,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,5.60,12.00,14.20,16.7,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,12.9,14.8,17.3,1.2,2.7,2.7,3.2,0.193,0.18,0.173,0.178,138.6,586.5,691.7,792.5,1.4,5.6,7,8.5,0.011,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.535,,,2025-02-05 18:35:47
スマホ カラオケ 無料,4.9,5.3,-0.4,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,5.60,13.40,13.60,18.3,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,15.3,15.2,20.1,1,5.1,5.3,7.9,0.171,0.316,0.312,0.37,252,1430.1,1735.1,2027.9,1.4,7.4,8.1,10.8,0.007,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.582,,,2025-06-30 10:55:45
割り勘アプリ,8.9,-,-,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,5.50,12.90,16.50,20.3,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,13.8,17.5,21.5,1.3,1.3,1.9,2.5,0.642,0.174,0.131,0.125,186.8,972,1187.4,1464,2,9.9,12.2,15.3,0.011,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.574,,,2025-02-06 18:00:08
ピル 飲み忘れ 防止 アプリ おすすめ,1,1,0,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,5.40,8.60,8.80,10.5,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,9.3,9.7,11.4,0.6,1.4,1.6,2.1,0.073,0.129,0.16,0.184,486,592,631.9,698.9,4.8,7,7.4,8.8,0.01,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.37,,,2024-06-19 12:53:06
海外旅行 便利 アプリ,20.5,27,-6.5,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,5.40,4.30,3.30,3.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,4.6,3.6,4,2,1.3,0.8,0.8,0.245,0.227,0.173,0.183,48.8,130.1,196.3,341.7,0.2,0.4,1,1.7,0.004,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.268,,,2024-07-30 19:36:19
音楽編集アプリ,5.6,7,-1.4,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,5.40,19.00,28.90,34.2,-13.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,21.7,33.7,38.2,3.2,8.6,13.4,13.9,0.451,0.412,0.395,0.367,272.8,1346.3,1938,2240.1,2.2,12.6,20.5,23.9,0.009,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.716,,,2025-03-10 19:25:35
中古マンション アプリ,2.9,2.9,0,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,5.20,5.80,5.60,5.3,-0.60,0.05,¥ 500,¥ 658.8,¥ 723.8,¥ 702.2,¥ -158.8,6,6.1,6,5.6,6.4,3.3,2.8,2.8,1.189,0.615,0.466,0.485,73.2,272.4,299.6,264.2,2.8,4.1,3.7,3.5,0.037,0.019,0.014,0.014,58.442,122.34,134.248,131.865,0.4,0.9,0.7,0.8,0.051,0.313,0.305,0.32,-0.106,,,2025-06-03 17:53:27
枚数制限なし スライドショー アプリ 無料,1.1,1,+0.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,5.00,7.40,11.60,12.5,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,8,12.8,13.7,1.3,2,3.1,3,0.213,0.296,0.257,0.226,244.3,949.7,1157.6,1412,1.5,3.7,5.7,6.2,0.007,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.325,,,2024-07-24 10:57:03
