SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
暇つぶしゲーム,61.3,63.9,-2.6,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,15.80,14.20,13.60,10.1,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.2,17.8,17.6,13,5,4.6,6,4.5,0.259,0.249,0.313,0.322,1593,1477.6,1731.9,1249.7,17.4,18.9,17.3,12.8,0.011,0.013,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2025-08-25 14:50:19
笑っては いけない 変顔フィルター アプリ,4,4.6,-0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,15.60,15.40,30.70,53.3,0.20,0.03,¥ 210,¥ 175,¥ 160.6,¥ 142.4,¥ 35,17.6,16.8,34.1,58.6,7,5.5,10.6,16,0.352,0.294,0.303,0.28,1735.6,1507.5,2965.4,4070.7,12.6,11.5,21.9,39,0.007,0.008,0.008,0.009,9.13,8.683,4.444,2.516,0.4,0.1,0.3,0.5,0.029,0.019,0.023,0.028,0.013,,,2025-01-21 19:43:14
リマインダー アプリ,7.1,8.9,-1.8,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,15.40,15.10,28.00,24,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,15.9,30.1,25.8,4,3.2,5.6,4.9,0.242,0.201,0.189,0.198,1536.6,1472.4,2051.8,1660.4,9.4,11,21.2,18.1,0.006,0.007,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.017,,,2025-06-20 14:57:18
タイマーアプリ,7.9,5.2,+2.7,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,15.20,17.70,26.90,33.9,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,18.8,28.8,36.5,3,3.3,4.5,6.3,0.214,0.185,0.167,0.174,1780,1835.4,2733.4,2667.2,13,14.2,23,29.5,0.007,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2025-08-22 11:08:36
禁酒アプリ おすすめ,4.3,5.1,-0.8,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,15.00,20.10,22.60,30.1,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,21,24.3,32.2,6,6.7,8.5,10,0.355,0.322,0.341,0.313,1256,1344.1,1347.9,1425.3,9.2,13.7,16.7,22,0.007,0.01,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.254,,,2025-10-24 17:39:11
マネーフォワード 代替,3.8,4.1,-0.3,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,14.80,14.50,22.40,27.3,0.30,0.20,¥ 500,¥ 448,¥ 542,¥ 572.2,¥ 52,17.8,19,27.9,33.9,6.6,4.8,7,8.6,0.376,0.246,0.239,0.248,1094.2,1213.5,2286.5,2388.2,7.6,7.2,13.6,14.9,0.007,0.006,0.006,0.006,35.714,20.968,17.51,15.968,0.2,0.2,0.3,0.3,0.2,0.082,0.064,0.048,0.021,,,2025-12-22 14:34:58
aiアプリ おすすめ,8.8,9.9,-1.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,14.60,13.60,17.90,25,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,15.4,15,19.8,27.3,5.4,3.8,5.8,7.5,0.321,0.212,0.288,0.282,1235.4,1219.3,1766.6,2323.2,4.2,5.7,9.2,13.6,0.004,0.005,0.005,0.006,0,0,0,16.159,0,0,0,0,0,0,0,0.005,0.074,,,2025-06-25 11:17:05
スパット4 ポイント交換,2.6,2.5,+0.1,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,14.60,11.00,13.50,11.5,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,12.2,14.9,12.9,0.2,0.4,0.3,0.5,0.013,0.028,0.026,0.04,965.6,818.4,1686.9,1370,10.2,7.1,10,8.6,0.011,0.011,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.323,,,2025-02-05 18:09:28
将棋ゲーム 無料 一人 おすすめ,7.3,8.7,-1.4,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,14.20,17.90,28.30,32.9,-3.70,0.00,¥ 0,¥ 100,¥ 109.1,¥ 121.6,¥ 0,16.2,20.3,33.1,38.1,4.6,8.5,13,15.6,0.28,0.472,0.415,0.425,1760.8,1823.5,3900.1,4873.4,6,10,22.8,27.8,0.004,0.005,0.005,0.005,0,2.857,2.36,2.672,0,0,0.1,0.3,0,0.002,0.007,0.015,-0.206,,,2025-02-28 19:00:45
asmr アプリ,3.3,3.8,-0.5,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,14.20,10.20,12.40,12.9,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,11.4,14.1,14.5,3.4,1.9,2.7,3,0.195,0.161,0.193,0.206,403,309.3,406,443.1,14.6,10.3,12.6,13.1,0.036,0.036,0.032,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.395,,,2025-03-31 17:08:30
長さ 測るアプリ android 無料,6,8.6,-2.6,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,13.40,16.00,28.10,30.9,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,19.1,33.2,36,6.8,7.1,12.3,13.2,0.385,0.373,0.365,0.365,1006.4,1038.5,1849.9,2093.4,11.2,13,23.9,26.2,0.011,0.013,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2025-05-26 11:01:28
資産管理アプリ 連携なし,2.5,3.4,-0.9,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,13.00,17.60,33.00,41.4,-4.60,0.07,¥ 500,¥ 580,¥ 679.2,¥ 739.1,¥ -80,14,19,36,45.1,3,3.9,7.5,9.9,0.228,0.214,0.209,0.217,748.8,800.2,1487.1,1644.9,7.8,10,21.8,29,0.011,0.012,0.014,0.017,38.462,23.225,15.781,14.78,0.2,0.1,0.6,0.6,0.067,0.028,0.064,0.062,-0.262,,,2025-12-22 14:41:32
見やすい 時計アプリ 無料,8.8,9.4,-0.6,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,13.00,13.00,17.80,25,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,14.6,20.2,28.5,2.2,1.9,2.9,3.8,0.142,0.117,0.136,0.132,1523.8,1451.5,2716.1,3835.9,9.8,8.3,12.9,19,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-10-03 18:54:10
時間割 アプリ 大人,5.9,5.6,+0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,12.80,13.10,22.50,40.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,13.3,23.7,42.8,2.4,2.4,4.3,8.3,0.193,0.164,0.17,0.183,799.2,868.6,1557.1,2519.1,6.4,7.2,15.6,30.2,0.008,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-01-16 19:11:18
くじ引きアプリ,6.8,6.4,+0.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,12.40,14.60,38.50,48.2,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,16,43,52.8,1.8,2.7,7.7,10.1,0.106,0.178,0.176,0.188,676,701.2,1597.9,1842.2,7,9.4,28.1,36.3,0.01,0.014,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2025-03-17 14:37:20
頭痛アプリ 無料 おすすめ,3.5,5,-1.5,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,12.20,13.10,20.50,25.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,14.1,22,27.5,2,2.6,4.6,5.8,0.134,0.177,0.195,0.199,913.4,821.9,995.5,1028.5,7,8,13.7,17.4,0.008,0.01,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-06-03 17:42:45
双眼鏡 アプリ,3.3,3.8,-0.5,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,12.20,11.80,16.00,22.8,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,16,21.3,28.7,5,6.6,9.1,13.4,0.336,0.4,0.415,0.458,649,601.7,764.6,1045.6,11.6,10.4,13.8,19.7,0.018,0.018,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2024-10-04 15:46:17
カメラ スキャン アプリ,8,10,-2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,12.00,12.60,18.60,34.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.5,20.2,37.6,4.4,2.8,4.5,8.9,0.343,0.212,0.214,0.226,1220.4,1431.9,2330.1,3272,4.4,5.1,9.8,19,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-03-17 19:32:41
広告のないニュースアプリ,1.2,1.4,-0.2,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,11.60,10.20,13.40,15.3,1.40,0.00,¥ 0,¥ 180,¥ 180,¥ 286.6,¥ 0,12,11.4,14.8,16.7,1.4,1,1.6,1.8,0.124,0.085,0.108,0.105,543,447.9,601.3,632.4,8.4,7.9,10.3,11.8,0.015,0.019,0.019,0.019,0,10,8.126,13.774,0,0,0,0.1,0,0.019,0.015,0.048,0.136,,,2025-02-05 18:18:55
ペイペイ ポイ活 おすすめ,1.5,1.3,+0.2,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,11.40,20.30,8.80,6.5,-8.90,0.30,¥ 333.3,¥ 978.8,¥ 768.3,¥ 667.1,¥ -645.5,14,23.9,11.2,7.9,3.8,7.4,3,2,0.236,0.252,0.18,0.184,480.4,462,568.6,593.4,1.6,2.4,2.3,2.3,0.003,0.006,0.005,0.005,18.889,23.993,27.457,37.017,1,1.8,0.7,0.4,0.302,0.271,0.216,0.148,-0.438,,,2025-07-22 15:41:05
割り勘アプリ,7.2,7.8,-0.5,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,11.20,9.70,13.30,17.8,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,10,14,18.8,1.6,1.2,1.5,2.2,0.119,0.213,0.139,0.129,761.4,636.3,997.5,1320.8,7.8,6.9,9.7,13.5,0.01,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.159,,,2025-02-06 18:00:08
ウォーキング 距離 アプリ 無料,4.6,2.4,+2.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,11.00,11.00,25.90,36.6,0.00,0.00,¥ 0,¥ 167,¥ 173.1,¥ 179,¥ 0,13,13.6,30.8,42.1,0.8,0.8,2.1,3.3,0.086,0.052,0.062,0.073,688.4,1045.8,2417,2825.1,5,5.5,17.2,23.8,0.007,0.005,0.007,0.008,0,10.8,5.985,3.823,0,0.1,0.1,0.3,0,0.139,0.075,0.098,-0.003,,,2025-10-16 17:28:15
アプリバージョンとは,3.1,4.1,-1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,11.00,13.80,15.40,19.2,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,14.1,16.2,20.2,0,0,0,0,0,0,0,0,1134.6,1202.6,1229.1,1338.2,5.8,6.6,7.7,9.9,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.204,,,2025-02-05 18:08:14
垢抜け アプリ,1.4,1.6,-0.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,10.60,11.10,14.20,16.4,-0.50,0.28,¥ 280,¥ 395.5,¥ 324.5,¥ 345.9,¥ -115.5,11.4,12.9,16.8,18.9,4.8,3.2,4.1,5,0.421,0.241,0.25,0.261,622.8,590.3,806.1,911.2,8.2,10.3,13.6,15.7,0.013,0.018,0.017,0.017,26.491,25.778,21.587,19.412,1.4,0.8,0.8,0.9,0.284,0.157,0.178,0.194,-0.043,,,2025-10-27 18:34:50
付箋アプリ 無料 人気,6,6.4,-0.3,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,10.60,13.10,23.00,35.8,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,14.6,25.2,39,3.2,4.6,7.1,11,0.249,0.282,0.289,0.284,1216.8,1177,1637.9,1998.4,6.4,7.2,15.3,24.5,0.005,0.005,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.191,,,2024-07-22 12:08:17
お金 を稼ぐゲームアプリ 安全,7.2,8.2,-1,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,10.40,6.20,7.60,7.7,4.20,0.23,¥ 203.3,¥ 206.7,¥ 180,¥ 197,¥ -3.3,12.8,7.3,9.4,9.3,2.8,1.5,2.3,2,0.19,0.174,0.265,0.232,672,560.5,895.9,1281.6,2.8,2.1,3.3,4.7,0.005,0.017,0.008,0.006,13.125,21.637,17.285,20.922,0.8,0.3,0.2,0.3,0.229,0.182,0.104,0.144,0.683,,,2025-06-17 18:25:19
歩数計アプリ おすすめ,3.4,3.1,+0.3,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,10.40,12.10,16.90,22,-1.70,0.20,¥ 160,¥ 229.1,¥ 209.5,¥ 218,¥ -69.1,11.4,14.4,20.4,25.8,2.4,2.6,4.6,5.6,0.239,0.15,0.208,0.208,1308.4,1512.5,2310,2869.1,5,6.6,9.8,13.5,0.004,0.005,0.004,0.005,17.778,14.511,11.165,9.651,0.4,0.5,0.5,0.5,0.2,0.253,0.182,0.15,-0.141,,,2025-10-27 16:28:09
ランアプリ,6.9,9.4,-2.5,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,10.00,10.50,12.80,22.6,-0.50,0.00,¥ 0,¥ 477,¥ 318.5,¥ 194.2,¥ 0,11.4,11.5,13.7,23.8,1.2,2.5,2.6,4.7,0.098,0.201,0.169,0.188,557.6,849.8,1354.1,2312.4,3,4.6,6.1,12.5,0.006,0.005,0.004,0.005,0,34.071,23.19,8.266,0,0.1,0,0.1,0,0.016,0.021,0.026,-0.051,,,2025-03-13 17:03:15
カラオケ アプリ 無料 おすすめ,2.7,3.9,-1.2,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,10.00,7.60,12.00,16.7,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,8.5,13.5,18.4,4.8,2.7,4.4,7,0.431,0.299,0.3,0.353,801,808,1493.7,1844.7,4.6,4,6.9,9.5,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.311,,,2025-06-30 10:55:45
音声入力 アプリ,6.3,6.2,+0.1,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,9.80,8.40,9.10,10.3,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,8.4,9.5,10.6,0.4,0.6,0.9,1.1,0.032,0.069,0.087,0.106,690.8,622.9,770.2,870.7,4.4,4.5,5.2,6.2,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.173,,,2025-10-24 18:12:08
メルカリ 売れるもの,4.1,1.7,+2.4,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,9.60,10.30,8.20,9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,10.2,8.4,9.3,0,0,0.1,0.1,0,0.002,0.005,0.004,1496.4,1427.5,1397.5,1813.6,4.4,6,4.5,4.9,0.003,0.005,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.066,,,2025-03-17 19:31:51
ボイスレコーダーアプリ 無料 android 広告なし,1.5,1.4,+0.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,9.40,6.70,7.90,13.5,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,7.7,9.3,15.2,5,2.8,4,5.9,0.532,0.425,0.439,0.406,810.4,1175.1,1768.8,3153.1,3.8,3.4,4.7,8.9,0.005,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.399,,,2025-05-26 10:21:28
ポッドキャスト 無料,1.9,1.7,+0.2,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,9.20,8.10,10.40,16.1,1.10,0.00,¥ 0,¥ 0,¥ 636,¥ 636,¥ 0,9.2,8.8,11.1,17,1.4,1.3,1.5,2.4,0.14,0.145,0.128,0.141,605.6,718.6,1286.6,1880.8,3.4,3.4,5,8.7,0.006,0.006,0.004,0.005,0,0,43.167,34.539,0,0,0,0,0,0,0.007,0.01,0.14,,,2024-07-17 12:08:08
星座アプリ 空にかざす 無料 おすすめ,5.2,7,-1.8,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,9.20,10.70,31.00,34.7,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,12,35.3,39.3,0.6,1.8,7.7,9.1,0.089,0.135,0.192,0.219,739.4,951.7,3504.7,3543.1,5.4,6.2,20.1,22.4,0.007,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.141,,,2025-01-30 13:44:05
マネーフォワード 無料 有料 違い,2.4,2.4,-0.1,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,9.20,11.60,14.80,16.1,-2.40,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,10.2,13.8,16.4,17.5,0.8,0.5,0.4,0.4,0.071,0.032,0.028,0.029,536.2,543,781.9,847.9,6.6,7.3,10,10.5,0.012,0.015,0.013,0.013,0,0,48.388,40.633,0,0,0.1,0.1,0,0,0.123,0.089,-0.205,,,2024-12-22 12:23:27
ポイ活 怪しい,1.9,2.3,-0.4,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,9.20,8.60,13.30,22.9,0.60,0.00,¥ 0,¥ 0,¥ 403,¥ 473.8,¥ 0,10.8,9.7,15.4,25.2,0.6,0.4,0.6,1.1,0.054,0.044,0.039,0.044,1203,996.5,1902.3,2070.6,5.8,5.2,8.5,15,0.005,0.006,0.005,0.007,0,0,17.146,15.443,0,0,0.1,0.1,0,0,0.064,0.098,0.073,,,2025-10-27 15:49:26
ピル 飲み忘れ 防止 アプリ おすすめ,1,1,0,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,9.00,8.00,8.50,10.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,8.5,9.4,11.1,0.8,1.3,1.5,1.9,0.066,0.117,0.148,0.167,606.6,582.3,614.6,685.4,6.8,6.8,7.3,8.7,0.011,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.13,,,2024-06-19 12:53:06
経済 アプリ 無料,3.1,6.3,-3.3,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,9.00,9.00,11.40,14.5,0.00,0.30,¥ 210,¥ 228,¥ 223.3,¥ 329.5,¥ -18,9.6,9.9,12.3,15.6,1.4,2.2,3,3.8,0.151,0.196,0.232,0.238,423.6,411.6,583.8,833.3,4.4,5.5,7.7,10.7,0.01,0.013,0.013,0.014,22,22.857,18.473,19.112,0.4,0.2,0.2,0.3,0.3,0.157,0.096,0.101,0,,,2025-10-10 12:07:16
電子マネー アプリ,2.7,2.6,+0.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,9.00,7.50,9.00,11.7,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,7.9,9.6,12.4,1.8,0.7,0.6,0.7,0.113,0.063,0.063,0.06,496.6,478.6,594.1,639.9,7,5.3,5.9,7.5,0.014,0.013,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.194,,,2025-10-24 17:09:54
おすすめファッションアプリ,1.4,1,+0.4,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめ一覧,9.00,8.50,13.30,18.1,0.50,0.25,¥ 173,¥ 266.5,¥ 218.3,¥ 252.4,¥ -93.5,9.8,9.1,14.3,19.3,1.6,1.4,2.2,2.9,0.145,0.134,0.15,0.145,675.6,646.9,1105.2,1333.9,7,6.6,10.5,14.7,0.011,0.01,0.009,0.011,14.266,18.924,12.23,11.087,0.4,0.2,0.3,0.4,0.25,0.104,0.134,0.155,0.054,,,2025-10-27 16:19:58
株管理アプリおすすめ,8.4,7.6,+0.8,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,8.60,9.50,11.30,13.9,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,10.1,12.1,14.9,2.2,1.1,1.6,1.9,0.27,0.111,0.122,0.119,564,544,684.2,881.9,4.6,5.3,6.8,8.8,0.008,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.096,,,2025-10-26 14:59:38
高校生 ポイ活,1.7,1.9,-0.2,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,8.60,7.80,8.60,7.6,0.80,0.05,¥ 800,¥ 473,¥ 443,¥ 447.6,¥ 327,10.6,10,10.8,9.9,3.2,3,3.3,2.9,0.331,0.292,0.305,0.299,429.4,328.1,423,351.5,7.6,7.7,8.3,7.2,0.018,0.027,0.022,0.024,114.286,44.994,37.93,43.032,0.2,0.3,0.2,0.2,0.05,0.149,0.084,0.078,0.105,,,2025-09-25 16:06:51
地図アプリ おすすめ,1.5,1.2,+0.3,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,8.40,10.00,14.20,15.3,-1.60,0.00,¥ 0,¥ 0,¥ 350,¥ 408.3,¥ 0,9.4,11.3,15.5,16.4,1.8,2.5,2.8,3,0.153,0.184,0.167,0.178,620,565.7,1057,1195.7,5.2,4.5,7.8,8.5,0.008,0.009,0.008,0.008,0,0,10,24.798,0,0,0,0,0,0,0.003,0.011,-0.163,,,2025-05-26 9:54:50
本を読んでくれる アプリ 無料 おすすめ,2.2,1.9,+0.3,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,8.40,10.50,12.60,31,-2.10,0.00,¥ 0,¥ 642.9,¥ 581.3,¥ 970.8,¥ 0,9.8,11.6,13.9,33,3,3,3.5,9.7,0.229,0.218,0.238,0.261,1299,1476.5,2189.5,3374.1,4.6,5.2,6.9,16,0.003,0.003,0.003,0.004,0,41.007,38.592,26.196,0,0.4,0.4,0.8,0,0.082,0.088,0.086,-0.203,,,2025-10-20 17:30:49
ライトアプリ,5.6,5.8,-0.2,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,8.20,6.50,8.90,8.3,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,7.9,10.9,11.2,4.6,3.5,5,4.9,0.477,0.542,0.486,0.448,749,796,1179.4,989.1,8.6,5.6,7.3,6.9,0.011,0.009,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.262,,,2025-10-03 13:23:53
