SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
赤外線カメラ アプリ,2.3,1.9,+0.4,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,30.00,25.80,34.20,40.7,4.20,0.00,¥ 0,¥ 0,¥ 140,¥ 126,¥ 0,37.2,32.7,41.8,47.5,19.2,14.1,17.7,21.2,0.513,0.426,0.419,0.441,1236,1195.8,1395.6,1557.9,21.2,21.8,28.9,34,0.017,0.018,0.021,0.022,0,0,3.684,2.656,0,0,0,0,0,0,0,0.001,0.162,,,2025-04-23 11:57:18
競馬 ネット購入 おすすめアプリ,6.9,6.1,+0.8,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,29.20,21.50,28.30,48.5,7.70,0.33,¥ 800,¥ 661.3,¥ 723.1,¥ 1208.6,¥ 138.7,32.8,24.1,31.7,53.7,4.4,3.5,6.1,12,0.138,0.137,0.189,0.211,1781,1201.8,1268.6,2991.8,22.8,15.8,22.8,41.6,0.014,0.013,0.018,0.018,26.908,25.185,22.197,20.155,1.6,1,1.1,2.2,0.333,0.221,0.18,0.181,0.356,,,2025-11-14 16:49:38
スケジュール 時間単位 アプリ,3.1,2.8,+0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,28.80,23.70,44.30,59.8,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,24.9,47.4,63,4.8,4.9,9.2,12.7,0.163,0.2,0.194,0.2,2257.2,1732.6,2654.3,3789.4,21.2,17.5,33.8,46.2,0.009,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.216,,,2025-01-16 19:11:18
家計簿アプリ 危険性,1.7,1.2,+0.4,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,28.60,21.00,28.20,32.7,7.60,0.04,¥ 500,¥ 600,¥ 605.3,¥ 581.2,¥ -100,33.2,24.9,35.4,39.7,5.8,4.8,8.4,10.1,0.182,0.195,0.231,0.249,2998.6,2225.2,2400.1,2552.4,16.6,12.7,15.8,17.3,0.005,0.006,0.007,0.007,15.152,22.908,17.073,14.744,0.2,0.2,0.3,0.4,0.04,0.047,0.034,0.04,0.362,,,2025-10-28 18:21:58
見やすい 時計アプリ 無料,8.3,6.9,+1.4,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,28.40,16.60,26.20,31.5,11.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,19.2,30.1,35.7,4.8,2.4,4.2,4.8,0.139,0.121,0.134,0.129,3873.2,3255.5,4427.3,4815.5,23,13.5,20,24.5,0.006,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.71,,,2024-10-03 18:54:10
文字起こしアプリ 無料 人気,8.7,8.8,-0.2,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,28.40,31.60,36.40,32.6,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,34.2,38.3,34.5,3.4,4,4.9,4.1,0.118,0.111,0.125,0.118,1782,1424.5,1835.7,1991,10.2,7.8,9.4,9.1,0.006,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2025-08-21 16:09:42
翻訳アプリ 無料 ランキング,9.8,9.7,+0.1,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,28.40,27.70,26.80,26.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,29.9,29.1,28.5,11.2,11.4,9.7,9.2,0.374,0.363,0.325,0.324,311.2,240.8,789,1559,2.4,0.9,2,3.9,0.007,0.003,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2024-09-30 14:12:01
移動距離 アプリ,1.9,1.4,+0.5,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,27.80,15.20,18.00,18.7,12.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,16.9,20,20.5,4.2,4.9,7,7.3,0.197,0.344,0.355,0.356,8553.2,3724.1,4010.1,4022.7,32.4,12.9,12.6,12.8,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.832,,,2025-10-10 12:25:39
車移動 ポイ活,4.5,2.8,+1.7,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,27.60,20.60,38.40,38.1,7.00,0.13,¥ 262,¥ 232.5,¥ 376.6,¥ 366.5,¥ 29.5,29.6,23.5,42.5,42,8,6.5,12.4,12.1,0.258,0.266,0.281,0.285,1853.6,990.9,1571.8,1567.3,17.4,12.9,22.3,23.7,0.011,0.015,0.014,0.017,7.919,9.614,8.061,8.316,0.6,0.5,1.4,1.4,0.132,0.094,0.111,0.123,0.339,,,2025-10-23 17:14:52
ポイ活 ゲーム,10.5,9.9,+0.6,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,27.60,21.20,14.10,17.3,6.40,0.30,¥ 720,¥ 649.1,¥ 575.6,¥ 583.2,¥ 70.9,31.4,24.9,16.9,20.3,6.2,6.5,3.4,4.1,0.225,0.246,0.173,0.183,995.8,595.1,988.5,1830.1,9.2,5.8,7.4,11.8,0.01,0.009,0.008,0.007,30.51,26.564,35.359,30.367,1.2,0.6,0.4,0.6,0.304,0.12,0.138,0.171,0.299,,,2025-10-20 16:58:22
共有 常時 解除,1.2,1.1,+0.1,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,26.20,24.80,28.50,32,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,27.3,32,36.2,0,0,0,0,0,0,0,0,1755.6,1571.7,1765,1862.8,19.2,18.1,21.1,23.6,0.011,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2023-04-20 18:07:41
電卓アプリ,8.6,9.1,-0.5,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,24.40,17.80,20.80,29.5,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,23.4,26.8,35.5,14,11,13.9,19,0.425,0.478,0.527,0.549,6706.4,6631.6,6304,6635.7,24,16.9,19.5,26.4,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.375,,,2024-10-16 19:06:48
ニュース 読み上げ アプリ,1.5,1,+0.5,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,24.40,23.80,28.80,28.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.2,25.9,31.3,30.5,5,5.9,6.8,6.9,0.196,0.234,0.222,0.228,1175.2,964.9,1231.6,1420.8,15,15.8,18.6,18.7,0.013,0.017,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2025-03-31 18:56:40
地図アプリ おすすめ,4.5,1.2,+3.3,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,24.20,16.50,18.10,16.5,7.70,0.04,¥ 350,¥ 350,¥ 350,¥ 408.3,¥ 0,26.8,17.7,19.5,17.6,3.8,3,3.5,3.2,0.139,0.159,0.175,0.182,1709.2,1200.5,1240.9,1461.4,14,9.5,10.3,9.6,0.008,0.008,0.008,0.007,10,10,13.333,24.798,0.2,0,0,0,0.04,0.008,0.014,0.011,0.467,,,2025-05-26 9:54:50
メトロノーム 無料,8.4,7.4,+1.0,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,23.40,13.60,20.00,27.4,9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,16.3,22.7,30.4,8.8,5.4,7,9.4,0.299,0.314,0.317,0.317,2379.6,1551.7,2030.6,2865.6,22,11.7,15,19.8,0.009,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.715,,,2024-11-14 15:32:48
禁酒アプリ 無料 android,3.1,3.4,-0.4,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,23.00,23.90,31.80,32.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.8,26.3,34.4,35,10,11,11.2,11.1,0.42,0.398,0.329,0.318,1153.6,1409.7,1322,1402.7,18,18.7,24,23.7,0.016,0.013,0.018,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2025-10-24 17:39:11
キャノン 年賀状 アプリ 2026,4.2,3.2,+1.0,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,22.60,15.60,10.40,6.6,7.00,0.28,¥ 444.5,¥ 395.5,¥ 358.3,¥ 358.3,¥ 49,24.8,17,11.9,7.3,7,4.1,2.9,1.7,0.295,0.209,0.248,0.225,2550.2,1605.9,819.8,566.5,13.8,8.8,5.7,3.4,0.005,0.005,0.008,0.006,18.83,22.146,23.771,23.771,1.8,1.1,0.6,0.3,0.276,0.31,0.18,0.139,0.448,,,2025-10-30 14:47:07
ai彼女アプリ 完全 無料,5.1,2.4,+2.7,column,34626,https://good-apps.jp/media/column/34626,"ツール, AI, チャット, 通信・SNS",AI彼女アプリおすすめ7選｜理想の恋人と癒しの時間を過ごそう！,22.00,14.40,14.50,14.5,7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.8,19.2,19.9,19.9,9.4,7.1,6.7,6.7,0.338,0.338,0.321,0.321,1250.8,729.5,726,726,18.8,10.3,9.1,9.1,0.015,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.529,,,2025-10-23 14:37:39
望遠鏡 アプリ android 無料,4.2,2.2,+2.0,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,20.80,19.50,25.60,27.5,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26,25.4,32.8,33.3,11.4,10.9,15.6,16.1,0.435,0.432,0.483,0.488,854.4,903.9,1162,1249.4,16,16.9,22.3,23.8,0.018,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2024-10-04 15:46:17
スキャンアプリ おすすめ,6,4.9,+1.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,20.60,22.20,41.30,55.2,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.8,24,44.7,58.9,3.6,6.2,10.6,14.7,0.166,0.246,0.23,0.244,3048.4,2768.9,3716.2,4186.1,11.8,12.3,22,32.9,0.004,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2025-03-17 19:32:41
ポイ活 即日,3.5,2.5,+1.0,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,20.40,14.30,13.60,13.6,6.10,0.00,¥ 0,¥ 800,¥ 540,¥ 540,¥ 0,27.2,17.6,16.6,16.6,3.2,2.2,2.1,2.1,0.116,0.121,0.137,0.137,730.6,596.1,503.5,503.5,17.4,12.1,11.3,11.3,0.024,0.019,0.026,0.026,0,59.893,48.855,48.855,0,0.1,0.3,0.3,0,0.065,0.142,0.142,0.428,,,2025-10-21 17:02:47
カレンダー todo アプリ,6.2,5.2,+1.0,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,19.80,21.50,28.30,29.2,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.4,22.9,29.2,29.9,5.2,4.1,3.8,4.3,0.217,0.173,0.139,0.153,625,447.2,633.2,834.6,3.2,2.9,5,6.8,0.005,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2025-08-21 16:14:22
ポイ活,1.1,1.1,+0.0,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,19.20,14.00,24.60,31,5.20,0.00,¥ 0,¥ 700,¥ 545,¥ 544,¥ 0,21,16,27.1,34.1,0.8,0.4,1.2,2.1,0.04,0.023,0.04,0.053,3190.4,1874,2044.2,1973.6,12.6,8.9,16.2,21,0.004,0.006,0.008,0.011,0,41.176,19.738,14.068,0,0,0.1,0.4,0,0.091,0.125,0.183,0.368,,,2025-10-27 15:49:26
釣り情報アプリ 無料,4,3.5,+0.5,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,19.00,16.30,41.90,38.1,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21,17.6,45.7,41.6,8,5.4,14.8,14.3,0.361,0.298,0.317,0.344,858,734.6,1205.5,1136.3,15,11.5,29.8,27.4,0.018,0.015,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.169,,,2025-08-22 11:41:59
カラオケアプリ,9.7,9.8,-0.1,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,19.00,10.90,17.20,27.5,8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.6,12,18.9,30.1,6.8,3.5,7,11.5,0.291,0.248,0.337,0.38,2189,1592.1,1887.9,2481.8,10.8,6.5,9.9,17.5,0.005,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.739,,,2025-06-30 10:55:45
人生ゲーム アプリ,4.7,3.1,+1.5,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,18.80,15.00,20.50,24.6,3.80,0.10,¥ 2000,¥ 1350,¥ 1340,¥ 1317.6,¥ 650,22.4,17,22.5,26.3,6.2,4.9,4.8,5.2,0.281,0.262,0.21,0.197,1555.4,1222.4,1216.6,1232.7,18.4,15.7,20.4,24.1,0.012,0.013,0.017,0.02,70.685,70.782,57.816,51.075,0.8,0.4,0.3,0.3,0.104,0.076,0.059,0.048,0.25,,,2025-10-21 17:14:02
高 画質 カメラアプリ android,8.4,8.5,-0.1,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,18.80,16.20,26.70,28.5,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.6,19.5,31.6,33.8,6.4,6.5,11,11.9,0.285,0.335,0.34,0.349,1085,1033.3,1478.8,1800.5,17.2,13,22.8,24.6,0.015,0.012,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.159,,,2024-12-21 11:08:57
株 収支管理アプリ,6.1,6,+0.1,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,18.40,9.70,15.10,29.5,8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,10.3,16.3,31.1,2.4,1.4,2.1,4.2,0.131,0.121,0.12,0.125,910,581.4,898.4,1562.1,12.4,6.4,10.1,20.2,0.014,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.896,,,2025-10-26 14:59:38
垢抜け アプリ,1.2,1,+0.2,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,18.40,15.40,17.40,19.4,3.00,0.13,¥ 306.3,¥ 282.2,¥ 343.9,¥ 348.9,¥ 24.1,22.4,18.5,20.2,21.9,7,4.5,5.3,6,0.302,0.255,0.267,0.273,969.6,811.9,919.1,1076.1,20.4,15.3,16.8,18.3,0.021,0.018,0.018,0.017,14.951,22.204,19.495,16.955,1,0.8,0.9,0.9,0.13,0.18,0.197,0.178,0.198,,,2025-10-27 18:34:50
写真を動かすアプリ,8.3,5.9,+2.4,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,18.20,13.00,15.20,31.1,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.4,14.3,16.8,34,5.2,4.3,6.1,12.4,0.262,0.32,0.369,0.365,1657.8,1485.7,1725.4,2324.7,13.8,8.8,10.4,20.4,0.008,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.396,,,2025-01-17 15:41:40
マンダラチャート アプリ,5.7,5,+0.7,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,18.00,13.40,16.30,17.8,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.6,14.6,17.8,19.2,4.8,3.3,4.6,4.8,0.226,0.227,0.253,0.243,900.6,666.3,620.8,657.3,12.2,8.6,9.9,11.6,0.014,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.343,,,2025-07-01 19:02:14
ニュースアプリ 広告なし,2.2,1.2,+1.0,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,17.80,14.90,17.00,16,2.90,0.00,¥ 0,¥ 180,¥ 309.6,¥ 315,¥ 0,19.2,16,18.2,17.5,1.4,1.4,1.8,1.8,0.075,0.089,0.093,0.108,745,603.9,671.5,609.7,12.4,11,13,12,0.017,0.02,0.02,0.02,0,5.806,11.508,18.057,0,0,0.1,0.2,0,0.024,0.025,0.113,0.192,,,2025-02-05 18:18:55
勉強仲間 マッチングアプリ,4.5,3.8,+0.6,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,17.80,15.60,16.60,15,2.20,0.29,¥ 67.5,¥ 73.3,¥ 82.2,¥ 76.1,¥ -5.8,19,16.8,17.9,16,5.6,3.4,4.1,3.5,0.299,0.209,0.231,0.211,587.4,669.8,673.5,635,14.4,13.1,14.4,13.3,0.025,0.02,0.022,0.021,3.614,4.076,4.373,4.728,1,0.7,0.8,0.7,0.289,0.207,0.208,0.227,0.143,,,2025-05-13 15:35:52
マネーフォワード 無料,3.7,2.4,+1.3,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,17.80,9.50,12.10,17.6,8.30,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,19.4,11,13.4,18.7,0.4,0.2,0.4,0.4,0.019,0.033,0.037,0.024,853.8,556.2,684.1,933.5,12.4,6.4,7.9,11.6,0.014,0.011,0.012,0.012,0,125,77.206,58.415,0,0.1,0,0,0,0.083,0.037,0.049,0.867,,,2024-12-22 12:23:27
ipad タイピング練習,9,8.8,+0.3,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,17.80,14.60,17.20,17.7,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,15.9,18.3,18.8,0.4,0.5,1.2,1.1,0.032,0.044,0.069,0.06,482.2,378.6,389.7,439.5,11.2,11.2,14.2,14.4,0.023,0.03,0.037,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0.219,,,2023-04-20 17:37:25
鏡 アプリ,7,6,+1.1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,17.60,12.40,15.00,18.8,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.4,14.1,16.7,20.2,7.4,4.3,4.8,5.5,0.354,0.288,0.278,0.267,1828.8,1823.3,2457.1,3362.9,9.8,8,10.3,12.9,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.424,,,2025-03-23 11:54:33
暇つぶし 無料ゲーム,24.5,14.9,+9.7,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,17.40,11.70,10.00,6.9,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.8,15,12.9,8.7,8.4,5.2,4.5,3,0.428,0.313,0.341,0.328,2712.2,1437.1,1151.5,880.6,23.8,15.4,13,8.6,0.009,0.011,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.49,,,2025-08-25 14:50:19
割り勘アプリ,9.3,9,+0.2,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,17.20,12.40,19.10,27.3,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,12.7,20,28.8,2.8,1.8,2.3,3.5,0.147,0.125,0.109,0.12,1577.8,1001.8,1382.4,1634,11.4,8.2,14.6,21.4,0.007,0.009,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.392,,,2025-02-06 18:00:08
育児日記 アプリ,4.6,4.2,+0.4,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,16.80,12.10,17.30,20.7,4.70,0.43,¥ 114.7,¥ 114.7,¥ 163.3,¥ 211.6,¥ 0,17.8,13.2,18.5,22.1,2.8,1.5,2.5,3.2,0.15,0.109,0.127,0.139,971.6,843.4,975.4,1172.8,12.2,9,13.1,14.7,0.013,0.011,0.013,0.013,6.23,6.23,7.616,9.001,0.6,0.1,0.2,0.2,0.433,0.114,0.124,0.087,0.384,,,2025-04-16 7:54:07
デシベル 測定サイト 無料,7.2,6.8,+0.4,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,16.60,10.30,13.00,12,6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,11.7,14.3,13,3.8,2.2,2.8,2.6,0.21,0.187,0.193,0.203,987.6,870.2,1129.6,1121.5,10.2,6.4,8.6,7.8,0.01,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.608,,,2025-03-19 18:08:14
服 アプリ おすすめ,3.3,3.5,-0.2,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめ一覧,16.00,14.50,22.50,22.2,1.50,0.16,¥ 165.3,¥ 180.3,¥ 240.5,¥ 257.6,¥ -14.9,17,15.6,23.9,23.6,3.4,2.4,3.7,3.3,0.213,0.155,0.154,0.143,1590.8,1294.4,1581.8,1519.2,14.2,11.9,18.5,18.2,0.009,0.009,0.011,0.012,11.475,10.421,9.607,10.222,0.6,0.3,0.6,0.4,0.157,0.111,0.182,0.118,0.106,,,2025-10-27 16:19:58
枚数制限なし スライドショー アプリ 無料,2.1,1,+1.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,15.60,11.70,13.20,15.2,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,12.6,14.6,16.6,3,2.8,3.6,3.5,0.171,0.234,0.239,0.208,1363.4,1085.5,1323.2,1748.9,8.6,5.6,6.5,7.4,0.006,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.332,,,2024-07-24 10:57:03
広告がないゲーム,7.7,7.1,+0.6,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,15.20,9.50,17.30,24.2,5.70,0.00,¥ 0,¥ 0,¥ 1800,¥ 1800,¥ 0,17.4,10.8,19.4,27,3.6,1.4,2,2.8,0.187,0.118,0.112,0.105,2717,2055.1,3252.1,4304.5,11.6,7.2,13.8,20.3,0.004,0.003,0.004,0.004,0,0,123.077,77.548,0,0,0,0,0,0,0.003,0.005,0.606,,,2025-03-31 18:56:06
すぐ使える無料クーポン,5,3.2,+1.8,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,14.80,9.90,12.20,10.5,4.90,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,15.6,10.5,12.9,11.5,2,1.2,1.2,1.2,0.118,0.103,0.088,0.096,588,473.8,701.2,541.9,10,6.9,8.7,7.5,0.017,0.015,0.013,0.016,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,0.491,,,2025-07-17 15:15:41
ポイ活 おすすめ 中学生,1.4,1.3,+0.1,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,14.80,14.30,11.10,10.6,0.60,0.24,¥ 401.7,¥ 307.8,¥ 311.8,¥ 296,¥ 93.8,18.2,17,14.5,15.6,5.2,5,4.8,4.9,0.297,0.303,0.356,0.344,500.2,411,283.4,261.7,10.4,10.1,8.5,8,0.021,0.025,0.035,0.036,20.514,15.881,20.796,19.223,1.4,0.6,0.5,0.5,0.239,0.112,0.133,0.137,0.039,,,2025-11-25 16:09:51
