SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ai アプリ,3.1,3,+0.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,37.80,27.60,33.10,76.1,10.20,0.00,¥ 0,¥ 0,¥ 416,¥ 605.2,¥ 0,41,30.6,35.8,82.5,10.4,7.8,10,23,0.238,0.279,0.284,0.282,3210.2,2211.4,3118.8,6888.1,27.4,16.2,19,42.7,0.008,0.007,0.006,0.006,0,0,12.191,5.878,0,0,0.1,0.4,0,0,0.011,0.016,0.371,,,2025-06-25 11:17:05
無料アプリ一覧,2.6,2.4,+0.2,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,37.00,43.60,34.40,33.7,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,47,36.7,36.1,2.6,4.3,3,2.9,0.067,0.092,0.081,0.08,4082.2,4790.1,3632.6,3662.4,30,29.8,23.6,24.2,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.151,,,2025-08-22 12:11:46
1日のルーティン アプリ 無料,11.5,9.6,+1.9,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,36.00,49.60,59.40,84.4,-13.60,0.00,¥ 0,¥ 0,¥ 0,¥ 217.8,¥ 0,40.4,53.8,62.9,88.9,9,8.9,12.6,18,0.223,0.168,0.198,0.202,2699.8,2887.8,3568.2,4952.8,32.8,36.4,45.8,66.2,0.012,0.013,0.013,0.013,0,0,0,1.225,0,0,0,0.1,0,0,0,0.002,-0.274,,,2025-01-16 19:11:18
暗視カメラ アプリ,8.3,7.4,+0.9,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,35.40,40.00,43.10,40.1,-4.60,0.00,¥ 0,¥ 0,¥ 122.5,¥ 116.7,¥ 0,43,49.1,49.6,45.9,18.2,20.9,23.2,21.5,0.414,0.422,0.461,0.47,1490.6,1568,1610.9,1536.1,32.2,34.2,36.5,33.5,0.022,0.022,0.023,0.022,0,0,2.348,2.513,0,0,0,0,0,0,0.001,0.001,-0.116,,,2025-04-23 11:57:18
付箋アプリ 無料 人気,5,4.2,+0.8,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,35.00,43.40,49.00,62.7,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,47.6,53.4,68.2,10.8,12.9,15.2,20.3,0.275,0.274,0.286,0.293,1855.8,2087.9,2383,2771.7,27,31.4,34.1,44,0.014,0.015,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,,,2024-07-22 12:08:17
家計簿アプリ おすすめ,9.8,9.8,+0.0,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,34.80,27.50,30.70,45.4,7.30,0.00,¥ 0,¥ 642.9,¥ 611.1,¥ 583.8,¥ 0,43.6,36.1,37.7,53.9,5.4,7.8,9.7,14.3,0.124,0.218,0.255,0.262,2911.2,2065.3,2358.3,3335.8,21.2,15.8,15.3,25.1,0.007,0.008,0.007,0.007,0,19.029,16,11.565,0,0.3,0.4,0.5,0,0.037,0.039,0.04,0.264,,,2025-10-28 18:21:58
リマインダー アプリ,7.4,6.9,+0.4,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,34.40,27.00,17.40,12.7,7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,28.8,18.5,13.9,3.2,5,3.7,2.8,0.087,0.178,0.215,0.197,1796.2,1637.4,1120,810.4,27.6,21.2,12.9,9,0.015,0.013,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.272,,,2025-06-20 14:57:18
共有 常時 解除,3.7,3.2,+0.4,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,31.00,29.70,30.60,37.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,33.9,34.9,42.4,0,0,0,0,0,0,0,0,1972.8,1794.7,1883.6,2033.5,27.2,22.6,23,27.4,0.014,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2023-04-20 18:07:41
ランニング アプリ,5.3,5.2,+0.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,31.00,31.10,32.40,54,-0.10,0.05,¥ 127,¥ 154,¥ 185.9,¥ 217.3,¥ -27,33.6,33,34,57.1,4.4,7,6.7,10.7,0.147,0.222,0.201,0.192,2704.4,3078.5,3402.6,3825.6,20,19.5,19.4,36.2,0.007,0.006,0.006,0.009,3.024,4.943,6.167,3.805,0.2,0.1,0.2,0.2,0.05,0.031,0.029,0.024,-0.005,,,2025-03-13 17:03:15
どっちがお得 アプリ,4.2,3.3,+0.9,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,30.80,39.10,38.00,34.2,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,43.9,42.2,38.3,15.2,17.9,17.3,15.5,0.417,0.401,0.403,0.396,1890,1916.9,1842.4,1653.1,23,31,30.6,27.8,0.012,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.213,,,2025-06-19 14:53:16
ストップウォッチ アプリ,2.6,2.5,+0.1,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,30.60,39.50,39.00,43.9,-8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,43.1,41.9,47,7,6.6,7.6,9.3,0.205,0.154,0.18,0.194,2812.6,2668.3,2421.6,2575.7,29.6,35.5,33.9,37,0.01,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.225,,,2025-08-22 11:08:36
文字起こし ランキング,2.6,2.5,+0.1,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,30.60,38.40,32.30,37.3,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,39.4,33.7,40,5.6,5.8,4.3,5.2,0.163,0.149,0.124,0.127,1826.2,1815.8,2057,2586.9,6.4,8.9,8.5,12.5,0.003,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.204,,,2025-08-21 16:09:42
株 収支管理アプリ,4.2,-,-,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,30.40,17.60,18.20,48.5,12.80,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,33.2,19,19.4,51,2.6,2.4,2.3,6.5,0.069,0.135,0.115,0.124,1647.2,988.6,1175,2282.1,21.2,11.7,12.1,33.6,0.013,0.012,0.01,0.013,0,0,0,1.83,0,0,0,0,0,0,0,0,0.723,,,2025-10-26 14:59:38
おじぽ 危ない,10.7,7.1,+3.6,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,30.40,30.20,33.20,44.7,0.20,0.00,¥ 0,¥ 1544,¥ 593,¥ 592,¥ 0,34.4,33.2,35.9,49.6,0.8,1.7,1.7,3.5,0.028,0.052,0.048,0.064,2638.4,2227.9,2225.3,2484.1,21.6,21.2,22.8,30.6,0.008,0.01,0.011,0.013,0,26.621,14.686,10.205,0,0.1,0.2,0.6,0,0.056,0.117,0.18,0.006,,,2025-10-27 15:49:26
見やすい 時計アプリ 無料,6.4,4.3,+2.1,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,30.40,33.20,31.90,45.4,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,37.9,36.4,51.3,4,5.1,4.8,7,0.103,0.129,0.131,0.131,4321.6,4611.9,4963.7,5508.8,27.6,25.8,25.1,35.5,0.006,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2024-10-03 18:54:10
競馬アプリ おすすめ,3.4,2.9,+0.5,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリ徹底比較｜初心者にも！,30.00,33.50,37.70,102.6,-3.50,0.00,¥ 0,¥ 748.6,¥ 917.5,¥ 5252.1,¥ 0,34.6,37.3,41.9,113.6,6,6.1,9.6,25.9,0.142,0.148,0.22,0.222,1772.8,1519.7,1813.9,6224.6,24.4,27.7,33.1,86.2,0.013,0.019,0.023,0.018,0,18.42,20.092,26.423,0,0.9,1.7,4.4,0,0.152,0.177,0.168,-0.104,,,2025-10-06 14:50:34
iphone カメラアプリ おすすめ,1.7,1,+0.7,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,29.40,30.90,29.70,36.7,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,36.3,34.4,44,13.2,12.5,11.9,15.2,0.344,0.334,0.343,0.349,1737.6,1717.3,1891.7,2175.1,28.8,27.2,25.6,31.9,0.017,0.016,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2024-12-21 11:08:57
アプリ バージョン 確認,8,6.9,+1.1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,28.40,26.90,22.50,26.9,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,27.9,23.5,28,0,0,0,0,0,0,0,0,1708.6,1676.7,1420.5,1515.7,16,14.5,12,14.1,0.009,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2025-02-05 18:08:14
服 アプリ おすすめ,3.5,4.2,-0.7,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめ一覧,28.40,24.50,21.00,29.5,3.90,0.00,¥ 0,¥ 251.7,¥ 273.2,¥ 272.1,¥ 0,30.2,25.6,22.4,31.1,2.8,3.5,3.4,3.5,0.108,0.139,0.143,0.125,2017,1649.5,1502.5,1681.6,22,19.7,17.4,23.6,0.011,0.012,0.011,0.013,0,10.556,11.061,9.81,0,0.7,0.5,0.3,0,0.292,0.158,0.108,0.157,,,2025-10-27 16:19:58
ニュース読み上げ,5,5,+0.0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,27.00,32.50,28.70,30.7,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.2,35.6,31.2,33.3,6,6.7,6.6,7.6,0.213,0.187,0.213,0.229,1334,1391.4,1395.1,1620.3,20.2,21.2,19,21.6,0.015,0.015,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2025-03-31 18:56:40
割り勘アプリ,8.6,8.2,+0.3,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,27.00,23.30,22.90,39.7,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,24.5,24.4,42,4.2,2.8,3,5.4,0.14,0.106,0.117,0.126,1843.8,1569.1,1723.3,1822.9,23.4,19.4,18,31.5,0.012,0.012,0.011,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.158,,,2025-02-06 18:00:08
完全無料スロットゲーム,6.3,5.7,+0.6,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,26.80,23.00,27.00,62.1,3.80,0.01,¥ 1200,¥ 1200,¥ 740.7,¥ 332.7,¥ 0,32.2,27.1,30,68.4,11.8,8.5,10.1,21.3,0.357,0.314,0.332,0.322,1970.2,1698,2040.9,3303.3,22.6,22,24.7,58.6,0.012,0.013,0.012,0.016,31.579,53.621,24.883,8.076,0.2,0.1,0.3,0.7,0.008,0.015,0.022,0.03,0.165,,,2024-11-12 21:56:46
小説 アプリ,11,10,+1.1,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,26.20,21.30,18.80,39.9,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 490.9,¥ 0,29,23.2,20.7,43.1,2.4,3.3,3.3,6.6,0.084,0.152,0.168,0.158,2308.8,2300.8,2326.2,2930.7,20.2,15.7,12.8,27.5,0.009,0.007,0.005,0.008,0,0,0,5.035,0,0,0,0.1,0,0,0,0.005,0.229,,,2024-11-13 16:11:32
100倍ズームカメラアプリ,3.2,3.4,-0.2,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,24.80,29.80,30.10,32.8,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,38.8,35.8,38.7,14.6,18.4,17.5,18.8,0.45,0.487,0.5,0.491,1202.6,1320.4,1358,1444.6,19.4,25.7,26.2,28.4,0.016,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2024-10-04 15:46:17
人生ゲーム アプリ,2.5,1.6,+0.9,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,24.60,23.40,27.10,28.5,1.20,0.12,¥ 1200,¥ 1566.7,¥ 1336.8,¥ 1353.3,¥ -366.7,26.4,25.6,28.7,30,4.8,4.7,5.2,5.6,0.161,0.178,0.18,0.187,1502.4,1273.3,1265.1,1250.1,23.2,23.4,26.2,27.3,0.016,0.019,0.021,0.022,41.907,52.324,42.098,44.921,0.4,0.3,0.3,0.2,0.115,0.057,0.053,0.04,0.05,,,2025-10-21 17:14:02
消しゴムマジック iphone,7.4,6.4,+1.0,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,24.00,18.10,26.70,37.6,5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.2,19.4,28.6,40.6,8.8,6.7,9.8,14,0.36,0.352,0.341,0.341,1460,1282.7,2835.2,3438.9,14.8,12.1,17.2,22.1,0.01,0.009,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.328,,,2024-08-27 13:59:06
ゴルフスコアアプリ,8.1,7.3,+0.8,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,23.60,16.80,19.40,28.4,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25,17.4,20,29.5,4.6,2.7,3.5,5.7,0.193,0.144,0.175,0.185,931.4,791.7,890.5,1182,13.6,9.2,10.4,16.4,0.015,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.406,,,2025-02-05 18:35:47
翻訳アプリ 無料 ランキング,7.3,7.7,-0.4,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,23.20,20.80,19.00,30.2,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27,23,20.3,31.4,10.4,6,6.1,10.2,0.36,0.245,0.311,0.322,1705,1155.1,1504.3,2372.7,2.8,2.7,2.8,7.1,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.118,,,2024-09-30 14:12:01
育児日記 アプリ,8.5,6.6,+1.9,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,23.00,19.80,20.80,22.7,3.20,0.10,¥ 127,¥ 328,¥ 319.5,¥ 242.8,¥ -201,25,21.6,22.1,24.1,6.8,3.1,3.3,3.6,0.27,0.131,0.15,0.149,1040.4,1016.8,1143.9,1285.2,16.4,14.5,15.1,16.1,0.016,0.014,0.013,0.013,5.773,12.174,13.722,9.893,0.2,0.2,0.3,0.2,0.1,0.076,0.082,0.065,0.162,,,2025-04-16 7:54:07
距離測定 無料,5.9,4.7,+1.2,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,23.00,19.10,17.00,24.3,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.8,21.1,18.5,26.4,7.8,7.5,6.7,9.7,0.306,0.342,0.353,0.361,4057.4,4044.7,4198.5,4371.5,14,12.2,10.8,16,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.201,,,2025-10-10 12:25:39
広告がないゲーム,5.3,2,+3.3,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,22.20,23.00,23.30,36.7,-0.80,0.00,¥ 0,¥ 1800,¥ 1800,¥ 1800,¥ 0,24,25.4,26,40.9,2.6,3.2,2.5,4.6,0.113,0.15,0.101,0.108,3820.4,3957.1,4611.5,5236.2,18,18.6,18.8,31.3,0.005,0.005,0.004,0.006,0,123.077,101.406,63.45,0,0.1,0,0,0,0.007,0.004,0.007,-0.036,,,2025-03-31 18:56:06
地図アプリ おすすめ,2.4,2,+0.4,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,22.00,18.00,15.60,18.6,4.00,0.00,¥ 0,¥ 0,¥ 437.5,¥ 437.5,¥ 0,24,19.5,16.7,19.7,5,3.5,3.1,3.5,0.212,0.173,0.187,0.176,1335,1227.4,1347.6,1721,11.2,9.2,8.6,10.7,0.008,0.007,0.007,0.006,0,0,32.197,32.197,0,0,0,0,0,0,0.019,0.01,0.222,,,2025-05-26 9:54:50
写真共有アプリ,6.2,4,+2.1,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,22.00,21.60,20.00,29.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23,23.1,21,30.7,4.2,4.2,3.5,4.6,0.175,0.171,0.165,0.158,1071.2,924.5,1083.5,1371,13,11.8,11.6,17.8,0.012,0.013,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2025-02-03 11:49:40
禁酒アプリ,2.6,2.2,+0.4,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,22.00,34.80,38.80,38,-12.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.8,37.9,41.3,40.3,6.2,10.4,12,12.3,0.295,0.286,0.287,0.304,1068,1167.2,1523.7,1458.1,15.4,24.8,28.3,27.3,0.014,0.021,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.368,,,2025-10-24 17:39:11
スマホ 作曲 アプリ,5.3,3.3,+2.0,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,21.80,18.90,19.20,53.8,2.90,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,24.4,21.9,21.3,59.4,8.2,5.9,6.9,18.8,0.33,0.253,0.317,0.31,2897,2692,3074.4,5034.6,17.6,15,15,43.1,0.006,0.005,0.005,0.007,0,0,69.368,69.368,0,0,0,0,0,0,0.002,0.001,0.154,,,2024-11-22 13:21:31
ポッドキャスト アプリ,9.9,6.5,+3.4,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,20.80,20.40,22.10,31.7,0.40,0.00,¥ 0,¥ 636,¥ 636,¥ 706.7,¥ 0,22.6,21.3,23.2,33.5,3.2,3.7,3.4,5.3,0.137,0.177,0.15,0.155,2773,2648.5,2399.1,2417.9,12.6,12,12.9,19.3,0.004,0.005,0.005,0.008,0,28.787,26.559,22.101,0,0.1,0.1,0.1,0,0.04,0.017,0.014,0.022,,,2024-07-17 12:08:08
todo カレンダー アプリ,6.7,4.5,+2.3,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,20.60,31.20,28.80,36.5,-10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.6,32.2,29.4,37.1,2,3,3.7,5.4,0.111,0.104,0.151,0.153,645.8,696.1,829.6,1181.7,7,6.6,5.9,11.6,0.011,0.009,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.34,,,2025-08-21 16:14:22
垢抜け アプリ,3.8,3.6,+0.2,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,20.40,17.10,18.40,23.2,3.30,0.12,¥ 612.5,¥ 402.5,¥ 381.2,¥ 374.4,¥ 210,24,19.8,20.6,25.7,5.8,4.9,6,7,0.222,0.266,0.283,0.272,1084.6,948.8,1046.9,1233,20.8,15.7,17.8,21.3,0.019,0.016,0.017,0.017,23.495,19.224,18.083,14.464,1.2,1.2,0.9,1.1,0.119,0.293,0.202,0.19,0.19,,,2025-10-27 18:34:50
瞑想アプリおすすめ 無料,2.7,2.1,+0.6,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,19.40,21.50,22.00,25.8,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.6,23.8,24.1,28.1,6.8,5.5,6.6,7.4,0.311,0.232,0.263,0.259,1312.8,1464.9,1543.4,1566.4,14.6,13.3,13.7,16.1,0.011,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2025-10-24 18:06:10
メトロノーム 無料,3.1,3.2,-0.1,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,19.00,25.90,22.80,36.1,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.6,29.1,25.5,39.6,9.2,9.1,7.9,11.9,0.426,0.324,0.324,0.311,1776.6,2345.6,2296.1,3586.1,12.8,18.4,15.8,25.4,0.007,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2024-11-14 15:32:48
ポーカー 初心者 アプリ,10.9,9.8,+1.0,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,18.80,17.80,15.90,27.8,1.00,0.33,¥ 504,¥ 621.6,¥ 525,¥ 815.5,¥ -117.6,19.4,20.5,17.7,30.1,3.4,3.9,3.2,5.4,0.166,0.188,0.181,0.183,1319,1184.5,1396.3,2059.1,15.4,15.3,13.5,23.1,0.012,0.012,0.01,0.011,25.731,31.325,29.93,26.156,1.2,1.3,0.9,1.7,0.33,0.378,0.284,0.318,0.055,,,2025-05-08 19:23:17
鏡アプリ,1.8,2,-0.2,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,18.80,17.70,16.90,22.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.2,19.3,18,24.2,5.4,5.5,4.7,6.3,0.256,0.28,0.25,0.257,2750.6,2584.7,3509.9,3899.8,12.8,12,11.1,15.5,0.005,0.005,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2025-03-23 11:54:33
男が女になるアプリ 無料,6.1,5.6,+0.5,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,18.20,17.20,17.10,30.1,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.8,18.3,18.1,32.1,2.4,2.8,2.8,5.9,0.116,0.156,0.148,0.167,1152.8,1130.2,1329,1383.8,15.2,15,14.2,25.2,0.013,0.013,0.011,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2024-07-24 10:46:41
経済ニュース アプリ,3.6,3.4,+0.2,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,18.20,21.20,17.10,24.8,-3.00,0.05,¥ 240,¥ 447.6,¥ 374.9,¥ 555.1,¥ -207.6,19.6,22.8,18.4,27.2,2.4,4.7,4.6,6.2,0.089,0.195,0.246,0.232,844.8,771.2,1129.8,1498.5,15,18.2,13.7,19.9,0.017,0.023,0.014,0.014,7.059,17.414,19.637,18.576,0.2,0.5,0.5,1.1,0.048,0.141,0.119,0.184,-0.141,,,2025-10-10 12:07:16
ポイ活 ゲーム おすすめ,4.5,5.2,-0.7,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,17.80,11.10,11.80,24.3,6.70,0.06,¥ 480,¥ 672,¥ 586.5,¥ 620.8,¥ -192,22,13.8,14,28.5,5.4,2,2.4,4.8,0.22,0.122,0.156,0.166,1506.8,1154,1586.7,2566.7,15.6,8.5,8.8,18.6,0.01,0.007,0.006,0.007,17.892,61.442,40.203,24.191,0.4,0.2,0.3,0.8,0.055,0.119,0.139,0.175,0.597,,,2025-10-20 16:58:22
