SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
カレンダーアプリ 可愛い 無料,5.9,8.5,-2.5,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,15.80,25.70,30.70,30.1,-9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,29.6,35.6,34,2.6,7.8,9,8.7,0.118,0.271,0.256,0.259,2600,2977.8,3288.6,3172.6,13.2,18.4,22.8,21.3,0.004,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.386,,,2025-03-26 14:53:44
車移動 ポイ活,5.2,5.9,-0.7,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,15.80,23.40,27.70,38,-7.60,0.00,¥ 0,¥ 222.9,¥ 323.7,¥ 370.6,¥ 0,20,28.1,31.7,42.4,7,8,9.2,12.3,0.347,0.29,0.281,0.284,831.6,937.8,1178.6,1576.2,12.2,13.1,16,23.1,0.015,0.015,0.014,0.015,0,8.066,9.006,7.916,0,0.4,0.7,1.3,0,0.055,0.075,0.106,-0.325,,,2025-10-23 17:14:52
抽選アプリ,11,10,+1.0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,15.50,20.90,43.90,51.2,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.3,23.4,49.2,55.9,3.5,4.6,9,10.6,0.226,0.193,0.183,0.19,964.8,854,1800.4,1907.3,13.5,14.4,32.8,38.5,0.013,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.259,,,2025-03-17 14:37:20
リマインダー アプリ,4.4,8.8,-4.4,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,15.40,21.00,29.90,23.2,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,22.5,32.3,24.9,6,4.6,6,4.8,0.306,0.211,0.186,0.201,1583,1754.1,2105.3,1599.4,11.8,15.2,22.6,17.4,0.007,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2025-06-20 14:57:18
笑っては いけない 変顔フィルター アプリ,3.7,3,+0.7,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,15.40,19.50,37.60,57.9,-4.10,0.00,¥ 0,¥ 105,¥ 148.8,¥ 147.5,¥ 0,17,21.8,41.7,63.9,5.8,6.9,12.1,17.3,0.378,0.281,0.286,0.272,1718.4,2045.9,3312.3,4378.1,12.6,13,26.6,42.5,0.008,0.008,0.008,0.009,0,6.176,3.368,2.376,0,0.1,0.4,0.5,0,0.016,0.028,0.029,-0.209,,,2025-01-21 19:43:14
どっちがお得,7.1,7.8,-0.7,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,14.80,19.20,29.50,33.7,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,21.9,34.2,38.1,4.6,7.7,13.9,15.5,0.239,0.324,0.386,0.393,1592.4,1372.1,1865.1,1844.5,12.8,13,22.1,26.3,0.008,0.01,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.228,,,2025-06-19 14:53:16
家計簿アプリ 危険性,1.1,1,+0.1,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,13.80,22.80,24.90,27.5,-9.00,0.00,¥ 0,¥ 692.9,¥ 558.3,¥ 586.2,¥ 0,17,29.4,31.4,34.1,5,8,7.7,8.7,0.25,0.238,0.233,0.245,1515.2,1982.4,2488.8,2400.8,6.4,12.5,14.9,14.8,0.003,0.006,0.006,0.006,0,16.023,16.652,16.361,0,0.4,0.3,0.3,0,0.046,0.044,0.043,-0.394,,,2025-12-22 14:34:58
ポイ活 おすすめ 中学生,-,-,-,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,13.80,15.00,14.50,12.1,-1.20,0.19,¥ 226.7,¥ 353.5,¥ 350.4,¥ 318.2,¥ -126.9,16.8,18,17.3,16.4,4,5.3,5.2,5.1,0.229,0.275,0.296,0.328,388,369.2,414.1,312.2,12,11.5,11.2,9.2,0.033,0.034,0.029,0.034,15.369,21.858,19.68,19.922,0.6,0.8,0.7,0.6,0.189,0.168,0.144,0.141,-0.078,,,2025-11-25 16:09:51
垢抜け アプリ,5.2,7.2,-2,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,13.40,12.00,15.30,16.8,1.40,0.20,¥ 350,¥ 409.5,¥ 299.9,¥ 343.4,¥ -59.5,15.6,14,18,19.2,2.8,2.6,4.2,5.1,0.183,0.189,0.236,0.261,644,694.6,842.2,946.2,11.4,11.1,14.6,16.1,0.019,0.017,0.017,0.017,26.736,26.627,19.334,18.786,0.6,0.7,0.7,0.8,0.2,0.186,0.166,0.182,0.12,,,2025-10-27 18:34:50
ポイ活 即日,2.7,2.1,+0.5,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,13.30,10.70,14.40,13.8,2.60,0.15,¥ 505,¥ 745.7,¥ 614.1,¥ 612.8,¥ -240.7,17.8,12.8,17.2,16.7,2.8,1.6,2.2,2.1,0.158,0.106,0.124,0.127,647.8,438.8,600,552.6,11.3,7.7,11.7,11.2,0.018,0.017,0.019,0.022,32.5,56.577,41.681,45.279,0.5,0.3,0.3,0.3,0.146,0.193,0.149,0.147,0.239,,,2025-10-21 17:02:47
ウィジェット メモ,1.4,2.7,-1.3,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,12.80,14.40,25.80,38,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,15.8,28.3,41.3,5,4.4,7.7,11.5,0.357,0.276,0.285,0.284,1273.4,1294.1,1736.5,2070.5,9.2,9.1,18,26,0.007,0.006,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2024-07-22 12:08:17
マネーフォワード,11.1,24.8,-13.7,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,12.40,21.90,14.70,16.9,-9.50,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,13.8,23.8,16.3,18.3,0.2,0.5,0.3,0.4,0.011,0.024,0.024,0.027,632.8,965.7,803.2,885.7,8.4,14.1,9.8,11.2,0.016,0.016,0.012,0.013,0,19.571,48.388,40.633,0,0.1,0.1,0.1,0,0.167,0.129,0.091,-0.433,,,2024-12-22 12:23:27
見やすい 時計アプリ 無料,3,3,+0.0,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,12.40,14.90,19.40,25.7,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,16.6,22.2,29.3,1.4,2.7,3.1,3.9,0.085,0.139,0.135,0.132,1543.2,1876.1,3090.4,4024.4,9.8,9.6,14.3,19.6,0.007,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2024-10-03 18:54:10
スキャナーアプリ,,2.7,+0.0,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,12.20,12.40,22.00,37.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,13.7,24.2,40.4,2.2,2.9,5.2,9.7,0.175,0.199,0.208,0.228,1805.6,1640.7,2666.9,3425.7,7,5.9,12.1,21,0.003,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2025-03-17 19:32:41
時間割 アプリ 大人,1.5,1.9,-0.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,11.60,18.90,25.70,43,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,19.8,27.3,45.6,1,3.5,4.9,8.8,0.063,0.135,0.165,0.182,999.6,1201.6,1792.4,2694.6,6.4,11.4,18.8,32.3,0.006,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.386,,,2025-01-16 19:11:18
メルカリ 売れるもの,3.7,2.8,+0.9,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,11.40,7.80,7.50,9.9,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,8.1,7.9,10.2,0,0,0.1,0.1,0,0,0.005,0.005,1511.6,1292.2,1471.6,1881.3,6.6,4.4,4.4,5.3,0.008,0.004,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.454,,,2025-03-17 19:31:51
望遠鏡 アプリ,2.7,2,+0.7,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,11.40,12.50,17.40,23.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,17,23.4,29.5,4.8,7,10.4,14,0.328,0.392,0.428,0.467,626.2,623.1,820.5,1082.5,9.2,10.9,15.1,20.5,0.015,0.018,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2024-10-04 15:46:17
株管理アプリ,5.2,7.5,-2.3,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,11.20,10.30,14.20,17,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,11,15.2,18.1,1,1.2,2,2.3,0.064,0.095,0.117,0.117,570,595.9,808.9,1027.5,8,5.7,9,11.3,0.011,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2025-10-26 14:59:38
aiアプリ おすすめ,5.9,7.6,-1.7,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,11.20,22.30,21.10,28.1,-11.10,0.00,¥ 0,¥ 0,¥ 0,¥ 469,¥ 0,12,24.3,23.2,30.4,1.8,5.7,6.5,8.5,0.096,0.194,0.281,0.284,1230,1580.6,1978.3,2605.2,6.8,11.1,11.7,15.6,0.004,0.006,0.005,0.006,0,0,0,11.579,0,0,0,0.1,0,0,0,0.007,-0.497,,,2025-06-25 11:17:05
asmr アプリ,1,1,0,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,11.20,11.20,12.60,12.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12.6,14.5,14.5,2.2,2.5,3.1,3.1,0.2,0.191,0.219,0.212,325.6,334.6,410.7,453.1,11.2,10.5,12.9,13,0.035,0.034,0.032,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,,,2025-03-31 17:08:30
ルーレット,5.2,9.3,-4.1,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,10.80,15.60,26.40,30.7,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,16.9,28.6,33.1,1,1.6,2.1,2.5,0.085,0.076,0.074,0.076,1770.4,1819.2,2911.4,2995.8,12.2,12.1,23.3,27.2,0.006,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.306,,,2025-08-22 11:19:44
地図アプリ おすすめ,4.4,2.7,+1.7,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,10.40,10.60,15.40,15.4,-0.20,0.00,¥ 0,¥ 0,¥ 350,¥ 408.3,¥ 0,14,12,16.7,16.5,5.2,2.4,3,3,0.368,0.173,0.167,0.176,595.4,693.7,1155.6,1254.6,6.4,5.3,8.6,8.6,0.009,0.009,0.008,0.007,0,0,10,24.798,0,0,0,0,0,0,0.003,0.011,-0.023,,,2025-05-26 9:54:50
ai彼女,1.1,1,+0.1,column,34626,https://good-apps.jp/media/column/34626,"ツール, AI, チャット, 通信・SNS",AI彼女アプリおすすめ7選｜理想の恋人と癒しの時間を過ごそう！,10.20,12.30,15.00,14.5,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,16,19.7,19.4,2.6,5.1,6.5,6.4,0.144,0.276,0.307,0.308,578.8,545.9,768.3,712.8,7.2,8.2,10.6,9.9,0.01,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-10-23 14:37:39
星座アプリ 空にかざす 無料 おすすめ,6.3,4.6,+1.7,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,10.20,19.80,34.10,37.3,-9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,22.2,39,42.2,1.4,5.5,8.7,9.9,0.101,0.174,0.199,0.223,882.6,1494.7,3810.7,3860.5,8.2,12.8,22.6,24,0.008,0.01,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.484,,,2025-01-30 13:44:05
時間計算アプリ 無料,6.1,24.2,-18.2,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,10.00,5.60,8.40,11,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,6.5,9.5,12.2,3.8,3.1,4.8,5.8,0.28,0.473,0.504,0.484,586.5,384.7,577.9,756.7,9.5,3.5,5.9,8,0.015,0.012,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.781,,,2024-10-04 15:41:24
ランアプリ,3,4.2,-1.2,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,10.00,15.30,15.20,23.7,-5.30,0.00,¥ 0,¥ 477,¥ 234.8,¥ 201.8,¥ 0,10.6,16.4,16.1,25,1.6,3.7,3,4.8,0.163,0.198,0.171,0.185,817.8,1533.8,1560.4,2478.9,5.2,7.4,7.4,13.3,0.006,0.005,0.004,0.005,0,34.071,13.762,8.262,0,0.1,0.1,0.1,0,0.016,0.031,0.028,-0.347,,,2025-03-13 17:03:15
スマホ 読書 無料,2.6,3.1,-0.4,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,10.00,7.30,12.10,15.3,2.70,0.00,¥ 0,¥ 450,¥ 450,¥ 450,¥ 0,10,7.7,13,16.7,1.2,1.6,1.8,2.5,0.147,0.144,0.125,0.147,1025,998.7,1549.4,1940.6,5.2,4,7.8,10.1,0.007,0.004,0.005,0.005,0,40.909,28.015,28.015,0,0,0,0,0,0.008,0.009,0.004,0.364,,,2024-11-13 16:11:32
釣り おすすめアプリ,1.8,1,+0.8,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,10.00,11.50,20.50,33.8,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,12.1,22.6,36.8,3.2,3.1,6.4,12.3,0.337,0.273,0.284,0.325,518.4,615.2,830.8,1068.4,7.2,7.4,14.2,24,0.014,0.012,0.016,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2025-08-22 11:41:59
ウォーキングアプリ おすすめ,6.3,10.2,-3.9,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,9.80,22.60,30.70,38.5,-12.80,0.00,¥ 0,¥ 173.3,¥ 170.7,¥ 186.8,¥ 0,11.8,27.5,36.4,44.1,0.8,1.4,2.7,3.6,0.038,0.036,0.066,0.076,1031.8,2101.4,2818.3,2838.2,5,14,20.8,25.4,0.004,0.006,0.007,0.009,0,4.688,3.592,3.577,0,0.1,0.2,0.3,0,0.061,0.067,0.092,-0.567,,,2025-10-16 17:28:15
競馬 アプリ おすすめ,8.8,9.4,-0.7,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,9.80,17.30,30.60,34.4,-7.50,0.13,¥ 400,¥ 800,¥ 1229.4,¥ 1043.8,¥ -400,10,20.1,34.9,38.6,1.4,3.2,5.7,7.7,0.195,0.136,0.156,0.188,1449.4,1730.9,2012.2,1946.5,7.2,11.6,23.1,28.5,0.005,0.005,0.012,0.017,40,33.321,26.75,22.775,0.2,0.7,1.8,1.7,0.125,0.287,0.277,0.222,-0.435,,,2025-11-14 16:49:38
スパット4 ポイント交換,2.6,2.2,+0.4,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,9.80,14.60,13.40,11.2,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,16.1,14.8,12.6,0.2,0.3,0.3,0.5,0.02,0.016,0.023,0.042,1018.6,2619,1657,1392.2,8.4,10.8,9.8,8.5,0.008,0.012,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.331,,,2025-02-05 18:09:28
頭痛アプリ 無料 おすすめ,3.8,2.2,+1.6,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,9.60,15.40,24.40,25.3,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,16.5,26.4,27.1,2.6,3.3,5.6,5.7,0.208,0.193,0.201,0.196,813.8,929.7,1042.1,1015.9,7.2,9.3,16.9,17.1,0.008,0.01,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.376,,,2025-06-03 17:42:45
万歩計アプリ 無料 シンプル アンドロイド,3.6,4.7,-1.1,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,9.60,16.30,19.20,22.6,-6.70,0.50,¥ 160,¥ 212.2,¥ 200.3,¥ 218.6,¥ -52.2,10.8,19.8,23.1,26.2,1,4.5,4.9,5.7,0.067,0.179,0.199,0.208,1459.2,2011.8,2675.4,2970.2,7,8.9,11.5,13.7,0.004,0.005,0.004,0.005,20,11.574,9.724,9.23,0.2,0.5,0.5,0.5,0.5,0.179,0.158,0.146,-0.411,,,2025-10-27 16:28:09
ポイ活 怪しい,4.3,2.9,+1.4,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,9.40,10.00,15.40,24.2,-0.60,0.00,¥ 0,¥ 0,¥ 477.5,¥ 549.1,¥ 0,11,11.2,17.7,26.7,0.2,0.4,0.8,1.3,0.013,0.041,0.041,0.045,952.8,1525.5,1969.2,2073,6.4,6.9,9.8,16.1,0.007,0.006,0.006,0.008,0,0,20.65,17.033,0,0,0.1,0.2,0,0,0.125,0.132,-0.063,,,2025-10-27 15:49:26
経済ニュース 無料,7.5,5.6,+1.9,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,9.40,11.20,12.50,14.8,-1.80,0.00,¥ 0,¥ 240,¥ 236.5,¥ 332.1,¥ 0,9.8,12.3,13.5,15.9,2.6,2.8,3.4,4,0.286,0.206,0.242,0.245,471.6,533,638.2,888.5,8.2,7.6,8.7,11.1,0.017,0.013,0.014,0.013,0,17.666,16.236,19.019,0,0.3,0.2,0.4,0,0.131,0.07,0.099,-0.164,,,2025-10-10 12:07:16
完全無料スロットゲーム,10.4,9,+1.4,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,9.40,11.30,13.20,20.6,-1.90,0.08,¥ 2400,¥ 1800,¥ 1440,¥ 799.1,¥ 600,10.6,13.2,15.1,23.1,1.8,3.7,4.6,7.5,0.153,0.297,0.301,0.317,845.4,935.2,1063.3,1577.7,9.6,8.8,11.2,18.3,0.012,0.008,0.01,0.011,120,78.182,115.162,38.153,0.4,0.1,0.1,0.2,0.083,0.019,0.009,0.017,-0.165,,,2024-11-12 21:56:46
箱庭ゲーム,3.7,3.5,+0.2,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,9.30,9.10,9.20,12.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 850,¥ 0,10.3,10.3,10.2,13.4,1.5,1.8,1.7,2.4,0.13,0.132,0.172,0.177,515,460.5,567.9,647.7,6,6.4,7.3,9.8,0.012,0.014,0.013,0.015,0,0,0,50,0,0,0,0,0,0,0,0.005,0.019,,,2025-07-01 17:07:21
無料 ポッドキャスト,5.7,21.3,-15.6,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,9.00,8.40,12.00,17.2,0.60,0.00,¥ 0,¥ 0,¥ 636,¥ 636,¥ 0,10.4,9.2,12.9,18.2,1.2,1,1.9,2.7,0.124,0.115,0.134,0.142,892.4,888,1570.7,1970.4,4.4,4.1,6.2,9.6,0.005,0.006,0.004,0.005,0,0,43.167,32.095,0,0,0,0,0,0,0.006,0.012,0.068,,,2024-07-17 12:08:08
ゴルフスコア管理アプリ 人気,7.7,9.4,-1.7,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,9.00,10.90,13.40,16.2,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,11.6,14,16.9,0.8,2.2,2.7,3.1,0.055,0.199,0.183,0.179,270.6,450.5,644.6,764.2,5,4.8,6.6,8.3,0.017,0.012,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.171,,,2025-02-05 18:35:47
ipad タイピング練習,4.1,5.8,-1.7,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,8.80,10.60,14.90,15.5,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,11,15.9,16.5,0.8,0.9,1,1,0.077,0.081,0.064,0.064,345.8,291.8,373.1,378.2,9,8.8,11.8,12.3,0.024,0.03,0.031,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.173,,,2023-04-20 17:37:25
おすすめファッションアプリ,2.1,2.2,-0.1,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめ一覧,8.80,10.80,16.10,18.2,-2.00,0.06,¥ 150,¥ 325.7,¥ 234.6,¥ 255.3,¥ -175.7,10.6,11.8,17.4,19.5,1.8,1.5,2.6,3,0.15,0.11,0.147,0.147,669.2,816.5,1260.6,1360.4,8,8.3,13,14.8,0.012,0.01,0.01,0.011,11.538,15.44,10.873,10.974,0.2,0.4,0.4,0.4,0.056,0.187,0.14,0.148,-0.187,,,2025-10-27 16:19:58
朗読/おすすめ 無料,5,5.4,-0.4,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,8.40,10.20,14.80,32.2,-1.80,0.06,¥ 450,¥ 562.5,¥ 610.7,¥ 980.7,¥ -112.5,9.4,11.3,16.3,34.2,1.6,3,4.3,10.1,0.137,0.222,0.245,0.264,2050,1824,2506.7,3515.2,5.2,5,8.1,16.9,0.002,0.003,0.003,0.004,23.684,41.895,34.409,25.664,0.2,0.4,0.4,0.8,0.063,0.078,0.088,0.081,-0.18,,,2025-10-20 17:30:49
枚数制限なし スライドショー アプリ 無料,3.7,4.3,-0.6,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,8.40,6.70,11.10,12.2,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,7.1,12.2,13.2,3.6,1.5,3,3,0.372,0.166,0.26,0.228,633.6,631.5,1095.6,1356.4,2.4,2.8,5.3,6,0.003,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.246,,,2024-07-24 10:57:03
コンパス 東西南北,1,-,-,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,8.30,23.60,33.50,36.3,-15.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,27.7,38.9,42.9,1.5,4.8,7.2,7.6,0.084,0.135,0.174,0.169,2588.8,3737.6,5776.6,5236.1,7.8,18,31,34.3,0.003,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.65,,,2025-09-29 11:32:19
ストレッチ アプリ,2.2,1.8,+0.4,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,8.20,13.90,14.40,19.8,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,15.9,16.1,22.2,5.4,6.7,5.7,7.6,0.613,0.452,0.368,0.348,475.8,662.3,628.3,775.3,5.4,10.9,11.1,15.2,0.011,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.411,,,2025-05-14 10:50:50
