SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
カレンダー todo アプリ,5,3,+2.0,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,36.40,26.20,30.50,47.1,10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,26.8,31.1,47.8,4.2,4,4.8,8.2,0.118,0.192,0.168,0.174,1010.2,1043.9,1050.5,1721.1,7.4,5.7,9,20.3,0.007,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.39,,,2025-08-21 16:14:22
タイマーアプリ,5.2,6.5,-1.3,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,36.20,37.60,37.10,47.3,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,40.5,39.7,50.8,8.2,7.8,8.2,10.7,0.205,0.188,0.201,0.207,2480.4,2312.9,2317.4,2598.5,31.8,32.3,30.8,38.8,0.013,0.014,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2025-08-22 11:08:36
温度計アプリ,6,5.6,+0.4,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,34.60,53.70,128.00,106.9,-19.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,58.4,138.8,115.6,12,19.9,47.2,38.3,0.318,0.34,0.335,0.328,5482.6,9345.4,15625.3,11763.7,22.6,31.5,76.6,68.9,0.004,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.356,,,2025-08-22 11:40:03
時計アプリ,6.5,6.1,+0.4,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,34.60,32.40,37.30,58.4,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,37.4,41.9,66.2,4.4,4,5.4,9.8,0.133,0.106,0.122,0.138,5702.4,4729.2,5160.3,6091.7,27.8,26.2,29.1,46.7,0.005,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.068,,,2024-10-03 18:54:10
家計簿アプリ危険性,8.6,6.5,+2.1,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,32.80,31.60,37.40,57.9,1.20,0.01,¥ 500,¥ 590.9,¥ 580.6,¥ 570.2,¥ -90.9,38,38,44.3,68.2,10.8,10.1,12.1,16.5,0.291,0.262,0.266,0.245,3096.4,2533.4,2694.8,4571.2,14.2,14.5,18.7,34.2,0.005,0.006,0.007,0.007,11.905,13.792,13.33,8.93,0.2,0.5,0.5,0.8,0.014,0.045,0.048,0.052,0.038,,,2025-08-27 18:19:09
ランニングアプリ 無料 登録なし,7.3,9.2,-1.9,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,32.80,29.00,41.40,84.4,3.80,0.03,¥ 175,¥ 178,¥ 191.3,¥ 252.8,¥ -3,34.4,30.5,43.9,89.6,7.8,6.3,8.4,16.2,0.217,0.202,0.19,0.182,3198,3299.3,3550.6,4590.4,21.8,16.6,27.6,61.2,0.007,0.005,0.007,0.012,5.303,6.984,4.761,2.841,0.2,0.2,0.2,0.4,0.025,0.034,0.023,0.024,0.132,,,2025-03-13 17:03:15
望遠鏡アプリ,3.2,3.2,0,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,32.40,31.50,29.50,35,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,35.7,33.9,41,16,17.3,16.7,21.2,0.463,0.489,0.494,0.513,1465.8,1415.6,1336.5,1564.7,26.6,27.8,25.3,30.7,0.018,0.02,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2024-10-04 15:46:17
ウォーキングアプリ おすすめ,6.5,6.4,+0.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,31.80,38.00,50.60,91.8,-6.20,0.10,¥ 160,¥ 205.7,¥ 303.9,¥ 394.3,¥ -45.7,34.4,40.4,55.8,101.7,2.8,3.3,5.2,10.6,0.083,0.078,0.087,0.096,2564,2722.5,1953,2136.6,20.4,23.3,34.5,65.1,0.008,0.008,0.02,0.032,5.926,4.961,4.583,3.521,0.2,0.3,0.7,1.3,0.1,0.107,0.134,0.136,-0.162,,,2025-08-27 17:39:28
ストレッチ アプリ,3.6,3.1,+0.5,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,31.20,30.90,25.00,25,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,34.5,28,28.8,11.4,12.4,9.6,9.9,0.337,0.357,0.339,0.341,1008.2,1054.6,880.8,792.7,27,24,19.4,19.5,0.027,0.023,0.022,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2025-05-14 10:50:50
ニュース 読み上げ アプリ,1,1,0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,30.00,27.90,27.70,35,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,29.8,30.1,37.7,8.8,6.1,7.2,9.1,0.273,0.205,0.238,0.24,1263.8,1435.6,1620.7,1781.1,17,18.3,19.1,26.3,0.014,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.077,,,2025-03-31 18:56:40
頭痛アプリ 無料 おすすめ,3.8,3.9,-0.1,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,29.60,17.00,13.60,15.2,12.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,17.7,14.1,16.1,5.8,3.3,2.4,2.7,0.191,0.189,0.16,0.163,920.4,653,611.5,580.4,17.2,11.5,8.5,9.1,0.019,0.017,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.738,,,2025-06-03 17:42:45
星座 アプリ 空にかざす 無料,7.3,6.8,+0.5,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,28.80,36.40,50.90,42.1,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,40.2,56.4,46.4,7.6,9.1,13.6,11.5,0.237,0.235,0.238,0.251,2279.2,3789.7,4479.3,3102.5,16.4,21.3,32.8,27.9,0.007,0.006,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2025-01-30 13:44:05
人生ゲーム アプリ,4,5.1,-1.1,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,28.80,30.40,28.80,36.9,-1.60,0.13,¥ 1000,¥ 1160,¥ 1285.7,¥ 1459.5,¥ -160,29.4,31.8,30.2,38.7,4.4,5.1,5.4,6.8,0.131,0.16,0.179,0.181,1212.8,1276.1,1237.1,1315,25.6,27.3,27.4,35.2,0.022,0.021,0.022,0.026,34.483,33.263,41.444,35.795,0.3,0.2,0.2,0.3,0.125,0.05,0.036,0.041,-0.052,,,2025-08-22 11:14:35
ボイスレコーダーアプリ 無料 android,10.4,9.9,+0.5,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,28.60,21.50,43.70,72.8,7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,23.6,48.2,81.2,11.8,8.5,21.2,32.9,0.37,0.358,0.413,0.402,6052.2,5539.9,7799.7,8732,19.4,14.2,31,51.4,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.328,,,2025-05-26 10:21:28
おじぽ 危ない,9.7,6.4,+3.3,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,27.20,37.90,38.10,62.8,-10.70,0.33,¥ 475,¥ 590.5,¥ 554.9,¥ 617.4,¥ -115.5,27.8,39.8,41.9,70.5,1.2,1.7,3,5.6,0.042,0.045,0.065,0.074,2037.4,2442.2,1908.4,3427,18,24.6,26,44.1,0.009,0.01,0.014,0.014,15.681,15.752,12.676,8.685,0.4,0.3,0.6,1,0.333,0.076,0.221,0.212,-0.283,,,2025-06-19 19:48:17
写真を動かすアプリ,6.3,6.8,-0.5,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,26.60,37.20,49.90,84.7,-10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,40.1,54.4,92.2,10,14.3,19.7,34.4,0.388,0.371,0.361,0.368,2842.4,2990.2,2938.1,3202.6,15,23.6,32.4,56.1,0.005,0.008,0.01,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.285,,,2025-01-17 15:41:40
消しゴムマジック iphone,5.6,5.1,+0.5,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,26.40,29.80,46.10,39.4,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,31.9,49.9,42.5,7.2,11.6,17.1,15.1,0.261,0.367,0.342,0.353,1544.8,3957.5,4876.8,3745.3,17.4,18.5,26.8,23.4,0.011,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2024-08-27 13:59:06
ゴルフスコアアプリ,8.2,10.2,-2,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,26.20,18.90,24.70,37.7,7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,19.6,25.7,38.9,4.6,3.9,5.1,8.2,0.178,0.207,0.198,0.207,807.4,878.3,1134.5,1477.5,12.4,9.4,14,23,0.016,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.387,,,2025-02-05 18:35:47
完全無料スロットゲーム,5.1,4.8,+0.3,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,25.60,25.40,52.30,90.4,0.20,0.01,¥ 105,¥ 105,¥ 155,¥ 239,¥ 0,27.8,27.1,57.1,99,8,8.9,18.6,30.9,0.267,0.324,0.329,0.319,1938.8,1995.5,3135.7,4345.2,23.8,23,49.7,84.3,0.012,0.012,0.015,0.018,2.333,3.078,2.393,2.274,0.2,0.2,0.7,1.3,0.013,0.015,0.033,0.038,0.008,,,2024-11-12 21:56:46
おうちカラオケ 無料,8.5,8,+0.5,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,25.60,22.10,38.50,61.9,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,23.9,42,66.9,12.2,10.8,16.1,20.3,0.448,0.459,0.417,0.343,2583,2507.1,3107.2,4384.9,16,12.4,25.6,41,0.006,0.005,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.158,,,2025-06-30 10:55:45
ai アプリ,10.2,6.9,+3.3,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,25.40,38.50,75.20,107.8,-13.10,0.00,¥ 0,¥ 454,¥ 594.9,¥ 641.5,¥ 0,26.8,41.1,82.2,117,8.4,11.8,24.7,32.7,0.293,0.277,0.296,0.28,2712.2,3817.1,7138.4,9211.2,12.2,21.6,41.6,63.9,0.005,0.006,0.006,0.007,0,12.811,6.133,5.091,0,0.1,0.5,0.7,0,0.015,0.019,0.02,-0.34,,,2025-06-25 11:17:05
万歩計アプリ無料 シンプル アンドロイド,11.5,11.4,+0.1,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,25.20,19.20,30.90,55.4,6.00,0.07,¥ 181,¥ 199.8,¥ 281.5,¥ 388.4,¥ -18.8,28,21,34.8,62.6,8.6,4.5,8,13,0.298,0.2,0.212,0.206,3304.2,2808.5,4233,6533.8,15.2,11.9,19.5,37.9,0.005,0.004,0.004,0.005,8.227,12.123,8.316,6.27,0.2,0.5,0.9,1.5,0.067,0.235,0.156,0.139,0.312,,,2025-02-23 17:32:14
カレンダーアプリ 可愛い 無料,4.2,4.5,-0.2,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,25.00,29.30,31.10,33.1,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27,31.9,34.3,36.3,8,9.1,9.8,9.7,0.305,0.291,0.287,0.276,3120,2803.2,2991.6,2956.5,18,19.6,22,23.9,0.006,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,,,2025-03-26 14:53:44
フィットネスアプリ 無料 人気,5.6,3.7,+1.9,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,24.60,21.90,27.40,48.4,2.70,0.00,¥ 0,¥ 220,¥ 220,¥ 241.6,¥ 0,26.2,23.2,30,52.6,5.8,5,7.1,13.5,0.215,0.226,0.229,0.25,1729.2,1958.6,2055.6,2718,12.2,12.3,16.6,30.1,0.007,0.006,0.008,0.01,0,5.238,4.225,3.839,0,0,0.1,0.2,0,0.005,0.005,0.009,0.125,,,2025-08-22 11:46:20
電卓アプリ,8.3,8.6,-0.3,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,24.60,23.50,39.70,65.8,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,28,45.6,77.1,19.8,18.6,24.9,42,0.676,0.65,0.567,0.557,6220.6,5787.1,7053.4,8753.6,19.8,18.6,34.9,61.1,0.003,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2024-10-16 19:06:48
レシート ポイ活,10.1,10.7,-0.5,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,23.80,29.30,41.70,66.7,-5.50,0.00,¥ 0,¥ 588.6,¥ 652,¥ 691.6,¥ 0,27.2,33,46.4,74.3,2.8,4.1,7.3,11.8,0.091,0.119,0.141,0.148,3135.6,3126.6,3438.6,4792.2,15.8,17.8,26.6,43.4,0.005,0.006,0.007,0.009,0,16.668,12.266,9.237,0,0.5,0.7,0.9,0,0.101,0.093,0.085,-0.188,,,2025-04-15 16:36:32
アプリのバージョン確認,2.8,3.3,-0.5,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,23.60,20.50,22.00,30.7,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.2,21.9,22.7,31.8,0,0,0,0,0,0,0,0,1289.2,1279.6,1252.3,1518.6,12.2,10.5,11.5,16,0.009,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.151,,,2025-02-05 18:08:14
瞑想アプリ 無料,5.3,5.2,+0.1,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,23.40,19.60,21.50,27.9,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.8,21.8,23.5,30.4,5,5.2,5.6,8.2,0.241,0.229,0.239,0.266,1573.4,1585.4,1464.6,1659.8,11.6,12.6,13.2,18.1,0.007,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.196,,,2025-01-16 16:32:27
着せ替えゲーム,7.8,14,-6.2,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,23.20,38.20,34.70,34.7,-15.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,43.4,39.7,39.7,7.6,13.6,13.3,13.3,0.263,0.306,0.337,0.337,3936,4324.6,3336.3,3336.3,27.4,39.3,35.4,35.4,0.007,0.009,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.392,,,2025-07-02 17:28:47
禁酒 アプリ,4.3,5.1,-0.9,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,23.00,40.80,33.40,39.1,-17.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.6,42.5,35.6,41.8,3.4,11.7,11.1,13.6,0.154,0.266,0.309,0.325,2093,1842.6,1447.1,1449.2,16.2,28.5,23.3,28.2,0.008,0.016,0.016,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.436,,,2025-08-22 11:12:41
高画質カメラアプリ,4.8,4.3,+0.5,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,22.80,25.10,30.50,42.1,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.2,28.7,36.4,51.3,8.8,10.6,13,18.8,0.319,0.372,0.361,0.37,1680.8,1947,2126.2,2504.1,21.4,21.4,26.9,37.5,0.013,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2024-12-21 11:08:57
平成 カメラアプリ,2.1,2.4,-0.3,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,22.60,17.40,28.40,39.8,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24,18.4,30.4,42.3,2.4,2.9,5.8,8.2,0.096,0.161,0.187,0.191,1437.4,1254.8,1603.4,1857.5,18.6,14.2,24.2,33.8,0.013,0.011,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.302,,,2024-10-04 15:56:27
広告なし ゲーム,9.1,9.2,0,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,22.40,23.50,32.00,53.4,-1.10,0.00,¥ 0,¥ 0,¥ 1800,¥ 1800,¥ 0,24.6,26,35.6,59.4,1.8,2,3.6,7.1,0.075,0.074,0.094,0.109,4843,4953,5316,6062.2,17.4,18.7,27.4,47.3,0.004,0.004,0.005,0.007,0,0,47.196,33.801,0,0,0,0,0,0,0.007,0.006,-0.045,,,2025-03-31 18:56:06
育児日記 アプリ,4.6,4.6,-0.1,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,20.20,20.80,24.00,21.5,-0.60,0.22,¥ 243.3,¥ 306.9,¥ 257,¥ 238.6,¥ -63.5,21.2,22.1,25.5,22.8,3.2,3.6,3.9,3.5,0.149,0.162,0.152,0.146,1118.4,1250.9,1369,1255.9,14,15.3,16.3,15.2,0.012,0.012,0.012,0.013,10.089,13.591,10.304,9.579,0.6,0.4,0.3,0.2,0.217,0.101,0.057,0.059,-0.03,,,2025-04-16 7:54:07
小説アプリ,9.2,8.7,+0.5,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,20.00,13.90,22.90,59.8,6.10,0.00,¥ 0,¥ 0,¥ 127,¥ 483.8,¥ 0,21.2,14.6,24.6,64.3,3.8,2.6,4,10.7,0.156,0.189,0.161,0.166,2866,2200.4,2578.1,3482.8,10.6,9,16.3,44.1,0.004,0.004,0.006,0.011,0,0,2.702,4.9,0,0,0,0.1,0,0,0.002,0.01,0.443,,,2024-11-13 16:11:32
割り勘アプリ,8.4,9.3,-0.9,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,19.80,22.40,36.30,56.8,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.8,23.9,38.5,59.7,2.6,3.3,4.8,8.1,0.13,0.137,0.128,0.135,1751,1737.7,1865.7,1957.3,13.6,16.8,28.6,46.2,0.008,0.01,0.015,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2025-02-06 18:00:08
ナンプレ 広告なし,3.5,4.1,-0.6,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,19.00,26.10,38.50,54.7,-7.10,0.05,¥ 160,¥ 200,¥ 204.7,¥ 240.7,¥ -40,20.8,29.8,43.8,62.7,4.4,3.9,6.5,10.8,0.221,0.137,0.147,0.166,1686.6,1989.9,2465.8,3015.6,13.4,19.2,31.7,46.1,0.008,0.01,0.013,0.015,7.273,5.772,4.559,4.233,0.3,0.2,0.3,0.2,0.05,0.039,0.05,0.029,-0.271,,,2024-09-19 15:49:32
雨雲レーダー 現在地 アプリ,9.6,10.5,-0.9,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,18.60,9.80,15.50,14.5,8.80,0.00,¥ 0,¥ 0,¥ 310.6,¥ 392.3,¥ 0,20.8,10.8,17,16.1,3.4,1.5,2.1,2.3,0.222,0.154,0.13,0.148,4393,3032.1,3496,2959.9,11.2,6.4,10.4,10.5,0.002,0.002,0.003,0.004,0,0,20.551,23.793,0,0,0.1,0.2,0,0,0.03,0.057,0.894,,,2025-02-27 17:37:50
勉強ゲーム,7.7,5.9,+1.8,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,18.40,10.20,7.70,7.7,8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.8,11.2,8.8,8.8,6.4,4.7,3.9,3.9,0.285,0.409,0.433,0.433,1060.8,659.9,455.7,455.7,22.2,11.9,7.9,7.9,0.02,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.801,,,2025-07-18 14:02:39
メトロノームアプリ 無料 おすすめ,3.9,5,-1.1,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,18.40,21.40,35.60,48.2,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,19.8,23.8,39.2,52.6,6.6,8,12.2,16.1,0.317,0.345,0.318,0.308,2342.8,2315,3765.9,4323.1,14.4,14.4,25.3,34.5,0.006,0.006,0.007,0.008,0,0,0,16.475,0,0,0,0,0,0,0,0,-0.138,,,2024-11-14 15:32:48
5ちゃんねる アプリ,7.9,5.7,+2.1,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,18.40,19.90,25.80,49,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.4,21.2,28,54.4,4.2,5.1,7.9,20.7,0.207,0.237,0.267,0.343,2607.8,2722,3248.5,3842.8,17.6,17.3,22.6,44.7,0.007,0.006,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2025-02-19 11:34:41
箱庭ゲーム,6.3,6.8,-0.5,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,18.20,19.40,12.10,12.1,-1.20,0.00,¥ 0,¥ 1200,¥ 1200,¥ 1200,¥ 0,18.6,20.4,14,14,4.2,4.3,3.1,3.1,0.2,0.199,0.241,0.241,822.2,697.4,438.8,438.8,14.8,14.7,8.9,8.9,0.019,0.021,0.022,0.022,0,54.545,54.545,54.545,0,0,0,0,0,0.005,0.002,0.002,-0.06,,,2025-07-01 17:07:21
ipad タイピング練習,8,9.5,-1.5,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,17.80,14.40,18.40,27,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.8,15.2,19.4,28.5,0.6,0.8,1.1,1.8,0.03,0.048,0.051,0.059,387.2,379.7,493.6,583.8,12.6,11,15,21.9,0.033,0.029,0.029,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0.237,,,2023-04-20 17:37:25
ニュースアプリ 広告なし,1.7,1.7,+0.0,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,17.40,15.40,15.00,15.4,2.00,0.20,¥ 396,¥ 284.7,¥ 316.3,¥ 414.3,¥ 111.3,20.6,17.2,16.8,17.4,2.8,2,1.9,1.9,0.129,0.127,0.123,0.111,620,588.4,547.5,590,12,11.6,10.9,11.7,0.02,0.02,0.02,0.02,19.8,17.01,20.004,23.527,0.2,0.2,0.3,0.3,0.2,0.174,0.214,0.2,0.13,,,2025-02-05 18:18:55
ポッドキャスト アプリ,9.7,9.5,+0.2,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,17.40,21.80,27.70,40.6,-4.40,0.00,¥ 0,¥ 0,¥ 763.2,¥ 742,¥ 0,18.4,23,29.6,43.2,3.6,3.3,4.4,7,0.199,0.147,0.151,0.16,2127.6,2174.3,2189.6,2407.8,8.2,12.2,16.8,26.7,0.004,0.006,0.008,0.011,0,0,20.583,18.759,0,0,0.1,0,0,0,0.016,0.007,-0.203,,,2024-07-17 12:08:08
