SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
メモ ウィジェット,3.9,3.4,+0.5,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,29.00,30.80,37.60,46.1,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,32.9,41,50,8.4,8.2,11.5,14,0.3,0.263,0.291,0.285,1919,2021.6,2070.3,2349,19.4,21.2,26.5,31.4,0.01,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2024-07-22 12:08:17
ストレッチ アプリ,2.1,1.7,+0.4,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,29.00,14.00,15.80,21.1,15.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,15.7,17.9,23.7,9,4.8,5.4,7.8,0.275,0.307,0.309,0.325,929.2,574.5,665.6,796.3,24.2,11.1,12.2,16.2,0.025,0.018,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,1.071,,,2025-05-14 10:50:50
頭痛アプリ 無料 おすすめ,1.8,1.6,+0.2,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,28.60,27.00,33.30,24.2,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.2,28.4,36.1,25.9,5.2,5.8,7.9,5.3,0.177,0.199,0.205,0.185,1159,1163.2,1211.6,971.6,21.2,19,23.4,16.3,0.018,0.016,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-06-03 17:42:45
人生ゲーム アプリ,2.3,1.6,+0.7,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,28.40,18.70,20.50,24.4,9.70,0.00,¥ 0,¥ 1433.3,¥ 1330,¥ 1317.6,¥ 0,32.8,21.4,22.8,26.2,7.4,5.7,5.1,5.2,0.231,0.254,0.22,0.2,1953,1418.1,1279.9,1252.6,27.6,18.5,20.3,23.7,0.014,0.013,0.016,0.019,0,70.703,56.929,50.745,0,0.3,0.3,0.3,0,0.058,0.055,0.047,0.52,,,2025-10-21 17:14:02
ストップウォッチアプリ,6.8,6.3,+0.5,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,28.40,34.60,38.80,36.5,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,37.6,42.1,39.4,4.8,4.4,6.7,7,0.161,0.118,0.159,0.179,3596.6,3350,2945.4,2573,26.4,30.6,35,31.6,0.007,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,,,2025-08-22 11:08:36
赤外線カメラ アプリ,1.1,1,+0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,27.40,26.20,32.90,39.5,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 126,¥ 0,33.2,32.7,40.5,46.3,14,13.6,16.6,20.6,0.438,0.411,0.408,0.438,1293.6,1239.5,1370,1541.1,24.8,22.4,27.8,33,0.019,0.018,0.02,0.021,0,0,0,2.656,0,0,0,0,0,0,0,0.001,0.047,,,2025-04-23 11:57:18
どっちがお得 アプリ,1.4,1,+0.4,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,26.80,35.00,38.00,35.7,-8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,41.2,43.4,40.3,15.2,19.5,18.1,16.7,0.512,0.48,0.413,0.413,1959.2,2161.7,2065,1875.2,20,27.2,29.4,28.4,0.011,0.013,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.235,,,2025-06-19 14:53:16
見やすい 時計アプリ 無料,8.3,7.9,+0.4,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,25.60,21.60,25.70,29.5,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.6,24.3,29.2,33.4,2,3.2,4,4.4,0.078,0.141,0.133,0.128,3435.8,3445.8,4144.9,4639.3,19.8,17.3,19.5,22.7,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.187,,,2024-10-03 18:54:10
時間割 アプリ 大人,4.9,4.2,+0.7,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,25.20,27.30,40.20,54.8,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.6,28.8,42.9,57.8,2.8,5,7.9,11.4,0.091,0.174,0.182,0.195,2097.8,2000,2494.9,3546.1,23,20.8,30.6,42.2,0.011,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,,,2025-01-16 19:11:18
カレンダー todo アプリ,1.1,1,+0.0,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,24.80,22.70,26.80,28,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27,24.4,28,28.7,3,3.9,3.6,3.9,0.14,0.156,0.136,0.146,698,593.9,626.4,783.1,4,3.2,4.8,5.9,0.006,0.005,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2025-08-21 16:14:22
家計簿アプリ おすすめ,5.6,4.8,+0.8,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,23.80,23.50,26.70,30.9,0.30,0.08,¥ 500,¥ 484.4,¥ 565.5,¥ 565.9,¥ 15.6,30.2,29,34,37.7,8.6,6.8,8.1,9.6,0.298,0.234,0.235,0.25,3133.6,2872.4,2425.8,2451.4,17.2,15.7,15.9,16.4,0.005,0.005,0.007,0.007,18.273,17.059,17.306,15.515,0.6,0.4,0.3,0.3,0.075,0.044,0.037,0.04,0.011,,,2025-12-22 14:34:58
ニュース読み上げアプリ,6.1,6.4,-0.3,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,22.40,25.00,28.50,27.6,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24,27.4,31.2,30,6.2,5.9,6.7,6.8,0.257,0.226,0.218,0.228,1157.2,1118.8,1229.2,1383.6,15.4,17.1,18.9,18.5,0.013,0.015,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2025-03-31 18:56:40
スマホ 作曲 アプリ,8.2,8.1,+0.0,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,22.00,14.50,18.00,23.2,7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,27.4,18.5,21.7,26.4,6.8,5.8,6.3,8,0.243,0.3,0.282,0.303,2384.4,2428.3,2527.5,3392,16.4,12.2,14.5,18.4,0.007,0.005,0.006,0.005,0,0,0,69.368,0,0,0,0,0,0,0,0.001,0.517,,,2024-11-22 13:21:31
スキャナーアプリ,4.5,7.3,-2.8,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,21.80,23.10,38.40,49.9,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.6,25.2,41.8,53.2,4.6,6,9.6,13.3,0.195,0.221,0.22,0.24,2955.8,3033.1,3629.4,4030,11.4,13.8,20.6,29.3,0.004,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2025-03-17 19:32:41
ポイ活 即日,9.9,10.2,-0.3,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,21.40,16.10,14.80,14.8,5.30,0.10,¥ 800,¥ 631.4,¥ 547.1,¥ 547.1,¥ 168.6,24.2,19.5,17.9,17.9,3.6,2.3,2.3,2.3,0.141,0.114,0.139,0.139,1007.4,690.4,566.8,566.8,16.2,13.4,12,12,0.016,0.019,0.025,0.025,34.783,35.133,41.906,41.906,0.2,0.3,0.3,0.3,0.1,0.128,0.145,0.145,0.329,,,2025-10-21 17:02:47
aiアプリ,3.3,1.6,+1.8,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,21.20,16.10,22.20,42.7,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 580.8,¥ 0,23.8,17.8,24.4,46.3,7.2,6.3,7.1,13.5,0.285,0.371,0.323,0.3,1952.6,1869.8,2135.5,4103.2,11.6,9.3,12.7,23.9,0.006,0.005,0.006,0.006,0,0,0,7.79,0,0,0,0.2,0,0,0,0.01,0.319,,,2025-06-25 11:17:05
音楽再生アプリ おすすめ,8.7,9.4,-0.6,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,20.80,13.90,11.50,20.8,6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.8,15.1,12.5,22.1,4.2,2.5,2.1,3.8,0.18,0.21,0.177,0.173,1127.8,823.6,681.1,1445.3,14.4,9.8,7.7,14.3,0.013,0.012,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.497,,,2025-01-17 15:06:10
メトロノーム 無料,3.8,3.9,-0.2,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,20.40,19.20,20.70,25.8,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.2,22.5,23.5,28.7,9,8.4,7.7,9.1,0.385,0.377,0.33,0.322,2564.8,2053.7,2059.5,2718.4,13.2,15.1,15.3,18.7,0.005,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.06,,,2024-11-14 15:32:48
割り勘アプリ,2.3,1.9,+0.4,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,19.80,15.10,18.90,25.3,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.6,15.6,19.8,26.7,2,1.6,2.2,3.3,0.09,0.092,0.105,0.119,1456,1249.5,1348,1601.6,14.6,10.7,14.2,19.4,0.01,0.009,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.308,,,2025-02-06 18:00:08
ipad タイピング練習,3.7,1.4,+2.3,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,19.80,17.10,17.30,17.1,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.8,18.4,18.6,18.2,1.4,1,1.2,1.1,0.068,0.059,0.066,0.06,474.8,443.7,400.6,426.5,13.4,13,14.3,13.6,0.028,0.029,0.036,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.155,,,2023-04-20 17:37:25
乗り換え案内 無料 アプリ おすすめ,4.4,2.9,+1.5,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,19.60,13.80,20.60,19.1,5.90,0.00,¥ 0,¥ 0,¥ 385,¥ 379.2,¥ 0,21.6,14.7,22.1,20.4,3,4,5.8,4.7,0.143,0.268,0.256,0.224,1231.2,776.3,878.5,1265.8,14.6,8.9,13.6,12.1,0.012,0.013,0.016,0.011,0,0,12.192,12.321,0,0,0.1,0,0,0,0.008,0.005,0.425,,,2025-08-21 16:30:13
星座アプリ 空にかざす 無料 おすすめ,2.5,3.1,-0.6,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,19.60,51.40,41.10,45.4,-31.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21,58.5,46.9,51.1,4.6,11.8,10.4,12,0.211,0.2,0.219,0.232,1575.8,7031.8,4571.6,4572.2,13.8,33.3,27.2,29.5,0.009,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.618,,,2025-01-30 13:44:05
写真共有アプリ,4.7,4.5,+0.2,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,19.60,22.80,22.10,21.5,-3.20,0.02,¥ 210,¥ 210,¥ 210,¥ 210,¥ 0,21.4,24.9,23.7,22.6,5.8,4.9,4.4,3.9,0.257,0.177,0.178,0.168,1030,996.5,939.2,1102,10.4,13.1,13,12.9,0.01,0.012,0.013,0.011,7.5,8.125,7.475,7.475,0.2,0.1,0,0,0.017,0.011,0.006,0.003,-0.14,,,2025-02-03 11:49:40
暇つぶし 無料ゲーム,9.1,8.4,+0.7,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,19.60,15.50,11.60,7.5,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.2,19.9,15,9.5,9.4,6.7,5.3,3.4,0.357,0.313,0.323,0.33,2770,2103.1,1387,949.5,24.4,21,15.2,9.4,0.009,0.01,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.267,,,2025-08-25 14:50:19
万歩計アプリ 無料 シンプル アンドロイド,2.7,2.5,+0.2,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,19.20,14.60,25.40,25.7,4.60,0.08,¥ 320,¥ 177.7,¥ 223.1,¥ 237.6,¥ 142.3,23.8,18.1,30.3,29.5,6.8,3.8,6.5,6.3,0.297,0.209,0.211,0.207,2729.6,2535.6,3175.4,3480.3,11.8,8.7,15.7,16,0.004,0.003,0.005,0.005,11.429,10.232,8.028,8.578,0.4,0.5,0.6,0.6,0.08,0.202,0.133,0.139,0.314,,,2025-10-27 16:28:09
tiktok ライト 危険性,1.2,1.1,+0.1,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,19.00,8.10,6.10,6.1,10.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.2,9.1,7.2,7.2,0.2,0.2,0.2,0.2,0.011,0.016,0.019,0.019,944.2,636.1,626.6,626.6,5.6,2.3,2.1,2.1,0.006,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,1.341,,,2025-10-22 10:00:13
翻訳アプリ 無料 ランキング,6,4,+2.0,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,18.60,24.50,28.30,25.5,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.4,26.4,31,27.2,7.8,10,10.6,8.9,0.359,0.371,0.336,0.328,259.8,254.7,683,1384.3,0.8,0.9,1.8,3.1,0.004,0.003,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.242,,,2024-09-30 14:12:01
ポイ活 ゲーム おすすめ,7.8,6.9,+0.9,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,18.60,22.00,15.10,16.5,-3.40,0.12,¥ 800,¥ 665.5,¥ 607.9,¥ 594.9,¥ 134.5,21.2,25.9,18,19.3,3,5.9,3.6,3.9,0.132,0.215,0.174,0.181,874.6,817,970.6,1723,7,7.4,7.6,10.9,0.007,0.008,0.008,0.007,37.121,28.264,34.839,32.208,0.4,0.5,0.4,0.6,0.115,0.106,0.129,0.171,-0.155,,,2025-10-20 16:58:22
禁酒アプリ,5.5,5,+0.5,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,18.40,25.80,30.00,31.8,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,28.2,32.7,34.2,5,11,10.6,10.8,0.262,0.369,0.326,0.317,1008.6,1429.9,1261.6,1385.3,13.2,19.9,22.5,23.1,0.013,0.014,0.018,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.287,,,2025-10-24 17:39:11
移動距離 アプリ,10.3,11.1,-0.8,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,18.20,25.60,20.40,19,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.8,27.7,22.5,20.8,5.2,6,7,7,0.198,0.276,0.339,0.347,3702,4766.4,4077.7,4097,12.4,20,14.3,12.9,0.003,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.288,,,2025-10-10 12:25:39
地図アプリ おすすめ,9.3,10,-0.7,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,17.60,18.20,18.00,16.2,-0.60,0.00,¥ 0,¥ 350,¥ 350,¥ 408.3,¥ 0,18.4,19.4,19.4,17.2,5,3.5,3.5,3.1,0.258,0.165,0.175,0.181,1529.6,1527.6,1308.2,1424.9,8.8,10.7,10.1,9.2,0.006,0.007,0.008,0.007,0,10,13.333,24.798,0,0,0,0,0,0.008,0.015,0.011,-0.034,,,2025-05-26 9:54:50
釣り情報アプリ 無料,3,1.4,+1.6,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,17.60,17.60,37.70,37,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.8,19.3,41.2,40.2,6.6,5.8,12.6,13.6,0.33,0.286,0.302,0.338,846.6,818.2,1158,1124.6,12,12.6,26.2,26.4,0.014,0.015,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-08-22 11:41:59
育児日記 アプリ,9.5,8.8,+0.7,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,17.40,14.20,17.00,19.9,3.20,0.17,¥ 127,¥ 117.8,¥ 164.7,¥ 209.1,¥ 9.3,17.6,15.2,18.2,21.2,1.2,1.6,2.4,3,0.061,0.112,0.126,0.138,944.6,942.2,962.8,1141.9,10.8,9.9,12.5,14.1,0.011,0.011,0.013,0.012,7.056,6.437,7.094,8.944,0.2,0.1,0.2,0.2,0.167,0.133,0.107,0.091,0.224,,,2025-04-16 7:54:07
声を 音符にするアプリ 無料,5.8,5.8,+0.0,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,17.20,13.40,12.10,9.7,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.6,14.5,13.3,10.5,3.4,3.2,2.7,2.1,0.172,0.193,0.195,0.181,1005.6,905.2,792.9,685.5,10.2,8.5,8.1,6.2,0.01,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.281,,,2025-05-27 15:45:38
ポイ活,7,7,+0.0,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,17.00,17.30,23.20,28.9,-0.30,0.00,¥ 0,¥ 487.3,¥ 597.4,¥ 548.9,¥ 0,19.2,20.1,26,31.7,0.6,0.8,1.1,1.8,0.04,0.036,0.041,0.05,3211,2527.1,2112.1,2003.8,11.6,10.6,14.9,19.3,0.004,0.004,0.007,0.01,0,19.921,20.918,15.476,0,0.2,0.1,0.3,0,0.143,0.125,0.172,-0.019,,,2025-10-27 15:49:26
着せ 替え ゲーム 無料 アプリ,4.6,3.3,+1.2,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,17.00,12.40,12.60,23.6,4.60,0.00,¥ 0,¥ 161,¥ 161,¥ 161,¥ 0,19.4,15.1,14.7,27,7.8,5.1,4.4,8.7,0.38,0.319,0.297,0.315,1762.2,1491,1792.1,2669.8,13.6,10.7,10.9,23.4,0.008,0.007,0.006,0.009,0,5.963,7.454,7.454,0,0,0,0,0,0.006,0.004,0.002,0.372,,,2025-10-30 16:02:10
マネーフォワード 無料,4.3,4,+0.3,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,17.00,13.00,11.90,17,4.00,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,18.2,14.4,13.2,18.1,0,0.1,0.4,0.3,0,0.009,0.034,0.023,976.6,750.8,680.9,911.1,10.6,8.8,7.7,11,0.011,0.012,0.011,0.012,0,0,125,58.415,0,0,0,0,0,0,0.022,0.051,0.308,,,2024-12-22 12:23:27
ai彼女アプリ 完全 無料,9.8,9.2,+0.6,column,34626,https://good-apps.jp/media/column/34626,"ツール, AI, チャット, 通信・SNS",AI彼女アプリおすすめ7選｜理想の恋人と癒しの時間を過ごそう！,16.80,17.10,14.90,14.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21,22.1,20.2,20.2,6.4,7.7,6.8,6.8,0.302,0.322,0.32,0.32,1066.8,916.6,763.7,763.7,14.6,13.7,9.9,9.9,0.014,0.015,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2025-10-23 14:37:39
アニメアプリ,7.2,6.4,+0.8,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,16.60,12.90,12.60,17.8,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,14,13.9,19.4,2,2.8,2.9,4.2,0.127,0.19,0.199,0.211,3018.8,2400.8,2188.3,2566,13.8,9.3,9.1,13.2,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.288,,,2025-07-01 18:57:21
マンダラチャート アプリ,7.8,8.1,-0.3,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,16.40,15.50,16.00,17.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,17,17.4,18.5,2.6,3.2,4.3,4.4,0.13,0.194,0.239,0.236,782,728.6,636.8,655.4,12.6,10.5,9.8,11,0.016,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2025-07-01 19:02:14
電卓アプリ,7.8,5.1,+2.7,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,16.20,19.10,20.50,26,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.6,24.8,26.7,31.5,13.2,11.2,13.8,17.1,0.6,0.439,0.528,0.549,6206,6504.5,6490.6,6460.6,14.4,17.4,19,23,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2024-10-16 19:06:48
服 デザイン アプリ,1.3,1,+0.3,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,16.20,10.80,12.30,12.7,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,11.8,13.1,13.5,5,2.8,3,3.1,0.249,0.24,0.229,0.238,1180.6,1178.5,1493.7,1652.6,11.8,9.1,10.2,10.5,0.01,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.502,,,2025-05-19 12:41:08
ポイ活 おすすめ 中学生,4.4,3.9,+0.5,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,16.00,14.70,12.40,11.1,1.30,0.08,¥ 331,¥ 330.7,¥ 303.4,¥ 303.5,¥ 0.3,19.6,17.8,14.9,15.9,6.4,5.7,4.7,5,0.35,0.336,0.35,0.344,535,461.9,331.4,284.3,12.8,11.2,9.6,8.4,0.025,0.025,0.034,0.035,14.391,17.863,20.223,19.408,0.4,0.8,0.6,0.5,0.08,0.147,0.139,0.139,0.09,,,2025-11-25 16:09:51
垢抜け アプリ,3.3,2,+1.2,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,16.00,16.60,17.10,18.5,-0.60,0.12,¥ 280,¥ 275.3,¥ 316.4,¥ 332,¥ 4.7,19,19.8,20,20.9,6,4.7,5.2,5.7,0.307,0.237,0.267,0.273,1018.4,909.5,906,1043.3,16,16.5,16.2,17.6,0.016,0.018,0.018,0.017,14.287,13.468,17.914,16.938,0.8,0.7,0.9,0.9,0.12,0.136,0.194,0.178,-0.037,,,2025-10-27 18:34:50
ニュースアプリ 広告なし,2.3,2.1,+0.2,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,15.80,15.50,16.70,16,0.30,0.00,¥ 0,¥ 180,¥ 309.6,¥ 312.9,¥ 0,17.4,16.5,17.9,17.4,1.8,1.8,1.9,1.9,0.102,0.121,0.104,0.109,704.8,696.3,674.8,614,12.8,11.3,12.8,12,0.018,0.016,0.02,0.02,0,5.806,11.508,17.997,0,0,0.1,0.2,0,0.024,0.025,0.099,0.022,,,2025-02-05 18:18:55
