SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
家計簿アプリ 危険性,1.8,1.5,+0.3,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,19.60,29.80,28.20,29.4,-10.20,0.12,¥ 400,¥ 560.4,¥ 601.1,¥ 594.5,¥ -160.4,27,37.7,35.7,36.2,6,11,8.5,9.3,0.22,0.278,0.23,0.249,1842,3268.1,2765.3,2486.2,12.2,19.4,17.2,15.8,0.007,0.006,0.006,0.006,16.042,14.536,16.728,16.542,0.4,0.6,0.4,0.4,0.117,0.073,0.044,0.045,-0.343,,,2025-12-22 14:34:58
方位磁石アプリ 正確 無料,1.5,1.6,0,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,19.40,43.90,41.90,39.7,-24.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.4,51.5,48.5,47,2.4,10.5,8.9,8.4,0.129,0.195,0.184,0.179,3326.6,6955,6532.9,5666.1,13.6,36.9,38.7,37.8,0.004,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.558,,,2025-09-29 11:32:19
共有 常時 解除,1.2,1.1,+0.1,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,19.40,26.90,27.70,29.5,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.4,30.3,31.1,33.3,0,0,0,0,0,0,0,0,1306.4,1653.3,1709.3,1799.6,13.4,19.6,20.6,21.8,0.01,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.278,,,2023-04-20 18:07:41
偏頭痛 アプリ,3.2,4.1,-0.9,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,19.00,23.50,29.60,25.2,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.6,24.8,32.1,26.9,2.8,5,6.8,5.7,0.134,0.206,0.202,0.198,1399,1058,1130.2,1003.7,10.6,15.1,20.7,17,0.007,0.015,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.191,,,2025-06-03 17:42:45
抽選ツール,8.8,8.8,0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,18.80,49.40,53.40,55.5,-30.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.8,55.4,60.2,60.4,3.4,10.2,11,11.7,0.151,0.186,0.178,0.192,685.8,1918.1,2080.8,2047.4,9,36.5,40.1,41.8,0.013,0.018,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.619,,,2025-03-17 14:37:20
赤外線カメラ アプリ,3.3,2.3,+1.0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,18.40,24.30,30.00,37.3,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 126,¥ 0,21.6,31.3,38.4,44.3,8.6,13.1,15.6,19.5,0.4,0.415,0.404,0.433,1031,1180.5,1308.4,1458.4,13.4,19.5,25.2,31.2,0.014,0.016,0.019,0.021,0,0,0,2.656,0,0,0,0,0,0,0,0.001,-0.243,,,2025-04-23 11:57:18
将棋ゲーム 無料 一人 おすすめ,5.7,6.2,-0.5,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,18.40,36.90,37.00,35.6,-18.50,0.02,¥ 100,¥ 100,¥ 128.6,¥ 119,¥ 0,19.6,43.7,44.3,41,8.4,17.4,16.8,16.9,0.418,0.414,0.38,0.419,2185.6,5065.8,5289,5674.3,11.2,31.3,33.5,30.1,0.005,0.006,0.006,0.005,4.762,2.236,2.359,2.67,0.2,0.2,0.3,0.3,0.022,0.011,0.015,0.016,-0.501,,,2025-02-28 19:00:45
時間割 アプリ 大人,2.7,4,-1.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,18.00,27.80,33.50,47.8,-9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.4,29.9,35.9,50.6,2,4.9,6.3,9.8,0.112,0.145,0.173,0.189,979.2,1896.2,2201.4,3071.8,6.8,19.9,24.6,36.3,0.007,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.353,,,2025-01-16 19:11:18
日記 todoアプリ,6.6,5,+1.6,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,17.80,18.70,22.80,25.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.4,20.1,24.1,26,2.2,2.5,3.2,3.3,0.12,0.138,0.138,0.145,471.6,668.6,619.4,722,3.4,3.7,4.1,4.7,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2025-08-21 16:14:22
笑っては いけない 変顔フィルター アプリ,2.1,3,-0.8,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,17.60,33.90,46.80,63.9,-16.30,0.01,¥ 70,¥ 116.7,¥ 146.8,¥ 147.8,¥ -46.7,19.6,37.5,52,70.3,6.8,11.7,15,18.9,0.364,0.314,0.294,0.274,2058.8,3754.7,3915,4817.9,11.8,23.3,33.7,46.9,0.006,0.006,0.008,0.009,4.118,3.872,2.986,2.215,0.2,0.3,0.5,0.6,0.014,0.024,0.031,0.03,-0.48,,,2025-01-21 19:43:14
マンダラチャート アプリ,7.4,8.4,-1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,17.00,28.40,19.80,18,-11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.8,30.7,21.3,19.4,5,7.6,5.2,4.9,0.259,0.225,0.238,0.242,886.4,1208.3,838.3,731.5,13.2,20,13.1,11.7,0.015,0.016,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.401,,,2025-07-01 19:02:14
ai アプリ,7.6,3.7,+3.9,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,17.00,27.80,24.90,33.1,-10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 433.5,¥ 0,19,31,27.4,35.8,5.4,8.7,7.5,10.2,0.269,0.28,0.295,0.296,1238.4,2206.7,2243.8,3195.6,6.4,14.5,14.2,18.5,0.005,0.006,0.006,0.006,0,0,0,9.432,0,0,0,0.1,0,0,0,0.008,-0.388,,,2025-06-25 11:17:05
見やすい 時計アプリ 無料,2.1,2.6,-0.5,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,16.80,22.50,24.10,26.9,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,25.1,27.6,30.6,3,3.9,3.8,4,0.165,0.162,0.138,0.131,2119,3190,3689.4,4350.4,10,16,18,20.8,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.255,,,2024-10-03 18:54:10
望遠鏡 アプリ,2.6,3.2,-0.6,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,16.60,15.50,21.20,25.4,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.4,21.1,28.6,31.2,8,9.2,12.7,15,0.303,0.417,0.436,0.479,741.4,752.5,966.6,1151.9,13.8,13.2,18.2,21.9,0.018,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2024-10-04 15:46:17
スパット 4 ポイント 交換 現金,3.4,3.6,-0.2,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,16.60,19.10,13.30,11.1,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,20.9,14.7,12.5,0.4,0.4,0.4,0.5,0.04,0.023,0.029,0.045,843.2,3032.1,1702.8,1467.7,13,15,10,8.6,0.016,0.011,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2025-02-05 18:09:28
万歩計アプリ 無料 シンプル アンドロイド,8.4,7.1,+1.3,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,15.80,22.00,24.00,23.9,-6.20,0.10,¥ 213.3,¥ 213.2,¥ 219,¥ 218.1,¥ 0.1,21.8,27,29.2,27.7,8.2,7.2,6.2,6.1,0.384,0.281,0.217,0.217,2281.6,2999.8,3223.5,3275.6,7.2,13.1,14.5,14.8,0.003,0.004,0.004,0.005,10.653,9.196,8.479,8.767,0.8,0.6,0.6,0.6,0.104,0.119,0.129,0.138,-0.282,,,2025-10-27 16:28:09
音楽編集アプリ,4.7,6.8,-2.2,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,15.60,25.60,31.80,35.5,-10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,29.3,37,39.4,6,10.8,14.2,14.2,0.342,0.369,0.377,0.357,1529.8,1719.1,2075.2,2323.3,10.2,17.6,22.2,25,0.007,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.391,,,2025-03-10 19:25:35
翻訳アプリ 無料 ランキング,-,-,-,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,15.40,15.20,27.30,23.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,16.7,30,25.1,8.4,6.8,10.6,8.5,0.438,0.397,0.354,0.342,132,271.1,539.6,1145.5,0,0.7,1.6,2.3,0,0.002,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.015,,,2024-09-30 14:12:01
ポイ活 おすすめ 中学生,3.5,4.3,-0.8,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,14.40,16.30,14.50,11.9,-1.90,0.27,¥ 449.3,¥ 400.2,¥ 344.3,¥ 322.9,¥ 49,17.6,19.1,17.2,16.4,7.6,6.4,5.4,5.2,0.371,0.331,0.314,0.339,433,486.5,407.8,314.3,13,12.7,11.3,9.1,0.03,0.027,0.03,0.034,27.976,21.239,18.502,19.662,1.6,0.9,0.7,0.6,0.267,0.136,0.145,0.14,-0.118,,,2025-11-25 16:09:51
ルーレット 無料アプリ,1.9,1.1,+0.8,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,14.00,31.70,31.30,32.7,-17.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,34.1,34.1,35.3,0.2,2.6,2.3,2.8,0.017,0.071,0.069,0.081,2051.4,3862.3,3262.5,3199.1,9.8,27.2,27.9,28.9,0.005,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.558,,,2025-08-22 11:19:44
ウィジェット メモ,7.8,8.4,-0.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,13.80,26.30,31.70,41.9,-12.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,28.7,34.7,45.5,3.2,7,9.4,12.6,0.222,0.259,0.284,0.284,1393.4,1746,1928.2,2213.2,6.2,17.5,22.2,28.7,0.005,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.474,,,2024-07-22 12:08:17
競馬 ネット購入 おすすめアプリ,5.9,5.4,+0.5,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,13.20,53.00,35.50,39.2,-39.80,0.43,¥ 533.3,¥ 1811.8,¥ 1203.5,¥ 1087,¥ -1278.5,17.2,61.4,40.5,44,4,9.8,6.7,9.1,0.246,0.158,0.164,0.2,1909.6,3805.4,2154.7,2261.6,7.2,41.6,27.7,32.8,0.004,0.011,0.014,0.018,34.035,24.728,24.003,21.697,0.8,3.9,1.9,1.9,0.429,0.413,0.257,0.216,-0.751,,,2025-11-14 16:49:38
ストレッチ アプリ,-,-,-,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,12.80,21.30,16.00,21.2,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,24,17.8,23.7,5,8.8,5.8,8,0.385,0.375,0.327,0.337,726.6,819.9,683.1,814.4,8.8,16.7,12.3,16.4,0.012,0.02,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.398,,,2025-05-14 10:50:50
ランニング 距離 アプリ 無料,3.3,6.7,-3.4,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,12.20,17.30,19.00,25.4,-5.10,0.00,¥ 0,¥ 0,¥ 159.4,¥ 182.9,¥ 0,12.4,18.1,20.2,26.8,1.6,3.7,3.8,5.1,0.11,0.2,0.17,0.183,1244.4,2067.9,1935,2712.8,6.4,9.2,10.1,14.6,0.005,0.005,0.005,0.005,0,0,6.556,6.524,0,0,0.1,0.1,0,0,0.033,0.027,-0.293,,,2025-03-13 17:03:15
asmr アプリ,2.3,3,-0.7,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,12.20,14.70,13.70,13.3,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,16.9,15.7,14.9,3.4,3.7,3.3,3.2,0.273,0.22,0.214,0.214,385,468.9,458.8,489.1,9,14.2,14.3,13.5,0.024,0.03,0.031,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.173,,,2025-03-31 17:08:30
スマホ カラオケ 無料,6.2,6.5,-0.3,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,12.00,16.20,15.40,19.5,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,18.7,17.3,21.4,3.2,6.5,6,8.4,0.256,0.334,0.319,0.375,1059.4,1968.4,1898.8,2146.7,4.6,9.9,9.2,11.6,0.004,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.26,,,2025-06-30 10:55:45
音楽再生アプリ おすすめ,9.8,10,-0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,11.80,18.30,13.40,15.3,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,20.1,14.6,16.3,2,3.8,2.5,2.9,0.149,0.177,0.184,0.175,442.4,993.3,762.8,1147,4.4,12.2,8.9,10,0.01,0.012,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.355,,,2025-01-17 15:06:10
麻雀ゲームおすすめ 無料,9.3,9.6,-0.3,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,11.80,11.30,9.10,9.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,12.4,13,10.5,10.9,3.8,3.8,2.7,3.1,0.264,0.286,0.236,0.265,425.8,746.9,717.7,846.4,5.2,5.5,4.5,4.7,0.012,0.008,0.006,0.006,0,0,0,7.692,0,0,0,0,0,0,0,0.001,0.042,,,2025-02-15 10:41:48
ポイ活,2.7,3.5,-0.8,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,11.40,16.10,20.10,25.9,-4.70,0.00,¥ 0,¥ 304,¥ 596,¥ 529.2,¥ 0,13.8,19.1,23,28.4,0.2,1.1,1.2,1.4,0.015,0.054,0.046,0.047,1626.4,2739.7,2300.1,2103.1,7,10.4,13,17.4,0.004,0.004,0.006,0.009,0,9.136,21.314,16.679,0,0.2,0.1,0.2,0,0.089,0.125,0.146,-0.293,,,2025-10-27 15:49:26
ai彼女 アプリ,4.6,6.6,-1.9,column,34626,https://good-apps.jp/media/column/34626,"ツール, AI, チャット, 通信・SNS",AI彼女アプリおすすめ7選｜理想の恋人と癒しの時間を過ごそう！,11.40,19.30,16.10,16.1,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,24.1,21.4,21.4,4.8,8.2,7.2,7.2,0.314,0.33,0.325,0.325,590,911.6,792.7,792.7,6.6,15,11.2,11.2,0.011,0.016,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.41,,,2025-10-23 14:37:39
朗読/おすすめ 無料,4.1,9,-4.9,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,11.20,11.80,21.10,34.7,-0.60,0.21,¥ 600,¥ 540,¥ 707.4,¥ 1004.2,¥ 60,13.8,13.3,23.2,36.9,5.8,3.5,6,10.9,0.351,0.244,0.255,0.271,2184.8,2466.4,2871.4,3816.8,5.4,6.5,10.9,18.4,0.003,0.003,0.004,0.005,43.81,41.4,28.954,24.744,0.8,0.4,0.6,0.8,0.205,0.106,0.092,0.078,-0.053,,,2025-10-20 17:30:49
鏡 アプリ,7.2,7.7,-0.5,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,11.20,13.40,14.50,16.5,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,14.9,16.2,17.9,2.4,3.6,4.5,4.8,0.175,0.23,0.265,0.259,1440.4,1757.4,2007.4,3000,4.4,8.4,9.5,11.1,0.003,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.161,,,2025-03-23 11:54:33
ipad タイピング練習,1.5,2.7,-1.2,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,11.00,17.30,17.10,16.1,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,18.7,18.5,17.1,0.4,1.4,1.1,1,0.052,0.071,0.062,0.06,285.6,400.8,398.5,395.3,8.2,12.4,13.8,12.6,0.029,0.031,0.035,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.365,,,2023-04-20 17:37:25
英語 映画 アプリ,7,7.5,-0.5,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,10.60,8.20,9.20,10.6,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,8.6,9.9,11.4,2.2,2.3,2.8,3.4,0.182,0.26,0.276,0.286,453,363.3,363.8,352.9,6.4,6.1,6.8,7.8,0.014,0.017,0.019,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.296,,,2025-06-30 14:46:00
ニュースアプリ 広告なし 無料,1.1,1.1,+0.0,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,10.60,14.80,15.40,16.1,-4.20,0.00,¥ 0,¥ 180,¥ 252,¥ 309.9,¥ 0,12.2,16.5,16.7,17.7,1,2.4,1.8,2,0.061,0.148,0.106,0.112,770,739.3,682.9,640.5,9.6,11.8,11.7,12.3,0.013,0.016,0.018,0.02,0,8.571,12.126,17.032,0,0,0,0.1,0,0.007,0.015,0.071,-0.283,,,2025-02-05 18:18:55
勉強仲間 アプリ,2.2,3.7,-1.4,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,10.60,14.30,15.60,15,-3.70,0.23,¥ 54,¥ 62.3,¥ 72.5,¥ 74.6,¥ -8.3,12,15.6,16.9,16.1,2.8,3.1,3.5,3.5,0.236,0.193,0.206,0.218,560.4,642.6,671.7,648.5,8.4,11.7,13.3,13.1,0.015,0.018,0.02,0.02,4.875,3.624,4.134,4.574,0.4,0.5,0.6,0.7,0.233,0.2,0.196,0.229,-0.26,,,2025-05-13 15:35:52
アプリのバージョン確認,10.4,9.9,+0.5,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,10.40,12.60,19.40,20,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,13.5,20.5,21.1,0,0,0,0,0,0,0,0,1037,1207.1,1362,1337.6,5,6.6,10.2,10.5,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.177,,,2025-02-05 18:08:14
割り勘アプリ,7.2,7.8,-0.7,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,10.40,15.90,18.10,21.9,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,17.2,19.1,23.2,1.4,1.6,2.2,2.7,0.14,0.096,0.111,0.115,869.2,1256.8,1294.7,1536.7,9,12.2,13.8,16.8,0.011,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.347,,,2025-02-06 18:00:08
ゴルフスコア管理 無料アプリ 人気,6.5,6,+0.5,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,10.40,12.90,15.10,17.6,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,13.8,15.8,18.3,1.8,2.7,2.9,3.4,0.146,0.163,0.174,0.18,526,690.7,760.4,830.7,3.6,5.9,7.7,9.3,0.007,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2025-02-05 18:35:47
箱庭ゲーム,3.4,3.6,-0.2,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,10.00,12.70,10.40,12.4,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 850,¥ 0,12,14.2,11.5,13.6,2.8,2.9,1.8,2.5,0.128,0.191,0.168,0.184,697,633.3,632.3,641.4,7,10.6,8.5,9.9,0.009,0.017,0.013,0.016,0,0,0,50,0,0,0,0,0,0,0,0.004,-0.211,,,2025-07-01 17:07:21
地図アプリ おすすめ,1.3,2.3,-1,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,10.00,15.10,17.50,15.8,-5.10,0.00,¥ 0,¥ 0,¥ 350,¥ 408.3,¥ 0,11,16.4,18.9,16.9,1.8,2.6,3.4,3.1,0.136,0.151,0.169,0.179,776.6,1362.9,1306.9,1354.6,6.4,8.6,9.7,8.9,0.008,0.007,0.008,0.007,0,0,10,24.798,0,0,0,0,0,0,0.003,0.011,-0.338,,,2025-05-26 9:54:50
方位磁石,8.2,8.1,+0.0,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,10.00,9.50,7.80,8.6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,10,8.5,9.3,0.6,0.6,0.5,0.6,0.06,0.051,0.052,0.061,1280.2,1358.4,976.1,991,6.2,5.5,4.4,5.4,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2025-02-05 18:14:23
目覚ましアプリ 無料 人気,1,1.1,0,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,9.80,12.10,13.60,12.2,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,13,14.9,13.2,3.2,3.2,3.5,3,0.249,0.228,0.232,0.228,926.6,1630.1,1773.2,1760.7,5.4,9,10.4,9.3,0.006,0.006,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.191,,,2025-08-21 16:15:16
配当管理 アプリ,5.7,6.9,-1.2,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,9.80,12.90,16.40,20.5,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,13.8,17.7,21.8,1.2,1.8,2.4,2.9,0.117,0.128,0.129,0.125,598.6,852,932.8,1182.3,4,7.9,10.5,14.1,0.008,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.242,,,2025-10-26 14:59:38
経済ニュース 無料,2,1.2,+0.8,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,9.80,13.30,15.00,15.8,-3.50,0.30,¥ 180,¥ 228,¥ 320,¥ 366.4,¥ -48,10.8,14.3,16.3,17.1,1.6,3.5,4,4.3,0.16,0.252,0.246,0.25,547.4,725.8,719.8,986.9,7,10,10.9,11.9,0.013,0.014,0.015,0.013,30,18.569,17.177,20.04,0.4,0.4,0.4,0.5,0.3,0.13,0.09,0.12,-0.264,,,2025-10-10 12:07:16
