SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
読書記録 どうして る,7.1,6.3,+0.8,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,35.80,10.80,9.40,12.9,25.00,0.01,¥ 400,¥ 400,¥ 400,¥ 400,¥ 0,38.2,11.4,9.8,13.4,8.8,2,1.4,1.9,0.133,0.099,0.106,0.124,3411.4,973.3,865.7,1264.4,18.2,5.1,5.3,8.3,0.006,0.005,0.006,0.006,2.74,2.74,29.941,30.217,0.3,0.1,0,0,0.014,0.004,0.001,0.011,2.31,,,2024-07-23 11:29:43
タイマーアプリ,5,5.2,-0.3,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,35.40,36.50,37.20,47.4,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,39.4,39.8,50.8,8.8,7.6,8.2,10.8,0.225,0.188,0.2,0.208,2203.8,2255,2329,2596.7,34.2,31.7,31.1,38.9,0.016,0.014,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-08-22 11:08:36
カレンダー todo アプリ,5.1,3,+2.1,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,35.20,25.10,31.00,47.6,10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,25.8,31.7,48.4,4.8,4.1,4.9,8.3,0.143,0.201,0.168,0.175,1160.6,1037.9,1072.6,1741.7,7.4,5.6,9.3,20.6,0.006,0.005,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.402,,,2025-08-21 16:14:22
計測アプリ android 無料,3.1,2.2,+0.9,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,35.00,21.10,19.50,17.5,13.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,24.1,22.5,20.3,13.8,8.3,8.1,7.4,0.336,0.344,0.371,0.38,2207.2,2032.5,2009.9,1757.4,28.2,16.9,15.6,14.2,0.013,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.661,,,2025-05-26 11:01:28
ランニングアプリ 無料 登録なし,7.1,8.7,-1.6,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,34.60,28.10,43.00,85.4,6.50,0.03,¥ 175,¥ 178,¥ 191.3,¥ 251.3,¥ -3,35.8,29.6,45.6,90.7,7.6,6,8.6,16.2,0.204,0.195,0.189,0.181,3230.8,3301,3580.6,4607.9,18.8,15.9,28.6,61.9,0.006,0.005,0.008,0.012,5.303,6.984,4.761,2.811,0.2,0.2,0.2,0.4,0.025,0.034,0.023,0.024,0.229,,,2025-03-13 17:03:15
消しゴムマジック iphone,5.7,5.3,+0.3,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,34.20,32.60,47.10,39.3,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,35.1,50.9,42.4,12.4,12.8,17.4,15.1,0.311,0.372,0.344,0.354,2629.8,4372.5,4887.4,3746.6,19.6,20.3,27,23.2,0.009,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2024-08-27 13:59:06
人生ゲーム アプリ,3.9,4.4,-0.5,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,33.40,30.90,28.90,37.2,2.50,0.12,¥ 1100,¥ 1142.9,¥ 1285.7,¥ 1459.5,¥ -42.9,35.2,32.4,30.4,39,7,5.5,5.4,6.9,0.177,0.169,0.18,0.182,1255.6,1299.5,1235.3,1317.8,29.8,28.1,27.6,35.5,0.024,0.021,0.022,0.026,33.458,32.131,41.444,35.795,0.4,0.3,0.2,0.3,0.12,0.059,0.035,0.041,0.081,,,2025-08-22 11:14:35
無料アプリ一覧,6.7,6.6,+0.1,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,33.00,29.00,27.70,32,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,30.2,29.5,34.4,2,2,2.3,2.9,0.052,0.068,0.074,0.082,3026.6,2443.2,3005.3,3246.6,23.2,20,19.6,23.3,0.008,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.139,,,2025-08-22 12:11:46
共有 常時 解除,1.8,1.9,-0.1,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,32.80,30.00,35.50,46,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,33.6,40.2,52.1,0,0,0,0,0,0,0,0,2039,1919.3,1951.6,2315.4,27.2,22.7,25.8,33.5,0.013,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2023-04-20 18:07:41
ai アプリ,10.5,10.8,-0.3,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,32.80,40.90,76.70,108.4,-8.10,0.00,¥ 0,¥ 378,¥ 586.1,¥ 641.5,¥ 0,36.4,43.8,83.8,117.7,9.4,12.9,25,32.9,0.244,0.282,0.294,0.28,3107.4,4035,7275.7,9223.4,17.4,23.3,42.2,64.2,0.005,0.006,0.006,0.007,0,10.16,6.056,5.091,0,0.1,0.5,0.7,0,0.016,0.02,0.02,-0.197,,,2025-06-25 11:17:05
将棋ゲーム おすすめ 無料,6.9,6.6,+0.3,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,32.60,32.60,46.70,66.6,0.00,0.01,¥ 100,¥ 100,¥ 122.2,¥ 151.8,¥ 0,36.2,36.3,51.5,73.5,21.4,16.4,20.6,28.9,0.605,0.459,0.419,0.402,5630.8,5957.5,6996.9,7910.8,33.4,24.9,38.5,54.9,0.006,0.004,0.005,0.007,3.571,2.93,2.155,1.838,0.2,0.2,0.4,0.7,0.014,0.019,0.018,0.023,0,,,2025-02-28 19:00:45
家計簿アプリ危険性,8.5,7.2,+1.3,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,31.20,30.70,37.90,58.1,0.50,0.06,¥ 500,¥ 590.9,¥ 580.6,¥ 570.2,¥ -90.9,38.2,37.2,44.9,68.6,10.8,9.9,12.2,16.5,0.291,0.262,0.266,0.244,3085.2,2442.1,2750.2,4623,13.4,14,19.1,34.5,0.004,0.006,0.007,0.007,12.103,13.792,13.33,8.93,0.6,0.5,0.5,0.8,0.061,0.045,0.048,0.052,0.016,,,2025-08-27 18:19:09
完全無料スロットゲーム,5.2,5.5,-0.3,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,31.20,26.00,54.00,91.6,5.20,0.02,¥ 105,¥ 122.5,¥ 155,¥ 242.3,¥ -17.5,34.4,27.7,59.1,100.3,12.4,9.4,19,31.3,0.318,0.333,0.328,0.319,1829.2,2032.1,3215.7,4385.2,25.8,23.1,51.9,85.4,0.014,0.011,0.015,0.018,2.196,3.537,2.393,2.29,0.4,0.3,0.7,1.3,0.02,0.018,0.033,0.039,0.202,,,2024-11-12 21:56:46
ニュース 読み上げ アプリ,1,1,0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,30.60,27.40,27.80,35.2,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,29.8,30.3,38,7.4,6,7.3,9.2,0.223,0.203,0.239,0.24,1513,1470.9,1652.7,1790.3,18.6,18.4,19.4,26.6,0.012,0.013,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-03-31 18:56:40
レシート ポイ活,10.1,11,-0.9,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,29.80,29.80,43.10,67.9,0.00,0.05,¥ 500,¥ 588.6,¥ 692.3,¥ 687.9,¥ -88.6,34.8,33.7,47.9,75.6,4.2,4.3,7.6,12,0.122,0.123,0.143,0.15,3057.4,3080.8,3461.7,4906,16.2,17.8,27.5,44.7,0.005,0.006,0.007,0.009,13.158,16.668,12.474,9.113,0.2,0.5,0.7,0.9,0.05,0.098,0.098,0.085,0,,,2025-04-15 16:36:32
ストレッチ アプリ,3.7,3.3,+0.4,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,28.40,29.20,24.60,24.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,32.6,27.5,28.5,16.6,12.1,9.6,9.9,0.467,0.371,0.342,0.344,970,1032.8,875.6,787.9,22.4,22.5,19,19.3,0.023,0.022,0.022,0.035,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2025-05-14 10:50:50
禁酒 アプリ,4.1,5.2,-1.1,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,28.40,42.60,33.90,39.3,-14.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,44.4,36.1,41.9,6,13.3,11.3,13.7,0.198,0.293,0.313,0.325,2003.8,1767.5,1421,1432.3,21,29.5,23.3,28.2,0.011,0.017,0.017,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2025-08-22 11:12:41
ボイスメモ おすすめ,3.8,2.6,+1.3,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,28.00,20.50,44.90,74,7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,22.5,49.7,82.6,10.2,8.2,22.1,33.7,0.337,0.359,0.415,0.403,6430.6,5508.8,7917.7,8808,21.4,14.1,32,52.4,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.363,,,2025-05-26 10:21:28
おじぽ 危ない,9.9,7.9,+2.0,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,27.40,38.30,38.90,64.3,-10.90,0.11,¥ 800,¥ 737.3,¥ 567.9,¥ 613.2,¥ 62.7,29.2,40.3,42.9,72.1,1.8,1.7,3.2,5.7,0.065,0.042,0.067,0.074,1939.4,2449.8,1916.4,3484.2,18.8,25.3,26.6,45.2,0.01,0.01,0.015,0.014,25.806,19.151,12.906,8.562,0.2,0.2,0.6,1,0.111,0.058,0.213,0.21,-0.285,,,2025-06-19 19:48:17
iphone カメラアプリ おすすめ,9.4,8.3,+1.1,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,26.80,25.90,31.10,42.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,29.3,37.1,51.7,7.6,10.5,13,19,0.254,0.366,0.356,0.37,2032.8,1993.7,2136.3,2507.4,23,21.7,27.1,37.4,0.012,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2024-12-21 11:08:57
頭痛アプリ 無料 おすすめ,3.8,3.8,+0.1,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,26.80,15.80,13.40,15,11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,16.3,13.8,15.9,6.2,3,2.3,2.6,0.211,0.18,0.16,0.164,966,622,597.1,575.2,18.4,10.8,8.3,8.9,0.019,0.017,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.694,,,2025-06-03 17:42:45
カメラアプリ レトロ,5.6,4,+1.6,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,26.00,16.80,28.90,40,9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.8,17.7,30.9,42.6,3.8,2.8,6,8.3,0.126,0.164,0.19,0.192,1372.4,1228.8,1606.4,1860.9,18.2,13.7,24.6,33.9,0.013,0.011,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.546,,,2024-10-04 15:56:27
ゴルフスコアアプリ,8,10,-2,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,26.00,18.50,25.10,37.7,7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,19,26.2,38.9,4.8,3.9,5.2,8.2,0.172,0.208,0.199,0.207,764.8,928.3,1150.8,1484,10.2,9.1,14.2,23.1,0.013,0.01,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.408,,,2025-02-05 18:35:47
カレンダーアプリ 可愛い 無料,4.2,4.3,-0.1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,26.00,28.60,31.10,33.1,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,31,34.3,36.3,8.8,9.1,9.7,9.7,0.336,0.303,0.286,0.276,3130.6,2725.9,2979.4,2951,16.4,19,22,23.9,0.005,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2025-03-26 14:53:44
おうちカラオケ 無料,8.7,7.9,+0.8,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,25.60,21.40,39.50,62.3,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,23.1,43.1,67.3,10.6,9.9,16.1,20.2,0.388,0.439,0.41,0.339,2353.6,2466.9,3136.2,4429.3,11.8,11.8,26.2,41.5,0.005,0.005,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.197,,,2025-06-30 10:55:45
写真を動かすアプリ,6.2,6.3,-0.1,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,24.60,40.00,51.00,85.5,-15.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.4,43.4,55.7,93,9.8,15.9,20.5,34.8,0.398,0.374,0.364,0.368,2730.8,2997.9,2930.8,3199.6,17.8,25.5,33.5,56.9,0.007,0.008,0.011,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.386,,,2025-01-17 15:41:40
万歩計アプリ無料 シンプル アンドロイド,11.5,11.2,+0.2,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,24.40,19.10,31.70,56,5.30,0.23,¥ 180,¥ 198.1,¥ 279,¥ 390.7,¥ -18.1,26.8,20.7,35.6,63.2,8,4.4,8.2,13.2,0.279,0.197,0.212,0.205,3354.2,2794.2,4318.4,6603.4,13.6,11.8,20.1,38.3,0.004,0.004,0.004,0.005,7.226,12.017,8.076,6.23,0.4,0.5,0.9,1.5,0.233,0.26,0.154,0.139,0.279,,,2025-02-23 17:32:14
着せ替えゲーム,7.9,9,-1.2,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,24.40,39.70,34.80,34.8,-15.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,45,39.8,39.8,6.2,13.8,13.4,13.4,0.219,0.301,0.338,0.338,3290.6,4341.4,3282.8,3282.8,23.2,40.5,35.4,35.4,0.007,0.009,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.385,,,2025-07-02 17:28:47
瞑想アプリ 無料,5.4,4.7,+0.7,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,23.80,19.40,21.90,28.1,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.4,21.7,23.8,30.6,3.2,5.1,5.7,8.2,0.119,0.221,0.239,0.264,1598,1577,1463.6,1665.2,13.4,12.6,13.4,18.2,0.008,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.23,,,2025-01-16 16:32:27
広告なし ゲーム,9.2,9.2,-0.1,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,22.00,23.60,32.50,54,-1.60,0.00,¥ 0,¥ 0,¥ 1800,¥ 1800,¥ 0,23.6,26.3,36.2,60.1,1.8,2.2,3.6,7.2,0.077,0.078,0.095,0.11,4333.4,4994.7,5311.6,6083.6,16.2,18.8,28.1,48,0.004,0.004,0.005,0.008,0,0,47.196,33.801,0,0,0,0,0,0,0.007,0.006,-0.068,,,2025-03-31 18:56:06
メトロノームアプリ 無料 おすすめ,3.8,4.6,-0.8,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,21.80,21.70,36.30,48.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,24.4,24.4,39.7,53,7.2,7.8,12.1,16.2,0.295,0.331,0.312,0.306,2276.4,2316.8,3831.7,4345,14.6,14.5,25.7,34.9,0.006,0.006,0.007,0.008,0,0,0,16.475,0,0,0,0,0,0,0,0,0.006,,,2024-11-14 15:32:48
アプリのバージョン確認,2.8,3.3,-0.5,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,21.60,20.90,22.00,31.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.8,22.5,22.8,32.2,0,0,0,0,0,0,0,0,1328.8,1288.6,1257.5,1528.2,12.4,10.9,11.6,16.3,0.009,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2025-02-05 18:08:14
育児日記 アプリ,4.5,4.3,+0.2,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,21.60,21.30,24.00,21.5,0.40,0.05,¥ 550,¥ 393.6,¥ 279.3,¥ 250.5,¥ 156.4,23.4,22.5,25.5,22.9,4.8,3.8,3.8,3.5,0.201,0.167,0.149,0.146,1198,1275.9,1378.1,1259.9,18.4,15.8,16.5,15.3,0.015,0.013,0.012,0.013,19.643,16.902,10.97,9.92,0.2,0.4,0.2,0.2,0.05,0.069,0.048,0.054,0.016,,,2025-04-16 7:54:07
フィットネスアプリ 無料 人気,5.9,3.7,+2.2,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,21.20,21.40,28.00,48.4,-0.20,0.00,¥ 0,¥ 220,¥ 220,¥ 241.6,¥ 0,22,22.7,30.6,52.6,7.2,4.9,7.2,13.5,0.348,0.229,0.231,0.25,1795.2,1962.3,2076.6,2719.4,11.6,12,17.1,30.2,0.006,0.006,0.008,0.01,0,5.238,4.225,3.839,0,0,0.1,0.2,0,0.005,0.005,0.009,-0.011,,,2025-08-22 11:46:20
割り勘アプリ,8.2,9.5,-1.3,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,21.00,23.40,37.20,57.5,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.4,25,39.4,60.3,2.8,3.3,4.8,8.2,0.139,0.13,0.127,0.135,1668.8,1763.7,1861.5,1958.9,14,17.2,29.2,46.8,0.008,0.01,0.016,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2025-02-06 18:00:08
電卓アプリ,8.4,9,-0.7,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,20.80,23.50,41.50,66.7,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24,28.1,47.5,78.1,11.8,18.2,25.4,42.4,0.455,0.632,0.557,0.552,6275.4,5732.6,7183.6,8825.2,24.4,18.5,37,61.9,0.004,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,,,2024-10-16 19:06:48
5ch ブラウザ android,5.1,4.7,+0.4,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,20.00,24.40,26.60,49.2,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.6,26.1,29.2,54.6,4.6,7.2,8.1,20.9,0.209,0.249,0.266,0.347,2537.4,2944.1,3295.5,3841.4,18.6,20.5,23.2,45.2,0.007,0.007,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.179,,,2025-02-19 11:34:41
トリマ,6.5,3.8,+2.6,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,19.60,12.40,9.30,9.3,7.20,0.17,¥ 181,¥ 490.5,¥ 335.8,¥ 335.8,¥ -309.5,22.8,13.8,10.7,10.7,1.2,0.4,0.3,0.3,0.043,0.019,0.026,0.026,339.2,284.9,287.2,287.2,9,6.6,5.3,5.3,0.026,0.021,0.018,0.018,7.87,30.601,22.842,22.842,0.3,0.1,0.1,0.1,0.167,0.071,0.143,0.143,0.582,,,2025-06-30 15:00:48
懸賞生活 アプリ,4.6,3.2,+1.4,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,19.40,12.90,12.20,22.6,6.50,0.10,¥ 160,¥ 266.7,¥ 195.6,¥ 190.5,¥ -106.7,22.6,15.1,13.7,25,2,1.7,2.6,5.6,0.089,0.123,0.193,0.213,951.6,1011.3,1022.6,1184.9,9,6.6,8.2,16.6,0.009,0.006,0.008,0.013,5.714,17.143,13.639,9.172,0.2,0.2,0.1,0.1,0.1,0.159,0.082,0.052,0.509,,,2025-01-09 17:33:04
アルバムアプリ,8.9,9.1,-0.2,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,18.80,14.60,20.30,39.5,4.20,0.00,¥ 0,¥ 487.3,¥ 366.3,¥ 401.8,¥ 0,20,15.6,21.3,41.5,3.2,2.7,3.5,6.6,0.16,0.168,0.16,0.164,3113.8,3236.6,3985.5,5136,11,9.6,13.5,27.7,0.003,0.003,0.003,0.005,0,28.677,15.165,10.386,0,0.1,0.4,0.6,0,0.066,0.122,0.101,0.284,,,2025-05-27 18:55:36
勉強ゲーム,7.9,6.5,+1.4,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,18.80,9.80,7.60,7.6,9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.4,10.9,8.7,8.7,7.8,4.7,3.9,3.9,0.36,0.409,0.442,0.442,1005.6,631.1,440.4,440.4,25.2,11.7,7.9,7.9,0.025,0.017,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.914,,,2025-07-18 14:02:39
ナンプレ 広告なし,3.3,3,+0.3,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,18.60,27.00,39.10,55.2,-8.40,0.05,¥ 160,¥ 200,¥ 204.7,¥ 238,¥ -40,19.4,30.6,44.5,63.2,3.4,4.1,6.5,10.9,0.183,0.136,0.145,0.166,1736.8,2041.7,2494.7,3051.6,13,20.2,32.4,46.6,0.007,0.01,0.013,0.015,7.273,5.772,4.559,4.165,0.3,0.2,0.3,0.2,0.05,0.039,0.05,0.03,-0.312,,,2024-09-19 15:49:32
マネーフォワード,4.6,7.4,-2.8,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,18.00,25.80,23.60,23.4,-7.80,0.00,¥ 0,¥ 500,¥ 500,¥ 400,¥ 0,19,26.7,24.3,24.7,0.6,0.4,0.3,0.3,0.031,0.016,0.013,0.012,993.8,1234.8,1198.8,1315.5,10.2,17,15.4,16,0.01,0.013,0.013,0.012,0,20.833,20.833,15.857,0,0,0,0.1,0,0.111,0.059,0.117,-0.302,,,2024-12-22 12:23:27
箱庭ゲーム,6.4,6.6,-0.2,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,18.00,19.00,11.80,11.8,-1.00,0.00,¥ 0,¥ 1200,¥ 1200,¥ 1200,¥ 0,18.4,20.1,13.8,13.8,4.6,4.3,3.1,3.1,0.249,0.206,0.244,0.244,635,670.4,421.7,421.7,13.2,14.4,8.7,8.7,0.021,0.022,0.022,0.022,0,54.545,54.545,54.545,0,0,0,0,0,0.005,0.002,0.002,-0.054,,,2025-07-01 17:07:21
ポッドキャスト アプリ,9.7,9.4,+0.3,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,18.00,21.80,28.10,40.8,-3.80,0.00,¥ 0,¥ 0,¥ 763.2,¥ 742,¥ 0,19,22.8,29.9,43.5,2,3,4.5,7,0.115,0.133,0.149,0.16,2157.4,2174.8,2188.7,2411,9,12.4,17.1,26.9,0.004,0.006,0.008,0.011,0,0,20.583,18.759,0,0,0.1,0,0,0,0.016,0.007,-0.174,,,2024-07-17 12:08:08
