SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
タイマーアプリ,5.1,19,-13.9,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,7.40,20.00,30.80,34.4,-12.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,21.1,33.2,37,1.2,3.5,5.3,6.4,0.102,0.167,0.163,0.173,473.4,2492.8,2929.6,2638.3,5,15,26.8,29.8,0.011,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.631,,,2025-08-22 11:08:36
ポイ活 おすすめ しない,4.1,-,-,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,7.20,6.20,5.90,6.8,1.00,0.07,¥ 800,¥ 800,¥ 830.6,¥ 626.8,¥ 0,7.8,6.9,6.5,7.5,1.4,0.8,0.5,0.6,0.185,0.121,0.085,0.076,32,576.5,710.3,1018.4,0,1.7,2.5,4,0,0.003,0.003,0.004,114.286,114.286,207.644,132.233,0.2,0,0.1,0.1,0.067,0.018,0.129,0.113,0.165,,,2025-09-25 16:58:04
ポッドキャストとは,5.7,-,-,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,7.20,8.30,12.60,17.7,-1.10,0.00,¥ 0,¥ 0,¥ 636,¥ 636,¥ 0,7.4,9,13.5,18.7,0.2,0.9,1.9,2.6,0.02,0.104,0.134,0.139,304.2,1054.4,1652.7,1999.9,3,4.1,6.5,9.8,0.01,0.005,0.004,0.005,0,0,37.996,32.095,0,0,0,0,0,0,0.015,0.012,-0.135,,,2024-07-17 12:08:08
家計簿アプリ 危険性,1.5,-,-,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,7.20,25.20,25.90,27.9,-18.00,0.00,¥ 0,¥ 668.8,¥ 558.3,¥ 584.5,¥ 0,11,32.3,32.9,34.6,1,8.7,7.9,8.8,0.114,0.242,0.228,0.246,219.4,2347.9,2561,2413.2,1.4,14.5,15.6,15,0.006,0.006,0.006,0.006,0,15.914,16.652,16.418,0,0.5,0.3,0.4,0,0.047,0.044,0.044,-0.714,,,2025-12-22 14:34:58
フリーランス 確定申告 アプリ,5,7.5,-2.5,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,7.00,3.80,2.80,2.4,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,4.1,3,2.6,0.8,0.7,0.5,0.4,0.097,0.202,0.192,0.171,135,232,190.2,215.2,0,0.6,0.5,0.6,0,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.835,,,2025-08-21 16:31:07
ipad タイピング練習,2.4,-,-,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,6.80,12.20,15.40,15.6,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,12.8,16.6,16.7,0.8,0.9,1,1,0.113,0.074,0.063,0.063,199.2,301.3,376.1,379.2,5.4,9.4,12.1,12.3,0.027,0.031,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.445,,,2023-04-20 17:37:25
地図アプリ おすすめ,3,-,-,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,6.80,11.00,16.00,15.5,-4.20,0.00,¥ 0,¥ 0,¥ 350,¥ 408.3,¥ 0,6.6,12,17.2,16.6,0.6,1.6,2.9,2.9,0.079,0.122,0.156,0.171,48.6,822.5,1193,1280.1,0.8,5.6,8.8,8.6,0.017,0.008,0.008,0.007,0,0,10,24.798,0,0,0,0,0,0,0.003,0.011,-0.382,,,2025-05-26 9:54:50
釣り おすすめアプリ,9.6,94,-84.4,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,6.80,13.50,22.40,34.5,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,14.4,24.6,37.5,0.6,3.2,7.2,12.5,0.074,0.242,0.287,0.326,326,708.8,881.5,1079.7,3,8.7,15.5,24.4,0.009,0.012,0.016,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.498,,,2025-08-22 11:41:59
マンダラチャート アプリ,2.7,2,+0.7,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,6.60,25.50,18.60,17.6,-18.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,27.4,19.9,18.9,1,7,4.6,4.7,0.154,0.218,0.222,0.239,232.8,1045.9,799.5,711.7,3,17.5,12.2,11.3,0.015,0.016,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.741,,,2025-07-01 19:02:14
paypay 使い方,1.8,1.1,+0.6,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,6.60,5.30,12.20,9.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,5.6,13.5,11,0.8,0.7,1.9,1.5,0.117,0.115,0.132,0.13,0,4.2,4.8,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255,,,2023-12-19 16:42:03
ポイ活 ゲーム おすすめ,69,-,-,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,6.20,18.60,18.30,15,-12.40,0.47,¥ 800,¥ 590,¥ 612.4,¥ 602.4,¥ 210,7.8,21.6,21.4,17.7,3,4.8,4.8,3.6,0.449,0.242,0.217,0.188,19.6,821.2,892.7,1279.4,0.2,12.9,9.7,9.3,0.007,0.014,0.01,0.008,103.571,40.252,35.393,37.195,0.8,0.8,0.6,0.5,0.467,0.2,0.156,0.164,-0.667,,,2025-10-20 16:58:22
ポイ活 安全性,2.6,-,-,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,6.00,10.50,16.30,24.7,-4.50,0.00,¥ 0,¥ 150,¥ 477.5,¥ 557,¥ 0,6.2,12,18.9,27.2,0.6,0.7,0.9,1.4,0.082,0.059,0.044,0.048,319.4,1892.5,2063,2077.2,3,7.5,10.4,16.5,0.009,0.005,0.006,0.008,0,8.824,20.65,17.499,0,0,0.1,0.2,0,0.023,0.119,0.14,-0.429,,,2025-10-27 15:49:26
どっちがお得,6.1,47.5,-41.4,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,6.00,21.00,30.50,34,-15.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,24.4,35.3,38.5,0.8,8.5,14.2,15.6,0.114,0.338,0.389,0.397,190.8,1389.5,1878.3,1840.3,3,14.4,22.6,26.5,0.015,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.715,,,2025-06-19 14:53:16
マネーフォワード,1.8,15,-13.2,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,5.80,22.70,14.70,17.3,-16.90,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,7.4,24.5,16.2,18.6,0.6,0.6,0.3,0.4,0.051,0.029,0.023,0.027,127.8,1068,814.5,896.7,2.4,15.2,9.8,11.4,0.02,0.016,0.012,0.013,0,22.851,48.388,40.633,0,0.2,0.1,0.1,0,0.192,0.135,0.093,-0.744,,,2024-12-22 12:23:27
楽天 ポイ活 アプリ,2.6,3.5,-0.9,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,5.80,4.40,3.40,4.3,1.40,0.00,¥ 0,¥ 0,¥ 181,¥ 556.2,¥ 0,6.4,4.9,3.8,4.8,1.2,0.9,0.6,0.6,0.177,0.131,0.134,0.118,5.8,222,300.4,544,0.4,1.4,1.7,2.4,0.08,0.021,0.011,0.008,0,0,36.2,70.214,0,0,0,0,0,0,0.04,0.055,0.316,,,2025-03-25 12:28:42
ウォーキングアプリ おすすめ,4.3,4.8,-0.5,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,5.80,26.20,33.20,39.6,-20.40,0.00,¥ 0,¥ 175.3,¥ 179,¥ 188.7,¥ 0,8,31.7,39.6,45.2,0.2,1.7,3,3.7,0.013,0.04,0.069,0.077,379.6,2541.9,2962.9,2845.9,1.8,17.1,22.5,26.2,0.006,0.006,0.007,0.01,0,4.676,3.533,3.608,0,0.1,0.2,0.3,0,0.128,0.074,0.098,-0.778,,,2025-10-16 17:28:15
将棋ゲーム 無料 一人 おすすめ,5.2,-,-,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,5.80,28.20,32.30,33.9,-22.40,0.00,¥ 0,¥ 100,¥ 125,¥ 120,¥ 0,6.2,32.8,38.4,39.1,4.4,12.8,14.9,16.3,0.693,0.475,0.412,0.432,291,3281.7,4577.4,5263.2,0.8,18.8,28.1,28.7,0.002,0.005,0.006,0.005,0,2.229,2.386,2.694,0,0.2,0.2,0.3,0,0.01,0.011,0.016,-0.794,,,2025-02-28 19:00:45
リマインダー アプリ,4.9,7.6,-2.7,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,5.80,24.30,31.40,22.9,-18.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,25.7,33.7,24.5,1.4,4.6,6,4.7,0.233,0.187,0.177,0.198,764.8,1822.8,2128.4,1564.2,4.2,18,23.7,17.2,0.005,0.009,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.761,,,2025-06-20 14:57:18
ai アプリ,10.8,69,-58.2,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,5.80,23.90,22.20,29.3,-18.10,0.00,¥ 0,¥ 0,¥ 0,¥ 415.8,¥ 0,5.5,26.5,24.3,31.7,1,6.9,6.9,9,0.15,0.235,0.29,0.289,56.5,1713.6,2044,2718.7,0.3,11.8,12.3,16.2,0.008,0.006,0.006,0.006,0,0,0,10.048,0,0,0,0.1,0,0,0,0.007,-0.759,,,2025-06-25 11:17:05
赤外線カメラ アプリ,2.7,2.2,+0.5,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,5.60,18.70,25.70,35.1,-13.10,0.00,¥ 0,¥ 0,¥ 0,¥ 122.5,¥ 0,8.4,24.9,32.9,41.9,3.2,10.1,13.2,18.6,0.43,0.395,0.399,0.431,362.8,925.6,1167.5,1398.1,3.4,14.5,21.2,29.4,0.01,0.015,0.017,0.02,0,0,0,2.348,0,0,0,0,0,0,0,0.001,-0.701,,,2025-04-23 11:57:18
ルーレット 無料アプリ,2.7,2.8,-0.1,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,5.50,19.60,28.20,31.4,-14.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,21.1,30.5,33.8,0.3,1.7,2.2,2.6,0.05,0.069,0.072,0.078,282,2384.5,3009,3036.5,1,15,24.8,27.7,0.005,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.719,,,2025-08-22 11:19:44
枚数制限なし スライドショー アプリ 無料,7.2,9.8,-2.6,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,5.50,7.60,11.30,12.4,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,8.3,12.5,13.5,0.5,1.8,3,3,0.064,0.158,0.256,0.224,216,882.9,1126.7,1395.4,2.5,3.9,5.5,6.1,0.012,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.279,,,2024-07-24 10:57:03
asmr アプリ,3.7,2.6,+1.1,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,5.40,12.20,12.80,12.9,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,13.9,14.6,14.4,0.6,2.9,3.2,3.1,0.078,0.196,0.218,0.21,101.2,362.5,418.5,460.2,4.4,11.5,13.1,13,0.044,0.034,0.032,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.557,,,2025-03-31 17:08:30
計測アプリ android 無料,5.5,8.5,-3,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,5.40,22.20,33.20,30.4,-16.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,26.8,39.5,35.4,4.8,10,14.3,13,0.517,0.374,0.363,0.367,307,1548.3,2119.9,2179.3,4.4,17.3,28.5,25.9,0.014,0.012,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.757,,,2025-05-26 11:01:28
ゴルフスコア管理アプリ 人気,7.6,6.3,+1.3,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,5.40,11.90,13.90,16.5,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,12.9,14.5,17,2,2.9,2.8,3.2,0.399,0.225,0.188,0.184,97.2,549.6,673.9,784.7,1.6,5.5,6.8,8.4,0.019,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.545,,,2025-02-05 18:35:47
音声入力アプリ,2.2,2,+0.2,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,5.40,9.00,9.30,10.2,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,9.3,9.6,10.5,0.6,0.9,1,1.2,0.158,0.087,0.099,0.117,250,674.2,843.9,869.2,1.8,4.7,5.4,6.2,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.398,,,2025-10-24 18:12:08
ピル 飲み忘れ 防止 アプリ おすすめ,3.8,2.8,+1.0,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,5.40,8.30,8.80,10.5,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,8.9,9.6,11.3,0.6,1.3,1.6,2.1,0.086,0.123,0.162,0.18,461,571.3,622.5,694.7,4.6,6.5,7.3,8.7,0.01,0.011,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.351,,,2024-06-19 12:53:06
アニメ アプリ,1,1,0,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,5.30,10.70,11.70,14.1,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,12,12.9,15.4,1.3,3.1,2.6,3.4,0.139,0.193,0.177,0.205,770.3,2565.1,2321.2,2460.8,3.3,7.7,8.4,10.3,0.004,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.508,,,2025-07-01 18:57:21
人生ゲーム アプリ,1.1,1,+0.1,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,5.20,27.00,21.60,24.5,-21.80,0.00,¥ 0,¥ 1755.6,¥ 1454.5,¥ 1395.1,¥ 0,5.6,31.2,24.7,26.8,1.2,8.1,6.2,5.8,0.23,0.243,0.237,0.213,134.4,1593.7,1447.6,1347,1.6,22.6,20.6,23.3,0.011,0.014,0.014,0.017,0,42.03,52.42,48.502,0,0.5,0.3,0.3,0,0.049,0.052,0.051,-0.808,,,2025-10-21 17:14:02
垢抜け アプリ,2.9,2,+0.9,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,5.20,12.70,15.60,16.9,-7.50,0.00,¥ 0,¥ 388.2,¥ 308,¥ 345.4,¥ 0,5.8,14.8,18.4,19.3,1.2,3.2,4.3,5.2,0.18,0.209,0.238,0.267,323,768.9,858.6,961.4,7,11.9,14.9,16.2,0.02,0.016,0.017,0.017,0,23.417,18.941,18.594,0,0.7,0.8,0.8,0,0.176,0.165,0.18,-0.592,,,2025-10-27 18:34:50
スパット 4 ポイント 交換 現金,1.1,1,+0.1,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,5.20,18.50,13.40,11.1,-13.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,20.4,14.7,12.5,0,0.4,0.3,0.5,0,0.018,0.025,0.042,146.6,2806.6,1646.3,1416.1,3,13.6,9.8,8.5,0.019,0.013,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.719,,,2025-02-05 18:09:28
抽選アプリ,1.1,-,-,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,4.80,23.70,46.50,52.3,-18.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,26.3,52.2,57,0.8,5,9.5,10.9,0.14,0.189,0.18,0.191,102,1022.6,1852.2,1937.3,1.8,16.9,34.4,39.2,0.016,0.016,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.797,,,2025-03-17 14:37:20
瞑想アプリ マツコの知らない世界,1.5,2.2,-0.8,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,4.80,8.60,11.40,16.6,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,9.3,12.6,18.1,1.8,2.7,3.5,5,0.35,0.259,0.263,0.266,267.4,685,981.9,1258.5,2.4,4.4,6.6,9.9,0.008,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.442,,,2025-10-24 18:06:10
スマホでカラオケ 無料,3.9,6.7,-2.8,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,4.60,12.70,13.40,18.1,-8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,14.4,15,19.9,1.2,4.9,5,7.8,0.222,0.306,0.3,0.369,242,1264.8,1702.7,2000.3,1.4,6.5,7.9,10.6,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.638,,,2025-06-30 10:55:45
食事管理アプリ おすすめ,3.4,3.3,+0.0,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,4.60,6.40,7.70,10.3,-1.80,0.00,¥ 0,¥ 200.2,¥ 205.1,¥ 218.2,¥ 0,5.6,6.9,8.2,10.8,1.4,1.4,1.5,2,0.158,0.154,0.179,0.174,21.4,408.9,576.3,1126.6,0,2.6,3.2,4.9,0,0.005,0.005,0.005,0,40.767,29.457,21.519,0,0.2,0.2,0.2,0,0.09,0.138,0.101,-0.278,,,2025-10-28 15:59:17
おすすめファッションアプリ,7.1,-,-,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめ一覧,4.60,12.10,17.00,18.3,-7.50,0.00,¥ 0,¥ 300.6,¥ 238.7,¥ 260.1,¥ 0,4.4,12.9,18.2,19.6,0.2,1.8,2.7,2.9,0.05,0.116,0.148,0.144,334.6,941.2,1317.3,1373.6,2.8,9.1,13.6,14.9,0.008,0.009,0.01,0.01,0,14.377,10.775,11.163,0,0.4,0.4,0.4,0,0.192,0.147,0.154,-0.62,,,2025-10-27 16:19:58
航空 券 予約 アプリ おすすめ,3.6,4.4,-0.8,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,4.60,3.10,3.70,4.7,1.50,0.00,¥ 0,¥ 350,¥ 466.7,¥ 367.5,¥ 0,16.8,13.7,14.3,10.2,0.4,0.4,1,1.3,0.025,0.034,0.072,0.155,174,947.9,1211.4,1816.8,0.2,0.8,1.3,2.1,0.001,0.001,0.001,0.001,0,31.818,30.319,56.709,0,0,0,0.1,0,0,0.026,0.11,0.498,,,2025-10-28 17:01:02
ストレッチ アプリ,3.6,2.5,+1.1,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,4.60,15.80,14.50,20.3,-11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,18,16.3,22.8,2,7.2,5.5,7.7,0.45,0.41,0.342,0.341,245.4,708.1,642.3,788.5,3.8,12.7,11.4,15.8,0.016,0.017,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.709,,,2025-05-14 10:50:50
星座アプリ 空にかざす 無料 おすすめ,4.9,3.1,+1.8,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,4.60,24.20,36.40,38.4,-19.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,27.5,41.8,43.5,0.4,7.5,9.3,10.2,0.057,0.214,0.204,0.227,71.8,1779,4026.3,3978,1.2,15.5,23.8,24.6,0.018,0.01,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.81,,,2025-01-30 13:44:05
ウィジェット メモ,2.1,-,-,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,4.40,17.10,27.50,39.3,-12.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,19.1,30.1,42.7,1,5,8.2,11.9,0.21,0.26,0.281,0.282,464.2,1328.7,1770.3,2113.3,0.6,10.9,18.9,26.9,0.001,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.743,,,2024-07-22 12:08:17
勉強仲間 アプリ,20.5,-,-,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,4.40,12.10,14.20,14.5,-7.70,0.00,¥ 0,¥ 70.2,¥ 67.5,¥ 75.3,¥ 0,4.8,13,15.4,15.7,0,2.6,3.1,3.4,0,0.164,0.191,0.212,30,504.9,625.7,631.5,1.6,9.1,12.1,12.7,0.061,0.027,0.022,0.021,0,4.492,4.27,4.699,0,0.5,0.5,0.7,0,0.217,0.209,0.234,-0.638,,,2025-05-13 15:35:52
青空文庫 アプリ,2.9,3.8,-0.9,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,4.40,6.90,11.40,12.9,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,7.9,12.9,14.3,0.8,1.5,2.2,2.5,0.202,0.168,0.162,0.172,108.8,411.7,762.8,802.4,2.2,5,8.9,10.3,0.019,0.014,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.365,,,2024-04-19 18:11:11
電子マネー アプリ,4.8,-,-,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,4.40,9.10,10.10,12.1,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,10.1,10.9,12.8,0,0.6,0.6,0.7,0,0.084,0.057,0.056,194.4,591.5,636.3,661.8,3.8,6.2,6.6,7.7,0.02,0.012,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.515,,,2025-10-24 17:09:54
ディクタフォン 文字起こし,3.8,-,-,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,4.40,2.80,7.20,10.2,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3,7.6,10.3,0.2,0.2,0.7,1,0.04,0.076,0.083,0.096,2.5,28.2,90.8,101.5,0,0.1,0.4,0.4,0,0.002,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.553,,,2025-10-24 18:17:14
経済ニュース おすすめ 無料,7.6,-,-,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,4.40,11.50,13.10,15.1,-7.10,0.00,¥ 0,¥ 228,¥ 236.8,¥ 344.8,¥ 0,4.2,12.5,14.2,16.3,0.4,3,3.5,4.1,0.089,0.209,0.237,0.245,185,557.6,657.8,914.7,2,7.9,9,11.1,0.01,0.013,0.013,0.013,0,17.769,15.447,19.542,0,0.4,0.2,0.4,0,0.15,0.075,0.109,-0.619,,,2025-10-10 12:07:16
