SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
マネーフォワード 代替,4,4.8,-0.8,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,14.60,14.40,22.20,27.2,0.20,0.20,¥ 500,¥ 448,¥ 542,¥ 572.2,¥ 52,18,18.8,27.6,33.8,5.6,4.6,6.9,8.6,0.313,0.24,0.238,0.247,1088,1196.1,2264.8,2383.8,8.2,7.2,13.4,14.9,0.007,0.006,0.006,0.006,35.714,20.968,17.51,15.968,0.2,0.2,0.3,0.3,0.2,0.082,0.064,0.048,0.014,,,2025-12-22 14:34:58
くじ引きアプリ,6.8,6.4,+0.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,14.00,14.40,37.80,48,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,15.7,42.2,52.6,2.8,2.7,7.6,10.1,0.165,0.181,0.177,0.189,658.4,694.6,1586,1836.5,8.2,9.6,27.8,36.2,0.012,0.014,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-03-17 14:37:20
長さ 測るアプリ android 無料,6.2,8.8,-2.5,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,13.80,15.80,27.80,30.8,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,19,32.7,35.9,8.4,7.2,12.1,13.2,0.452,0.381,0.37,0.368,1012.8,1029.9,1831.1,2089.3,12.2,13.1,23.8,26.1,0.012,0.013,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2025-05-26 11:01:28
タイマーアプリ,7.6,5.2,+2.5,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,13.80,17.50,26.40,33.9,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,18.5,28.3,36.4,2.6,3.3,4.4,6.3,0.19,0.185,0.165,0.173,1744.2,1806.5,2713.7,2665.6,10.2,13.9,22.8,29.4,0.006,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2025-08-22 11:08:36
リマインダー アプリ,7.2,9,-1.8,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,13.80,15.00,27.50,24,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,15.7,29.6,25.8,2.8,3.2,5.5,4.9,0.192,0.202,0.188,0.196,1447.8,1439.3,2041.4,1665.4,9.2,10.8,20.9,18.2,0.006,0.007,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2025-06-20 14:57:18
asmr アプリ,3.2,3.9,-0.6,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,13.80,10.40,12.30,12.9,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,11.5,14,14.5,3.4,1.9,2.7,3,0.228,0.158,0.196,0.206,409.8,315,405,442.8,14.6,10.6,12.6,13.1,0.036,0.036,0.032,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.328,,,2025-03-31 17:08:30
広告ブロックアプリ,8.7,10.2,-1.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,13.60,20.20,94.70,137.3,-6.60,0.00,¥ 0,¥ 0,¥ 340.5,¥ 287.3,¥ 0,16.8,26,113.9,162.6,3.2,7.2,39.3,58.9,0.221,0.265,0.32,0.346,1651.6,2326.3,2841.5,3435.1,7,10.4,76.6,115.7,0.004,0.004,0.028,0.037,0,0,2.8,2.091,0,0,0,0,0,0,0,0,-0.327,,,2025-03-26 19:59:53
資産管理アプリ 連携なし,2.5,3.2,-0.7,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,13.00,17.50,32.50,41,-4.50,0.07,¥ 500,¥ 580,¥ 684.8,¥ 735.4,¥ -80,13.6,19,35.6,44.7,3.2,3.9,7.4,9.7,0.246,0.217,0.209,0.216,819,797.3,1478.2,1637.2,8.6,10.2,21.4,28.6,0.011,0.012,0.014,0.017,38.462,23.225,15.985,14.835,0.2,0.1,0.6,0.6,0.067,0.028,0.063,0.061,-0.259,,,2025-12-22 14:41:32
ルーレット,11.6,10.7,+0.8,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,13.00,12.40,23.20,29.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,13.1,25,31.9,0.8,0.9,1.9,2.4,0.069,0.067,0.075,0.075,2118.4,1745.1,2744.9,2932.3,9.6,10,19.8,26.3,0.004,0.005,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2025-08-22 11:19:44
禁酒アプリ おすすめ,4.3,5,-0.7,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,12.80,19.70,22.60,30,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,20.6,24.2,32.1,3.8,6.4,8.4,9.9,0.3,0.315,0.337,0.311,1189,1335.6,1352.4,1425.9,9.8,13.4,16.7,22,0.008,0.01,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,,,2025-10-24 17:39:11
暇つぶしゲーム,62.7,65.5,-2.8,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,12.80,14.50,13.50,10.2,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,18.3,17.5,13.1,4.6,4.7,5.9,4.5,0.267,0.245,0.311,0.318,1493,1483.4,1724.4,1257,14,18.8,17,12.8,0.009,0.013,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2025-08-25 14:50:19
見やすい 時計アプリ 無料,8.8,9.3,-0.5,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,12.60,13.00,17.60,24.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,14.7,19.9,28.5,2.2,1.9,2.8,3.8,0.144,0.117,0.134,0.131,1458.4,1418.1,2671.7,3816.4,10,8.4,12.7,18.8,0.007,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2024-10-03 18:54:10
将棋ゲーム 無料 一人 おすすめ,7.3,8.7,-1.4,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,12.60,17.90,27.90,32.7,-5.30,0.00,¥ 0,¥ 100,¥ 109.1,¥ 121.6,¥ 0,14,20.3,32.6,37.8,4.4,8.4,12.9,15.5,0.319,0.452,0.417,0.425,1809,1825.6,3851.9,4844.4,6,10.1,22.4,27.6,0.003,0.005,0.005,0.005,0,2.857,2.36,2.672,0,0,0.1,0.3,0,0.002,0.007,0.015,-0.294,,,2025-02-28 19:00:45
aiアプリ おすすめ,8.9,10.1,-1.3,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,12.40,13.40,17.70,24.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,13.4,14.8,19.6,27,5.6,4,5.8,7.5,0.425,0.235,0.297,0.285,1089.6,1207.6,1743.8,2298.6,3.8,5.6,9.1,13.5,0.004,0.005,0.005,0.006,0,0,0,16.159,0,0,0,0,0,0,0,0.005,-0.073,,,2025-06-25 11:17:05
割り勘アプリ,7.2,7.6,-0.4,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,11.80,9.70,13.20,17.8,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,10.1,13.8,18.7,1.6,1.2,1.5,2.2,0.113,0.212,0.138,0.128,805,643.4,989.7,1313.9,8,6.7,9.6,13.5,0.01,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.216,,,2025-02-06 18:00:08
スキャンアプリ 無料 iphone おすすめ,4.4,2.5,+1.9,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,11.60,12.60,18.30,34.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,13.5,19.9,37.4,3.6,2.7,4.4,8.9,0.291,0.203,0.215,0.226,1187.2,1419.2,2303.7,3259,3.6,5,9.6,18.9,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2025-03-17 19:32:41
時間割 アプリ 大人,5.9,5.5,+0.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,11.40,13.10,22.00,40.2,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,13.3,23.2,42.6,2.4,2.4,4,8.2,0.193,0.16,0.165,0.182,811.6,866.2,1533.6,2502,6.6,7.3,15.2,30,0.008,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2025-01-16 19:11:18
ペイペイ ポイ活 おすすめ,1.5,1.3,+0.2,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,11.20,20.50,8.90,6.5,-9.30,0.22,¥ 400,¥ 978.8,¥ 768.3,¥ 667.1,¥ -578.8,13.6,24.1,11.3,7.9,4,7.5,3,2,0.266,0.266,0.185,0.187,483.4,459.8,566.4,587.2,2,2.5,2.3,2.3,0.004,0.006,0.005,0.005,20,23.993,27.457,37.017,0.8,1.8,0.7,0.4,0.219,0.259,0.211,0.146,-0.455,,,2025-07-22 15:41:05
垢抜け アプリ,1.4,1.8,-0.4,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,10.80,11.20,14.30,16.3,-0.40,0.26,¥ 315,¥ 395.5,¥ 324.5,¥ 345.8,¥ -80.5,11.4,13,16.8,18.8,4,3.3,4.2,4.9,0.364,0.245,0.251,0.261,640.2,596.6,800.8,907,8.8,10.3,13.6,15.6,0.014,0.018,0.017,0.017,31.155,25.778,21.587,19.491,1.2,0.7,0.8,0.8,0.256,0.157,0.178,0.194,-0.04,,,2025-10-27 18:34:50
双眼鏡アプリ,2.7,3,-0.3,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,10.80,11.90,15.80,22.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,16.1,21.1,28.6,5.2,6.8,9.1,13.3,0.368,0.405,0.416,0.456,635.8,600,755.9,1041.3,12,10.4,13.6,19.6,0.019,0.018,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2024-10-04 15:46:17
広告のないニュースアプリ,1.4,1.9,-0.6,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,10.60,10.00,13.40,15.2,0.60,0.00,¥ 0,¥ 180,¥ 180,¥ 286.6,¥ 0,11,11.1,14.7,16.6,1.6,1.1,1.6,1.8,0.153,0.09,0.108,0.105,513.2,442.3,598.5,631.4,8,7.7,10.3,11.7,0.015,0.019,0.019,0.019,0,10,8.126,13.774,0,0,0,0.1,0,0.018,0.015,0.048,0.064,,,2025-02-05 18:18:55
地図アプリ おすすめ,1.5,1.2,+0.3,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,10.20,10.10,14.10,15.3,0.10,0.00,¥ 0,¥ 0,¥ 350,¥ 408.3,¥ 0,12,11.4,15.4,16.5,2.6,2.5,2.8,3.1,0.206,0.176,0.168,0.179,618.8,562.9,1048.7,1190.6,5,4.6,7.7,8.5,0.008,0.01,0.008,0.008,0,0,10,24.798,0,0,0,0,0,0,0.003,0.011,0.006,,,2025-05-26 9:54:50
アプリバージョンとは,3,4,-1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,10.20,13.90,15.30,19.2,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,14.3,16.1,20.1,0,0,0,0,0,0,0,0,1177,1208.5,1228.5,1341.3,5.6,6.7,7.7,9.9,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.266,,,2025-02-05 18:08:14
おすすめファッションアプリ,1.4,1,+0.4,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめ一覧,10.00,8.80,13.20,18.1,1.30,0.20,¥ 173,¥ 266.5,¥ 218.3,¥ 252.4,¥ -93.5,11.4,9.5,14.2,19.3,1.8,1.4,2.1,2.9,0.162,0.137,0.15,0.146,692,647.5,1093.8,1332.1,7,6.7,10.5,14.7,0.011,0.01,0.009,0.011,14.266,18.924,12.23,11.087,0.4,0.2,0.3,0.4,0.2,0.098,0.134,0.154,0.143,,,2025-10-27 16:19:58
頭痛アプリ 無料 おすすめ,3.3,4.3,-1,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,9.80,12.40,20.10,25.7,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,13.4,21.5,27.5,2,2.5,4.5,5.8,0.154,0.175,0.195,0.2,971.8,805.5,998.3,1033.9,5.8,8,13.5,17.4,0.006,0.01,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2025-06-03 17:42:45
カラオケ アプリ 無料 おすすめ,2.7,2.6,+0.1,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,9.80,7.70,11.90,16.6,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,8.5,13.3,18.3,5,2.6,4.4,7,0.484,0.29,0.305,0.355,772.6,797.9,1475.3,1835.3,4.4,4.1,6.9,9.5,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.278,,,2025-06-30 10:55:45
ウォーキング 距離 アプリ 無料,4.3,2.3,+2.0,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,9.80,10.90,25.60,36.4,-1.10,0.00,¥ 0,¥ 167,¥ 173.1,¥ 179,¥ 0,11.6,13.3,30.4,41.9,0.6,0.8,2,3.3,0.069,0.052,0.061,0.073,684.6,1011,2376.1,2809.3,6.2,5.6,17.2,23.7,0.009,0.006,0.007,0.008,0,10.8,5.985,3.823,0,0.1,0.1,0.3,0,0.139,0.076,0.099,-0.097,,,2025-10-16 17:28:15
歩数計アプリ おすすめ,3.3,2.6,+0.7,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,9.60,11.90,16.70,22,-2.30,0.10,¥ 160,¥ 219,¥ 210.9,¥ 218,¥ -59,10.8,14.1,20.2,25.7,3,2.8,4.6,5.6,0.284,0.159,0.21,0.208,1240.4,1495.4,2277.7,2859.8,5.8,6.5,9.7,13.5,0.005,0.005,0.004,0.005,26.667,14.431,11.342,9.651,0.2,0.4,0.5,0.5,0.1,0.203,0.177,0.15,-0.195,,,2025-10-27 16:28:09
ライトアプリ,5.6,5.8,-0.2,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,9.40,6.70,8.90,8.3,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,8,10.9,11.3,6,3.9,5.1,4.9,0.488,0.559,0.492,0.45,761.8,761,1174.7,986.7,8.4,5.6,7.3,6.9,0.011,0.009,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.407,,,2025-10-03 13:23:53
お金 を稼ぐゲームアプリ 安全,7.3,8.3,-1,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,9.40,6.10,7.60,7.7,3.30,0.17,¥ 230,¥ 206.7,¥ 174.4,¥ 197,¥ 23.3,11.8,7.3,9.4,9.3,2.4,1.4,2.3,2,0.176,0.169,0.264,0.233,685.8,558.9,880.1,1280,3,2.2,3.2,4.8,0.005,0.017,0.008,0.006,15,21.637,17.209,20.922,0.6,0.3,0.2,0.3,0.167,0.182,0.098,0.143,0.539,,,2025-06-17 18:25:19
星座アプリ 空にかざす 無料 おすすめ,5.3,6.8,-1.5,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,9.40,10.30,30.70,34.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,11.5,34.9,38.9,0.6,1.8,7.6,9,0.077,0.135,0.19,0.218,698.2,900.9,3454.5,3501.2,5,6,19.9,22.2,0.007,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2025-01-30 13:44:05
ランアプリ,7,9.6,-2.7,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,9.40,10.10,12.50,22.5,-0.70,0.00,¥ 0,¥ 477,¥ 318.5,¥ 194.2,¥ 0,11,11.1,13.4,23.7,1.2,2.3,2.5,4.7,0.107,0.191,0.168,0.189,531,824.4,1334.1,2295.6,3.2,4.4,5.9,12.5,0.006,0.005,0.004,0.005,0,34.071,23.19,8.266,0,0.1,0,0.1,0,0.016,0.021,0.026,-0.07,,,2025-03-13 17:03:15
マネーフォワード 無料 有料 違い,2.4,2.4,+0.0,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,9.40,11.10,14.90,15.9,-1.70,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,10.6,13.3,16.5,17.3,0.8,0.4,0.4,0.4,0.071,0.031,0.028,0.029,583.2,534.8,782.9,843.5,8.8,7.5,10.1,10.5,0.015,0.016,0.013,0.013,0,0,48.388,40.633,0,0,0.1,0.1,0,0,0.123,0.089,-0.151,,,2024-12-22 12:23:27
ポッドキャスト 無料,1.9,1.3,+0.7,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,9.00,8.40,10.20,16,0.60,0.00,¥ 0,¥ 0,¥ 636,¥ 636,¥ 0,9.2,9.1,10.9,17,1,1.3,1.4,2.4,0.106,0.139,0.128,0.141,631.2,723.9,1260.6,1873.3,3.8,3.6,5,8.7,0.006,0.006,0.005,0.005,0,0,43.167,34.539,0,0,0,0,0,0,0.007,0.01,0.068,,,2024-07-17 12:08:08
電子マネー アプリ,3.1,4.9,-1.8,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,8.80,7.60,8.90,11.7,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,8,9.6,12.4,1.8,0.8,0.6,0.7,0.113,0.063,0.061,0.059,465.6,471.1,590.6,637,6,5.2,5.8,7.5,0.013,0.013,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.162,,,2025-10-24 17:09:54
目覚ましアプリ 無料 android,1.7,1.3,+0.3,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,8.80,7.00,10.70,11.6,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.5,7.6,11.8,12.5,2.5,2,2.9,3,0.234,0.238,0.24,0.24,697.5,706.3,1367.2,1581,5.5,4.6,8,8.6,0.008,0.006,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-08-21 16:15:16
ピル 飲み忘れ 防止 アプリ おすすめ,1,1,0,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,8.60,8.00,8.50,10.3,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,8.6,9.4,11.1,0.8,1.4,1.5,1.9,0.067,0.119,0.147,0.166,601,583.9,614.3,685.2,6.2,6.8,7.2,8.6,0.011,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.075,,,2024-06-19 12:53:06
音声入力アプリ,5.7,3.9,+1.8,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,8.60,8.50,9.10,10.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,8.5,9.5,10.6,0.2,0.6,0.9,1.1,0.017,0.069,0.087,0.106,708.6,626,763.4,871.1,5,4.8,5.2,6.2,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2025-10-24 18:12:08
株管理アプリおすすめ,8.3,7.9,+0.5,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,8.60,9.50,11.10,13.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,10,11.9,14.8,2,1.1,1.5,1.9,0.257,0.108,0.12,0.118,626.6,547.2,677,878.5,5.2,5.2,6.7,8.8,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.093,,,2025-10-26 14:59:38
メルカリ 売れるもの,4.1,1.8,+2.3,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,8.60,10.50,8.10,9,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,10.4,8.4,9.3,0,0,0.1,0.1,0,0.002,0.005,0.004,1505.2,1429.1,1397.1,1810,3.4,6,4.5,4.9,0.002,0.005,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.183,,,2025-03-17 19:31:51
本を読んでくれる アプリ 無料 おすすめ,2.2,1.7,+0.4,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,8.40,10.50,12.50,30.9,-2.10,0.00,¥ 0,¥ 675,¥ 587,¥ 970.8,¥ 0,9.8,11.6,13.9,32.9,2.4,3.1,3.5,9.7,0.183,0.224,0.241,0.262,1248.6,1456.8,2160.8,3359,4.8,5.3,6.8,15.9,0.004,0.003,0.003,0.004,0,42.072,39.119,26.196,0,0.3,0.3,0.8,0,0.075,0.086,0.086,-0.197,,,2025-10-20 17:30:49
付箋アプリ 無料 人気,6.1,6.7,-0.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,8.40,12.60,22.70,35.6,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,14,24.9,38.8,2.2,4.3,7.1,10.9,0.218,0.271,0.288,0.283,1194.2,1154.6,1626.5,1993.5,5.4,7.1,15.1,24.4,0.005,0.005,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.336,,,2024-07-22 12:08:17
完全無料スロットゲーム,7.1,7.2,-0.1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,8.40,8.90,11.40,18.1,-0.50,0.00,¥ 0,¥ 2400,¥ 1600,¥ 1070.9,¥ 0,10,10.6,13.2,20.4,3,2.9,3.8,6.5,0.34,0.288,0.295,0.31,684,752.3,923.2,1403.5,6.8,7,9.2,16,0.01,0.009,0.01,0.011,0,130.588,119.497,53.413,0,0.1,0.1,0.1,0,0.025,0.012,0.016,-0.055,,,2024-11-12 21:56:46
ポイ活 怪しい,1.9,2.2,-0.3,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,8.20,8.00,13.10,22.8,0.20,0.00,¥ 0,¥ 0,¥ 403,¥ 473.8,¥ 0,10,9.2,15.1,25,0.6,0.4,0.6,1.1,0.054,0.044,0.039,0.044,1215,998.5,1897.2,2062.8,6.8,5.2,8.4,14.9,0.005,0.006,0.005,0.007,0,0,17.146,15.443,0,0,0.1,0.1,0,0,0.066,0.099,0.025,,,2025-10-27 15:49:26
ボイスレコーダーアプリ 無料 android 広告なし,1.6,1.8,-0.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,8.20,6.90,7.90,13.5,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,7.8,9.3,15.1,4.6,2.8,4,5.9,0.546,0.413,0.436,0.406,780.2,1140.8,1742.9,3129.8,3.6,3.4,4.6,8.8,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.185,,,2025-05-26 10:21:28
