SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
頭痛アプリ 無料 おすすめ,3.1,3,+0.1,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,39.00,41.60,26.60,21.8,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,45,28.3,23.2,9.8,10,5.9,4.5,0.225,0.213,0.193,0.18,1273.3,1398.3,994.6,801.6,29.8,29.2,17.6,13.8,0.023,0.021,0.017,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2025-06-03 17:42:45
アプリをまとめる,2.6,2.4,+0.2,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,38.20,39.90,42.70,47.4,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,42.6,44.7,49.6,0,0,0,0,0,0,0,0,2277.5,2343.9,2331.5,2341.6,24.8,23.1,22.5,25.2,0.011,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2023-04-20 18:09:50
gpsロガー アプリ,11.5,9.6,+1.9,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,37.60,40.30,40.90,50.9,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,43.7,44.1,54.9,12.6,13.6,12.9,16.4,0.299,0.314,0.293,0.297,1812.3,1810.6,1918.9,2140,27.3,28.6,30.4,37.7,0.015,0.016,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-03-13 15:33:22
耳で聞く小説 無料,8.3,7.4,+0.9,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,36.60,43.60,49.70,63,-7.00,0.10,¥ 750,¥ 986.1,¥ 1227.4,¥ 1559.7,¥ -236.1,37.6,46.5,52.3,66.9,8.2,12.8,16.1,18.7,0.222,0.271,0.285,0.268,3381.3,3573.2,4563.8,5010.4,17.5,21.8,25.9,36.9,0.005,0.006,0.006,0.007,20.272,20.577,19.834,20.267,1,1.4,1.2,2,0.1,0.104,0.076,0.095,-0.161,,,2025-10-20 17:30:49
暗視カメラ アプリ,5,4.2,+0.8,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,36.20,40.10,43.40,39.8,-3.90,0.00,¥ 0,¥ 0,¥ 122.5,¥ 116.7,¥ 0,45.6,49,49.9,45.6,17.4,20.8,23.2,21.4,0.375,0.423,0.459,0.473,1513.3,1568.4,1613.4,1525.6,31.5,34.4,36.6,33.3,0.021,0.022,0.023,0.022,0,0,2.348,2.513,0,0,0,0,0,0,0.001,0.001,-0.097,,,2025-04-23 11:57:18
ストップウォッチ アプリ,9.8,9.8,+0.0,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,34.40,40.60,38.90,44.3,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,44.2,41.8,47.4,5.4,6.7,7.7,9.5,0.158,0.152,0.182,0.195,2786,2619,2394.5,2574.9,29,36,33.6,37.2,0.01,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2025-08-22 11:08:36
どっちがお得 アプリ,7.4,6.9,+0.4,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,31.80,40.30,38.00,34.2,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,45,42.2,38.3,10.6,17.7,17.2,15.4,0.301,0.384,0.4,0.394,1813,1907,1828.1,1646.5,21.3,31.5,30.8,27.9,0.012,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2025-06-19 14:53:16
共有 常時 解除,3.7,3.2,+0.4,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,31.80,29.80,30.70,38,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,34,34.9,42.8,0,0,0,0,0,0,0,0,1908.5,1785.6,1876.3,2041.9,28,22,22.8,27.7,0.015,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.066,,,2023-04-20 18:07:41
家計簿アプリ おすすめ,5.3,5.2,+0.1,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,31.00,26.50,30.10,45.7,4.50,0.00,¥ 0,¥ 642.9,¥ 611.1,¥ 580.9,¥ 0,43.4,34.8,37,54.1,7.2,7.9,9.6,14.4,0.156,0.227,0.256,0.263,2843.5,1956.3,2329,3378.3,19.5,15,14.9,25.3,0.007,0.008,0.007,0.007,0,19.029,16,11.475,0,0.3,0.4,0.5,0,0.037,0.039,0.041,0.168,,,2025-10-28 18:21:58
ai アプリ,4.2,3.3,+0.9,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,29.80,25.60,33.90,77.4,4.20,0.00,¥ 0,¥ 0,¥ 469,¥ 608,¥ 0,32.4,28.6,36.5,84.1,7.8,8.4,10.2,23.4,0.246,0.351,0.285,0.282,2455.5,2025.9,3188.7,6949.5,20,14,19.2,43.5,0.008,0.007,0.006,0.006,0,0,11.579,5.792,0,0,0.1,0.4,0,0,0.013,0.016,0.162,,,2025-06-25 11:17:05
todo カレンダー アプリ,2.6,2.5,+0.1,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,29.20,32.40,29.10,37.2,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,33.7,29.6,37.8,2.4,3.1,3.7,5.5,0.088,0.1,0.15,0.154,691.8,701.5,832.4,1202.6,6.3,6.4,5.8,11.9,0.009,0.009,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.099,,,2025-08-21 16:14:22
見やすい 時計アプリ 無料,2.6,2.5,+0.1,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,29.20,33.10,32.00,45.8,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,37.5,36.4,51.8,3.4,5,4.9,7.1,0.105,0.127,0.131,0.131,4283,4691.6,4970.8,5542.6,25.3,25.2,25,36,0.006,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,,,2024-10-03 18:54:10
アプリ バージョン 確認,4.2,-,-,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,29.00,26.50,22.50,27.1,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,27.4,23.5,28.1,0,0,0,0,0,0,0,0,1883.3,1675.3,1411.8,1518.6,18,15,12,14.2,0.01,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2025-02-05 18:08:14
株 収支管理アプリ,10.7,7.1,+3.6,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,26.80,16.00,19.10,49.1,10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,28.6,17.1,20.2,51.5,2.2,2.3,2.4,6.6,0.072,0.137,0.116,0.125,1574,913.7,1208,2310.2,20.5,10.7,12.9,34.2,0.013,0.011,0.01,0.013,0,0,0,1.83,0,0,0,0,0,0,0,0,0.671,,,2025-10-26 14:59:38
おじぽ 危ない,6.4,4.3,+2.1,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,26.80,30.10,33.10,45.4,-3.30,0.00,¥ 0,¥ 1544,¥ 618.5,¥ 580.1,¥ 0,31.4,32.9,35.7,50.4,1.8,1.8,1.8,3.6,0.064,0.053,0.049,0.065,2786.5,2205.3,2206.4,2513.5,18.8,21.1,22.8,31.1,0.007,0.01,0.011,0.013,0,26.621,15.826,9.952,0,0.1,0.3,0.6,0,0.053,0.132,0.179,-0.11,,,2025-10-27 15:49:26
ニュース読み上げ,3.4,2.9,+0.5,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,26.40,33.00,28.60,30.8,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,36,31,33.4,5.8,7.1,6.6,7.7,0.218,0.196,0.216,0.23,1332,1390,1403.1,1626.9,18.3,21.3,18.8,21.6,0.014,0.015,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-03-31 18:56:40
完全無料スロットゲーム,1.7,1,+0.7,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,26.20,23.30,27.50,63.1,2.90,0.01,¥ 1200,¥ 1200,¥ 716.6,¥ 328.3,¥ 0,32,27.1,30.3,69.5,12.6,8.5,10.2,21.5,0.382,0.309,0.332,0.321,1948,1719.8,2071.3,3350.2,21.5,21.5,25,59.6,0.011,0.012,0.012,0.016,31.579,48.897,23.929,7.904,0.2,0.2,0.3,0.7,0.008,0.017,0.024,0.03,0.125,,,2024-11-12 21:56:46
服 アプリ おすすめ,8,6.9,+1.1,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめ一覧,25.60,24.50,20.50,29.7,1.10,0.17,¥ 248,¥ 262.3,¥ 273.2,¥ 272.1,¥ -14.3,26.2,25.6,21.8,31.3,4.4,4,3.4,3.6,0.169,0.153,0.145,0.126,1754,1593,1468.8,1680.6,19.8,19.3,16.9,23.8,0.011,0.012,0.011,0.013,9.887,10.507,11.061,9.81,0.6,0.8,0.5,0.3,0.173,0.272,0.156,0.106,0.046,,,2025-10-27 16:19:58
iphone カメラアプリ おすすめ,3.5,4.2,-0.7,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,25.60,31.00,29.50,37.2,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.2,36,34.2,44.5,9.8,12.2,11.7,15.4,0.286,0.33,0.34,0.348,1636.3,1723.8,1897.3,2193.6,27.5,27.2,25.5,32.4,0.017,0.016,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2024-12-21 11:08:57
競馬アプリ おすすめ,5,5,+0.0,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリ徹底比較｜初心者にも！,25.00,32.90,37.90,103.8,-7.90,0.08,¥ 400,¥ 705,¥ 917.5,¥ 5283.4,¥ -305,29.2,36.7,42.1,115,5,6.3,9.7,26.3,0.145,0.16,0.222,0.223,1855.3,1504.1,1850.7,6350.3,27.8,28.6,33.6,87.7,0.015,0.02,0.023,0.018,15.385,17.705,20.092,26.678,0.2,1,1.7,4.4,0.083,0.161,0.177,0.169,-0.24,,,2025-10-06 14:50:34
ランニング アプリ,8.6,8.2,+0.3,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,25.00,30.40,32.10,54.7,-5.40,0.00,¥ 0,¥ 167.5,¥ 190.8,¥ 218.7,¥ 0,25.8,31.9,33.7,57.9,4.6,7.2,6.7,10.7,0.185,0.232,0.202,0.191,2616.8,3139.5,3404.7,3845.9,16.8,18.8,19.3,36.8,0.006,0.006,0.006,0.009,0,5.902,6.429,3.753,0,0.1,0.1,0.2,0,0.022,0.027,0.023,-0.176,,,2025-03-13 17:03:15
トリマアプリ 危険性,6.3,5.7,+0.6,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,24.40,33.00,22.50,17.8,-8.60,0.17,¥ 181,¥ 201.1,¥ 264.9,¥ 255.6,¥ -20.1,27.4,36.5,25.4,20.3,0.8,1.1,0.7,0.6,0.029,0.029,0.023,0.026,630.5,713.5,469.4,403.1,17.3,13.4,9.5,7.8,0.027,0.02,0.021,0.019,6.241,5.66,9.771,10.361,0.3,0.4,0.3,0.3,0.167,0.398,0.313,0.312,-0.261,,,2025-06-30 15:00:48
メトロノーム 無料,11,10,+1.1,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,24.40,26.20,23.80,36.5,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,29.2,26.6,40.1,9.6,8.8,8.1,12,0.34,0.307,0.318,0.309,2059.5,2399.4,2342.5,3628.1,15.5,18.4,16.3,25.8,0.007,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2024-11-14 15:32:48
育児日記 アプリ,3.2,3.4,-0.2,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,24.40,19.20,21.00,22.6,5.20,0.00,¥ 0,¥ 428.5,¥ 333.3,¥ 246.6,¥ 0,27.4,21.1,22.4,24,6.8,3,3.3,3.6,0.259,0.131,0.149,0.149,1076.5,1003.5,1157.4,1285,16.3,14.4,15.1,16.1,0.016,0.014,0.013,0.013,0,15.374,14.29,10.026,0,0.1,0.3,0.2,0,0.056,0.076,0.061,0.27,,,2025-04-16 7:54:07
100倍ズームカメラアプリ,2.5,1.6,+0.9,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,24.20,30.70,30.10,32.9,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,39.6,35.7,38.8,14.6,19.1,17.5,18.9,0.449,0.499,0.502,0.492,1257.5,1365.3,1352.9,1450.1,21.8,27.4,26.3,28.7,0.017,0.02,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2024-10-04 15:46:17
禁酒アプリ,7.4,6.4,+1.0,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,23.60,37.30,39.20,38.2,-13.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.8,40.6,41.6,40.6,4.2,11.3,12,12.3,0.201,0.284,0.285,0.303,960.8,1172,1518.9,1461.3,14,27.2,28.4,27.3,0.014,0.023,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.366,,,2025-10-24 17:39:11
翻訳アプリ,8.1,7.3,+0.8,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,23.00,20.20,19.20,30.6,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,22.8,20.4,31.9,7.8,5.5,6,10.4,0.24,0.228,0.305,0.321,1356.3,1041.7,1500.7,2388.9,3,2.6,2.8,7.3,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.138,,,2024-09-30 14:12:01
距離測定 無料,7.3,7.7,-0.4,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,22.20,18.50,16.80,24.5,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23,20.4,18.2,26.6,7,7.5,6.6,9.8,0.295,0.354,0.351,0.363,3686.3,4050.5,4173.2,4367.1,14.3,12.2,10.8,16,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-10-10 12:25:39
携帯で小説を読む 無料,8.5,6.6,+1.9,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,22.00,20.40,18.40,41.1,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 525.2,¥ 0,24.8,22.3,20.4,44.4,4.6,3.5,3.3,6.8,0.19,0.165,0.171,0.159,2141,2285.5,2326.5,2962.6,16,14.8,12.5,28.5,0.007,0.006,0.005,0.008,0,0,0,5.129,0,0,0,0.1,0,0,0,0.005,0.077,,,2024-11-13 16:11:32
経済ニュース アプリ,5.9,4.7,+1.2,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,21.00,21.50,17.10,25.2,-0.50,0.12,¥ 240,¥ 413,¥ 375.5,¥ 562.7,¥ -173,22.6,23.2,18.4,27.6,4.8,5.8,4.6,6.3,0.193,0.244,0.25,0.234,856.5,794,1137.3,1520.6,14.8,18.2,13.6,20.2,0.017,0.023,0.013,0.014,8.747,16.421,20.03,18.563,0.4,0.6,0.5,1.2,0.119,0.142,0.121,0.186,-0.022,,,2025-10-10 12:07:16
地図アプリ おすすめ,5.3,2,+3.3,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,20.80,17.40,15.40,18.6,3.40,0.00,¥ 0,¥ 0,¥ 437.5,¥ 437.5,¥ 0,23,18.9,16.5,19.7,4.2,3.4,3,3.5,0.185,0.177,0.184,0.175,1269,1194,1351.9,1733.3,9,8.9,8.6,10.7,0.007,0.007,0.007,0.006,0,0,32.197,32.197,0,0,0,0,0,0,0.019,0.01,0.193,,,2025-05-26 9:54:50
ボイスレコーダー アプリ 無料 おすすめ,2.4,2,+0.4,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,20.80,17.30,20.70,49.9,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.6,18.7,22.6,55.9,9.8,7.4,8.4,23.8,0.423,0.416,0.374,0.407,3637.5,3762.7,4921.1,7256.8,16.3,12.6,14,34.2,0.005,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.203,,,2025-05-26 10:21:28
割り勘アプリ,6.2,4,+2.1,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,20.40,22.00,22.70,40.2,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.8,23,24.2,42.5,1.6,2.4,2.9,5.5,0.075,0.098,0.114,0.125,1551.8,1512.2,1716.8,1821.1,17.8,18,17.8,31.9,0.011,0.012,0.01,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2025-02-06 18:00:08
広告がないゲーム,2.6,2.2,+0.4,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,20.00,23.00,23.30,37.1,-3.00,0.00,¥ 0,¥ 1800,¥ 1800,¥ 1800,¥ 0,21.6,25.6,26,41.4,1.8,3.1,2.5,4.6,0.079,0.145,0.101,0.107,3584.5,3888.7,4651.5,5268.3,18.3,18.7,18.9,31.9,0.005,0.005,0.004,0.006,0,123.077,101.406,63.45,0,0.1,0,0,0,0.007,0.004,0.007,-0.132,,,2025-03-31 18:56:06
ポッドキャスト アプリ,5.3,3.3,+2.0,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,19.80,20.50,22.10,31.9,-0.70,0.13,¥ 636,¥ 636,¥ 636,¥ 706.7,¥ 0,21,21.4,23.2,33.8,2.4,3.5,3.3,5.4,0.125,0.168,0.147,0.156,2505.5,2581.9,2379,2410.3,12,11.9,12.9,19.5,0.005,0.005,0.005,0.008,27.652,28.787,26.559,22.101,0.3,0.1,0.1,0.1,0.125,0.04,0.017,0.014,-0.032,,,2024-07-17 12:08:08
電卓アプリ 無料 シンプル,9.9,6.5,+3.4,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,19.40,19.50,21.50,46,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,25.4,26.3,53.6,13.2,14,15.5,29.6,0.483,0.553,0.589,0.562,6654.3,5918.2,5604.9,7516.4,16,17.4,18.2,42.8,0.002,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2024-10-16 19:06:48
垢抜け アプリ,6.7,4.5,+2.3,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,19.00,16.90,18.30,23.2,2.10,0.18,¥ 455,¥ 391.6,¥ 385,¥ 375.8,¥ 63.4,22.4,19.5,20.4,25.7,5.2,5,6,7,0.223,0.273,0.284,0.272,951,912.5,1046.8,1238.2,18.3,15.3,17.7,21.3,0.019,0.017,0.017,0.017,18.364,18.92,18.262,14.411,1.2,1.1,0.9,1.1,0.184,0.29,0.202,0.191,0.127,,,2025-10-27 18:34:50
スマホ 作曲 アプリ,3.8,3.6,+0.2,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,19.00,18.50,19.20,54.7,0.50,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,22,21.4,21.3,60.4,6.8,5.4,6.9,19.1,0.303,0.239,0.315,0.31,2841.5,2650,3119.1,5091.7,16.8,14.9,15.1,44.1,0.006,0.006,0.005,0.007,0,0,69.368,69.368,0,0,0,0,0,0,0.002,0.001,0.029,,,2024-11-22 13:21:31
瞑想アプリおすすめ 無料,2.7,2.1,+0.6,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,18.80,22.60,21.80,26,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.2,24.9,24,28.3,6.2,5.8,6.5,7.4,0.277,0.229,0.261,0.259,1299.8,1461.3,1537,1570.3,11.3,13.1,13.4,16.1,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-10-24 18:06:10
ipad タイピング練習,3.1,3.2,-0.1,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,18.00,19.10,16.30,21.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.4,20.2,17.2,22.5,1.2,1.5,1.2,1.5,0.05,0.078,0.066,0.063,403.5,387.9,384.2,499.9,15,17,12.9,17.3,0.039,0.045,0.034,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2023-04-20 17:37:25
ポーカー 初心者 アプリ,10.9,9.8,+1.0,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,17.80,17.40,15.70,28.3,0.40,0.40,¥ 784,¥ 621.6,¥ 533.2,¥ 831.8,¥ 162.4,18.8,20.1,17.6,30.7,2.4,3.6,3.1,5.5,0.126,0.18,0.182,0.182,1231.3,1142.3,1407.2,2082.4,12.5,14.3,13.4,23.6,0.01,0.012,0.009,0.011,38.256,31.752,30.646,26.224,1.4,1.3,0.8,1.7,0.4,0.421,0.279,0.319,0.026,,,2025-05-08 19:23:17
マンダラチャート アプリ,1.8,2,-0.2,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,17.80,16.70,16.50,22.8,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,17.8,18,24.6,3.6,4.3,4.8,6.1,0.198,0.234,0.255,0.242,526.5,564.1,618.2,705.2,5.5,9.1,10.1,15.3,0.011,0.016,0.016,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-07-01 19:02:14
人生ゲーム アプリ,6.1,5.6,+0.5,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,17.60,22.80,27.00,28.6,-5.20,0.10,¥ 1200,¥ 1566.7,¥ 1344.4,¥ 1358.6,¥ -366.7,19.2,24.8,28.5,30.1,2.2,4.5,5.1,5.5,0.12,0.178,0.18,0.185,1388.5,1211,1255.6,1246.7,22.5,22.8,26.2,27.4,0.016,0.019,0.021,0.022,54.545,56.142,42.81,45.46,0.2,0.3,0.3,0.2,0.1,0.06,0.052,0.039,-0.228,,,2025-10-21 17:14:02
スマホ 鏡,3.6,3.4,+0.2,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,17.60,17.10,17.00,22.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,18.7,18.1,24.2,4.8,5.4,4.6,6.3,0.248,0.28,0.248,0.256,2651.5,2607.4,3561.5,3912.1,12,11.7,11.3,15.6,0.005,0.005,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2025-03-23 11:54:33
