SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
将棋ゲーム おすすめ 無料,6.9,6.4,+0.5,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,37.80,32.70,43.70,65.5,5.10,0.02,¥ 100,¥ 100,¥ 120.8,¥ 150,¥ 0,47.2,37.4,48.4,72.6,22.4,17.1,19.6,28.5,0.473,0.461,0.423,0.403,6030.5,5881.6,6856.4,7854.3,29.5,25.6,35.4,54.1,0.005,0.004,0.005,0.007,1.976,2.691,2.346,1.837,0.4,0.3,0.3,0.7,0.017,0.022,0.017,0.023,0.155,,,2025-02-28 19:00:45
ルーレットアプリ,7.3,7.1,+0.2,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,37.00,34.10,40.50,44.5,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,36.3,43.2,47.5,4,3.1,4,4.8,0.105,0.088,0.092,0.102,3297,3135.2,3421.8,3462,29,30.4,35.8,39.3,0.009,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.085,,,2025-08-22 11:19:44
ランニングアプリ 無料 登録なし,7.5,9.4,-1.9,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,34.80,29.10,40.00,82.4,5.70,0.03,¥ 220,¥ 193.8,¥ 193.1,¥ 251.3,¥ 26.3,37,30.8,42.4,87.4,6,6.1,8.1,15.8,0.159,0.195,0.189,0.182,3690.3,3302.7,3531.1,4535,25.8,17.2,26.5,59.6,0.007,0.005,0.007,0.012,5.366,8.125,4.798,2.94,0.2,0.1,0.2,0.4,0.033,0.031,0.025,0.024,0.197,,,2025-03-13 17:03:15
おうちカラオケ 無料,8.1,8.2,0,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,34.00,23.80,37.40,61.2,10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,25.5,40.7,66.1,17,11.5,16,20.2,0.489,0.461,0.424,0.346,2850.8,2511.2,3028.6,4328.9,19.3,12.9,24.4,40.6,0.007,0.005,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.432,,,2025-06-30 10:55:45
どっちがお得 アプリ,2.3,2.4,0,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,34.00,36.10,31.50,31,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,39.5,35.4,34.9,12.6,15.6,14.3,14.2,0.343,0.385,0.398,0.397,1728.3,1803.5,1541,1513.3,29.3,30.3,26.3,25.8,0.017,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-06-19 14:53:16
ai アプリ,9.8,4.7,+5.2,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,33.80,39.20,73.50,107.1,-5.40,0.00,¥ 0,¥ 454,¥ 594.9,¥ 641.5,¥ 0,35.2,41.9,80.3,116.3,7.4,11.6,24.1,32.4,0.222,0.268,0.294,0.278,2872.5,3719.4,6968,9199.3,20.3,22.5,41,63.6,0.007,0.006,0.006,0.007,0,12.811,6.133,5.091,0,0.1,0.5,0.7,0,0.015,0.019,0.02,-0.138,,,2025-06-25 11:17:05
望遠鏡アプリ,3.2,3.8,-0.6,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,32.80,31.50,29.50,35,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,35.7,34,40.9,16.2,17.5,16.7,20.9,0.442,0.494,0.494,0.509,1442.3,1436.6,1335,1557.9,26.5,27.3,25.3,30.6,0.018,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2024-10-04 15:46:17
着せ替えゲーム,7.8,12.1,-4.2,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,31.80,34.80,34.60,34.6,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,40,39.6,39.6,11,12,13.2,13.2,0.293,0.297,0.335,0.335,5139.3,4268.8,3380.5,3380.5,33.8,35.9,35.3,35.3,0.007,0.008,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2025-07-02 17:28:47
人生ゲーム アプリ,4,4.6,-0.7,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,30.00,30.90,28.90,36.3,-0.90,0.00,¥ 0,¥ 1160,¥ 1307.7,¥ 1459.5,¥ 0,31.6,32.4,30.3,38.2,7,5.5,5.5,6.7,0.213,0.168,0.183,0.181,1506,1317.8,1250.3,1310.3,31,28.8,27.6,34.8,0.021,0.022,0.022,0.026,0,33.263,41.287,35.795,0,0.3,0.2,0.3,0,0.053,0.033,0.042,-0.029,,,2025-08-22 11:14:35
温度計アプリ,6,5.6,+0.4,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,30.00,49.80,115.70,106.4,-19.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,53.8,125.5,115,10.2,18,42.5,38.1,0.311,0.331,0.333,0.327,5619.5,8741.1,14976.9,11803.3,21,29.5,70.9,68.7,0.004,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.397,,,2025-08-22 11:40:03
おじぽ 安全,8.6,7.1,+1.5,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,29.60,35.80,37.10,61.5,-6.20,0.25,¥ 166.7,¥ 452,¥ 555.1,¥ 608.7,¥ -285.3,30.2,37.7,40.5,69,2,1.7,2.9,5.3,0.063,0.047,0.065,0.072,2193.3,2421.7,1903.4,3360.7,20,24,25.3,43.2,0.009,0.01,0.014,0.014,5.154,12.153,12.84,8.684,0.6,0.3,0.6,1,0.25,0.111,0.225,0.213,-0.174,,,2025-06-19 19:48:17
カレンダーアプリ 可愛い 無料,4.3,4.7,-0.4,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,29.40,29.60,30.90,33,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,32.5,34.1,36.2,8.4,8.9,9.7,9.7,0.255,0.275,0.288,0.276,3297.3,2860.3,3002.5,2959.3,20.3,19.7,21.8,23.9,0.006,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2025-03-26 14:53:44
ボイスレコーダーアプリ 無料 android,10.4,10.1,+0.3,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,29.40,22.40,41.40,71.1,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,24.3,45.5,79.2,11.6,8.5,19.7,32.2,0.345,0.339,0.407,0.401,5587,5568.6,7656.3,8664.5,17.8,14.7,29.2,50.4,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.315,,,2025-05-26 10:21:28
文字起こし アプリ 無料,9.7,9.3,+0.4,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,28.40,29.50,28.20,42,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,31.6,30.2,46.2,3.6,3.2,3.2,6.3,0.118,0.103,0.109,0.13,1997.5,2495.9,2115.5,3132.3,8,8.7,8.6,17.9,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2025-08-21 16:09:42
ニュース 読み上げ アプリ,1,1,0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,27.60,28.40,27.40,34.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,30.4,29.8,37.6,5.4,6,7,9,0.189,0.199,0.234,0.237,1021.3,1380,1600,1777.7,16.3,18,19,26.2,0.016,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2025-03-31 18:56:40
古地図 アプリ,6.5,5.9,+0.6,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,27.40,19.60,16.00,18.2,7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,20.5,16.8,19.3,12,9,6.9,7.1,0.426,0.428,0.413,0.369,1161.5,1033.7,932.4,1010.8,16.3,10.9,9.1,10.8,0.014,0.009,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2025-03-28 11:10:49
カレンダー todo アプリ,4.3,4,+0.3,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,27.20,26.40,29.60,46.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,27,30.3,47.3,2.6,4.1,4.7,8.1,0.104,0.197,0.168,0.173,847.3,1048.1,1023.5,1699.1,5.3,5.6,8.5,19.9,0.006,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2025-08-21 16:14:22
ゴルフスコアアプリ,8.6,10.5,-2,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,27.20,19.80,24.40,37.4,7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,20.6,25.4,38.5,4.2,3.7,5.1,8.1,0.152,0.19,0.198,0.206,967.5,881.1,1112.9,1469.9,17.5,10.1,13.9,22.8,0.019,0.012,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.372,,,2025-02-05 18:35:47
フィットネスアプリ 無料 人気,5.1,3.4,+1.7,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,26.80,22.20,26.90,48.4,4.60,0.00,¥ 0,¥ 0,¥ 220,¥ 239.2,¥ 0,29,23.5,29.4,52.6,6.6,5.3,6.9,13.5,0.226,0.235,0.23,0.248,2022.3,1941.5,2046.2,2717.9,17.3,12.9,16.3,30.2,0.009,0.007,0.008,0.01,0,0,4.461,3.758,0,0,0.1,0.2,0,0,0.004,0.009,0.208,,,2025-08-22 11:46:20
広告なし ゲーム,9.1,9.3,-0.1,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,26.60,23.40,30.80,52.4,3.20,0.00,¥ 0,¥ 0,¥ 1800,¥ 1800,¥ 0,29.6,26,34.4,58.4,2.4,2.2,3.5,6.9,0.083,0.08,0.095,0.109,5553.8,4969.3,5309.6,6038.9,20.3,18.6,26.5,46.5,0.004,0.004,0.005,0.007,0,0,47.196,33.801,0,0,0,0,0,0,0.007,0.006,0.135,,,2025-03-31 18:56:06
万歩計アプリ無料 シンプル アンドロイド,11.5,11.4,+0.0,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,26.60,19.90,29.70,54.4,6.70,0.14,¥ 175,¥ 188.5,¥ 280,¥ 386.2,¥ -13.5,28,21.4,33.2,61.4,5.8,4.5,7.8,12.8,0.219,0.199,0.215,0.206,3453.8,2851.9,4115.4,6437.2,19.5,12.9,18.7,37.3,0.006,0.004,0.004,0.005,7.647,11.745,8.616,6.339,0.6,0.5,0.9,1.5,0.137,0.229,0.156,0.141,0.34,,,2025-02-23 17:32:14
iphone カメラアプリ おすすめ,9,8,+1.0,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,26.60,25.10,30.00,42.1,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,29.1,35.9,51.2,12.6,10.5,12.8,18.7,0.373,0.365,0.36,0.367,1843.5,1936.2,2112.3,2490.8,24.5,21.6,26.2,37.4,0.013,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2024-12-21 11:08:57
レシート ポイ活,10.2,10.3,-0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,26.20,29.90,40.10,64.5,-3.70,0.00,¥ 0,¥ 581.2,¥ 588.5,¥ 684.9,¥ 0,30,33.8,44.8,71.9,2.4,4.2,7.2,11.3,0.073,0.121,0.141,0.147,3468,3191.8,3401.1,4652.1,18,17.5,25.7,42.1,0.005,0.006,0.007,0.009,0,16.326,11.716,9.337,0,0.4,0.6,0.9,0,0.085,0.082,0.083,-0.122,,,2025-04-15 16:36:32
完全無料スロットゲーム,5.1,4.7,+0.3,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,25.60,26.00,49.90,88.8,-0.40,0.00,¥ 0,¥ 105,¥ 151.1,¥ 239,¥ 0,27.4,27.8,54.4,97.3,8.8,8.9,17.9,30.5,0.32,0.311,0.331,0.32,2002.5,1995.2,3057,4296.9,25,23.9,47.4,83.1,0.013,0.012,0.015,0.018,0,3.078,2.38,2.288,0,0.2,0.7,1.3,0,0.015,0.032,0.038,-0.014,,,2024-11-12 21:56:46
写真を動かすアプリ,6.4,6.3,+0.2,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,25.40,34.70,45.80,83.4,-9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,37.4,49.9,90.7,10,13.9,18.4,34,0.381,0.383,0.363,0.369,3227.8,3025.1,2881.9,3210.3,13.8,22.6,29.6,55.4,0.004,0.007,0.01,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.268,,,2025-01-17 15:41:40
ファッション通販アプリ おすすめ,4.2,2.4,+1.7,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめ一覧,24.20,17.10,21.70,40,7.10,0.12,¥ 323,¥ 420.5,¥ 314.6,¥ 285.9,¥ -97.5,25.8,18.6,23.1,42.1,4.2,2.6,3,4,0.175,0.122,0.134,0.107,1694.5,1363.5,1451.3,1916.2,19.3,14.4,17.5,33.2,0.011,0.01,0.011,0.016,12.275,19.298,12.272,7.705,0.8,0.3,0.2,0.2,0.124,0.072,0.052,0.064,0.412,,,2025-08-22 11:16:35
電卓アプリ,8.2,8.4,-0.2,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,24.20,24.60,37.60,65.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,29.4,43.4,76.1,23,19.5,24,41.6,0.792,0.645,0.575,0.56,5571.3,5918.7,6934,8689.4,17.3,19.3,32.6,60.5,0.003,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2024-10-16 19:06:48
禁酒 アプリ,4.5,5.2,-0.7,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,24.00,38.50,33.20,39.1,-14.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.4,40.2,35.5,41.7,4.8,10.6,11,13.6,0.183,0.252,0.309,0.325,2141.5,1857,1469.3,1460.6,18.3,27.3,23.3,28.3,0.009,0.016,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.377,,,2025-08-22 11:12:41
頭痛アプリ 無料 おすすめ,3.8,3.9,0,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,23.40,17.90,13.80,15.4,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.2,18.7,14.3,16.3,4,3.6,2.4,2.7,0.166,0.196,0.161,0.164,731.3,669.6,627.3,581.4,15.3,12.1,8.6,9.2,0.021,0.018,0.016,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.305,,,2025-06-03 17:42:45
割り勘アプリ,8.5,9,-0.5,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,21.80,22.90,35.40,55.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.6,24.3,37.5,58.5,4.4,3.3,4.7,8,0.181,0.137,0.131,0.136,2152,1761.9,1881,1954.9,16.8,17.1,27.6,45.2,0.008,0.01,0.015,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2025-02-06 18:00:08
育児日記 アプリ,4.6,4.4,+0.2,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,21.20,20.80,24.10,21.5,0.40,0.17,¥ 90,¥ 306.9,¥ 257,¥ 238.6,¥ -216.9,22,22.1,25.6,22.9,2.6,3.6,3.8,3.4,0.151,0.167,0.152,0.146,1090,1231.7,1361.9,1255.3,11.3,14.7,16.1,15.2,0.01,0.012,0.012,0.013,5.313,13.591,10.304,9.579,0.4,0.4,0.3,0.2,0.167,0.101,0.057,0.058,0.02,,,2025-04-16 7:54:07
ナンプレ アプリ 広告なし,2.6,3.4,-0.8,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,20.60,24.00,37.40,53.9,-3.40,0.00,¥ 0,¥ 160,¥ 207.5,¥ 243.6,¥ 0,23.8,27.5,42.6,61.8,3.6,3.6,6.3,10.5,0.15,0.138,0.145,0.164,1806.8,1951.4,2434.4,2984.9,16.5,18,30.9,45.7,0.009,0.009,0.012,0.015,0,5.326,4.648,4.307,0,0.1,0.3,0.2,0,0.028,0.048,0.029,-0.142,,,2024-09-19 15:49:32
ソリティア 無料 人気,8,7.4,+0.6,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,19.80,13.70,15.30,21,6.10,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,26,17.1,18.7,25.6,6,4,4.5,6.1,0.242,0.245,0.243,0.24,2181.5,1990.4,3135.3,3892.9,14.8,11.1,13,18,0.007,0.006,0.005,0.005,0,0,8.105,5.408,0,0,0,0.1,0,0,0.008,0.011,0.444,,,2024-07-11 19:20:03
マインドフルネス アプリ,7.9,7.4,+0.5,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,19.20,20.20,21.10,27.7,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.6,22.5,23.1,30.2,5.6,5.5,5.6,8.1,0.298,0.237,0.242,0.265,1773,1607.5,1481,1656.6,12.8,13,13.1,17.9,0.007,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-01-16 16:32:27
ipad タイピング練習,8.1,9.6,-1.5,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,19.20,15.30,18.20,26.5,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.6,16.3,19.2,28,0.6,0.7,1,1.7,0.03,0.034,0.049,0.057,375,386.5,486.3,578.3,15,11.7,14.5,21.6,0.04,0.031,0.029,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0.256,,,2023-04-20 17:37:25
レトロな写真が撮れるアプリ,3.6,2.5,+1.1,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,19.20,17.60,27.60,39.2,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.2,18.8,29.6,41.8,2.8,3,5.6,8.1,0.142,0.162,0.186,0.192,1728,1309.7,1593.2,1849.8,19.3,15.1,23.6,33.5,0.012,0.011,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.088,,,2024-10-04 15:56:27
アプリ バージョン 確認,2.6,3,-0.4,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,19.00,20.60,21.80,30.2,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.2,21.9,22.5,31.3,0,0,0,0,0,0,0,0,1103,1260.9,1245.7,1513.7,9.3,10.5,11.4,15.7,0.008,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2025-02-05 18:08:14
メモ 共有 アプリ,5,6.8,-1.8,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,18.80,22.80,31.50,37.6,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.6,24.7,33.6,40,7.4,9,14.1,17.2,0.359,0.362,0.413,0.422,1932,2067.3,2240.7,2600.2,15.5,18.7,24.9,29,0.008,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2025-02-26 10:13:09
ポッドキャスト アプリ,9.8,10,-0.2,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,18.80,21.00,27.30,40.2,-2.20,0.00,¥ 0,¥ 0,¥ 763.2,¥ 742,¥ 0,20.8,22.2,29.1,42.8,4,3.2,4.3,6.9,0.204,0.149,0.151,0.16,2237.8,2202.6,2201,2410.6,9,11.9,16.6,26.4,0.004,0.005,0.008,0.011,0,0,20.583,18.759,0,0,0.1,0,0,0,0.015,0.007,-0.105,,,2024-07-17 12:08:08
写真共有アプリ おすすめ,3.5,3.8,-0.3,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,18.80,17.60,24.00,36.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20,18.1,24.7,37.4,2.8,2.7,3.7,5.4,0.129,0.148,0.158,0.152,855.3,1161.2,1359.7,1627.2,13.8,10.9,14.9,22.6,0.016,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.068,,,2025-02-03 11:49:40
箱庭ゲーム,6.2,7.3,-1,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,18.60,19.00,12.30,12.3,-0.40,0.00,¥ 0,¥ 1200,¥ 1200,¥ 1200,¥ 0,18.8,20,14.2,14.2,4.2,3.9,3.2,3.2,0.207,0.191,0.241,0.241,1042.8,729.5,453.9,453.9,17.8,15.3,9.2,9.2,0.017,0.021,0.021,0.021,0,54.545,54.545,54.545,0,0,0,0,0,0.005,0.002,0.002,-0.019,,,2025-07-01 17:07:21
5ちゃんねる アプリ,7.8,5.6,+2.2,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,18.20,17.70,24.80,48.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.4,19.1,26.8,53.6,4.8,4.7,7.5,20.2,0.235,0.244,0.265,0.338,2550,2620.1,3189.1,3839.7,17.8,15.9,22.1,44.6,0.007,0.006,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2025-02-19 11:34:41
ギター コード アプリ,3.2,2.9,+0.3,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,17.80,15.80,12.30,11,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.8,17.5,13.6,12.6,8.2,6.8,5.4,4.8,0.417,0.379,0.387,0.38,1021.8,900.6,895.4,763.2,13.5,11.3,8.3,7.5,0.013,0.013,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-05-14 10:17:25
アルバムアプリ,8.9,8.6,+0.3,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,17.80,16.00,19.70,36.3,1.80,0.15,¥ 157.5,¥ 303.8,¥ 353,¥ 381.5,¥ -146.3,18.8,16.6,20.7,38.1,4.6,3,3.5,6.3,0.238,0.18,0.165,0.168,3376.8,3174.9,3928.7,5067.8,12,10.3,13.1,25.5,0.004,0.003,0.003,0.005,10.023,18.713,15.055,10.504,0.4,0.1,0.4,0.6,0.15,0.077,0.124,0.103,0.115,,,2025-05-27 18:55:36
小説アプリ,9.1,8.7,+0.5,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,17.60,14.20,21.90,59,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 483.8,¥ 0,17.8,15,23.5,63.4,4.6,2.8,3.8,10.6,0.255,0.196,0.162,0.167,2145.5,2201.4,2546,3458.4,11,9.3,15.6,43.4,0.005,0.004,0.006,0.011,0,0,0,4.9,0,0,0,0.1,0,0,0,0.01,0.238,,,2024-11-13 16:11:32
