SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
写真共有アプリ,8.9,3.9,+4.9,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,38.80,24.90,20.80,28.3,13.90,0.04,¥ 210,¥ 210,¥ 210,¥ 210,¥ 0,40.2,26.2,21.9,29.4,6.8,4.5,3.7,4.5,0.165,0.17,0.166,0.161,1307.6,1066.5,1042.3,1330.7,24.4,15.3,12.3,17,0.019,0.014,0.012,0.012,6.176,6.176,6.176,6.176,0.2,0,0,0,0.04,0.007,0.002,0.001,0.561,,,2025-02-03 11:49:40
付箋アプリ 無料 人気,3.1,3.2,-0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,37.60,40.20,48.40,59.9,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,44,52.6,65.1,10,11.7,14.7,19,0.249,0.271,0.28,0.287,2237.8,2111.9,2367.4,2701.8,30.6,29.3,33.8,41.6,0.014,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2024-07-22 12:08:17
将棋ゲーム 無料 一人 おすすめ,2,1,+1.0,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,37.40,45.10,37.20,50.8,-7.70,0.01,¥ 100,¥ 145.5,¥ 126.9,¥ 141,¥ -45.5,44,54.8,42.7,57,16.6,20,18.1,22.6,0.377,0.361,0.436,0.415,6319.2,6209.4,5842.9,6869.1,36.2,43.6,32.7,43.9,0.006,0.007,0.006,0.006,2.174,2.403,2.804,2.253,0.2,0.6,0.4,0.5,0.007,0.027,0.023,0.021,-0.172,,,2025-02-28 19:00:45
ニュース読み上げ,3,2.2,+0.8,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,37.20,34.90,30.20,30.5,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,37.9,32.7,33.2,10.2,7.3,6.8,7.6,0.262,0.193,0.211,0.23,1372.6,1395.7,1395.3,1592.2,23.2,22,19.5,21,0.017,0.016,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2025-03-31 18:56:40
リマインダー アプリ,4.8,3.7,+1.2,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,35.80,31.90,20.20,14.1,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,33.9,21.6,15.4,7.8,5.7,4.2,3.1,0.198,0.17,0.203,0.196,2293.6,1920.2,1259.4,898.7,27.2,24.5,15.1,10,0.012,0.013,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.121,,,2025-06-20 14:57:18
電卓アプリ,8.9,8.5,+0.4,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,35.40,23.70,22.20,43.1,11.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,32.1,27.5,50.5,26.2,16.8,16.1,27.9,0.549,0.523,0.589,0.564,8585.4,6982,5955.4,7382.8,36.8,22.8,19.8,39.8,0.004,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.495,,,2024-10-16 19:06:48
スケジュールアプリ 人気 女子,5,5,+0.0,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,35.40,34.50,31.20,32.6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,39.4,34.7,36.1,9.4,8.9,8.7,9.5,0.231,0.218,0.254,0.266,3942.8,3694.3,3263,3244.2,24,23.9,21.2,22.8,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2025-03-26 14:53:44
家計簿アプリ おすすめ,2.8,1.9,+0.9,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,34.80,32.60,32.10,43,2.20,0.02,¥ 500,¥ 700,¥ 600,¥ 574.8,¥ -200,49,43.1,39.9,51.4,15.4,9.3,10.2,13.6,0.324,0.216,0.255,0.261,3216.4,2643.8,2490.2,3171.3,19.2,18.8,16.3,23.2,0.006,0.007,0.007,0.007,8.929,17.729,14.55,11.856,0.2,0.3,0.3,0.5,0.018,0.02,0.033,0.039,0.068,,,2025-10-28 18:21:58
男が女になるアプリ 無料,4.1,4.2,-0.1,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,34.40,20.40,17.30,28.1,14.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,22.3,18.5,30.2,5.8,3.3,2.8,5.4,0.152,0.143,0.146,0.165,2659.4,1495.3,1372.4,1419.1,30.4,19,14.6,23.5,0.012,0.013,0.011,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.69,,,2024-07-24 10:46:41
暗視カメラ アプリ,3.1,3.4,-0.3,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,34.00,39.20,41.40,40.9,-5.20,0.00,¥ 0,¥ 0,¥ 116.7,¥ 116.7,¥ 0,43.8,49.9,48.3,47.1,14.8,19.4,21.7,21.7,0.349,0.384,0.441,0.46,1396.2,1538.3,1560.3,1562.3,28.8,33.7,35.2,34.2,0.02,0.022,0.022,0.022,0,0,2.39,2.513,0,0,0,0,0,0,0.001,0.001,-0.132,,,2025-04-23 11:57:18
アプリをまとめる,2.1,1.8,+0.3,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,33.40,39.10,41.30,45.7,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,41.5,43.2,47.8,0,0,0,0,0,0,0,0,2328.4,2363.2,2318.7,2311.2,21.4,22.3,22.3,24.3,0.009,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2023-04-20 18:09:50
ルーレット 無料アプリ,5.2,5.6,-0.4,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,32.40,37.40,35.80,41.7,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,41.1,38.7,44.9,1.2,1.9,2.9,3.9,0.035,0.047,0.075,0.085,3489,3371.7,3121.3,3364.1,33.2,35.9,32.9,37.7,0.01,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2025-08-22 11:19:44
iphone カメラアプリ おすすめ,9.4,10.9,-1.5,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,32.40,29.70,29.40,35.2,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,35.5,34.3,42.1,10.6,12.5,12,14.6,0.258,0.338,0.347,0.347,1361,1635.6,1785.5,2079.8,25.2,26.2,25.2,30.2,0.018,0.016,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2024-12-21 11:08:57
ファッション通販アプリ おすすめ,3.7,3.7,-0.1,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめ一覧,32.20,27.30,22.80,28.1,4.90,0.15,¥ 215.3,¥ 255.6,¥ 271.1,¥ 272.2,¥ -40.2,34.4,28.8,24.3,29.6,5.6,4.3,3.6,3.6,0.167,0.152,0.141,0.131,1905.2,1811.5,1568.4,1653.8,28.4,23.3,19,22.6,0.015,0.013,0.012,0.013,5.848,9.731,10.498,9.701,0.8,0.9,0.6,0.4,0.149,0.288,0.172,0.113,0.179,,,2025-10-27 16:19:58
株 収支管理アプリ,3.9,3.9,-0.1,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,31.40,24.70,16.10,43.3,6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,26.9,17.3,45.6,6.8,3.6,2.1,5.9,0.187,0.134,0.115,0.126,1568.2,1321.3,1067.4,2085.3,24,16.8,10.6,29.4,0.015,0.012,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.272,,,2025-10-26 14:59:38
万歩計アプリ無料 シンプル アンドロイド,9.1,1.7,+7.4,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,28.00,34.50,27.10,37.9,-6.50,0.03,¥ 160,¥ 251,¥ 226.5,¥ 312.6,¥ -91,33.8,42.2,31.1,43.2,6.4,7.6,6.7,9.1,0.173,0.177,0.208,0.207,4558.4,4392.9,3431.3,4557.2,19.2,21.8,17.3,24.3,0.004,0.005,0.005,0.005,4.571,5.1,8.136,6.961,0.2,0.6,0.5,1,0.025,0.075,0.122,0.123,-0.189,,,2025-10-27 16:28:09
乗換案内アプリ,4.1,4.3,-0.1,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,28.00,34.30,18.10,24.1,-6.30,0.00,¥ 0,¥ 350,¥ 350,¥ 400,¥ 0,32,36.8,19.5,25.7,9.8,9.8,4.8,5.3,0.26,0.255,0.217,0.201,935.8,1127.5,1063.4,1802,17,24,11.4,15.8,0.018,0.021,0.011,0.009,0,9.14,9.771,11.068,0,0.1,0,0,0,0.013,0.007,0.005,-0.182,,,2025-08-21 16:30:13
ウィンチケット ポイ活,2.3,1.8,+0.5,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,27.60,11.40,7.70,7.7,16.20,0.00,¥ 0,¥ 800,¥ 800,¥ 800,¥ 0,36,13.4,10.9,10.9,0,0,0.2,0.2,0,0.004,0.022,0.022,514.2,309.4,187.5,187.5,20.2,9.8,6,6,0.039,0.031,0.033,0.033,0,53.333,53.333,53.333,0,0.1,0,0,0,0,0,0,1.423,,,2025-09-26 13:12:57
星座アプリ 空にかざす 無料 アンドロイド,4.3,4.1,+0.2,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,27.40,44.60,38.10,42.9,-17.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,51.4,43,48,5.6,11.9,10.4,11.6,0.179,0.229,0.246,0.243,2762.2,4137.5,3545.6,3694.5,19.8,30.3,24.5,28.3,0.007,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.386,,,2025-01-30 13:44:05
共有 常時 解除,1.4,1.4,+0.0,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,27.20,30.60,30.70,36.2,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,34.7,34.7,40.9,0,0,0,0,0,0,0,0,1969,1882,1894.9,1998.8,19,23.1,22.8,26.3,0.01,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2023-04-20 18:07:41
消しゴムマジック iphone,5.8,6.4,-0.6,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,27.00,19.70,23.10,37.3,7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,20.9,24.7,40.3,11.4,7.3,8.6,13.8,0.387,0.347,0.341,0.341,4034.6,1871.4,2495.8,3455.5,15.8,12.5,14.5,21.9,0.004,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.37,,,2024-08-27 13:59:06
ランニング アプリ,9.1,9,+0.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,26.80,30.40,32.50,49.4,-3.60,0.10,¥ 175,¥ 159.3,¥ 173.5,¥ 214.2,¥ 15.8,27.6,32.3,34.1,52.3,5.8,6.6,6.9,9.8,0.206,0.212,0.208,0.194,2223.2,2746.7,3294.4,3640.7,11.4,17.8,19.2,32.1,0.005,0.006,0.006,0.008,5.645,5.118,5.779,3.983,0.2,0.1,0.1,0.2,0.1,0.049,0.031,0.026,-0.117,,,2025-03-13 17:03:15
朗読アプリ,5.6,5.2,+0.4,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,26.60,37.30,49.30,57.6,-10.70,0.03,¥ 450,¥ 938.2,¥ 1180.9,¥ 1374.2,¥ -488.2,29.6,40.9,52.1,61.4,8.2,10.8,15.8,17,0.311,0.266,0.279,0.267,4182,3655.4,4586.6,4808.7,16,18.2,25.3,32.8,0.004,0.005,0.006,0.007,19.158,22.02,20.171,20.103,0.4,1.3,1.3,1.6,0.031,0.1,0.086,0.089,-0.287,,,2025-10-20 17:30:49
禁酒アプリ,4.5,4.9,-0.4,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,26.40,30.10,37.80,37.4,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,32.8,40.2,39.8,9.6,9.3,11.4,12.1,0.323,0.294,0.282,0.304,1268.6,1173,1514.3,1435.3,19.6,20.9,27.5,26.6,0.016,0.018,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2025-10-24 17:39:11
完全無料スロットゲーム,7.1,6.4,+0.7,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,26.00,25.60,24.70,55.7,0.40,0.00,¥ 0,¥ 1200,¥ 884.1,¥ 346.8,¥ 0,29.6,29.8,27.6,61.6,8.6,9.9,9,19.5,0.284,0.33,0.323,0.322,1998.2,1878.1,1892.9,3076.3,25.4,24.7,22.9,52,0.013,0.013,0.012,0.015,0,40.726,30.089,8.575,0,0.1,0.2,0.7,0,0.008,0.019,0.029,0.017,,,2024-11-12 21:56:46
見やすい 時計アプリ 無料,6.9,8.1,-1.2,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,25.60,32.80,32.20,43.1,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.2,37.8,36.8,48.6,3.6,5,4.8,6.7,0.139,0.127,0.128,0.131,5212.8,4577.2,4974.2,5408.5,18.2,25.2,25,33.4,0.003,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.218,,,2024-10-03 18:54:10
todo カレンダー アプリ,4.3,5.7,-1.4,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,24.60,29.50,30.20,35.5,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.6,30.9,30.8,36.1,3.4,3,3.7,5.2,0.129,0.104,0.143,0.152,809.4,749.1,838.8,1101,4.4,6,6,10.6,0.005,0.008,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.166,,,2025-08-21 16:14:22
メトロノームアプリ,7,7.4,-0.3,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,24.60,27.30,22.00,34.2,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27,30.7,24.5,37.6,7.4,8.6,7.7,11.4,0.285,0.292,0.325,0.311,2430.2,2376.1,2273.5,3470.1,20.8,20.2,15.5,24.2,0.008,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2024-11-14 15:32:48
割り勘アプリ,7.4,8.5,-1,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,24.60,24.90,22.20,36.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.8,26.5,23.5,39.1,3.6,3.4,2.9,5,0.131,0.124,0.119,0.124,1573,1606.3,1641.3,1789.3,18.8,20.6,17.4,29,0.012,0.013,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2025-02-06 18:00:08
無料 ポーカーゲーム 一人 用,5.5,5.8,-0.2,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,24.40,20.80,15.70,25.4,3.60,0.14,¥ 672,¥ 624,¥ 533.6,¥ 772.7,¥ 48,28.6,23.4,17.7,27.6,6.6,4.8,3.4,5.2,0.22,0.207,0.189,0.188,1299.4,1304.8,1292.6,1955.4,20,18.5,13.4,21,0.015,0.014,0.01,0.01,22.841,27.869,29.764,26.575,1.2,1.4,0.9,1.6,0.144,0.326,0.289,0.304,0.172,,,2025-11-12 15:07:35
スマホ 作曲 アプリ,2.8,2.7,+0.1,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,24.40,21.80,19.00,47.4,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,31,26.4,21.4,52.7,9.2,7.3,6.5,16.7,0.284,0.26,0.3,0.309,3198.6,2931.8,2915.1,4762.5,19,17.9,14.8,37.4,0.006,0.006,0.005,0.007,0,0,0,69.368,0,0,0,0,0,0,0,0.001,0.118,,,2024-11-22 13:21:31
望遠鏡 アプリ,4.1,2.5,+1.7,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,24.00,28.00,29.50,31.5,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,38.6,36,37.6,14.8,17.7,17.4,18.2,0.416,0.466,0.497,0.492,972,1268.5,1334.5,1395.2,17.6,24.8,25.8,27.3,0.018,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2024-10-04 15:46:17
ゴルフスコアアプリ,8.4,8.4,0,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,24.00,18.20,19.20,26.9,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.8,18.9,19.8,27.9,5.2,3.2,3.5,5.3,0.245,0.163,0.176,0.184,981.8,907.8,843.6,1127.9,12,10.2,10.2,15.4,0.012,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.318,,,2025-02-05 18:35:47
競馬 ネット購入 おすすめアプリ,5.6,7.2,-1.5,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,23.80,30.30,35.90,91.8,-6.50,0.18,¥ 1200,¥ 833.3,¥ 932,¥ 4714.6,¥ 366.7,28.8,34.5,40,101.7,9.6,7,9.4,23.2,0.381,0.205,0.23,0.227,964.6,1408.7,1364.2,5528.7,17,23.7,30.7,76.2,0.019,0.017,0.024,0.018,45.608,22.912,21.512,25.825,1.8,0.9,1.6,4,0.177,0.112,0.167,0.167,-0.213,,,2025-11-14 16:49:38
距離測定 無料,4.9,6.1,-1.3,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,23.40,22.40,17.80,23.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,24.9,19.6,25.5,9,9.3,7.3,9.5,0.345,0.358,0.365,0.362,3278.8,3730.5,4141.3,4255.6,13.8,13.8,11.3,15.2,0.004,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2025-10-10 12:25:39
小説 アプリ,8,9,-1,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,23.20,24.60,19.60,33.9,-1.40,0.03,¥ 450,¥ 450,¥ 450,¥ 486.3,¥ 0,24,26.5,21.5,36.6,4,4.1,3.4,5.8,0.177,0.165,0.172,0.161,2804.2,2447.8,2329.4,2762.8,16.6,18.2,13.3,23.2,0.006,0.007,0.006,0.007,16.667,16.667,16.667,6.327,0.2,0,0,0.1,0.033,0.006,0.002,0.006,-0.057,,,2024-11-13 16:11:32
アプリのバージョン確認,1.5,1.2,+0.3,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,23.00,26.70,23.00,24.4,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24,27.9,24.1,25.2,0,0,0,0,0,0,0,0,1530,1653.1,1453.9,1416.9,12.8,14.7,12.1,13,0.008,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2025-02-05 18:08:14
ai彼女,5.9,3.9,+2.0,column,34626,https://good-apps.jp/media/column/34626,"ツール, AI, チャット, 通信・SNS",AI彼女アプリおすすめ7選｜理想の恋人と癒しの時間を過ごそう！,23.00,13.30,13.30,13.3,9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,19.1,19.1,19.1,6.8,5.7,5.7,5.7,0.22,0.296,0.296,0.296,1650,584.6,584.6,584.6,15.2,6.5,6.5,6.5,0.009,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.731,,,2025-10-23 14:37:39
おじぽ 危ない,7.1,7.2,-0.1,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,22.80,30.90,32.80,42,-8.10,0.67,¥ 470,¥ 821,¥ 496.1,¥ 585.2,¥ -351,24.2,34.5,35.1,46.5,0.6,1.9,1.6,3.3,0.027,0.054,0.046,0.063,1768.8,2292,2249.6,2316.4,12.6,20.5,21.8,28.5,0.007,0.009,0.01,0.013,27.188,26.31,14.722,11.382,0.4,0.2,0.2,0.6,0.667,0.164,0.118,0.184,-0.261,,,2025-10-27 15:49:26
垢抜け アプリ,1.2,1,+0.2,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,22.60,19.30,18.60,22.3,3.40,0.18,¥ 256.7,¥ 368.5,¥ 365.6,¥ 368.1,¥ -111.9,25.8,22.4,21,24.8,5,5,5.8,6.7,0.21,0.227,0.272,0.27,938,951.3,1014.2,1193,17.6,17.3,17.8,20.4,0.018,0.018,0.018,0.017,9.716,17.091,17.324,14.527,1,1.2,0.9,1.1,0.18,0.263,0.21,0.19,0.174,,,2025-10-27 18:34:50
人生ゲーム アプリ,4.7,4.4,+0.2,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,22.40,21.70,25.70,27.5,0.70,0.04,¥ 1000,¥ 1485.7,¥ 1300,¥ 1328.6,¥ -485.7,25.4,24.6,27.4,29.1,5.2,5,4.9,5.4,0.202,0.193,0.179,0.185,1485.2,1357.2,1236.1,1241.9,21.4,21.8,24.6,26.4,0.015,0.016,0.02,0.021,52.632,52.368,44.774,45.32,0.2,0.3,0.2,0.2,0.04,0.062,0.048,0.037,0.03,,,2025-10-21 17:14:02
ポッドキャスト アプリ,6.6,5,+1.6,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,22.20,20.60,21.70,30.7,1.60,0.00,¥ 0,¥ 636,¥ 636,¥ 706.7,¥ 0,25.2,22.3,22.9,32.5,3,3.9,3.5,5.2,0.124,0.178,0.154,0.157,3261.2,2694.5,2473,2434.2,12.6,11.4,12.4,18.4,0.004,0.004,0.005,0.007,0,27.652,28.787,22.101,0,0,0,0.1,0,0.021,0.012,0.014,0.075,,,2024-07-17 12:08:08
広告のないゲーム,5,6.2,-1.2,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,21.80,23.10,22.10,34.1,-1.30,0.00,¥ 0,¥ 1800,¥ 1800,¥ 1800,¥ 0,23.2,25.2,24.5,38,2.2,2.6,2.3,4.2,0.091,0.098,0.101,0.105,3330.4,3805.2,4293.1,5056.7,17,18.8,17.7,28.9,0.005,0.005,0.004,0.005,0,46.154,123.077,63.45,0,0,0,0,0,0.003,0.003,0.007,-0.055,,,2025-03-31 18:56:06
鼻歌検索,8.7,7.3,+1.4,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,21.40,13.60,10.50,10,7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.8,14.9,11.2,10.6,7.4,5.9,4.1,4,0.318,0.389,0.379,0.403,3291.6,3059.1,2881.3,2721.4,17.4,12.1,9,8.7,0.005,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.573,,,2025-05-14 10:05:32
