SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
計測アプリ android 無料,2.1,2.1,0,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,33.80,33.40,24.00,21.4,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,37,27.1,24.5,18.4,14.8,10.3,9.2,0.47,0.404,0.38,0.384,2494.4,2398.7,2174.3,1909.2,29.8,27.4,19.9,17.7,0.012,0.011,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-05-26 11:01:28
将棋ゲーム おすすめ 無料,7,8.4,-1.4,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,33.80,34.50,34.00,57.8,-0.70,0.00,¥ 0,¥ 128.6,¥ 109.5,¥ 152.1,¥ 0,35.8,37.1,37.7,64,14.4,17.3,17.2,25.5,0.405,0.478,0.462,0.417,4814.2,5517.6,6035.8,7335.1,28.8,31,26.9,48.2,0.006,0.006,0.005,0.006,0,3.562,2.981,2.092,0,0.3,0.3,0.6,0,0.024,0.018,0.022,-0.021,,,2025-02-28 19:00:45
出会わないトークアプリ,5.1,4,+1.1,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,33.00,35.70,49.10,55,-2.70,0.08,¥ 130,¥ 246.8,¥ 524.8,¥ 643.8,¥ -116.8,35.4,38.9,53.3,61.5,12.6,11,16.2,18.5,0.367,0.289,0.305,0.299,3995,3647.1,4435.9,4612.2,27.2,28.6,41.4,49.2,0.007,0.008,0.009,0.011,3.515,6.151,9.113,9.717,0.6,0.7,2.1,2.5,0.076,0.075,0.124,0.132,-0.075,,,2025-03-31 18:56:41
望遠鏡アプリ,3.4,2.9,+0.6,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,31.60,29.00,29.60,33.9,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,34,34,39.4,19.6,17.7,17.3,19.2,0.543,0.543,0.52,0.493,1184.2,1332.5,1331.1,1492.6,25.6,25.4,25.5,29.5,0.021,0.019,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.09,,,2024-10-04 15:46:17
カレンダーアプリ 可愛い 無料,4.3,4.3,0,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,30.80,30.40,29.40,33.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,33.3,32.2,36.4,9.2,8.4,9,9.7,0.285,0.252,0.284,0.27,3250.4,3355.2,3015.8,3233.5,19.4,20.8,20.1,23.6,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-03-26 14:53:44
資産管理アプリ,10.2,10.4,-0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,29.40,35.50,42.90,96.4,-6.10,0.09,¥ 500,¥ 500,¥ 706.1,¥ 1144.2,¥ 0,31.2,37.6,45.9,103,9.6,8.5,10,24.4,0.309,0.23,0.215,0.225,1079.2,1432.4,1730.3,2342.4,21.4,26.2,33.3,73.4,0.02,0.018,0.019,0.028,16.324,14.974,14.76,10.103,0.6,0.2,0.5,1.8,0.085,0.027,0.054,0.072,-0.171,,,2025-08-01 17:04:15
大きい時計アプリ 無料,5,5.3,-0.4,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,29.20,29.30,29.80,49.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,33.1,33.6,55.8,4.2,5.1,4.3,7.8,0.136,0.151,0.125,0.134,4811.6,5439,4993.4,5786,22,21.7,23.3,38.7,0.005,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2024-10-03 18:54:10
ルーレット無料アプリ,5.2,5.2,+0.1,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,29.20,36.70,34.30,43.2,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,39.5,36.6,46.2,3.2,3.6,3.4,4.6,0.102,0.089,0.093,0.098,2703.4,2906.4,3146.7,3409.7,26.8,33.8,30,38.5,0.01,0.012,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.204,,,2025-08-22 11:19:44
文字起こし アプリ,13,13,+0.0,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,29.00,38.50,28.00,39.7,-9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,38.9,29.5,42.9,3.4,4.7,3.4,5.6,0.113,0.119,0.114,0.125,1391.4,1944.7,1923,2827.3,6.4,9.6,7.4,14.6,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.246,,,2025-08-21 16:09:42
トリマ アプリ 危険性,4.3,4,+0.3,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,27.40,30.20,16.60,14.8,-2.80,0.67,¥ 181,¥ 258.6,¥ 297.2,¥ 277.8,¥ -77.6,30.4,34.4,18.7,17,0.6,1,0.5,0.5,0.019,0.026,0.017,0.025,1016,596.7,397.3,367.8,14.6,11.7,7.7,7,0.015,0.021,0.019,0.019,6.4,6.982,12.516,12.944,0.4,0.4,0.2,0.2,0.667,0.401,0.304,0.304,-0.093,,,2025-06-30 15:00:48
ランニング アプリ,9.5,10.7,-1.2,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,27.00,36.40,31.70,66.1,-9.40,0.00,¥ 0,¥ 167.5,¥ 193.6,¥ 225,¥ 0,28,37.6,33.3,70.1,8.2,7.7,6.3,13,0.308,0.218,0.193,0.189,3486.4,3779.6,3469,4129.1,17.8,22,19,45.3,0.005,0.006,0.006,0.01,0,4.295,6.509,3.343,0,0.1,0.1,0.3,0,0.01,0.022,0.021,-0.259,,,2025-03-13 17:03:15
方位磁石アプリ 正確無料,4.6,3.4,+1.2,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,27.00,29.30,29.30,29.3,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,40.3,40.3,40.3,5,5.8,5.8,5.8,0.156,0.142,0.142,0.142,1544.4,1521,1521,1521,28.8,32.7,32.7,32.7,0.019,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2025-09-29 11:32:19
todo カレンダー アプリ,4.1,3.8,+0.3,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,26.00,35.00,27.40,39.9,-9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.8,35,27.8,40.5,3.6,4.3,3.5,6.4,0.149,0.139,0.151,0.164,600,708,822.9,1358,7,6.4,5.4,14.2,0.011,0.009,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.258,,,2025-08-21 16:14:22
アプリで開く 常時 解除,2.1,2,+0.1,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,25.80,29.40,31.20,41.1,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,33.3,35.4,46.4,0,0,0,0,0,0,0,0,1607.8,1832.3,1888.6,2133.5,17,21.4,23,29.5,0.01,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2023-04-20 18:07:41
経済ニュース アプリ,7.5,4.4,+3.0,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,25.80,17.90,16.40,27.7,7.90,0.04,¥ 396,¥ 280.8,¥ 394.2,¥ 570.4,¥ 115.2,26.4,19.4,17.6,30.3,6.6,5.4,4.6,6.6,0.215,0.277,0.256,0.231,743.8,1025.3,1248.3,1676.1,23.2,14,12.7,22.1,0.031,0.016,0.011,0.013,11.314,12.395,21.757,17.546,0.2,0.4,0.6,1.3,0.036,0.096,0.152,0.194,0.439,,,2025-10-10 12:07:16
写真共有アプリ,11.4,11.2,+0.2,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,25.20,20.00,18.50,32.5,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.6,21.5,19.3,33.9,7.8,4.1,3.4,5.1,0.26,0.183,0.172,0.158,888.8,881,1129.2,1474.2,12.6,10.9,10.9,19.8,0.014,0.012,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.258,,,2025-02-03 11:49:40
ニュース 読み上げ アプリ,1.3,1.6,-0.3,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,23.60,28.40,26.60,31.8,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.4,31,28.8,34.4,4,7.4,6.6,8,0.163,0.24,0.23,0.233,1341.8,1357.1,1453.9,1674,16.8,18.8,18,22.7,0.012,0.014,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2025-03-31 18:56:40
おじぽ 危ない,8,9.5,-1.5,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,23.00,29.60,31.80,50.4,-6.60,0.00,¥ 0,¥ 151,¥ 495.8,¥ 606.1,¥ 0,23.2,31.4,33.9,56.2,1,1.1,1.7,4.3,0.041,0.036,0.049,0.067,1604.8,2038.7,1918,2723.7,18,19.9,21.8,34.3,0.011,0.01,0.012,0.013,0,4.409,14.362,9.531,0,0.1,0.3,0.8,0,0.101,0.167,0.203,-0.223,,,2025-06-19 19:48:17
服 アプリ おすすめ,2.9,3.8,-0.9,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめ一覧,22.60,25.10,19.00,33.2,-2.50,0.20,¥ 271,¥ 252.3,¥ 284.3,¥ 273.9,¥ 18.7,23.6,26.8,20.3,35,2.8,4.3,3.2,3.6,0.126,0.157,0.149,0.118,1441.6,1618.2,1381.4,1766,15.8,20.4,15.4,26.6,0.011,0.013,0.011,0.014,10.853,9.03,12.004,8.853,0.6,0.6,0.3,0.3,0.2,0.158,0.099,0.082,-0.1,,,2025-08-22 11:16:35
星座 アプリ 空にかざす 無料 アンドロイド,5,6.3,-1.3,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,22.60,32.60,41.90,42.4,-10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25,36.5,46.9,46.9,7.2,9.9,11.8,11.5,0.279,0.271,0.252,0.248,2613.6,2703.3,4118.2,3353,13.6,21.3,25.9,27.8,0.005,0.008,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.307,,,2025-01-30 13:44:05
万歩計 おすすめ,3.9,4.7,-0.8,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,22.40,27.90,23.50,45.3,-5.50,0.04,¥ 170.5,¥ 240,¥ 220.4,¥ 340,¥ -69.5,25.2,31.1,26,51.2,8,7.9,6,10.9,0.349,0.238,0.22,0.212,2361.4,3130.8,3325.2,5342.1,18.8,19,14.9,30.2,0.008,0.006,0.005,0.005,6.89,7.15,9.317,6.646,0.4,0.5,0.5,1.2,0.041,0.064,0.145,0.127,-0.196,,,2025-02-23 17:32:14
温度計アプリ,6.9,6.8,+0.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,22.20,25.10,60.80,100.6,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.2,27.3,66,108.8,6.8,10.1,22,36.2,0.276,0.362,0.341,0.334,4874.2,4600.9,10708.9,11629,14.4,15.4,35.9,63.8,0.003,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2025-08-22 11:40:03
リマインダー アプリ,6.2,5.8,+0.5,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,22.00,19.10,11.80,9.8,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.2,20.9,12.6,10.9,5.8,4.9,2.8,2.4,0.253,0.229,0.207,0.202,1360.4,1243.9,836.3,665.7,17.2,15,8.4,6.7,0.013,0.012,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.149,,,2025-06-20 14:57:18
アプリ バージョン 確認,2.7,2.6,+0.1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,22.00,21.60,20.70,27.8,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.2,22.1,21.7,28.7,0,0,0,0,0,0,0,0,1618.2,1475.9,1313.4,1520.3,11.8,11.8,10.7,14.4,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.017,,,2025-02-05 18:08:14
乗換案内アプリ,9.3,8.2,+1.0,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,21.60,12.60,14.80,25.9,9.00,0.02,¥ 350,¥ 350,¥ 350,¥ 466.7,¥ 0,22.8,13.5,16,27.5,7.2,2.8,3,5.3,0.316,0.189,0.189,0.191,914,937.4,1360.5,2235.6,13,7.6,9,17.3,0.014,0.008,0.006,0.007,11.667,11.667,11.667,11.23,0.2,0,0,0,0.02,0.005,0.001,0.004,0.708,,,2025-08-21 16:30:13
ポッドキャスト アプリ,10.7,11.1,-0.4,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,21.40,23.00,23.10,34.6,-1.60,0.09,¥ 636,¥ 636,¥ 636,¥ 715.5,¥ 0,22.4,23.8,24.2,36.8,4.2,3.3,3.5,5.9,0.204,0.139,0.148,0.157,3000.6,2556.4,2287.2,2403.8,14,14,13.4,21.5,0.004,0.005,0.006,0.009,29.354,29.354,27.596,21.407,0.5,0.1,0.1,0.1,0.086,0.019,0.011,0.01,-0.068,,,2024-07-17 12:08:08
ストレッチ アプリ,3.7,3.6,+0.2,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,21.20,23.00,26.40,25,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.4,26.3,29.7,28.7,7,8.5,10.3,9.7,0.32,0.338,0.348,0.339,844.8,865.4,947,816,18.2,17.9,20.5,19.5,0.021,0.021,0.021,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2025-05-14 10:50:50
広告がないゲーム,6.7,7.6,-0.9,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,20.40,19.40,23.40,41.4,1.00,0.00,¥ 0,¥ 1800,¥ 1800,¥ 1800,¥ 0,23,22,26.2,46.4,3,2.1,2.7,5.2,0.131,0.121,0.108,0.109,3884.6,3990.6,4880.5,5483.9,16.4,15.8,19,36.1,0.004,0.004,0.004,0.006,0,200,129.032,66.333,0,0,0,0,0,0.005,0.003,0.006,0.052,,,2025-03-31 18:56:06
gemini アプリ 使い方,2,-,-,column,33987,https://good-apps.jp/media/column/33987,"ツール, スマホ活用, ツール",【完全ガイド】Geminiの使い方｜呼び出し方・無料版と有料版の違いを解説,20.20,34.60,34.60,34.6,-14.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.4,39.8,39.8,39.8,4.2,6.5,6.5,6.5,0.199,0.168,0.168,0.168,13.6,18.8,18.8,18.8,0.2,0.5,0.5,0.5,0.015,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.416,,,2025-10-03 13:15:55
家計簿アプリ おすすめ,3.3,17.4,-14.1,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,19.60,30.30,30.70,51.1,-10.70,0.11,¥ 500,¥ 562.5,¥ 592.6,¥ 557.6,¥ -62.5,27.6,37.3,36.9,60,7.4,10.6,10.1,15.9,0.258,0.279,0.268,0.265,1402.6,2214.1,2234.3,3842.7,10.6,15.1,14.6,28.8,0.008,0.007,0.007,0.007,17.827,14.035,16.318,9.897,0.6,0.3,0.4,0.6,0.113,0.036,0.045,0.044,-0.352,,,2025-08-27 18:19:09
ipadでタイピング練習,1.9,2.5,-0.6,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,19.40,17.30,14.90,23.1,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.8,18,15.6,24.4,1,1.5,0.9,1.5,0.047,0.09,0.057,0.061,364.6,379.7,391.8,526.3,15.6,13.6,11.4,18.5,0.043,0.036,0.029,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2023-04-20 17:37:25
割り勘アプリ,8.4,9.3,-0.9,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,19.40,19.10,25.50,46.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.2,19.9,27.1,49.3,1.4,1.8,3.2,6.5,0.064,0.085,0.117,0.127,1577,1530.6,1771,1881.6,15.8,15,19.6,37.3,0.01,0.01,0.011,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-02-06 18:00:08
メトロノームアプリ 無料 おすすめ,4.3,4.4,-0.1,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,19.00,18.10,25.00,40.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22,20.1,27.7,44,9.2,6.9,8.9,13.4,0.41,0.35,0.33,0.312,2269.4,2161.7,2818,3844.1,15.6,12.6,17.5,28.4,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.051,,,2024-11-14 15:32:48
ゴルフスコアアプリ おすすめ,4.8,6.6,-1.8,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,18.40,19.50,20.10,33.2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,20,20.7,34.2,2.2,3.4,3.9,7,0.128,0.164,0.188,0.194,643.2,745.8,898.3,1314.8,9,10.5,10.7,19.5,0.013,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2025-02-05 18:35:47
瞑想アプリおすすめ 無料,2.7,4.1,-1.4,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,18.40,27.40,21.50,26.9,-9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.2,29.2,23.4,29.3,6,10.1,6.9,8.1,0.276,0.339,0.282,0.272,1513.6,1613.2,1535.9,1618.2,13.6,16.7,13.3,17.1,0.009,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.329,,,2025-01-16 16:32:27
カラオケ アプリ android 無料,8.2,8.4,-0.2,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,17.40,22.30,23.50,51.8,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.4,24.2,25.4,55.8,8.2,10,10.8,17.9,0.374,0.396,0.431,0.366,1762,1926.1,2382.4,3675.4,11.4,12,13.9,33.5,0.006,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.22,,,2025-06-30 10:55:45
垢抜け アプリ,1.6,1.2,+0.3,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,17.40,17.70,18.50,25.1,-0.30,0.42,¥ 408.3,¥ 410.5,¥ 366,¥ 372,¥ -2.1,19.6,19.9,20.5,27.7,4.8,6.7,6.4,7.5,0.279,0.326,0.301,0.273,990,981.5,1108.6,1310.9,15.2,17.9,18,23.1,0.015,0.018,0.016,0.017,18.514,19.634,17.031,13.094,1.2,0.7,0.8,1.1,0.417,0.15,0.165,0.173,-0.018,,,2024-07-24 11:03:07
消しゴムマジック iphone,5.9,5.9,+0.0,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,17.00,17.30,36.30,38.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,18.8,39.1,41.9,7.6,6,13.4,14.7,0.411,0.312,0.341,0.348,1465,1706.2,3816.9,3640.1,12.4,11.4,21.4,23.1,0.008,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,,,2024-08-27 13:59:06
数独 アプリ 無料 広告なし,8.2,8,+0.2,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,16.60,16.40,26.00,44.1,0.20,0.25,¥ 160,¥ 135,¥ 202.3,¥ 223,¥ 25,18,18.8,29.5,50.6,1.4,2.5,4,8.2,0.077,0.144,0.14,0.157,1409.6,1458.3,2045.4,2575.7,10.6,11.3,20.3,36.6,0.008,0.008,0.01,0.013,7.619,6.402,6.143,4.713,0.2,0.2,0.2,0.2,0.25,0.096,0.066,0.041,0.013,,,2024-09-19 15:49:32
ニュースアプリ 広告なし,1.8,2.2,-0.4,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,16.60,19.40,16.80,15.9,-2.80,0.00,¥ 0,¥ 324,¥ 319.6,¥ 365.3,¥ 0,18.2,20.8,18.6,17.7,3,2.3,2.2,1.9,0.177,0.108,0.12,0.107,577,709.7,601.4,606.3,14,15.9,12.8,12.1,0.024,0.022,0.021,0.02,0,9.911,17.85,20.414,0,0.1,0.2,0.3,0,0.035,0.126,0.169,-0.144,,,2025-02-05 18:18:55
ポーカーアプリおすすめ 初心者,2.6,2.7,-0.1,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,16.40,11.50,16.10,30.1,4.90,0.22,¥ 560,¥ 458.2,¥ 507.8,¥ 916,¥ 101.8,20.4,13.7,17.8,32.9,4.8,2.2,3.2,5.9,0.235,0.155,0.179,0.178,962,1024.3,1552.3,2246.7,11.2,8.9,13.3,25.9,0.011,0.009,0.009,0.011,32.365,32.004,28.159,25.319,1,0.5,0.7,1.9,0.222,0.262,0.237,0.307,0.422,,,2025-05-08 19:23:17
緯度経度アプリ,2.3,2.4,-0.1,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,16.20,12.30,11.70,14.3,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,13.6,13,15.8,4.2,3.4,3.2,4.1,0.264,0.268,0.272,0.273,408.8,421.4,434.8,537.4,10.4,8.6,7.7,9.5,0.026,0.02,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.315,,,2025-03-13 12:08:46
映画で英語を学ぶ アプリ,2.4,2.7,-0.3,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,16.00,16.50,12.00,10.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,18.2,12.9,11.2,5.2,6,4.2,3.6,0.288,0.32,0.302,0.284,362.8,346.4,343.5,287.7,10.8,12.4,8.9,7.5,0.03,0.036,0.025,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2025-06-30 14:46:00
男が女になるアプリ 無料,6.3,6.4,-0.1,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,15.80,16.30,17.90,35.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,17.1,18.9,37.5,2.8,3.2,3.1,7,0.183,0.186,0.155,0.174,1158.2,1189,1409.8,1421.5,13.4,13.3,14.7,29.5,0.011,0.011,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2024-07-24 10:46:41
asmr アプリ,2.3,2.1,+0.2,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,15.60,12.70,12.90,14.3,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,13.7,14.1,15.5,3,2.8,3.1,3.2,0.189,0.205,0.213,0.201,578,513.2,516.3,535.2,13.8,12.9,12.6,14.5,0.025,0.026,0.025,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.227,,,2025-03-31 17:08:30
