SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
コインパーキング 空き状況 アプリ,4.9,4.3,+0.6,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,26.60,39.30,56.90,68.8,-12.70,0.02,¥ 320,¥ 373.3,¥ 419.3,¥ 446.8,¥ -53.3,30.8,44,61.6,73.6,14.2,18.4,24.1,24.9,0.485,0.405,0.39,0.342,1654.6,2024.4,2490.9,2738.8,20.2,27.7,39.5,47.6,0.012,0.013,0.016,0.017,8.205,5.644,5.881,5.507,0.4,0.8,0.9,1.3,0.022,0.027,0.031,0.048,-0.323,,,2025-09-25 16:50:54
日記 todoアプリ,3.6,2,+1.6,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,26.20,22.00,29.60,31.1,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,22.8,30.1,31.8,3,3.3,3.5,4.4,0.098,0.145,0.127,0.149,513,470.3,668.8,901.2,3.4,3.1,5.4,7.9,0.007,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.191,,,2025-08-21 16:14:22
翻訳アプリ 無料 ランキング,10,9.8,+0.3,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,26.00,36.30,24.60,28.6,-10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.6,39.4,26.7,30.1,8.4,15.3,8.9,9.8,0.267,0.384,0.327,0.325,228.8,352.4,918.7,1787.4,0.6,1.4,2,4.7,0.002,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.283,,,2024-09-30 14:12:01
資産管理アプリ 連携なし,4,2.7,+1.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,26.00,31.00,42.90,64.5,-5.00,0.06,¥ 1000,¥ 681.8,¥ 764.7,¥ 950.3,¥ 318.2,28.4,34,46.8,69.5,7,7.9,10.3,15.9,0.237,0.216,0.219,0.218,1292.6,1163.5,1505.9,1898.2,21.6,20.8,29.8,47.7,0.017,0.016,0.019,0.022,27.083,20.462,15.882,12.891,0.8,0.5,0.6,1.1,0.061,0.074,0.06,0.07,-0.161,,,2025-10-24 11:28:12
時間割 アプリ 大人,4.1,3.1,+1.0,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,26.00,28.50,47.90,65.7,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.6,30.3,51.1,69.2,6.2,5.9,10.1,14,0.207,0.199,0.196,0.201,1981,1989.1,2820.4,4072.4,20.6,22.1,36.9,51.2,0.011,0.011,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2025-01-16 19:11:18
方位磁石アプリ 正確 無料,5.8,6,-0.2,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,25.20,29.80,38.10,38.1,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,34.3,45.4,45.4,7.4,6.5,7.6,7.6,0.232,0.192,0.172,0.172,5140.2,6336.6,5098.8,5098.8,26.4,30.1,38,38,0.005,0.005,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.155,,,2025-09-29 11:32:19
ニュース 読み上げ アプリ,1.6,1,+0.6,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,25.20,25.30,28.90,28.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27,27.5,31.4,30.9,4.4,6.6,6.9,7.1,0.162,0.245,0.225,0.232,1064,994.6,1248.1,1470.2,17.6,16.4,18.6,19.2,0.017,0.017,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2025-03-31 18:56:40
スキャンアプリ おすすめ,6.5,6.1,+0.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,25.00,27.00,44.00,61.5,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.6,29.2,47.4,65.6,8.8,6.4,11.2,16.7,0.315,0.226,0.233,0.248,3143.2,3041.7,3831.4,4352.7,14.8,14.4,23.7,36.9,0.005,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2025-03-17 19:32:41
paypay アプリ,54.5,-,-,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,24.40,20.70,11.30,10.4,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,23,12.7,11.7,8.4,3.4,1.6,1.5,0.285,0.133,0.123,0.125,3.8,3.6,3.9,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,,,2023-12-19 16:42:03
ルーレット 無料アプリ,6.9,7.2,-0.3,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,24.20,25.80,33.80,38.5,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.2,28.2,36.7,41.4,1,2.1,2.8,3.5,0.043,0.083,0.079,0.085,2552.6,2534.4,2921.3,3203.1,20,21.9,30.3,34.6,0.007,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2025-08-22 11:19:44
将棋ゲームおすすめ 無料,7.3,7.3,+0.0,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,24.00,28.10,35.90,43.7,-4.10,0.00,¥ 0,¥ 100,¥ 133.3,¥ 131.4,¥ 0,29.4,33.1,41.6,49.3,11.8,12,17.1,19.4,0.411,0.354,0.412,0.41,4905.4,4673,5404.8,6368.2,24,24.7,32.4,37.8,0.005,0.005,0.006,0.006,0,2.174,2.804,2.328,0,0,0.3,0.4,0,0.001,0.018,0.018,-0.147,,,2025-02-28 19:00:45
車移動 ポイ活,4.3,3.8,+0.6,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,23.60,26.50,41.80,37.7,-2.90,0.12,¥ 165.5,¥ 335.1,¥ 404.1,¥ 375.1,¥ -169.6,26,30,46.3,41.8,5.4,8.5,13.4,12,0.232,0.265,0.282,0.288,926,1060.5,1656.1,1515.6,13.2,14.3,24.7,23.5,0.016,0.015,0.015,0.018,13.146,11.016,7.996,8.403,0.4,0.6,1.5,1.4,0.117,0.07,0.108,0.12,-0.108,,,2025-10-23 17:14:52
家計簿アプリ おすすめ,2.2,1.5,+0.7,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,22.00,23.70,29.50,35,-1.70,0.05,¥ 1000,¥ 583.3,¥ 595.2,¥ 578.2,¥ 416.7,25.8,30.2,36.7,42.4,3.6,7.4,9.1,11.1,0.122,0.23,0.242,0.254,2804.8,2217.5,2389,2676.4,14.6,13.7,15.7,18.2,0.005,0.006,0.007,0.007,28.571,19.541,16.389,14.086,0.4,0.3,0.3,0.4,0.05,0.045,0.035,0.04,-0.071,,,2025-10-28 18:21:58
スマホで月を綺麗に撮る方法,1.4,1.2,+0.2,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,21.20,13.30,51.10,32.5,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23,14.2,54.6,34.8,1,0.6,3.2,2.1,0.065,0.05,0.05,0.051,3470.4,1374.7,4860,3624.3,18,7.8,23.5,20.4,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,2025-02-18 16:58:54
望遠鏡 アプリ android 無料,4.1,3.3,+0.9,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,20.00,20.00,27.20,28.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.4,27.1,34.2,34.3,8,12.6,16.5,16.7,0.308,0.459,0.488,0.492,795.4,928.9,1206.7,1282.4,16,17.2,22.8,24.4,0.02,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-10-04 15:46:17
電卓アプリ,8.8,8.6,+0.1,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,19.20,22.00,20.90,33.6,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25,29.9,26.8,39.9,9.2,14.8,14.4,21.4,0.354,0.512,0.55,0.555,6920.8,7118.8,6250.4,6878.8,18.6,20.8,19.6,30.6,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2024-10-16 19:06:48
年賀状 アプリ おすすめ,4.1,3.2,+0.9,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,18.80,13.40,8.10,5.3,5.40,0.49,¥ 313.6,¥ 341.4,¥ 323,¥ 323,¥ -27.8,20.6,14.8,9.4,6,4.4,2.8,2.1,1.3,0.194,0.164,0.229,0.227,1797.4,1041,550.8,429.4,9.8,7.2,4.3,2.6,0.005,0.007,0.008,0.005,16.22,22.845,24.732,24.732,1.6,1,0.4,0.2,0.488,0.38,0.175,0.128,0.4,,,2025-10-30 14:47:07
ai アプリ,4.8,5.1,-0.3,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,17.20,19.10,24.50,54.4,-1.90,0.00,¥ 0,¥ 0,¥ 454,¥ 568.3,¥ 0,20.2,20.9,26.8,59.4,6.4,5.8,7,17.2,0.324,0.295,0.282,0.289,2466.8,2150.8,2275.9,5272.7,11.4,11.1,13.7,30.4,0.005,0.005,0.006,0.006,0,0,21.181,6.6,0,0,0,0.3,0,0,0.005,0.013,-0.098,,,2025-06-25 11:17:05
高画質 カメラアプリ 無料,5.9,6.8,-0.9,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,17.20,21.40,27.90,30.4,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.6,25.1,32.7,36,4.2,8.5,11.3,12.5,0.232,0.334,0.338,0.348,960.6,1147.8,1539.2,1880.5,9.4,16.6,23.3,26.1,0.01,0.014,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2024-12-21 11:08:57
競馬アプリ おすすめ,6.6,5.9,+0.6,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,17.00,23.00,29.30,60.2,-6.00,0.17,¥ 800,¥ 770.7,¥ 717.7,¥ 2343.9,¥ 29.3,18.2,25.7,32.7,66.5,2.4,4.4,6.4,14.9,0.139,0.17,0.192,0.214,968.8,1087.6,1207.4,3840.2,12.4,17.6,24.1,51.9,0.012,0.015,0.02,0.018,34.783,28.023,21.188,21.684,0.4,1.1,1.1,2.9,0.167,0.214,0.17,0.177,-0.26,,,2025-11-14 16:49:38
写真共有アプリ,3.8,1.7,+2.1,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,16.80,20.50,20.30,24.3,-3.70,0.05,¥ 210,¥ 210,¥ 210,¥ 210,¥ 0,18.2,21.9,21.6,25.4,3,3.8,3.7,4.1,0.133,0.158,0.163,0.163,822.2,850.6,904.3,1199.7,9.6,13,12,15,0.01,0.013,0.013,0.012,8.75,7.463,7.463,7.463,0.2,0.1,0,0,0.05,0.018,0.005,0.002,-0.182,,,2025-02-03 11:49:40
釣りアプリ,5.8,5.6,+0.2,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,15.80,24.90,45.20,39.5,-9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,27.5,49.2,43.1,3.2,7.6,15.9,14.7,0.207,0.269,0.313,0.341,744.4,863,1265,1148.1,11.6,17.7,32.6,28.2,0.015,0.018,0.025,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.366,,,2025-08-22 11:41:59
垢抜け アプリ,1.2,1.1,+0.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,15.60,15.30,17.00,19.9,0.30,0.11,¥ 210,¥ 247.3,¥ 343.6,¥ 356.6,¥ -37.3,19,18.2,19.6,22.3,3.4,4,5.3,6.1,0.18,0.239,0.271,0.273,783.6,817.8,917.5,1100.8,13.2,14.3,16.4,18.5,0.017,0.017,0.018,0.017,10.24,21.769,19.988,16.87,0.6,0.7,0.8,0.9,0.113,0.175,0.193,0.181,0.021,,,2025-10-27 18:34:50
ファッションアプリ 人気,2.4,1.9,+0.6,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめ一覧,15.60,18.60,22.90,24,-3.00,0.19,¥ 248,¥ 227.4,¥ 254.4,¥ 263.5,¥ 20.6,17.2,19.8,24.2,25.4,2.8,3,3.8,3.4,0.133,0.147,0.154,0.139,1272.8,1409.2,1577.8,1547.6,12.4,15.5,18.9,19.5,0.01,0.01,0.012,0.012,12.597,8.367,9.64,9.866,0.6,0.4,0.6,0.4,0.189,0.084,0.173,0.117,-0.163,,,2025-10-27 16:19:58
朗読アプリ,5.3,4.8,+0.5,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,15.20,18.40,45.90,48.8,-3.20,0.25,¥ 450,¥ 585,¥ 1157.3,¥ 1226.7,¥ -135,16.8,20.1,48.6,52,3.8,4.8,14.9,14.8,0.28,0.228,0.273,0.265,2455.4,2874.4,4342.1,4447.4,7.6,10.6,22.8,27.7,0.003,0.004,0.005,0.006,23.092,27.531,21.398,21.375,0.4,0.5,1.4,1.2,0.25,0.109,0.096,0.076,-0.174,,,2025-10-20 17:30:49
スパット4 ポイント 交換 現金,3.4,2.7,+0.7,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,15.00,10.20,10.00,10.5,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,11.4,11.5,11.8,0.4,0.3,0.6,0.6,0.02,0.023,0.051,0.049,1250.4,814.7,1082,1180.6,10.4,7,7.8,8,0.009,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.463,,,2025-02-05 18:09:28
地図アプリ おすすめ,4.4,2.9,+1.6,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,14.60,16.00,17.10,17.2,-1.40,0.00,¥ 0,¥ 0,¥ 350,¥ 437.5,¥ 0,16.2,17.2,18.3,18.2,2.6,3.2,3.4,3.4,0.147,0.175,0.183,0.185,1163,1144.3,1209,1511.7,10,9.3,9.8,9.9,0.009,0.008,0.008,0.007,0,0,16.667,32.197,0,0,0,0,0,0,0.012,0.009,-0.088,,,2025-05-26 9:54:50
マンダラチャート アプリ,5.7,4.7,+1.0,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,14.60,13.40,16.20,18.5,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,14.1,17.6,19.8,2.4,3.1,4.4,4.9,0.167,0.226,0.246,0.241,620,611.7,594.1,660.6,7.8,8.4,9.6,12.1,0.013,0.013,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2025-07-01 19:02:14
写真を動かすアプリ,8.3,6.5,+1.8,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,14.60,13.90,16.20,35.6,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,15.5,17.8,38.9,3.2,5.5,6.6,14.5,0.21,0.362,0.375,0.37,1482.4,1577.6,1862.1,2431.6,9,9.3,10.9,23.7,0.006,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2025-01-17 15:41:40
万歩計アプリ 無料 シンプル アンドロイド,2.7,2.5,+0.2,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,14.20,20.60,27.20,31.2,-6.40,0.40,¥ 143.5,¥ 193.9,¥ 227.9,¥ 273,¥ -50.4,18.2,24.5,31.7,35.7,2.2,4.8,6.8,7.7,0.117,0.191,0.211,0.208,2445.8,2801.5,3341.8,3978.1,7,12.3,17,19.9,0.003,0.004,0.005,0.005,11.761,10.129,7.464,7.733,0.4,0.4,0.5,0.8,0.4,0.167,0.115,0.132,-0.311,,,2025-10-27 16:28:09
オンライン勉強会アプリ,3.4,3,+0.4,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,14.20,15.00,15.90,14.8,-0.80,0.13,¥ 54,¥ 73.6,¥ 83.6,¥ 76,¥ -19.6,15.2,16,17,15.7,3.4,3.5,4,3.4,0.26,0.214,0.234,0.208,669.2,740.1,674.2,630.7,12.2,13,13.9,13.1,0.019,0.018,0.021,0.021,3.041,4.375,4.71,4.781,0.4,0.5,0.7,0.7,0.133,0.195,0.197,0.226,-0.056,,,2025-05-13 15:35:52
枚数制限なし スライドショー アプリ 無料,1.9,2.7,-0.8,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,14.00,13.60,13.40,16.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,15,14.7,18.2,4.4,3.8,3.5,4,0.264,0.258,0.236,0.212,1133.2,1155.3,1386.3,1896.5,6,5.7,6.4,8.3,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2024-07-24 10:57:03
ポイ活 安全性,2.3,2,+0.3,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,13.80,15.40,25.70,34.1,-1.60,0.00,¥ 0,¥ 469.3,¥ 458.8,¥ 538.4,¥ 0,15.8,17.4,28.1,37.6,0.4,0.6,1.3,2.5,0.027,0.029,0.043,0.056,1504.4,1356.6,1908.2,1952.4,9.6,8.9,17.1,23.2,0.008,0.007,0.009,0.012,0,24.125,14.811,12.402,0,0.1,0.2,0.4,0,0.205,0.129,0.184,-0.103,,,2025-10-27 15:49:26
ニュースアプリ 広告なし,2.3,2.4,-0.1,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,13.80,14.30,16.90,15.9,-0.40,0.00,¥ 0,¥ 0,¥ 365.1,¥ 355,¥ 0,14.4,15.4,18.3,17.5,1.8,1.4,1.9,1.9,0.138,0.09,0.098,0.111,788.2,603,660,601.8,11.8,11.4,13.1,11.9,0.015,0.021,0.02,0.02,0,0,14.886,19.708,0,0,0.1,0.2,0,0,0.039,0.128,-0.032,,,2025-02-05 18:18:55
ゴルフスコアアプリ,8.4,8.8,-0.4,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,13.60,15.90,18.50,22.5,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,16.3,19.1,23.4,2.6,3.3,3.3,4.4,0.223,0.202,0.17,0.185,652.2,722.6,778.5,999.7,8.8,7.8,9.8,12.6,0.013,0.011,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2025-02-05 18:35:47
メトロノームアプリ,7.3,7.5,-0.1,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,13.40,14.60,19.60,29.1,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,16.2,21.8,31.9,4.6,4.4,6.6,9.9,0.316,0.267,0.304,0.313,1780.4,1607.4,2030.9,3058.5,10.8,11.7,14.2,20.8,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2024-11-14 15:32:48
ポイ活 おすすめ 中学生,1.5,1.3,+0.2,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,13.40,13.40,10.10,10.1,0.00,0.15,¥ 220.7,¥ 307.7,¥ 277.6,¥ 277.6,¥ -87,16.2,15.5,15.2,15.2,5.4,4.6,4.8,4.8,0.353,0.313,0.35,0.35,389.4,400,232.6,232.6,11.4,10.6,7.6,7.6,0.031,0.027,0.038,0.038,13.486,16.062,19.566,19.566,0.8,0.6,0.5,0.5,0.147,0.123,0.133,0.133,0.001,,,2025-11-25 16:09:51
鏡 アプリ,7.3,6.5,+0.9,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,13.20,12.80,14.60,19.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,14.4,16.1,21.4,5.6,4.5,4.4,5.8,0.377,0.294,0.262,0.265,1790.8,2071.9,2677.4,3494,8.4,8.4,10.2,13.7,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.03,,,2025-03-23 11:54:33
タイピング練習 ipad,3.9,2.2,+1.8,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,12.20,14.20,17.00,18.3,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,15.9,18.3,19.5,1.2,0.9,1.2,1.3,0.13,0.061,0.069,0.062,376.4,369.1,380.2,451.3,10.8,12.4,14,15.1,0.028,0.033,0.037,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2023-04-20 17:37:25
割り勘アプリ,8.7,10.1,-1.4,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,12.20,15.40,19.70,29.9,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,16.2,20.8,31.6,2,2.1,2.5,3.9,0.149,0.13,0.118,0.123,935.6,1070.6,1432.3,1667.7,8.6,10.8,15.2,23.7,0.01,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2025-02-06 18:00:08
good calendar,6.7,5.5,+1.2,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,12.00,10.20,10.90,21.4,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 233.3,¥ 0,12,11.2,11.9,23,1.4,2.1,2.7,5.4,0.111,0.175,0.217,0.218,917.6,874.3,980.7,2026.4,6.6,4.6,4.7,9.9,0.007,0.006,0.005,0.005,0,0,0,6.736,0,0,0,0,0,0,0,0.002,0.175,,,2025-03-13 16:55:05
経済ニュース 無料,5.4,1.9,+3.5,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,12.00,12.50,16.70,20.4,-0.50,0.00,¥ 0,¥ 180,¥ 366.3,¥ 446.8,¥ 0,13,13.4,18.1,22,4,3.5,4.4,5.3,0.322,0.246,0.239,0.241,658.4,586.7,863,1233.4,5.4,8.2,12.8,15.8,0.008,0.014,0.016,0.013,0,11.782,16.113,18.275,0,0.1,0.3,0.7,0,0.02,0.08,0.14,-0.04,,,2025-10-10 12:07:16
見やすい 時計アプリ 無料,8.9,8.7,+0.2,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,12.00,15.90,27.70,34.9,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,18.8,31.7,39.6,2.4,2.5,4.5,5.4,0.142,0.131,0.138,0.13,3439.2,3653.7,4659,4983.8,14.4,12.6,21.3,27.7,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.245,,,2024-10-03 18:54:10
ポッドキャスト アプリ,5.6,6.2,-0.6,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,12.00,14.10,19.00,24.6,-2.10,0.00,¥ 0,¥ 0,¥ 636,¥ 715.5,¥ 0,12,15,20,26.1,2.2,1.9,3,3.9,0.16,0.129,0.153,0.151,1922.6,1886,2310.4,2254.1,5.6,7.1,10.5,14.6,0.003,0.004,0.005,0.007,0,0,28.787,23.659,0,0,0,0.1,0,0,0.013,0.014,-0.147,,,2024-07-17 12:08:08
