SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
家計簿アプリ おすすめ,2,2.1,0,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,36.00,37.90,33.80,55.2,-1.90,0.03,¥ 500,¥ 545.5,¥ 566.2,¥ 560.3,¥ -45.5,42.4,44.6,39.9,65,12.4,12.1,10.7,16.3,0.29,0.276,0.264,0.254,3497.5,2982.4,2409,4256.9,19,17.4,15.9,32.1,0.005,0.006,0.007,0.007,8.662,11.183,14.219,9.115,0.4,0.4,0.4,0.7,0.03,0.035,0.044,0.047,-0.05,,,2025-08-27 18:19:09
着せ替えゲーム,3.4,2.6,+0.8,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,34.60,30.90,34.60,34.6,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,35.2,39.4,39.4,12.6,10.3,13,13,0.335,0.296,0.333,0.333,3847.5,4080.1,3477.1,3477.1,41,32,35.6,35.6,0.011,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-07-02 17:28:47
赤外線カメラ アプリ,6.7,6.2,+0.5,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,34.20,40.40,46.20,36.7,-6.20,0.01,¥ 140,¥ 140,¥ 126,¥ 116.7,¥ 0,38.2,45.9,52.2,42.1,21.2,21.4,24.6,20,0.528,0.456,0.468,0.47,1319,1570.1,1704.5,1383.4,32,35,38.6,30.8,0.025,0.022,0.023,0.025,3.684,3.684,2.656,2.513,0.2,0,0.1,0,0.008,0.001,0.002,0.001,-0.154,,,2025-04-23 11:57:18
無料アプリ一覧,4.7,4.5,+0.2,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,33.00,34.60,28.00,32.8,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,37,29.8,35.2,2.4,2.9,2.3,3,0.059,0.075,0.073,0.082,4009.5,3223.8,2841,3367.5,27.5,23.7,19.2,23.9,0.007,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-08-22 12:11:46
トリマ アプリ 危険性,3.5,3.9,-0.3,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,33.00,18.20,11.40,11.2,14.80,0.56,¥ 271.5,¥ 226.3,¥ 295.3,¥ 295.3,¥ 45.3,41,21,13.1,13.1,1,0.6,0.3,0.4,0.022,0.023,0.019,0.025,519.5,361.2,303.1,301.2,8.5,7.8,5.6,5.6,0.016,0.021,0.018,0.018,6.69,9.083,17.119,17.119,0.8,0.3,0.2,0.2,0.556,0.317,0.246,0.233,0.815,,,2025-06-30 15:00:48
ビンゴ アプリ,7.3,8.1,-0.9,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,31.00,38.00,52.10,63.7,-7.00,0.02,¥ 600,¥ 600,¥ 600,¥ 600,¥ 0,33.2,39.5,54.9,67.6,7.6,9.9,15.2,16.7,0.228,0.248,0.275,0.251,1868.5,1967.4,2519.7,2547.5,18,25.9,39.4,50,0.01,0.013,0.016,0.02,20.69,20.69,20.69,20.69,0.2,0,0,0,0.022,0.004,0.001,0.001,-0.183,,,2025-04-18 15:55:46
カラオケ スマホ 無料,9.1,9.4,-0.3,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,30.40,28.30,31.60,57.8,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,30.5,34.4,62.4,15.4,13.1,14.8,19.5,0.506,0.426,0.446,0.358,1986,2372.4,2686.1,4068.3,15,14.4,19.5,38,0.008,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2025-06-30 10:55:45
将棋ゲーム おすすめ 無料,10.1,12.4,-2.3,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,30.00,32.30,38.00,62.4,-2.30,0.01,¥ 100,¥ 112.5,¥ 113.6,¥ 150.6,¥ -12.5,30.8,36.6,42.1,69.2,17.8,19.4,18.5,27.6,0.579,0.546,0.453,0.415,5598,5582.8,6476.4,7667.1,33.5,28.6,30.6,52.1,0.006,0.005,0.005,0.006,3.448,3.207,2.716,1.962,0.2,0.3,0.3,0.6,0.014,0.018,0.016,0.022,-0.07,,,2025-02-28 19:00:45
iphone カメラアプリ おすすめ,7.7,8,-0.3,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,29.80,28.20,28.80,41.7,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,32.5,33.9,50.5,11,10.9,12.2,17.9,0.302,0.325,0.362,0.355,1642,1819.8,2031.8,2461.5,29,23.7,25,37,0.018,0.013,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.058,,,2024-12-21 11:08:57
ニュース読み上げアプリ,3.9,4,-0.1,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,28.20,28.30,26.40,34.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,30,28.5,36.7,8.2,6.6,6.7,8.9,0.292,0.224,0.236,0.241,1375.5,1353.8,1533.6,1748.1,19,17.4,18,25.1,0.014,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2025-03-31 18:56:40
フィットネスアプリ 無料 人気,8.2,7,+1.2,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,27.40,24.60,24.20,47.3,2.80,0.00,¥ 0,¥ 0,¥ 220,¥ 233.6,¥ 0,29.6,26.3,26.2,51.4,4.8,5.4,5.8,12.9,0.142,0.211,0.218,0.238,1601.5,1878.1,1918.3,2690.7,16.5,14.6,14.5,29.5,0.01,0.008,0.007,0.01,0,0,4.864,3.264,0,0,0,0.1,0,0,0.003,0.008,0.112,,,2025-08-22 11:46:20
ファッション通販アプリ おすすめ,10.3,9.7,+0.5,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめ一覧,27.20,21.50,19.40,37.5,5.70,0.40,¥ 265.3,¥ 299.2,¥ 288.5,¥ 270.1,¥ -33.9,29,23.2,20.5,39.5,2.8,3.4,2.9,3.9,0.088,0.142,0.139,0.111,1983,1562.9,1400.8,1872.6,25.5,18.4,15.8,30.9,0.013,0.012,0.011,0.015,8.501,11.452,12.554,8.201,1,0.6,0.3,0.3,0.395,0.141,0.074,0.07,0.265,,,2025-08-22 11:16:35
温度計アプリ,6.9,6.2,+0.7,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,27.00,38.10,91.80,104.1,-11.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,41.5,99.9,112.5,12.2,15.1,34.4,37.4,0.462,0.379,0.351,0.335,4606.5,6212.9,13519.6,11833.4,13.5,23.4,56.3,67.4,0.003,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.292,,,2025-08-22 11:40:03
カレンダーアプリ 可愛い 無料,10.4,10.7,-0.3,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,26.60,28.30,29.70,33.3,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.8,30.5,32.7,36.3,7.2,8.2,9.3,9.7,0.265,0.271,0.286,0.271,3440,3154.4,2998.5,3081.9,23,18.8,20.9,23.9,0.007,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2025-03-26 14:53:44
ストレッチ アプリ,4.3,4.4,-0.1,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,26.00,31.90,26.30,25.5,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.6,35.8,29.5,29.3,10.6,11.9,10.2,9.9,0.369,0.332,0.344,0.338,1099.5,1053.3,929.5,818.9,23.5,24.9,20.4,20,0.021,0.024,0.022,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,,,2025-05-14 10:50:50
望遠鏡アプリ,2.6,3.7,-1.1,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,25.80,31.90,29.10,34.5,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,36.6,33.6,40.2,17,17.6,16.5,20.2,0.543,0.494,0.498,0.503,1198.5,1482.6,1329,1535.5,21,28.7,25.3,30.4,0.017,0.019,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,,,2024-10-04 15:46:17
頭痛アプリ 無料 おすすめ,5,4.6,+0.4,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,25.60,25.40,15.40,16.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,26.4,16,17.6,6.4,4.9,2.8,3,0.234,0.182,0.165,0.167,1111,969.6,742.5,639,16.5,16.4,9.5,9.9,0.015,0.018,0.013,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2025-06-03 17:42:45
競馬アプリ おすすめ,7.8,7.1,+0.7,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリ徹底比較｜初心者にも！,25.60,38.70,54.20,133.7,-13.10,0.20,¥ 666.7,¥ 1029.1,¥ 1198.9,¥ 5640,¥ -362.4,28,42.2,59.8,147.8,6.2,10.3,14.2,33.5,0.243,0.245,0.234,0.227,792,1190.6,3403.3,8555.7,18,33.9,48,115.5,0.022,0.029,0.02,0.017,25.441,21.763,19.117,25.895,1,2,2.5,5,0.204,0.194,0.179,0.153,-0.339,,,2025-09-10 18:18:05
アプリで開く 常時 解除,3.2,3.5,-0.2,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,25.60,31.90,33.50,44,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,36.4,37.9,49.8,0,0,0,0,0,0,0,0,1853,2039.8,1926.8,2242.8,18,25.4,24.9,32.2,0.01,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.197,,,2023-04-20 18:07:41
マインドフルネス アプリ,6.3,10,-3.6,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,24.80,22.20,21.10,27.2,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.6,24.8,23.1,29.7,10,7.4,6.1,8.1,0.36,0.287,0.259,0.271,1565.5,1591.3,1490.8,1635.3,12.5,14,12.6,17.5,0.008,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.118,,,2025-01-16 16:32:27
時計アプリ,7.9,8.1,-0.1,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,24.60,34.70,32.50,55,-10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,40.4,36.7,62.3,4,5.3,4.7,8.9,0.142,0.133,0.122,0.135,6292.5,5469.2,5052.8,6021.1,17,29.3,25.4,44.1,0.003,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.291,,,2024-10-03 18:54:10
完全無料スロットゲーム,4.5,3.9,+0.7,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,24.00,27.00,41.20,83.7,-3.00,0.02,¥ 1200,¥ 846.7,¥ 319.3,¥ 282.4,¥ 353.3,27.2,29.6,45,91.7,10.8,10.3,15.1,28.6,0.401,0.342,0.339,0.323,1845,1959.6,2739,4130.1,25.5,25.8,38.8,78.9,0.014,0.013,0.014,0.018,37.5,24.842,7.929,4.233,0.2,0.4,0.6,1.1,0.02,0.032,0.035,0.037,-0.112,,,2024-11-12 21:56:46
ゴルフスコアアプリ おすすめ,4.3,5.1,-0.8,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,23.40,22.30,22.10,36.3,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.4,22.9,22.8,37.4,3.6,3.9,4.4,7.7,0.15,0.177,0.194,0.2,822.5,865.3,1016.1,1440.8,13.5,12.1,12.3,22.2,0.016,0.014,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2025-02-05 18:35:47
ai アプリ,2.7,3,-0.3,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,22.60,29.90,61.50,102.4,-7.30,0.00,¥ 0,¥ 454,¥ 572.1,¥ 628,¥ 0,24.2,32.5,66.3,111.3,4.4,7.5,19.2,31.2,0.161,0.219,0.277,0.275,2414,2941,6006.7,8915.6,13.5,16.9,34.5,60.7,0.006,0.006,0.006,0.007,0,18.577,8.044,5.336,0,0.1,0.4,0.6,0,0.028,0.02,0.02,-0.244,,,2025-06-25 11:17:05
アップルウォッチ 歩数計 アプリ おすすめ,4.5,3,+1.5,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,22.40,22.50,24.90,50.8,-0.10,0.02,¥ 200,¥ 175.6,¥ 238.2,¥ 380.2,¥ 24.4,23.4,24.3,27.6,57.4,5.6,5.2,5.9,11.8,0.245,0.208,0.203,0.204,3915,3241.8,3701.2,6052.2,17,15.2,15.7,34.7,0.004,0.005,0.004,0.005,6.897,8.435,9.26,6.453,0.2,0.3,0.6,1.4,0.02,0.132,0.143,0.135,-0.006,,,2025-02-23 17:32:14
小説アプリ,3.9,3.6,+0.3,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,22.20,18.50,19.10,56.5,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 488.3,¥ 0,28.6,21.4,20.9,61,3.6,3.6,3.4,10,0.125,0.186,0.162,0.165,2541.5,2314.5,2401.8,3369.5,17.5,11.6,13.1,41.4,0.007,0.005,0.005,0.01,0,0,0,4.905,0,0,0,0.1,0,0,0,0.01,0.198,,,2024-11-13 16:11:32
ポッドキャスト アプリ,7.6,7.3,+0.2,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,22.20,20.20,25.20,38.5,2.00,0.00,¥ 0,¥ 0,¥ 795,¥ 742,¥ 0,23.4,21.6,26.8,40.9,2.8,3,4,6.6,0.114,0.139,0.151,0.157,2292,2261.6,2213.3,2401.3,14.5,11.5,14.9,24.9,0.006,0.005,0.007,0.01,0,0,22.031,18.759,0,0,0.1,0,0,0,0.011,0.007,0.098,,,2024-07-17 12:08:08
箱庭ゲーム,5.6,5.7,-0.1,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,21.60,18.50,13.20,13,3.10,0.00,¥ 0,¥ 0,¥ 1200,¥ 1200,¥ 0,23,19.5,15.1,14.9,4.2,3.9,3.1,3.2,0.192,0.192,0.198,0.233,884,784.9,501.3,497.3,22,15.1,9.8,9.7,0.025,0.02,0.021,0.021,0,0,54.545,54.545,0,0,0,0,0,0,0.002,0.002,0.165,,,2025-07-01 17:07:21
カップル 写真共有,9.9,10,-0.1,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,21.20,18.60,20.00,35.4,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.8,19.6,20.6,36.7,3.2,2.9,3.3,5.3,0.133,0.145,0.161,0.151,1205.5,1059.5,1251.1,1587.3,14,12,12.4,22.2,0.012,0.012,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.142,,,2025-02-03 11:49:40
広告なし ゲーム,7.2,4.8,+2.4,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,21.20,22.10,26.60,47.7,-0.90,0.00,¥ 0,¥ 0,¥ 1800,¥ 1800,¥ 0,23.2,24.4,29.7,53.2,1.6,2,2.9,6.2,0.072,0.081,0.093,0.107,4027.5,4777,5174.6,5872,16,17.1,22.4,42.5,0.004,0.004,0.004,0.007,0,0,57.157,35.325,0,0,0,0,0,0,0.005,0.006,-0.043,,,2025-03-31 18:56:06
地図アプリ おすすめ,11.5,11.5,0,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,20.60,14.70,14.20,20.8,5.90,0.00,¥ 0,¥ 0,¥ 525,¥ 472.5,¥ 0,22,15.3,14.9,21.9,3.4,3,2.7,3.4,0.148,0.198,0.189,0.161,1294.5,1364.8,1527.1,2087.3,14,8.9,8.2,12.4,0.011,0.007,0.005,0.006,0,0,47.727,29.539,0,0,0,0,0,0,0.006,0.005,0.4,,,2025-05-26 9:54:50
割り勘アプリ,4.9,2.7,+2.2,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,20.60,21.00,31.20,52,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.2,22.4,33,54.8,1.4,3.2,4.3,7.4,0.066,0.146,0.132,0.135,1654,1742.8,1848.8,1932.6,20,17.1,24.4,42.4,0.012,0.01,0.013,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2025-02-06 18:00:08
ナンプレ アプリ 広告なし,7.8,7.8,+0.0,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,20.40,20.10,31.90,50.4,0.30,0.00,¥ 0,¥ 135,¥ 193.3,¥ 246.2,¥ 0,24,23,36.1,57.9,1.6,3,5.1,9.8,0.064,0.131,0.139,0.161,1418.5,1789.1,2298,2858.4,16,14.8,25.8,42.9,0.011,0.008,0.011,0.014,0,5.139,4.934,4.629,0,0.2,0.2,0.2,0,0.034,0.047,0.029,0.015,,,2024-09-19 15:49:32
マンダラチャート アプリ,5.7,4.9,+0.8,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,20.40,16.30,18.10,26.9,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.8,17.6,19.4,28.7,4.8,4.4,4.5,7,0.245,0.254,0.231,0.24,636.5,634.5,672.2,768.7,10.5,10.4,12,19,0.016,0.017,0.018,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.255,,,2025-07-01 19:02:14
人生ゲーム アプリ,7.2,10.1,-2.9,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,20.20,27.90,28.30,33.6,-7.70,0.05,¥ 1200,¥ 1160,¥ 1300,¥ 1429.4,¥ 40,20.2,29.2,29.6,35.2,4.2,5.6,5.4,6.3,0.217,0.183,0.182,0.183,947.5,1253,1231.5,1283.2,22.5,27.7,27.3,32.2,0.024,0.022,0.022,0.025,50,37.409,41.91,37.331,0.3,0.2,0.2,0.3,0.05,0.052,0.037,0.038,-0.275,,,2025-08-22 11:14:35
ソリティア 無料 人気,8.1,7.8,+0.3,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,19.80,16.70,14.90,20.7,3.10,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,25.6,20.9,18.3,25.2,4.2,4.7,4.4,6,0.177,0.22,0.242,0.238,1950.5,2058.8,2948.3,3744.7,18.5,14,12.6,17.9,0.01,0.007,0.005,0.005,0,0,8.778,5.408,0,0,0,0.1,0,0,0.006,0.011,0.185,,,2024-07-11 19:20:03
ボイスレコーダーアプリ 無料 android,8.9,8.3,+0.6,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,19.40,24.50,33.90,65.5,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.4,26.8,37.4,73.1,5.8,8.9,15.6,30.1,0.271,0.322,0.39,0.401,4909,5435.5,6979.2,8371.6,13.5,16.8,23.5,46.4,0.003,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.207,,,2025-05-26 10:21:28
アプリ バージョン 確認,8.4,7.4,+1.1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,19.20,20.90,20.90,29.1,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,21.5,21.7,30.1,0,0,0,0,0,0,0,0,1267.5,1258.5,1230.1,1508.7,13,10.1,10.6,15.2,0.01,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-02-05 18:08:14
ipad タイピング練習,3.7,3.4,+0.3,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,19.20,18.50,16.80,25.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.4,19.4,17.6,26.7,1.2,1.4,1,1.7,0.061,0.068,0.053,0.059,387.5,394.8,449.2,565.8,15,13.3,12.8,20.7,0.038,0.034,0.028,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2023-04-20 17:37:25
距離測定 無料,3.2,3.4,-0.2,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,19.20,15.90,17.20,29.3,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.8,17.4,18.8,31.7,8.2,6.3,6.8,11.7,0.38,0.351,0.355,0.365,4872,4320.5,4078.4,4623.6,15.5,9.8,11.3,19.6,0.003,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.205,,,2025-04-18 16:04:03
5ちゃんねる アプリ,7.2,7.5,-0.3,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,18.80,20.10,22.70,46.8,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.6,21.8,24.2,51.8,4.6,5.6,6.7,18.8,0.213,0.249,0.262,0.319,2231.5,2549.4,2916.8,3766.2,21,18.5,20.5,43.4,0.009,0.007,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2025-02-19 11:34:41
消しゴムマジック iphone,4.9,6.6,-1.8,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,18.40,27.70,42.80,39.9,-9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.4,30,46.1,43,5.6,9.7,15.5,15.2,0.265,0.315,0.333,0.352,1226,2555.1,4768.5,3737.3,10.5,16.6,25.4,23.7,0.008,0.008,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.336,,,2024-08-27 13:59:06
マネーフォワード,5.1,6.6,-1.5,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,18.20,17.50,21.80,23.1,0.70,0.00,¥ 0,¥ 500,¥ 500,¥ 414.3,¥ 0,19.8,19.1,22.7,24.3,0.4,0.5,0.3,0.3,0.025,0.024,0.012,0.013,1018,995.9,1115.2,1281.1,15,11.7,14,15.6,0.015,0.012,0.012,0.012,0,25.123,25.123,17.794,0,0.1,0,0.1,0,0.133,0.074,0.126,0.038,,,2024-12-22 12:23:27
リマインダー アプリ,1.4,1.4,0,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,18.00,13.40,8.20,7.8,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.2,13.9,8.6,8.7,4.6,2.7,1.8,1.9,0.218,0.185,0.185,0.199,1244,911.5,585.7,528.8,19.5,9.6,5.3,4.9,0.016,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.344,,,2025-06-20 14:57:18
写真が動くアプリ,4.2,4.4,-0.2,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,18.00,23.80,38.80,79,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.8,25.4,42,86,9.2,9.5,15.3,32.4,0.477,0.383,0.36,0.372,2160.5,2604.7,2815.9,3193.1,12.5,15.1,25.4,52.6,0.006,0.006,0.009,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.242,,,2025-01-17 15:41:40
